"year","boot","type","severity","beta"
1,18,"fun","H",0.264503143878059
1,19,"fun","H",0.299214685251407
1,20,"fun","H",0.290386983365273
1,21,"fun","H",0.350180015735863
1,22,"fun","H",0.243832260899632
1,23,"fun","H",0.212985477213453
1,24,"fun","H",0.295150838001799
1,25,"fun","H",0.341216327179989
1,26,"fun","H",0.33513715967323
1,27,"fun","H",0.334165310938078
1,28,"fun","H",0.294914610250454
1,29,"fun","H",0.272704670774531
1,30,"fun","H",0.235244360469875
1,31,"fun","H",0.37583506068494
1,32,"fun","H",0.316935895256729
1,33,"fun","H",0.254777012348769
1,34,"fun","H",0.258104096739979
1,35,"fun","H",0.342379965089256
1,36,"fun","H",0.327024317697669
1,37,"fun","H",0.290596558181069
1,38,"fun","H",0.32139188570499
1,39,"fun","H",0.33342342885445
1,40,"fun","H",0.272108400824335
1,41,"fun","H",0.198329264509118
1,42,"fun","H",0.263911573435577
1,43,"fun","H",0.332447385139526
1,44,"fun","H",0.3296852148377
1,45,"fun","H",0.307901212972685
1,46,"fun","H",0.295013245550704
1,47,"fun","H",0.351779003770541
1,48,"fun","H",0.277925781057128
1,49,"fun","H",0.344236507410364
1,50,"fun","H",0.380257781388902
1,51,"fun","H",0.343696215099067
1,52,"fun","H",0.310897050514226
1,53,"fun","H",0.237729979834226
1,54,"fun","H",0.300913329097616
1,55,"fun","H",0.331885184764332
1,56,"fun","H",0.279932242751395
1,57,"fun","H",0.352845662141363
1,58,"fun","H",0.282159445447755
1,59,"fun","H",0.285060559116048
1,60,"fun","H",0.29392428790433
1,61,"fun","H",0.306102705345464
1,62,"fun","H",0.280325591954722
1,63,"fun","H",0.248244958770095
1,64,"fun","H",0.237722040576575
1,65,"fun","H",0.366454999086235
1,66,"fun","H",0.320121918837663
1,67,"fun","H",0.277497987423282
1,68,"fun","H",0.317675460779546
1,69,"fun","H",0.33746894823742
1,70,"fun","H",0.266818957984838
1,71,"fun","H",0.308173727146969
1,72,"fun","H",0.258728869912385
1,73,"fun","H",0.179267563011198
1,74,"fun","H",0.251802122745535
1,75,"fun","H",0.330220616111135
1,76,"fun","H",0.331957937193284
1,77,"fun","H",0.298363961105704
1,78,"fun","H",0.320987329399977
1,79,"fun","H",0.301697170211673
1,80,"fun","H",0.238244132748142
1,81,"fun","H",0.330560721523688
1,82,"fun","H",0.349930263900147
1,83,"fun","H",0.32868064073028
1,84,"fun","H",0.336218023385076
1,85,"fun","H",0.250453160017817
1,86,"fun","H",0.408821102742944
1,87,"fun","H",0.360984734814671
1,88,"fun","H",0.339433418511506
1,89,"fun","H",0.344442773659928
1,90,"fun","H",0.34492901276778
1,91,"fun","H",0.287297811595876
1,92,"fun","H",0.319950870077577
1,93,"fun","H",0.280994032058504
1,94,"fun","H",0.221696466596156
1,95,"fun","H",0.335563951957351
1,96,"fun","H",0.310159162727362
1,97,"fun","H",0.222058662243482
1,98,"fun","H",0.270806123082788
1,99,"fun","H",0.300046949005971
1,100,"fun","H",0.3716448653461
1,101,"fun","H",0.303341540675798
1,102,"fun","H",0.276609531047316
1,103,"fun","H",0.281803158618984
1,104,"fun","H",0.272087060338797
1,105,"fun","H",0.362414785995126
1,106,"fun","H",0.261947103161491
1,107,"fun","H",0.217262314885573
1,108,"fun","H",0.335502595070493
1,109,"fun","H",0.283948678512506
1,110,"fun","H",0.354353899769539
1,111,"fun","H",0.294996887905334
1,112,"fun","H",0.315908517488446
1,113,"fun","H",0.299616147550818
1,114,"fun","H",0.268844478782846
1,115,"fun","H",0.359402932350165
1,116,"fun","H",0.342937260799848
1,117,"fun","H",0.260501433532934
1,118,"fun","H",0.30955357367641
1,119,"fun","H",0.313067672205088
1,120,"fun","H",0.321172446694151
1,121,"fun","H",0.238493610610677
1,122,"fun","H",0.339491735187304
1,123,"fun","H",0.298155743147003
1,124,"fun","H",0.284846079635651
1,125,"fun","H",0.322092321240029
1,126,"fun","H",0.280962964686798
1,127,"fun","H",0.251940458787714
1,128,"fun","H",0.337317791303471
1,129,"fun","H",0.24964595277672
1,130,"fun","H",0.297775621333131
1,131,"fun","H",0.224035953409338
1,132,"fun","H",0.307851835824598
1,133,"fun","H",0.242553212478188
1,134,"fun","H",0.260989913672665
1,135,"fun","H",0.313112780661353
1,136,"fun","H",0.326662003476294
1,137,"fun","H",0.250066502709066
1,138,"fun","H",0.274254537544047
1,139,"fun","H",0.267451971980236
1,140,"fun","H",0.288905658193437
1,141,"fun","H",0.260732574448803
1,142,"fun","H",0.332120315179372
1,143,"fun","H",0.259313461267276
1,144,"fun","H",0.317065025552732
1,145,"fun","H",0.291000745248576
1,146,"fun","H",0.260918857069924
1,147,"fun","H",0.344429952768158
1,148,"fun","H",0.293764272407497
1,149,"fun","H",0.326201991094247
1,150,"fun","H",0.340620801361018
1,151,"fun","H",0.31678315585115
1,152,"fun","H",0.330707723542271
1,153,"fun","H",0.354602736439826
1,154,"fun","H",0.296982505656603
1,155,"fun","H",0.327084933988151
1,156,"fun","H",0.275829542625495
1,157,"fun","H",0.309602694941571
1,158,"fun","H",0.357304724119139
1,159,"fun","H",0.326629784728094
1,160,"fun","H",0.303543930780772
1,161,"fun","H",0.263436371730782
1,162,"fun","H",0.325457635739617
1,163,"fun","H",0.328183550530051
1,164,"fun","H",0.262068020226662
1,165,"fun","H",0.33021148357507
1,166,"fun","H",0.211265484872976
1,167,"fun","H",0.289546902787669
1,168,"fun","H",0.355691297256534
1,169,"fun","H",0.31125434149695
1,170,"fun","H",0.289690629455426
1,171,"fun","H",0.27033291984921
1,172,"fun","H",0.306220501234747
1,173,"fun","H",0.282818583818781
1,174,"fun","H",0.335651372147185
1,175,"fun","H",0.26610811996319
1,176,"fun","H",0.235766657798329
1,177,"fun","H",0.304800802783147
1,178,"fun","H",0.318713181694717
1,179,"fun","H",0.24370244445122
1,180,"fun","H",0.284088597026315
1,181,"fun","H",0.267136854588569
1,182,"fun","H",0.327213540149454
1,183,"fun","H",0.278991410907939
1,184,"fun","H",0.28672505895295
1,185,"fun","H",0.251328666703805
1,186,"fun","H",0.351095356976009
1,187,"fun","H",0.248277633662354
1,188,"fun","H",0.344234555701227
1,189,"fun","H",0.308789942899958
1,190,"fun","H",0.326625976574146
1,191,"fun","H",0.319100552429559
1,192,"fun","H",0.316704754340861
1,193,"fun","H",0.290565862168232
1,194,"fun","H",0.308919545111454
1,195,"fun","H",0.257025235217279
1,196,"fun","H",0.244825477290607
1,197,"fun","H",0.311435277761805
1,198,"fun","H",0.290075774507949
1,199,"fun","H",0.365325932912522
1,200,"fun","H",0.330959898580742
1,201,"fun","H",0.332513664382699
1,202,"fun","H",0.30896371642814
1,203,"fun","H",0.343989763395953
1,204,"fun","H",0.365017832011253
1,205,"fun","H",0.244664524654195
1,206,"fun","H",0.314060888596063
1,207,"fun","H",0.32825418197938
1,208,"fun","H",0.266244998265939
1,209,"fun","H",0.357062962944896
1,210,"fun","H",0.343491845692798
1,211,"fun","H",0.308721241105552
1,212,"fun","H",0.292519079000426
1,213,"fun","H",0.271034352585804
1,214,"fun","H",0.344588907355227
1,215,"fun","H",0.25574709154566
1,216,"fun","H",0.242938700320188
1,217,"fun","H",0.354463878835781
1,218,"fun","H",0.318682854919387
1,219,"fun","H",0.282557748239802
1,220,"fun","H",0.314703715661925
1,221,"fun","H",0.261369601253097
1,222,"fun","H",0.317732200925439
1,223,"fun","H",0.31772284539814
1,224,"fun","H",0.319420459653039
1,225,"fun","H",0.348555998779878
1,226,"fun","H",0.285999534514692
1,227,"fun","H",0.243937881229196
1,228,"fun","H",0.31678315585115
1,229,"fun","H",0.314639218429258
1,230,"fun","H",0.25766524225072
1,231,"fun","H",0.332009694920882
1,232,"fun","H",0.372248525164005
1,233,"fun","H",0.340394460692567
1,234,"fun","H",0.312808702150948
1,235,"fun","H",0.342650783437328
1,236,"fun","H",0.329741561714105
1,237,"fun","H",0.314072567191367
1,238,"fun","H",0.278392882885672
1,239,"fun","H",0.335133311120799
1,240,"fun","H",0.292917007119071
1,241,"fun","H",0.354768900103774
1,242,"fun","H",0.342210594065124
1,243,"fun","H",0.292041387078501
1,244,"fun","H",0.260771968827796
1,245,"fun","H",0.316355362217304
1,246,"fun","H",0.361792924235572
1,247,"fun","H",0.297874147418603
1,248,"fun","H",0.274639956569752
1,249,"fun","H",0.286722855746719
1,250,"fun","H",0.323088664026359
1,251,"fun","H",0.306434980715144
1,252,"fun","H",0.309765804444007
1,253,"fun","H",0.264651243232947
1,254,"fun","H",0.316069310008196
1,255,"fun","H",0.31405464102482
1,256,"fun","H",0.31838003206003
1,257,"fun","H",0.302872793501053
1,258,"fun","H",0.317402745588179
1,259,"fun","H",0.308417344766023
1,260,"fun","H",0.313067672205088
1,261,"fun","H",0.213507743223453
1,262,"fun","H",0.302158947658099
1,263,"fun","H",0.290038879282517
1,264,"fun","H",0.306169121897513
1,265,"fun","H",0.289422851318413
1,266,"fun","H",0.361953876871984
1,267,"fun","H",0.349838484973634
1,268,"fun","H",0.294665109078195
1,269,"fun","H",0.324972433175472
1,270,"fun","H",0.286168591167158
1,271,"fun","H",0.343973720122248
1,272,"fun","H",0.308321757685562
1,273,"fun","H",0.2824532617761
1,274,"fun","H",0.280811807752849
1,275,"fun","H",0.334987290780081
1,276,"fun","H",0.295807943698861
1,277,"fun","H",0.342476420493
1,278,"fun","H",0.287127732365121
1,279,"fun","H",0.298479805285851
1,280,"fun","H",0.236899572524474
1,281,"fun","H",0.328924290739088
1,282,"fun","H",0.311532152883066
1,283,"fun","H",0.359847524226419
1,284,"fun","H",0.290341600935826
1,285,"fun","H",0.313356704643343
1,286,"fun","H",0.280758595280529
1,287,"fun","H",0.277933931413389
1,288,"fun","H",0.295476992796523
1,289,"fun","H",0.279789230231983
1,290,"fun","H",0.258563026561825
1,291,"fun","H",0.32029097549013
1,292,"fun","H",0.258402942248697
1,293,"fun","H",0.295264693212632
1,294,"fun","H",0.338948120683036
1,295,"fun","H",0.292068668772347
1,296,"fun","H",0.328446269001872
1,297,"fun","H",0.314029821224357
1,298,"fun","H",0.33453986078115
1,299,"fun","H",0.247595997487571
1,300,"fun","H",0.360514812953707
1,301,"fun","H",0.309380385418301
1,302,"fun","H",0.28949638376499
1,303,"fun","H",0.317281073554306
1,304,"fun","H",0.334537909072014
1,305,"fun","H",0.31115547312394
1,306,"fun","H",0.299650308928127
1,307,"fun","H",0.273442677135443
1,308,"fun","H",0.31550277254676
1,309,"fun","H",0.310335678063833
1,310,"fun","H",0.378204955587323
1,311,"fun","H",0.320001389100256
1,312,"fun","H",0.279822660092944
1,313,"fun","H",0.292907720408067
1,314,"fun","H",0.303430843758474
1,315,"fun","H",0.31536599437876
1,316,"fun","H",0.251002351712354
1,317,"fun","H",0.351680254693836
1,318,"fun","H",0.244857755775073
1,319,"fun","H",0.307403094252445
1,320,"fun","H",0.288823267183976
1,321,"fun","H",0.346260162683532
1,322,"fun","H",0.288541397482394
1,323,"fun","H",0.272952283112225
1,324,"fun","H",0.367853960418896
1,325,"fun","H",0.268865819268384
1,326,"fun","H",0.2847185568602
1,327,"fun","H",0.240916300698067
1,328,"fun","H",0.295353350963257
1,329,"fun","H",0.221228995530106
1,330,"fun","H",0.25170380181695
1,331,"fun","H",0.302391627278225
1,332,"fun","H",0.277574437224435
1,333,"fun","H",0.325657822638361
1,334,"fun","H",0.331991367054245
1,335,"fun","H",0.233597987816603
1,336,"fun","H",0.280410377843192
1,337,"fun","H",0.366454999086235
1,338,"fun","H",0.249259209283673
1,339,"fun","H",0.263320961640479
1,340,"fun","H",0.224248993589605
1,341,"fun","H",0.353165569364844
1,342,"fun","H",0.337494992370475
1,343,"fun","H",0.30853318894617
1,344,"fun","H",0.298052285625186
1,345,"fun","H",0.259106257878133
1,346,"fun","H",0.331898005656102
1,347,"fun","H",0.315662856859888
1,348,"fun","H",0.190660113696774
1,349,"fun","H",0.208247666709983
1,350,"fun","H",0.339085282038996
1,351,"fun","H",0.267463618185786
1,352,"fun","H",0.256738656648711
1,353,"fun","H",0.247716527224978
1,354,"fun","H",0.312035061435119
1,355,"fun","H",0.328725086020148
1,356,"fun","H",0.302407314542622
1,357,"fun","H",0.284816941496993
1,358,"fun","H",0.333904475359099
1,359,"fun","H",0.334097606345228
1,360,"fun","H",0.334426033162477
1,361,"fun","H",0.328010645325153
1,362,"fun","H",0.36514293158395
1,363,"fun","H",0.234163496758028
1,364,"fun","H",0.260428769409641
1,365,"fun","H",0.336844335261741
1,366,"fun","H",0.335825514912874
1,367,"fun","H",0.241757646006747
1,368,"fun","H",0.308267362518293
1,369,"fun","H",0.271642167319075
1,370,"fun","H",0.282857109874491
1,371,"fun","H",0.245270456494625
1,372,"fun","H",0.322799631588104
1,373,"fun","H",0.300649900617253
1,374,"fun","H",0.336300720757473
1,375,"fun","H",0.327533447372935
1,376,"fun","H",0.254353373630289
1,377,"fun","H",0.276813900453586
1,378,"fun","H",0.354887130226497
1,379,"fun","H",0.2976589088297
1,380,"fun","H",0.27352807596621
1,381,"fun","H",0.240026309900278
1,382,"fun","H",0.292539619153322
1,383,"fun","H",0.347396391593918
1,384,"fun","H",0.347275587883329
1,385,"fun","H",0.241902240997788
1,386,"fun","H",0.297903427161792
1,387,"fun","H",0.215051406960013
1,388,"fun","H",0.315861092049495
1,389,"fun","H",0.240843613265049
1,390,"fun","H",0.327171165541313
1,391,"fun","H",0.28649772619103
1,392,"fun","H",0.343646123802635
1,393,"fun","H",0.285144124811728
1,394,"fun","H",0.28219734482714
1,395,"fun","H",0.221602735960507
1,396,"fun","H",0.308544867541474
1,397,"fun","H",0.309023094435577
1,398,"fun","H",0.357763681533145
1,399,"fun","H",0.338126140841033
1,400,"fun","H",0.289517724250529
1,401,"fun","H",0.293282329161752
1,402,"fun","H",0.295019924217083
1,403,"fun","H",0.257746050788551
1,404,"fun","H",0.282609818415655
1,405,"fun","H",0.32029097549013
1,406,"fun","H",0.327422626431439
1,407,"fun","H",0.237564891452369
1,408,"fun","H",0.364062067872103
1,409,"fun","H",0.262537073764342
1,410,"fun","H",0.347428884315301
1,411,"fun","H",0.183575554239321
1,412,"fun","H",0.332997933691158
1,413,"fun","H",0.358585661375147
1,414,"fun","H",0.291084310944256
1,415,"fun","H",0.282233686100954
1,416,"fun","H",0.316837236646754
1,417,"fun","H",0.301627600093982
1,418,"fun","H",0.260161045067171
1,419,"fun","H",0.252902324753773
1,420,"fun","H",0.229156979732283
1,421,"fun","H",0.342559986188681
1,422,"fun","H",0.309271817329409
1,423,"fun","H",0.324502511314508
1,424,"fun","H",0.322644940473389
1,425,"fun","H",0.310420272279524
1,426,"fun","H",0.35929293933347
1,427,"fun","H",0.360879266673104
1,428,"fun","H",0.331772065352281
1,429,"fun","H",0.333283542730394
1,430,"fun","H",0.317966302820467
1,431,"fun","H",0.118203375136609
1,432,"fun","H",0.361021035690002
1,433,"fun","H",0.310765062178039
1,434,"fun","H",0.310362380757138
1,435,"fun","H",0.295967386819742
1,436,"fun","H",0.336250516106459
1,437,"fun","H",0.317783273899736
1,438,"fun","H",0.298689284837322
1,439,"fun","H",0.35949938775391
1,440,"fun","H",0.264288961401326
1,441,"fun","H",0.255995632268616
1,442,"fun","H",0.27216633017237
1,443,"fun","H",0.214755541680441
1,444,"fun","H",0.316434632050877
1,445,"fun","H",0.27372318997993
1,446,"fun","H",0.306254576427759
1,447,"fun","H",0.29392428790433
1,448,"fun","H",0.292779914579405
1,449,"fun","H",0.319854226884947
1,450,"fun","H",0.332345718708244
1,451,"fun","H",0.282970454901076
1,452,"fun","H",0.327738571326033
1,453,"fun","H",0.302193109035407
1,454,"fun","H",0.305654992293322
1,455,"fun","H",0.280628710015823
1,456,"fun","H",0.330468668623993
1,457,"fun","H",0.251545958207892
1,458,"fun","H",0.233719773205058
1,459,"fun","H",0.304697071288148
1,460,"fun","H",0.3188942173637
1,461,"fun","H",0.264639885516502
1,462,"fun","H",0.29632249302057
1,463,"fun","H",0.304235293841722
1,464,"fun","H",0.282765056974796
1,465,"fun","H",0.261634654622015
1,466,"fun","H",0.334448950177921
1,467,"fun","H",0.224495737604015
1,468,"fun","H",0.233868636466047
1,469,"fun","H",0.306636223726057
1,470,"fun","H",0.295928860764032
1,471,"fun","H",0.310004358258066
1,472,"fun","H",0.283454805174363
1,473,"fun","H",0.315700026058502
1,474,"fun","H",0.293943425183638
1,475,"fun","H",0.217422330382407
1,476,"fun","H",0.313067672205088
1,477,"fun","H",0.23444654114583
1,478,"fun","H",0.225332927997328
1,479,"fun","H",0.271213505361945
1,480,"fun","H",0.299288964236083
1,481,"fun","H",0.240425906674849
1,482,"fun","H",0.302683110511394
1,483,"fun","H",0.294070421599629
1,484,"fun","H",0.28232035174396
1,485,"fun","H",0.275547467767025
1,486,"fun","H",0.316144731289338
1,487,"fun","H",0.321603357364081
1,488,"fun","H",0.298392391037739
1,489,"fun","H",0.242381021421636
1,490,"fun","H",0.347909333395074
1,491,"fun","H",0.333829914392511
1,492,"fun","H",0.210413498569032
1,493,"fun","H",0.158245294657466
1,494,"fun","H",0.358786716597175
1,495,"fun","H",0.260538352068092
1,496,"fun","H",0.288354213646296
1,497,"fun","H",0.271851929923757
1,498,"fun","H",0.184239635606425
1,499,"fun","H",0.245468610719404
1,500,"fun","H",0.32161232970342
1,501,"fun","H",0.304731232665456
1,502,"fun","H",0.296567839277463
1,503,"fun","H",0.234954774080001
1,504,"fun","H",0.304112447543503
1,505,"fun","H",0.297418129333322
1,506,"fun","H",0.313701417716833
1,507,"fun","H",0.313615127253057
1,508,"fun","H",0.271909859271792
1,509,"fun","H",0.302411884377911
1,510,"fun","H",0.294175021417912
1,511,"fun","H",0.289621455745528
1,512,"fun","H",0.275258741691705
1,513,"fun","H",0.236154028533171
1,514,"fun","H",0.244291218313638
1,515,"fun","H",0.325743340043177
1,516,"fun","H",0.302251868881078
1,517,"fun","H",0.322552333622075
1,518,"fun","H",0.251696808778906
1,519,"fun","H",0.316144731289338
1,520,"fun","H",0.288786692837403
1,521,"fun","H",0.329122525928695
1,522,"fun","H",0.332659798077998
1,523,"fun","H",0.2954360159459
1,524,"fun","H",0.271940212495153
1,525,"fun","H",0.340163732781577
1,526,"fun","H",0.324725963134244
1,527,"fun","H",0.325198865224355
1,528,"fun","H",0.335011365113744
1,529,"fun","H",0.319491912663572
1,530,"fun","H",0.366613012393922
1,531,"fun","H",0.320815224527721
1,532,"fun","H",0.275715810271146
1,533,"fun","H",0.265035633738642
1,534,"fun","H",0.29541355647362
1,535,"fun","H",0.347409212485688
1,536,"fun","H",0.277215386062722
1,537,"fun","H",0.322412516314314
1,538,"fun","H",0.315919327760466
1,539,"fun","H",0.26458978621134
1,540,"fun","H",0.372327794997578
1,541,"fun","H",0.309717277528947
1,542,"fun","H",0.332121457475838
1,543,"fun","H",0.267157362351712
1,544,"fun","H",0.264150217573736
1,545,"fun","H",0.271832541147355
1,546,"fun","H",0.30072802815436
1,547,"fun","H",0.277481189180874
1,548,"fun","H",0.252997843017939
1,549,"fun","H",0.346118211495759
1,550,"fun","H",0.35413474381191
1,551,"fun","H",0.30181583442424
1,552,"fun","H",0.276274134501749
1,553,"fun","H",0.357060205787047
1,554,"fun","H",0.310349253502432
1,555,"fun","H",0.31871230742971
1,556,"fun","H",0.25133337557079
1,557,"fun","H",0.298575392366311
1,558,"fun","H",0.292204609935518
1,559,"fun","H",0.296879788731162
1,560,"fun","H",0.319875448796435
1,561,"fun","H",0.342860810998695
1,562,"fun","H",0.360771283854285
1,563,"fun","H",0.3307216741601
1,564,"fun","H",0.297134376738898
1,565,"fun","H",0.353684827553537
1,566,"fun","H",0.307031030668815
1,567,"fun","H",0.314552118552812
1,568,"fun","H",0.296238767128163
1,569,"fun","H",0.31119399917965
1,570,"fun","H",0.347939937281892
1,571,"fun","H",0.358022104142859
1,572,"fun","H",0.323447851852379
1,573,"fun","H",0.29501209417421
1,574,"fun","H",0.290318363606993
1,575,"fun","H",0.27801914245527
1,576,"fun","H",0.292325139672925
1,577,"fun","H",0.315277369017888
1,578,"fun","H",0.334051355592497
1,579,"fun","H",0.26562624553374
1,580,"fun","H",0.333984261318643
1,581,"fun","H",0.255671976627454
1,582,"fun","H",0.325656680341894
1,583,"fun","H",0.354031012316911
1,584,"fun","H",0.328652604067731
1,585,"fun","H",0.311781598355847
1,586,"fun","H",0.279289109322597
1,587,"fun","H",0.312014027312516
1,588,"fun","H",0.227353768457545
1,589,"fun","H",0.267979342193715
1,590,"fun","H",0.247271821994143
1,591,"fun","H",0.338466246253586
1,592,"fun","H",0.295455958673921
1,593,"fun","H",0.350852013330136
1,594,"fun","H",0.217581386175524
1,595,"fun","H",0.293026589777521
1,596,"fun","H",0.282324313650972
1,597,"fun","H",0.301511755913836
1,598,"fun","H",0.363298323741071
1,599,"fun","H",0.219791356961506
1,600,"fun","H",0.254777012348769
1,601,"fun","H",0.26713175839382
1,602,"fun","H",0.286839728446877
1,603,"fun","H",0.34232643824527
1,604,"fun","H",0.303520693451939
1,605,"fun","H",0.320344502334115
1,606,"fun","H",0.316191401759586
1,607,"fun","H",0.267617997501671
1,608,"fun","H",0.301464490591547
1,609,"fun","H",0.295768845267198
1,610,"fun","H",0.323857619184928
1,611,"fun","H",0.236044445874721
1,612,"fun","H",0.311952584241362
1,613,"fun","H",0.266197078857283
1,614,"fun","H",0.296418948424314
1,615,"fun","H",0.292952325814597
1,616,"fun","H",0.227630405157441
1,617,"fun","H",0.326306897275466
1,618,"fun","H",0.305128741066584
1,619,"fun","H",0.159854283551493
1,620,"fun","H",0.325072924920534
1,621,"fun","H",0.311448518371091
1,622,"fun","H",0.305880395822194
1,623,"fun","H",0.328924290739088
1,624,"fun","H",0.273655598741661
1,625,"fun","H",0.330005122061181
1,626,"fun","H",0.284880524066169
1,627,"fun","H",0.274124652279341
1,628,"fun","H",0.268542899426003
1,629,"fun","H",0.267990517739284
1,630,"fun","H",0.314489619369488
1,631,"fun","H",0.214786791644897
1,632,"fun","H",0.239931523152459
1,633,"fun","H",0.295684068458758
1,634,"fun","H",0.260685240310219
1,635,"fun","H",0.277359957744038
1,636,"fun","H",0.283241080240795
1,637,"fun","H",0.247566818950431
1,638,"fun","H",0.358342011366339
1,639,"fun","H",0.330926043566369
1,640,"fun","H",0.271492152681592
1,641,"fun","H",0.310804425238578
1,642,"fun","H",0.26337802266523
1,643,"fun","H",0.317467242820846
1,644,"fun","H",0.308547161214434
1,645,"fun","H",0.283249111300751
1,646,"fun","H",0.29935967665024
1,647,"fun","H",0.247012343272258
1,648,"fun","H",0.310885898278381
1,649,"fun","H",0.214724223645278
1,650,"fun","H",0.294796883177465
1,651,"fun","H",0.319773669010573
1,652,"fun","H",0.330363354657365
1,653,"fun","H",0.280551278536805
1,654,"fun","H",0.267510288656034
1,655,"fun","H",0.298009609451704
1,656,"fun","H",0.267532497464857
1,657,"fun","H",0.269860177955826
1,658,"fun","H",0.229344276922962
1,659,"fun","H",0.275795381248186
1,660,"fun","H",0.32005159375127
1,661,"fun","H",0.248250351968508
1,662,"fun","H",0.283635854793799
1,663,"fun","H",0.310591842601475
1,664,"fun","H",0.276726212232292
1,665,"fun","H",0.253150238234935
1,666,"fun","H",0.331278969870692
1,667,"fun","H",0.273857371106743
1,668,"fun","H",0.296545944840306
1,669,"fun","H",0.30661685825938
1,670,"fun","H",0.270744451824265
1,671,"fun","H",0.310510480112026
1,672,"fun","H",0.316915638157043
1,673,"fun","H",0.316144731289338
1,674,"fun","H",0.245736302672121
1,675,"fun","H",0.237846651939173
1,676,"fun","H",0.330614802319292
1,677,"fun","H",0.275898999388604
1,678,"fun","H",0.231481652401946
1,679,"fun","H",0.329792822477289
1,680,"fun","H",0.35813764196007
1,681,"fun","H",0.36067262524431
1,682,"fun","H",0.348271898279906
1,683,"fun","H",0.305806840065892
1,684,"fun","H",0.322318785678665
1,685,"fun","H",0.306501014079234
1,686,"fun","H",0.346401095766899
1,687,"fun","H",0.311553187005669
1,688,"fun","H",0.330769807805673
1,689,"fun","H",0.206714967420381
1,690,"fun","H",0.327182403961454
1,691,"fun","H",0.301311864962423
1,692,"fun","H",0.319007785381518
1,693,"fun","H",0.307775386023445
1,694,"fun","H",0.320673386694529
1,695,"fun","H",0.291713448795064
1,696,"fun","H",0.302915950248182
1,697,"fun","H",0.289408873108425
1,698,"fun","H",0.32718866548315
1,699,"fun","H",0.291951673215706
1,700,"fun","H",0.304368644470899
1,701,"fun","H",0.309962897337148
1,702,"fun","H",0.248116704335667
1,703,"fun","H",0.337297899477334
1,704,"fun","H",0.351419419114856
1,705,"fun","H",0.323256892754025
1,706,"fun","H",0.256622630621402
1,707,"fun","H",0.301294679392251
1,708,"fun","H",0.301849264285201
1,709,"fun","H",0.24361996131574
1,710,"fun","H",0.271660381409258
1,711,"fun","H",0.266011664559445
1,712,"fun","H",0.32029097549013
1,713,"fun","H",0.301910621172059
1,714,"fun","H",0.289932327755098
1,715,"fun","H",0.283809934684916
1,716,"fun","H",0.250538677422633
1,717,"fun","H",0.291757747838659
1,718,"fun","H",0.28608690836432
1,719,"fun","H",0.329540506492078
1,720,"fun","H",0.351770676763253
1,721,"fun","H",0.311249108495264
1,722,"fun","H",0.329569370657553
1,723,"fun","H",0.339986005355113
1,724,"fun","H",0.252243567768787
1,725,"fun","H",0.313740788786102
1,726,"fun","H",0.334400747716054
1,727,"fun","H",0.189343863686962
1,728,"fun","H",0.321572227117804
1,729,"fun","H",0.314929119190797
1,730,"fun","H",0.23793944129544
1,731,"fun","H",0.249419520727837
1,732,"fun","H",0.362574801491959
1,733,"fun","H",0.294171900242024
1,734,"fun","H",0.29127555309582
1,735,"fun","H",0.228569380556086
1,736,"fun","H",0.250246711597377
1,737,"fun","H",0.255824999086243
1,738,"fun","H",0.328569906695335
1,739,"fun","H",0.308135475064441
1,740,"fun","H",0.328703150682569
1,741,"fun","H",0.266166879808861
1,742,"fun","H",0.313272796158186
1,743,"fun","H",0.268427055245856
1,744,"fun","H",0.288926998678975
1,745,"fun","H",0.292710627514925
1,746,"fun","H",0.330786993375844
1,747,"fun","H",0.265302183394892
1,748,"fun","H",0.323038572729927
1,749,"fun","H",0.312365353777208
1,750,"fun","H",0.264633029142765
1,751,"fun","H",0.296294182806713
1,752,"fun","H",0.298844259005248
1,753,"fun","H",0.299403633730011
1,754,"fun","H",0.28712336768672
1,755,"fun","H",0.311158617609552
1,756,"fun","H",0.291379284590819
1,757,"fun","H",0.314390891943218
1,758,"fun","H",0.293378784565497
1,759,"fun","H",0.330826160623801
1,760,"fun","H",0.315710363263666
1,761,"fun","H",0.354140845638818
1,762,"fun","H",0.293847838103177
1,763,"fun","H",0.296139491691998
1,764,"fun","H",0.238630488913426
1,765,"fun","H",0.311581000676985
1,766,"fun","H",0.328621467879731
1,767,"fun","H",0.251288267114525
1,768,"fun","H",0.356088243697314
1,769,"fun","H",0.272333497990272
1,770,"fun","H",0.258768264291379
1,771,"fun","H",0.307435280610892
1,772,"fun","H",0.288226690870845
1,773,"fun","H",0.271906851450486
1,774,"fun","H",0.306737702368453
1,775,"fun","H",0.341145270577248
1,776,"fun","H",0.267695315626108
1,777,"fun","H",0.314702133190295
1,778,"fun","H",0.272751227890197
1,779,"fun","H",0.324348575168495
1,780,"fun","H",0.289897009059572
1,781,"fun","H",0.255907107042493
1,782,"fun","H",0.261816572564734
1,783,"fun","H",0.291296893581358
1,784,"fun","H",0.322468767926395
1,785,"fun","H",0.208234845818213
1,786,"fun","H",0.303768192013178
1,787,"fun","H",0.325356564160376
1,788,"fun","H",0.308605396925405
1,789,"fun","H",0.31664599449519
1,790,"fun","H",0.311454528395694
1,791,"fun","H",0.293783661183899
1,792,"fun","H",0.324592933383925
1,793,"fun","H",0.310395810618099
1,794,"fun","H",0.354510129588512
