"year","boot","type","severity","beta"
1,661,"tax","H",0.756262177872884
1,662,"tax","H",0.8116733840954
1,663,"tax","H",0.892380102574802
1,664,"tax","H",0.834019187708997
1,665,"tax","H",0.868770607235702
1,666,"tax","H",0.874517900785352
1,667,"tax","H",0.832748628298024
1,668,"tax","H",0.790329375866256
1,669,"tax","H",0.84793672935231
1,670,"tax","H",0.847436227128837
1,671,"tax","H",0.793228248110466
1,672,"tax","H",0.803711418735994
1,673,"tax","H",0.82558618985163
1,674,"tax","H",0.803279845201275
1,675,"tax","H",0.831316390062427
1,676,"tax","H",0.821340240402824
1,677,"tax","H",0.817466753000688
1,678,"tax","H",0.81981321950591
1,679,"tax","H",0.786684285193562
1,680,"tax","H",0.836259495199057
1,681,"tax","H",0.793254629014034
1,682,"tax","H",0.79596938675013
1,683,"tax","H",0.788519731683587
1,684,"tax","H",0.799223857084853
1,685,"tax","H",0.804862075645914
1,686,"tax","H",0.835802364969586
1,687,"tax","H",0.806043138206028
1,688,"tax","H",0.811970219370383
1,689,"tax","H",0.855455505973011
1,690,"tax","H",0.824883692901162
1,691,"tax","H",0.840723161557003
1,692,"tax","H",0.861951904981237
1,693,"tax","H",0.83678184017339
1,694,"tax","H",0.855856684677475
1,695,"tax","H",0.76478123427515
1,696,"tax","H",0.755754658378292
1,697,"tax","H",0.835757194160807
1,698,"tax","H",0.837087577011783
1,699,"tax","H",0.786512441848207
1,700,"tax","H",0.816493794645846
1,701,"tax","H",0.817284743782109
1,702,"tax","H",0.787614257014712
1,703,"tax","H",0.806038836468977
1,704,"tax","H",0.828338960466186
1,705,"tax","H",0.866989184428142
1,706,"tax","H",0.847725969934129
1,707,"tax","H",0.791905187111877
1,708,"tax","H",0.836315510291204
1,709,"tax","H",0.816725094635288
1,710,"tax","H",0.798425604760596
1,711,"tax","H",0.812320813509836
1,712,"tax","H",0.8169091390843
1,713,"tax","H",0.845162227161763
1,714,"tax","H",0.837446221455983
1,715,"tax","H",0.805174910093468
1,716,"tax","H",0.801147807696379
1,717,"tax","H",0.811040333026748
1,718,"tax","H",0.888026893723089
1,719,"tax","H",0.856976179623499
1,720,"tax","H",0.801155431425051
1,721,"tax","H",0.821833458102698
1,722,"tax","H",0.885839976408093
1,723,"tax","H",0.811915953050797
1,724,"tax","H",0.855550981921889
1,725,"tax","H",0.871248798377287
1,726,"tax","H",0.866857130865647
1,727,"tax","H",0.828566156452953
1,728,"tax","H",0.744116321633471
1,729,"tax","H",0.789985332658572
1,730,"tax","H",0.79745599734071
1,731,"tax","H",0.797360305534059
1,732,"tax","H",0.826669466946993
1,733,"tax","H",0.821258815767088
1,734,"tax","H",0.787609359099049
1,735,"tax","H",0.814364768870833
1,736,"tax","H",0.82637562987697
1,737,"tax","H",0.818758370175983
1,738,"tax","H",0.795658473923655
1,739,"tax","H",0.830085479775115
1,740,"tax","H",0.817809971999556
1,741,"tax","H",0.830467695184853
1,742,"tax","H",0.812086768501994
1,743,"tax","H",0.848975712594911
1,744,"tax","H",0.852351961337525
1,745,"tax","H",0.834419413717874
1,746,"tax","H",0.825867507711804
1,747,"tax","H",0.797869018738367
1,748,"tax","H",0.788272776866117
1,749,"tax","H",0.82561460977261
1,750,"tax","H",0.80900319071053
1,751,"tax","H",0.879640563612993
1,752,"tax","H",0.812986547825738
1,753,"tax","H",0.854211478403749
1,754,"tax","H",0.803395197377189
1,755,"tax","H",0.814768471055454
1,756,"tax","H",0.822928748034788
1,757,"tax","H",0.856634731848564
1,758,"tax","H",0.803783117599504
1,759,"tax","H",0.865936965154766
1,760,"tax","H",0.828893540742315
1,761,"tax","H",0.797573392591512
1,762,"tax","H",0.834342953810922
1,763,"tax","H",0.877311580234908
1,764,"tax","H",0.793471581494518
1,765,"tax","H",0.867233148073612
1,766,"tax","H",0.797620892121556
1,767,"tax","H",0.832082397346944
1,768,"tax","H",0.83508030340631
1,769,"tax","H",0.86748950812263
1,770,"tax","H",0.818068432198638
1,771,"tax","H",0.785842340334625
1,772,"tax","H",0.827104589962539
1,773,"tax","H",0.794927891658806
1,774,"tax","H",0.837088054982566
1,775,"tax","H",0.833279020331123
1,776,"tax","H",0.841354172255751
1,777,"tax","H",0.782637285470557
1,778,"tax","H",0.852290962311204
1,779,"tax","H",0.84152486949912
1,780,"tax","H",0.844628765512109
1,781,"tax","H",0.828938055051325
1,782,"tax","H",0.827187868594738
1,783,"tax","H",0.868648663012253
1,784,"tax","H",0.810932681671568
1,785,"tax","H",0.813868211867438
1,786,"tax","H",0.796970474781102
1,787,"tax","H",0.828234972201187
1,788,"tax","H",0.825450612505663
1,789,"tax","H",0.84062219854681
1,790,"tax","H",0.793065496488939
1,791,"tax","H",0.778141999194818
1,792,"tax","H",0.86847117463448
1,793,"tax","H",0.812459599779066
1,794,"tax","H",0.767646636392082
1,795,"tax","H",0.834587723000815
1,796,"tax","H",0.804917138042475
1,797,"tax","H",0.84186549820471
1,798,"tax","H",0.799261947596372
1,799,"tax","H",0.798557612067853
1,800,"tax","H",0.813621305198693
1,801,"tax","H",0.796277436350378
1,802,"tax","H",0.87613646918197
1,803,"tax","H",0.796688893455425
1,804,"tax","H",0.842245798485332
1,805,"tax","H",0.856549805339731
1,806,"tax","H",0.836323270892098
1,807,"tax","H",0.834177123646392
1,808,"tax","H",0.818972795930327
1,809,"tax","H",0.80758157008059
1,810,"tax","H",0.792430047180917
1,811,"tax","H",0.851513425841212
1,812,"tax","H",0.861918241447558
1,813,"tax","H",0.88923133384234
1,814,"tax","H",0.8261486984377
1,815,"tax","H",0.873064203365715
1,816,"tax","H",0.859353367991618
1,817,"tax","H",0.831734478978284
1,818,"tax","H",0.782502311336161
1,819,"tax","H",0.849504546827363
1,820,"tax","H",0.805902583958847
1,821,"tax","H",0.861103318573546
1,822,"tax","H",0.817929404915278
1,823,"tax","H",0.819066084358137
1,824,"tax","H",0.816006225224371
1,825,"tax","H",0.805238351720907
1,826,"tax","H",0.854470439024986
1,827,"tax","H",0.845044505148817
1,828,"tax","H",0.781893158806685
1,829,"tax","H",0.869132518489835
1,830,"tax","H",0.833318731128433
1,831,"tax","H",0.913449743401771
1,832,"tax","H",0.851435417060062
1,833,"tax","H",0.814216135375568
1,834,"tax","H",0.791436361340376
1,835,"tax","H",0.80866814860969
1,836,"tax","H",0.803296911490281
1,837,"tax","H",0.836061925556413
1,838,"tax","H",0.829168303342744
1,839,"tax","H",0.808342786025837
1,840,"tax","H",0.836859099944297
1,841,"tax","H",0.85684487642374
1,842,"tax","H",0.885232109287312
1,843,"tax","H",0.847584987217382
1,844,"tax","H",0.780123080704649
1,845,"tax","H",0.793554371335995
1,846,"tax","H",0.79875690018723
1,847,"tax","H",0.794418965842706
1,848,"tax","H",0.800608823009115
1,849,"tax","H",0.84616856637939
1,850,"tax","H",0.74569583194557
1,851,"tax","H",0.823746692917625
1,852,"tax","H",0.817995493370174
1,853,"tax","H",0.824593657146035
1,854,"tax","H",0.859955124822627
1,855,"tax","H",0.911767630588298
1,856,"tax","H",0.845265610862698
1,857,"tax","H",0.815020698969956
1,858,"tax","H",0.811946360053484
1,859,"tax","H",0.803928391774361
1,860,"tax","H",0.83703075177674
1,861,"tax","H",0.825400069056419
1,862,"tax","H",0.823418621832666
1,863,"tax","H",0.85040981185993
1,864,"tax","H",0.763035785869635
1,865,"tax","H",0.856873943377043
1,866,"tax","H",0.766569594015785
1,867,"tax","H",0.820228144401249
1,868,"tax","H",0.785833997080043
1,869,"tax","H",0.816586764426466
1,870,"tax","H",0.808773412004441
1,871,"tax","H",0.842293184406022
1,872,"tax","H",0.822392966590318
1,873,"tax","H",0.858504771304986
1,874,"tax","H",0.845353989202413
1,875,"tax","H",0.760137871460481
1,876,"tax","H",0.861380099633504
1,877,"tax","H",0.826262091934245
1,878,"tax","H",0.819101414973841
1,879,"tax","H",0.853548176410023
1,880,"tax","H",0.821037227483951
1,881,"tax","H",0.859670262621097
1,882,"tax","H",0.866109332726142
1,883,"tax","H",0.849112850987506
1,884,"tax","H",0.865591464230867
1,885,"tax","H",0.755985979466614
1,886,"tax","H",0.893419140458092
1,887,"tax","H",0.778304569582374
1,888,"tax","H",0.854949730652507
1,889,"tax","H",0.8130545603362
1,890,"tax","H",0.78164466863994
1,891,"tax","H",0.888158943498604
1,892,"tax","H",0.802086343769355
1,893,"tax","H",0.788736060935614
1,894,"tax","H",0.811814743346007
1,895,"tax","H",0.859570851731083
1,896,"tax","H",0.864824182357595
1,897,"tax","H",0.821854686010552
1,898,"tax","H",0.790979102624135
1,899,"tax","H",0.79955699244203
1,900,"tax","H",0.875189807605674
1,901,"tax","H",0.773479985781647
1,902,"tax","H",0.832289106862142
1,903,"tax","H",0.836013031877293
1,904,"tax","H",0.806582851345653
1,905,"tax","H",0.87071205585178
1,906,"tax","H",0.835267238131396
1,907,"tax","H",0.862904418521274
1,908,"tax","H",0.889740305913677
1,909,"tax","H",0.773473837081092
1,910,"tax","H",0.853842054595812
1,911,"tax","H",0.79607136548205
1,912,"tax","H",0.852639432496728
1,913,"tax","H",0.77406992318233
1,914,"tax","H",0.821037496088924
1,915,"tax","H",0.838733443031259
1,916,"tax","H",0.8936296312713
1,917,"tax","H",0.823499652081643
1,918,"tax","H",0.893426688988191
1,919,"tax","H",0.807147113843754
1,920,"tax","H",0.823351894189902
1,921,"tax","H",0.780832900859996
1,922,"tax","H",0.823811984754549
1,923,"tax","H",0.852368947288488
1,924,"tax","H",0.856192053810956
1,925,"tax","H",0.828329716451723
1,926,"tax","H",0.857533913100207
1,927,"tax","H",0.79310561005846
1,928,"tax","H",0.763782321592815
1,929,"tax","H",0.829014424341292
1,930,"tax","H",0.86187106813866
1,931,"tax","H",0.78026855991734
1,932,"tax","H",0.853833246895369
1,933,"tax","H",0.744340928679452
1,934,"tax","H",0.843224648026193
1,935,"tax","H",0.875125458185393
1,936,"tax","H",0.871148229212857
1,937,"tax","H",0.8221127299125
1,938,"tax","H",0.805062490661886
1,939,"tax","H",0.859716905212011
1,940,"tax","H",0.827292992682781
1,941,"tax","H",0.814907827805942
1,942,"tax","H",0.795512382572942
1,943,"tax","H",0.837743058083458
1,944,"tax","H",0.820913605899535
1,945,"tax","H",0.808617742032667
1,946,"tax","H",0.811458176600499
1,947,"tax","H",0.808232221943211
1,948,"tax","H",0.823380063629306
1,949,"tax","H",0.80425554614003
1,950,"tax","H",0.815980822172745
1,951,"tax","H",0.831925978905924
1,952,"tax","H",0.857303623693021
1,953,"tax","H",0.828558172961326
1,954,"tax","H",0.790372086762015
1,955,"tax","H",0.818554756515689
1,956,"tax","H",0.803690864098813
1,957,"tax","H",0.867505418571705
1,958,"tax","H",0.855650180741108
1,959,"tax","H",0.884072322783778
1,960,"tax","H",0.796560425891051
1,961,"tax","H",0.766534395132833
1,962,"tax","H",0.76757104045722
1,963,"tax","H",0.859690640622782
1,964,"tax","H",0.796058806508927
1,965,"tax","H",0.867599532560823
1,966,"tax","H",0.715360336880144
1,967,"tax","H",0.820875065008076
1,968,"tax","H",0.805411430432741
1,969,"tax","H",0.846463729432877
1,970,"tax","H",0.823806112232925
1,971,"tax","H",0.783981219753515
1,972,"tax","H",0.864485021647162
1,973,"tax","H",0.789314861103093
1,974,"tax","H",0.818682748543766
1,975,"tax","H",0.823794928744484
1,976,"tax","H",0.789004074058403
1,977,"tax","H",0.762296022616464
1,978,"tax","H",0.831105448869279
1,979,"tax","H",0.867938275080632
1,980,"tax","H",0.856773538675677
1,981,"tax","H",0.857132347582943
1,982,"tax","H",0.867891418525434
1,983,"tax","H",0.843389865241206
1,984,"tax","H",0.876609567747187
1,985,"tax","H",0.82852200325939
1,986,"tax","H",0.786726279268396
1,987,"tax","H",0.843831177532077
1,988,"tax","H",0.843686775714762
1,989,"tax","H",0.807264029771281
1,990,"tax","H",0.86577524467338
1,991,"tax","H",0.841526659387447
1,992,"tax","H",0.763464947640061
1,993,"tax","H",0.82282258658514
1,994,"tax","H",0.801636943303953
1,995,"tax","H",0.846820162011148
1,996,"tax","H",0.829421124189876
1,997,"tax","H",0.831909752244145
1,998,"tax","H",0.75351895585406
1,999,"tax","H",0.793555690827496
1,1,"fun","U",0.00402953139213283
1,2,"fun","U",0.0250121773126475
1,3,"fun","U",0.0649346209110449
1,4,"fun","U",0.0297097509281428
1,5,"fun","U",0.0548020308979617
1,6,"fun","U",0.053165126349589
1,7,"fun","U",0.0384671593755293
1,8,"fun","U",0.0487547660863472
1,9,"fun","U",0.0162381227078673
1,10,"fun","U",0.0326895673735453
1,11,"fun","U",-0.011375380230487
1,12,"fun","U",0.026567734929123
1,13,"fun","U",0.0290683805141939
1,14,"fun","U",0.00083701601265077
1,15,"fun","U",-0.00816324134660464
1,16,"fun","U",0.0281504116958875
1,17,"fun","U",0.0414732748172783
1,18,"fun","U",0.0334459943870722
1,19,"fun","U",0.0492488012407245
1,20,"fun","U",0.0643216670080265
1,21,"fun","U",0.0612235203995915
1,22,"fun","U",0.0416718893268586
1,23,"fun","U",0.048596721577691
1,24,"fun","U",0.0767878020516528
1,25,"fun","U",0.0332707672984778
1,26,"fun","U",0.0537713015723213
1,27,"fun","U",0.0156542032871151
1,28,"fun","U",0.00063601052192947
1,29,"fun","U",0.00903366217589818
1,30,"fun","U",0.0430532808937876
1,31,"fun","U",-0.0110506577845076
1,32,"fun","U",0.0210506189852969
1,33,"fun","U",0.0391704242322393
1,34,"fun","U",0.0117048847307781
1,35,"fun","U",0.0254225672391779
1,36,"fun","U",0.0299524182243647
1,37,"fun","U",0.0372146872366321
1,38,"fun","U",0.0347174831960375
1,39,"fun","U",0.0218114210483433
1,40,"fun","U",-0.00166654363145866
1,41,"fun","U",0.0216718585660613
1,42,"fun","U",0.00919710576743901
1,43,"fun","U",0.0139238295717754
1,44,"fun","U",0.055569794830965
1,45,"fun","U",0.0667384274810008
1,46,"fun","U",0.0159336181634569
1,47,"fun","U",0.0336447466010085
1,48,"fun","U",0.0449479854823258
1,49,"fun","U",0.0408741989337561
1,50,"fun","U",0.032606259145089
1,51,"fun","U",0.0374294516833393
1,52,"fun","U",0.00538658974464298
1,53,"fun","U",0.00297845099093375
1,54,"fun","U",0.0264503822034508
1,55,"fun","U",0.029954599800162
1,56,"fun","U",0.0109489686599279
1,57,"fun","U",0.0418740217446481
1,58,"fun","U",0.0266351124240899
1,59,"fun","U",0.0349448561031541
1,60,"fun","U",0.038888065872901
1,61,"fun","U",0.0396665914646456
1,62,"fun","U",0.00570882869195224
1,63,"fun","U",0.0398308225963665
1,64,"fun","U",0.0115989466178202
1,65,"fun","U",0.0162224164712998
1,66,"fun","U",-0.00220942676286975
1,67,"fun","U",0.0281761246899398
1,68,"fun","U",0.0144515124596749
1,69,"fun","U",0.0338992343433949
1,70,"fun","U",0.0396033951841644
1,71,"fun","U",0.0404915892232046
1,72,"fun","U",0.0436281778500339
1,73,"fun","U",0.0378180702952048
1,74,"fun","U",0.0484672465528673
1,75,"fun","U",0.0155954917615396
1,76,"fun","U",0.0451977418054587
1,77,"fun","U",0.0490027824029862
1,78,"fun","U",-0.0101562332977309
1,79,"fun","U",0.0378104683458718
1,80,"fun","U",0.0347004847010803
1,81,"fun","U",0.0286723647472142
1,82,"fun","U",0.0153262259215693
1,83,"fun","U",0.0389234606176736
1,84,"fun","U",0.0217665771651365
1,85,"fun","U",0.0298069825786805
1,86,"fun","U",0.0322494698826322
1,87,"fun","U",0.0474688928876399
1,88,"fun","U",0.0150656094373611
1,89,"fun","U",-0.00209894767262552
1,90,"fun","U",0.0259093510742558
1,91,"fun","U",0.00319713457161685
1,92,"fun","U",0.0299481733322938
1,93,"fun","U",0.0337926205836356
1,94,"fun","U",0.0376527898737816
1,95,"fun","U",0.0250668904314306
1,96,"fun","U",0.0583440701422162
1,97,"fun","U",0.0343294106234246
1,98,"fun","U",0.0314283692994873
1,99,"fun","U",0.055230063414882
1,100,"fun","U",0.0481719503618548
1,101,"fun","U",0.0284262350045447
1,102,"fun","U",0.0568043070760737
1,103,"fun","U",0.0384935650200959
1,104,"fun","U",0.0535460251773995
1,105,"fun","U",0.0250667601343888
1,106,"fun","U",-0.00094577180557676
1,107,"fun","U",0.0454008842777585
1,108,"fun","U",0.0437511333666279
1,109,"fun","U",0.0373580126567469
1,110,"fun","U",-0.00450147370662907
1,111,"fun","U",0.0113181088586298
1,112,"fun","U",0.0264967846250326
1,113,"fun","U",0.0113428826847038
1,114,"fun","U",0.0294417183337994
1,115,"fun","U",0.0477036875602966
1,116,"fun","U",0.0241757233652443
1,117,"fun","U",0.0433504121102839
1,118,"fun","U",0.0416535682883291
1,119,"fun","U",0.0270241262103903
1,120,"fun","U",0.0540399721138562
1,121,"fun","U",0.0316234090432912
1,122,"fun","U",0.0390422779262029
1,123,"fun","U",-0.00072656221224525
1,124,"fun","U",0.0533337926514149
1,125,"fun","U",0.0330063088682431
1,126,"fun","U",0.0214804933502518
1,127,"fun","U",0.00739285443544747
1,128,"fun","U",0.0258688145722539
1,129,"fun","U",0.0395232582952442
1,130,"fun","U",0.0123895765305888
1,131,"fun","U",0.0604923705460059
1,132,"fun","U",0.0336920202177394
1,133,"fun","U",0.00994006054826455
1,134,"fun","U",0.0311780109260856
1,135,"fun","U",0.0497430947691857
1,136,"fun","U",0.00542848356568144
1,137,"fun","U",0.0313829794088413
1,138,"fun","U",0.0283095098879072
1,139,"fun","U",0.0362065506959023
1,140,"fun","U",0.045109661416697
1,141,"fun","U",0.0386304622693874
1,142,"fun","U",0.0198092737714105
1,143,"fun","U",0.0463255890229029
1,144,"fun","U",0.0272436416761035
1,145,"fun","U",0.00570732924019987
1,146,"fun","U",0.0138262181312026
1,147,"fun","U",0.0426489546573786
1,148,"fun","U",0.00693345553505203
1,149,"fun","U",0.0450961960218026
1,150,"fun","U",0.0486564345675639
1,151,"fun","U",0.00798025473588007
1,152,"fun","U",0.05279327037266
1,153,"fun","U",0.00566358306834293
1,154,"fun","U",0.0315466754461354
1,155,"fun","U",0.0235832630349647
1,156,"fun","U",0.0476412516371859
1,157,"fun","U",0.0188124070329556
1,158,"fun","U",0.0437829401120464
1,159,"fun","U",0.0222539045882306
1,160,"fun","U",0.0542769226803487
1,161,"fun","U",0.0216355380046352
1,162,"fun","U",-0.00116863835480867
1,163,"fun","U",-0.00664220754289916
1,164,"fun","U",0.0248218256853981
1,165,"fun","U",0.00184112278401928
1,166,"fun","U",0.047011443815657
1,167,"fun","U",0.0329575754504604
1,168,"fun","U",0.0141169344615107
1,169,"fun","U",0.0292261269325613
1,170,"fun","U",0.00031620532218847
1,171,"fun","U",0.0077479690807182
1,172,"fun","U",0.0230371225620144
1,173,"fun","U",0.0423559228337215
1,174,"fun","U",0.032665093522465
1,175,"fun","U",0.0168920729838596
1,176,"fun","U",0.0596964105868499
1,177,"fun","U",0.038813637261578
1,178,"fun","U",0.017872880551592
1,179,"fun","U",0.0424131394581848
1,180,"fun","U",0.0553073870199679
1,181,"fun","U",0.0222039458205475
1,182,"fun","U",0.0080588062823803
1,183,"fun","U",0.02522879533556
1,184,"fun","U",0.0217325838730076
1,185,"fun","U",0.00234931134242514
1,186,"fun","U",0.0392717167444923
1,187,"fun","U",-0.00617188232560494
1,188,"fun","U",0.0637399600149653
1,189,"fun","U",0.0191788872294371
1,190,"fun","U",0.0109662403310524
1,191,"fun","U",0.053930546057556
1,192,"fun","U",0.0418680369093624
1,193,"fun","U",0.0374436644255968
1,194,"fun","U",0.0817660578135082
1,195,"fun","U",0.0614881336284006
1,196,"fun","U",0.00169876290053517
1,197,"fun","U",0.01618473652317
1,198,"fun","U",0.031458649756602
1,199,"fun","U",0.0518078061825396
1,200,"fun","U",0.0452026002130054
1,201,"fun","U",0.038679718701592
1,202,"fun","U",0.0401035888461703
1,203,"fun","U",0.00316018683137684
1,204,"fun","U",0.0147377153179203
1,205,"fun","U",0.0289673831681645
1,206,"fun","U",0.0594246977989137
1,207,"fun","U",0.0236615055999726
1,208,"fun","U",0.0193989423446171
1,209,"fun","U",0.029567278279264
1,210,"fun","U",0.0297213487200408
1,211,"fun","U",0.0494030244498614
1,212,"fun","U",0.0335534236116685
1,213,"fun","U",0.0329943996122994
1,214,"fun","U",0.0500704650736869
1,215,"fun","U",0.0411048617027227
1,216,"fun","U",0.0177062154822666
1,217,"fun","U",0.0346479687168715
1,218,"fun","U",-0.00263220328821292
1,219,"fun","U",0.0413056739624663
1,220,"fun","U",0.0468648132952189
1,221,"fun","U",0.0437298436851215
1,222,"fun","U",0.0152676692496595
1,223,"fun","U",0.0553583896388526
1,224,"fun","U",0.0384659638345404
1,225,"fun","U",-0.0183064139358064
1,226,"fun","U",0.0187398916889267
1,227,"fun","U",0.0269109284280717
1,228,"fun","U",0.0535917637988714
1,229,"fun","U",0.0433126559623753
1,230,"fun","U",0.0551913657310379
1,231,"fun","U",0.0352837813611311
1,232,"fun","U",0.0079332309643951
1,233,"fun","U",-0.00627751253949723
1,234,"fun","U",0.0132086432507463
1,235,"fun","U",0.0278144688436486
1,236,"fun","U",0.0282357129626697
1,237,"fun","U",0.0430045861167154
1,238,"fun","U",0.0260062591170377
1,239,"fun","U",0.00758096809891606
1,240,"fun","U",-0.00055187554904513
1,241,"fun","U",0.056735947033285
1,242,"fun","U",0.0146854553528238
1,243,"fun","U",-0.00132423169909202
1,244,"fun","U",0.038216623011057
1,245,"fun","U",0.0379752489111577
1,246,"fun","U",0.0662463842390289
1,247,"fun","U",0.0175841608205557
1,248,"fun","U",0.0199323831194623
1,249,"fun","U",0.0531515390196986
1,250,"fun","U",0.0336395267307736
1,251,"fun","U",0.0260083374122115
1,252,"fun","U",-0.00059752737148447
1,253,"fun","U",0.0262161974528116
1,254,"fun","U",-0.0198640577501049
1,255,"fun","U",0.0501337865564558
1,256,"fun","U",0.0480838845057925
1,257,"fun","U",0.0419624503217855
1,258,"fun","U",0.0334761121388491
1,259,"fun","U",0.0489168792298757
1,260,"fun","U",0.0357272436331296
1,261,"fun","U",0.0519197706137637
1,262,"fun","U",0.028534461284734
1,263,"fun","U",0.0249091557465412
1,264,"fun","U",-0.00382202660988699
1,265,"fun","U",0.0127990420268741
1,266,"fun","U",0.0116280741366045
1,267,"fun","U",0.0354300925988762
1,268,"fun","U",0.00817680709527679
1,269,"fun","U",0.0160651864076629
1,270,"fun","U",0.00966883943574549
1,271,"fun","U",0.0576651128224932
1,272,"fun","U",0.0386661129346452
1,273,"fun","U",0.0229471393047348
1,274,"fun","U",0.0174586849053897
1,275,"fun","U",0.0277323399753934
1,276,"fun","U",0.0424544441704259
1,277,"fun","U",-0.00448228876463087
1,278,"fun","U",0.0537605558668438
1,279,"fun","U",0.00947061742815839
1,280,"fun","U",0.0293198360441204
1,281,"fun","U",0.0511887655954404
1,282,"fun","U",0.0190301154437147
1,283,"fun","U",0.0422568239201893
1,284,"fun","U",0.0659976606572117
1,285,"fun","U",0.0240779512895041
1,286,"fun","U",0.0258037900253973
1,287,"fun","U",0.0443795013252468
1,288,"fun","U",0.0364316410844985
1,289,"fun","U",0.0629309531563649
1,290,"fun","U",0.0618461629701684
1,291,"fun","U",0.0503403124549803
1,292,"fun","U",0.0327521770829762
1,293,"fun","U",-0.006193280551798
1,294,"fun","U",0.0296258635225239
1,295,"fun","U",0.0188408778482193
1,296,"fun","U",0.0450730537226253
1,297,"fun","U",0.035844544979942
1,298,"fun","U",0.0164738728345532
1,299,"fun","U",0.0334567520155829
1,300,"fun","U",-0.00076445065228136
1,301,"fun","U",-0.00230668954430512
1,302,"fun","U",0.00637122826896201
1,303,"fun","U",0.0431353683256245
1,304,"fun","U",0.0270893403994502
1,305,"fun","U",0.0213560119578391
1,306,"fun","U",0.0385740484840219
1,307,"fun","U",0.0474392247053749
1,308,"fun","U",0.0223866004864137
1,309,"fun","U",0.0128457578743332
1,310,"fun","U",0.00089898899907542
1,311,"fun","U",0.0192937845045334
1,312,"fun","U",0.0316706477486734
1,313,"fun","U",0.0418847897458037
1,314,"fun","U",0.0527803430626588
1,315,"fun","U",0.00977582620378696
1,316,"fun","U",0.0136741455468979
1,317,"fun","U",0.0478891426137946
1,318,"fun","U",0.0365064542615179
1,319,"fun","U",0.0283916676448185
1,320,"fun","U",0.0140021317859203
1,321,"fun","U",0.0433642751610948
1,322,"fun","U",0.0574778967511966
1,323,"fun","U",0.0530265486781211
1,324,"fun","U",0.0149697282730037
1,325,"fun","U",0.00404387877395788
1,326,"fun","U",0.0496842299588035
1,327,"fun","U",0.0143331268150325
1,328,"fun","U",0.0350085631400096
1,329,"fun","U",0.0156723929454877
1,330,"fun","U",0.036463898354519
1,331,"fun","U",0.027059450566509
1,332,"fun","U",-0.0119536273888852
1,333,"fun","U",0.0308732169193513
1,334,"fun","U",0.0557604750130365
1,335,"fun","U",0.0175755747715825
1,336,"fun","U",0.0513187143804477
1,337,"fun","U",0.0371607497862828
1,338,"fun","U",0.0168426516878555
1,339,"fun","U",0.0213940905991047
1,340,"fun","U",0.023284133814829
1,341,"fun","U",0.0317697673896978
1,342,"fun","U",0.0202411416523413
1,343,"fun","U",0.0112653981369445
1,344,"fun","U",0.0205221908626855
1,345,"fun","U",0.0341149158948776
1,346,"fun","U",0.0410373755689568
1,347,"fun","U",0.0513729727818428
1,348,"fun","U",0.0377601923790483
1,349,"fun","U",0.017284399657082
1,350,"fun","U",0.0344666942495278
1,351,"fun","U",0.0234766991387643
1,352,"fun","U",0.00879892739119379
1,353,"fun","U",0.00910886746847527
1,354,"fun","U",0.02206962902272
1,355,"fun","U",0.0129872861613044
1,356,"fun","U",0.00800110876491488
1,357,"fun","U",0.0292354602573229
1,358,"fun","U",0.00053838338057855
1,359,"fun","U",0.0153147577362663
1,360,"fun","U",0.0404040043213741
1,361,"fun","U",0.0382417425380741
1,362,"fun","U",0.0198083457974474
1,363,"fun","U",0.00138944340406972
1,364,"fun","U",0.0493018773411375
1,365,"fun","U",0.0399542746361066
1,366,"fun","U",0.0130985493298813
1,367,"fun","U",0.0505562227665163
1,368,"fun","U",0.0207910889375679
1,369,"fun","U",0.0427752779602145
1,370,"fun","U",0.0029347226598997
1,371,"fun","U",0.0390012351312239
1,372,"fun","U",0.0592697723969952
1,373,"fun","U",0.0288540833049034
1,374,"fun","U",0.0353470771887551
1,375,"fun","U",0.0207394030415653
1,376,"fun","U",0.0461900225305654
1,377,"fun","U",0.0233297740342683
1,378,"fun","U",0.0627426110329939
1,379,"fun","U",0.0147228097211243
1,380,"fun","U",0.0496969932730891
1,381,"fun","U",0.018239961231895
1,382,"fun","U",0.053669111929147
1,383,"fun","U",-0.00099024892379153
1,384,"fun","U",0.0423356192394526
1,385,"fun","U",0.00651275137668292
1,386,"fun","U",-0.00721722195018775
1,387,"fun","U",0.0271807668884462
1,388,"fun","U",0.0288200848630931
1,389,"fun","U",0.0299800347452339
1,390,"fun","U",0.0349620088698684
1,391,"fun","U",0.0389189274851435
1,392,"fun","U",0.0170710353728123
1,393,"fun","U",0.0163492629875977
1,394,"fun","U",0.00294366245601982
1,395,"fun","U",0.0588226404092285
1,396,"fun","U",0.0316335020754155
1,397,"fun","U",0.045590561803995
1,398,"fun","U",0.0372318785203728
1,399,"fun","U",0.0639681230103311
1,400,"fun","U",0.0385923329878259
1,401,"fun","U",0.0468015839728649
1,402,"fun","U",0.0460810882283737
1,403,"fun","U",0.0193549451859639
1,404,"fun","U",0.035344355419643
1,405,"fun","U",0.059378530929159
1,406,"fun","U",0.0132581447580103
1,407,"fun","U",0.0420358614246323
1,408,"fun","U",0.0262585065723217
1,409,"fun","U",0.0403929325411019
1,410,"fun","U",0.0479845119613161
1,411,"fun","U",0.051761716690334
1,412,"fun","U",0.0275807324720337
1,413,"fun","U",0.0238074287469357
1,414,"fun","U",0.0381901534162557
1,415,"fun","U",0.0198062010243692
