"year","boot","type","severity","beta"
3,312,"tax","L",0.888893054703595
3,313,"tax","L",0.865490724866334
3,314,"tax","L",0.875378171823183
3,315,"tax","L",0.890251513181239
3,316,"tax","L",0.904517972509355
3,317,"tax","L",0.868124570240077
3,318,"tax","L",0.886864529297566
3,319,"tax","L",0.900516297371563
3,320,"tax","L",0.899219773700901
3,321,"tax","L",0.879472226231385
3,322,"tax","L",0.883536863678666
3,323,"tax","L",0.89466059089371
3,324,"tax","L",0.900770688201634
3,325,"tax","L",0.901788625975201
3,326,"tax","L",0.888660276337836
3,327,"tax","L",0.891007693872638
3,328,"tax","L",0.887931221799718
3,329,"tax","L",0.889798960449913
3,330,"tax","L",0.89933383372047
3,331,"tax","L",0.897813861566352
3,332,"tax","L",0.879753182063147
3,333,"tax","L",0.898193288658078
3,334,"tax","L",0.889373888280753
3,335,"tax","L",0.892857467950898
3,336,"tax","L",0.897869561973071
3,337,"tax","L",0.896381422028724
3,338,"tax","L",0.902972331401239
3,339,"tax","L",0.88398555082435
3,340,"tax","L",0.88508849743058
3,341,"tax","L",0.884024414434848
3,342,"tax","L",0.889264470820297
3,343,"tax","L",0.900641440926222
3,344,"tax","L",0.882177786067967
3,345,"tax","L",0.888604437832329
3,346,"tax","L",0.881047715445262
3,347,"tax","L",0.879917115741483
3,348,"tax","L",0.890202815523824
3,349,"tax","L",0.900428098283854
3,350,"tax","L",0.887569866735131
3,351,"tax","L",0.901111228185251
3,352,"tax","L",0.898613073882137
3,353,"tax","L",0.880787922969423
3,354,"tax","L",0.871464914115781
3,355,"tax","L",0.901177993981631
3,356,"tax","L",0.884657957065212
3,357,"tax","L",0.897691445437098
3,358,"tax","L",0.884548312299608
3,359,"tax","L",0.893365868529765
3,360,"tax","L",0.892793674682748
3,361,"tax","L",0.892510997755402
3,362,"tax","L",0.873172502415981
3,363,"tax","L",0.898196813066371
3,364,"tax","L",0.900353114663444
3,365,"tax","L",0.904785694308318
3,366,"tax","L",0.891206153038174
3,367,"tax","L",0.879843501449344
3,368,"tax","L",0.892065699337316
3,369,"tax","L",0.878029409750464
3,370,"tax","L",0.888459524857454
3,371,"tax","L",0.874815934711244
3,372,"tax","L",0.905402744466909
3,373,"tax","L",0.889524125609651
3,374,"tax","L",0.875269200374493
3,375,"tax","L",0.904239523314785
3,376,"tax","L",0.863630788540705
3,377,"tax","L",0.894965342586507
3,378,"tax","L",0.881957168269893
3,379,"tax","L",0.895595684856208
3,380,"tax","L",0.887234359946495
3,381,"tax","L",0.865329735347669
3,382,"tax","L",0.89827300519971
3,383,"tax","L",0.879346162059371
3,384,"tax","L",0.88420257921747
3,385,"tax","L",0.879603084528004
3,386,"tax","L",0.887058189923583
3,387,"tax","L",0.898678123592701
3,388,"tax","L",0.867357919666852
3,389,"tax","L",0.923288067135243
3,390,"tax","L",0.886121324005975
3,391,"tax","L",0.869600417185889
3,392,"tax","L",0.900595189587865
3,393,"tax","L",0.887194773249625
3,394,"tax","L",0.904788441781017
3,395,"tax","L",0.908975371802943
3,396,"tax","L",0.887209027217545
3,397,"tax","L",0.911955857371332
3,398,"tax","L",0.90145219253921
3,399,"tax","L",0.881962232486889
3,400,"tax","L",0.867977403316062
3,401,"tax","L",0.86577081025018
3,402,"tax","L",0.870340788539829
3,403,"tax","L",0.886217033933687
3,404,"tax","L",0.881818594142621
3,405,"tax","L",0.875641900165116
3,406,"tax","L",0.895973013527465
3,407,"tax","L",0.892127670074242
3,408,"tax","L",0.899830318512462
3,409,"tax","L",0.892480242721444
3,410,"tax","L",0.882537592210641
3,411,"tax","L",0.899677594978942
3,412,"tax","L",0.876154217501912
3,413,"tax","L",0.878680410085782
3,414,"tax","L",0.887704593923232
3,415,"tax","L",0.873540863828441
3,416,"tax","L",0.893825950544011
3,417,"tax","L",0.903991243888457
3,418,"tax","L",0.90473285952423
3,419,"tax","L",0.889631949118954
3,420,"tax","L",0.899795615281176
3,421,"tax","L",0.881029312719322
3,422,"tax","L",0.912172202665895
3,423,"tax","L",0.897663141745216
3,424,"tax","L",0.917464590685848
3,425,"tax","L",0.885475654061047
3,426,"tax","L",0.885533340282632
3,427,"tax","L",0.89360366193531
3,428,"tax","L",0.895251119107096
3,429,"tax","L",0.892946592751409
3,430,"tax","L",0.903419285750709
3,431,"tax","L",0.887853036870877
3,432,"tax","L",0.90333441599991
3,433,"tax","L",0.901312088493889
3,434,"tax","L",0.903890409342138
3,435,"tax","L",0.892340346013137
3,436,"tax","L",0.901833721839709
3,437,"tax","L",0.893809254487573
3,438,"tax","L",0.887448118889209
3,439,"tax","L",0.893868790643213
3,440,"tax","L",0.899538949312295
3,441,"tax","L",0.875793143102331
3,442,"tax","L",0.899956933066593
3,443,"tax","L",0.868571241284955
3,444,"tax","L",0.906779673463505
3,445,"tax","L",0.89827789853881
3,446,"tax","L",0.900875881736132
3,447,"tax","L",0.906760324013615
3,448,"tax","L",0.895621020207987
3,449,"tax","L",0.887116906699603
3,450,"tax","L",0.87499322725751
3,451,"tax","L",0.892590232524273
3,452,"tax","L",0.878169945681153
3,453,"tax","L",0.882372132353369
3,454,"tax","L",0.896712672866255
3,455,"tax","L",0.889070134726324
3,456,"tax","L",0.88368773796765
3,457,"tax","L",0.875988910989893
3,458,"tax","L",0.880591301119834
3,459,"tax","L",0.88994572972452
3,460,"tax","L",0.88317457519678
3,461,"tax","L",0.900723657403312
3,462,"tax","L",0.871775102302335
3,463,"tax","L",0.886231681335295
3,464,"tax","L",0.884894893608427
3,465,"tax","L",0.911497625581053
3,466,"tax","L",0.894745765523757
3,467,"tax","L",0.887784753935385
3,468,"tax","L",0.898347830092599
3,469,"tax","L",0.904688957397749
3,470,"tax","L",0.906793876464297
3,471,"tax","L",0.889876128945811
3,472,"tax","L",0.893332134341808
3,473,"tax","L",0.887098334269344
3,474,"tax","L",0.882005451144095
3,475,"tax","L",0.889257663715956
3,476,"tax","L",0.917200373754181
3,477,"tax","L",0.896021849175191
3,478,"tax","L",0.896347484914401
3,479,"tax","L",0.880817502247084
3,480,"tax","L",0.898559870710285
3,481,"tax","L",0.885545288391913
3,482,"tax","L",0.88267107053221
3,483,"tax","L",0.881335942413672
3,484,"tax","L",0.892641147598566
3,485,"tax","L",0.877600924966625
3,486,"tax","L",0.894512351529803
3,487,"tax","L",0.908694072200161
3,488,"tax","L",0.894469983270428
3,489,"tax","L",0.914176353561228
3,490,"tax","L",0.897269497308294
3,491,"tax","L",0.889608132083457
3,492,"tax","L",0.89510401333219
3,493,"tax","L",0.91260045249909
3,494,"tax","L",0.893298060356594
3,495,"tax","L",0.886930895359785
3,496,"tax","L",0.87396687700898
3,497,"tax","L",0.889735856403658
3,498,"tax","L",0.890645321081866
3,499,"tax","L",0.9097306778907
3,500,"tax","L",0.887303037303888
3,501,"tax","L",0.908931694064872
3,502,"tax","L",0.888489579478837
3,503,"tax","L",0.902365006502068
3,504,"tax","L",0.89441927022825
3,505,"tax","L",0.887467123416317
3,506,"tax","L",0.904111372819564
3,507,"tax","L",0.887813903503347
3,508,"tax","L",0.897366543571599
3,509,"tax","L",0.901929784043201
3,510,"tax","L",0.87715183235045
3,511,"tax","L",0.888122967603245
3,512,"tax","L",0.893558639689638
3,513,"tax","L",0.899612086686187
3,514,"tax","L",0.892311815402228
3,515,"tax","L",0.886098258667102
3,516,"tax","L",0.890672950924758
3,517,"tax","L",0.906245234700977
3,518,"tax","L",0.890772624553806
3,519,"tax","L",0.904620819184
3,520,"tax","L",0.881762997580363
3,521,"tax","L",0.893800278599645
3,522,"tax","L",0.879596149044106
3,523,"tax","L",0.894724597858154
3,524,"tax","L",0.896504783668155
3,525,"tax","L",0.884530431315904
3,526,"tax","L",0.884582325507768
3,527,"tax","L",0.90718012874793
3,528,"tax","L",0.899004515905869
3,529,"tax","L",0.897617871714947
3,530,"tax","L",0.890733000577488
3,531,"tax","L",0.906249913622606
3,532,"tax","L",0.876433236848878
3,533,"tax","L",0.889888220557478
3,534,"tax","L",0.869744562746302
3,535,"tax","L",0.901127225253731
3,536,"tax","L",0.902648723057627
3,537,"tax","L",0.896779189595046
3,538,"tax","L",0.898646936922079
3,539,"tax","L",0.886693375461323
3,540,"tax","L",0.88835438375262
3,541,"tax","L",0.886587805095341
3,542,"tax","L",0.887207363568887
3,543,"tax","L",0.875809887869463
3,544,"tax","L",0.88767290182396
3,545,"tax","L",0.887313324040278
3,546,"tax","L",0.880724423204246
3,547,"tax","L",0.882648808700909
3,548,"tax","L",0.893261529176281
3,549,"tax","L",0.885508598349571
3,550,"tax","L",0.888989035404212
3,551,"tax","L",0.877908336541161
3,552,"tax","L",0.868334018865283
3,553,"tax","L",0.904030884713259
3,554,"tax","L",0.901844047257188
3,555,"tax","L",0.886792129702174
3,556,"tax","L",0.874389828951145
3,557,"tax","L",0.898820623003228
3,558,"tax","L",0.894632768094065
3,559,"tax","L",0.904720515509112
3,560,"tax","L",0.902257469689677
3,561,"tax","L",0.885186448042511
3,562,"tax","L",0.899249305281885
3,563,"tax","L",0.892591564337631
3,564,"tax","L",0.891493588745954
3,565,"tax","L",0.896704767648001
3,566,"tax","L",0.863060949676284
3,567,"tax","L",0.910421698935607
3,568,"tax","L",0.887751424013569
3,569,"tax","L",0.891187564007959
3,570,"tax","L",0.892130209394208
3,571,"tax","L",0.877284325042079
3,572,"tax","L",0.863355028895896
3,573,"tax","L",0.877982733041508
3,574,"tax","L",0.885249435267292
3,575,"tax","L",0.888237580626808
3,576,"tax","L",0.887485435230901
3,577,"tax","L",0.88121470673084
3,578,"tax","L",0.880929986151033
3,579,"tax","L",0.903640777416515
3,580,"tax","L",0.868425250285226
3,581,"tax","L",0.881139250244791
3,582,"tax","L",0.90217548203618
3,583,"tax","L",0.875982664920236
3,584,"tax","L",0.890101786914519
3,585,"tax","L",0.897663863630315
3,586,"tax","L",0.910383092671478
3,587,"tax","L",0.867567834328096
3,588,"tax","L",0.876557370670616
3,589,"tax","L",0.897479140161784
3,590,"tax","L",0.885182774317627
3,591,"tax","L",0.888280178509905
3,592,"tax","L",0.890088991081382
3,593,"tax","L",0.870706356248243
3,594,"tax","L",0.882493330671307
3,595,"tax","L",0.902065167293034
3,596,"tax","L",0.884131859917606
3,597,"tax","L",0.892555862202125
3,598,"tax","L",0.88564376790482
3,599,"tax","L",0.890363669496923
3,600,"tax","L",0.892287112821201
3,601,"tax","L",0.892523535844894
3,602,"tax","L",0.888917905942067
3,603,"tax","L",0.902480441440973
3,604,"tax","L",0.882927870443527
3,605,"tax","L",0.88235741850305
3,606,"tax","L",0.896564948477673
3,607,"tax","L",0.891915383167168
3,608,"tax","L",0.898357195372497
3,609,"tax","L",0.892318125735378
3,610,"tax","L",0.88471785015253
3,611,"tax","L",0.900055073446726
3,612,"tax","L",0.902312992418029
3,613,"tax","L",0.873107951294697
3,614,"tax","L",0.892035764384364
3,615,"tax","L",0.883216019988749
3,616,"tax","L",0.905246904630825
3,617,"tax","L",0.889008827460207
3,618,"tax","L",0.875285322073192
3,619,"tax","L",0.879889436086072
3,620,"tax","L",0.883575623642226
3,621,"tax","L",0.874191603220626
3,622,"tax","L",0.884787968871424
3,623,"tax","L",0.880297655368992
3,624,"tax","L",0.896003948561125
3,625,"tax","L",0.887593424205656
3,626,"tax","L",0.893613664641642
3,627,"tax","L",0.866390182389261
3,628,"tax","L",0.890057083437289
3,629,"tax","L",0.889031253861396
3,630,"tax","L",0.902351676902023
3,631,"tax","L",0.88767787316098
3,632,"tax","L",0.889695969956524
3,633,"tax","L",0.901863584674311
3,634,"tax","L",0.872652617791792
3,635,"tax","L",0.897205028037407
3,636,"tax","L",0.874637824830113
3,637,"tax","L",0.879871228461167
3,638,"tax","L",0.877759019080807
3,639,"tax","L",0.894025480371826
3,640,"tax","L",0.895556306086682
3,641,"tax","L",0.863145052975801
3,642,"tax","L",0.89178741535495
3,643,"tax","L",0.873569494887678
3,644,"tax","L",0.874705424895642
3,645,"tax","L",0.89054487568148
3,646,"tax","L",0.888806986488204
3,647,"tax","L",0.89960272035273
3,648,"tax","L",0.887711123907357
3,649,"tax","L",0.892327758514082
3,650,"tax","L",0.86565095658525
3,651,"tax","L",0.890383859940545
3,652,"tax","L",0.908622917119051
3,653,"tax","L",0.874701204010472
3,654,"tax","L",0.877015751130044
3,655,"tax","L",0.88605220108111
3,656,"tax","L",0.87594937888583
3,657,"tax","L",0.894784077521864
3,658,"tax","L",0.887358372078008
3,659,"tax","L",0.894130427348592
3,660,"tax","L",0.900848520670171
3,661,"tax","L",0.90071856290471
3,662,"tax","L",0.894577439427718
3,663,"tax","L",0.879969524341145
3,664,"tax","L",0.891497074536995
3,665,"tax","L",0.884281725919625
3,666,"tax","L",0.88695170933672
3,667,"tax","L",0.893293855503197
3,668,"tax","L",0.88259708296053
3,669,"tax","L",0.897869635041269
3,670,"tax","L",0.865392306612871
3,671,"tax","L",0.905792317754209
3,672,"tax","L",0.897971160152209
3,673,"tax","L",0.894669890595967
3,674,"tax","L",0.89539190868772
3,675,"tax","L",0.903501534524127
3,676,"tax","L",0.893470139854289
3,677,"tax","L",0.887459766142762
3,678,"tax","L",0.894804897860305
3,679,"tax","L",0.871289715157329
3,680,"tax","L",0.902318621374367
3,681,"tax","L",0.879772443385388
3,682,"tax","L",0.898985932806986
3,683,"tax","L",0.878909489048723
3,684,"tax","L",0.874966518729449
3,685,"tax","L",0.890020076768155
3,686,"tax","L",0.886790704932952
3,687,"tax","L",0.905474130749227
3,688,"tax","L",0.89834065379413
3,689,"tax","L",0.875728771730039
3,690,"tax","L",0.875040633477922
3,691,"tax","L",0.901987107526047
3,692,"tax","L",0.890179720823013
3,693,"tax","L",0.886522767891552
3,694,"tax","L",0.900378119073045
3,695,"tax","L",0.895612963915811
3,696,"tax","L",0.878401122218922
3,697,"tax","L",0.909482775409548
3,698,"tax","L",0.8805940335337
3,699,"tax","L",0.889709490216065
3,700,"tax","L",0.879427951884148
3,701,"tax","L",0.882827582003929
3,702,"tax","L",0.879111269659117
3,703,"tax","L",0.895806827170309
3,704,"tax","L",0.882269462427281
3,705,"tax","L",0.873209619757374
3,706,"tax","L",0.891555035834879
3,707,"tax","L",0.885564076321683
3,708,"tax","L",0.895288898626403
3,709,"tax","L",0.882015181402063
3,710,"tax","L",0.896567790012064
3,711,"tax","L",0.896550546936703
3,712,"tax","L",0.882467235503135
3,713,"tax","L",0.894906895767273
3,714,"tax","L",0.897350070283055
3,715,"tax","L",0.892255721786439
3,716,"tax","L",0.880258184099076
3,717,"tax","L",0.901227239765281
3,718,"tax","L",0.898600370381965
3,719,"tax","L",0.895820987221174
3,720,"tax","L",0.894186156165104
3,721,"tax","L",0.892516520980517
3,722,"tax","L",0.893595769760568
3,723,"tax","L",0.90716240652491
3,724,"tax","L",0.886946503355926
3,725,"tax","L",0.899039731117398
3,726,"tax","L",0.901891404302438
3,727,"tax","L",0.898609517664632
3,728,"tax","L",0.889373621123913
3,729,"tax","L",0.901068114201317
3,730,"tax","L",0.897608444768375
3,731,"tax","L",0.889589003798583
3,732,"tax","L",0.884114726753406
3,733,"tax","L",0.876346720164784
3,734,"tax","L",0.879758500185998
3,735,"tax","L",0.88536595682037
3,736,"tax","L",0.902553036967733
3,737,"tax","L",0.893411697498749
3,738,"tax","L",0.887284842460674
3,739,"tax","L",0.911217150540645
3,740,"tax","L",0.891837282601641
3,741,"tax","L",0.911325814928659
3,742,"tax","L",0.883187450522249
3,743,"tax","L",0.880997947092598
3,744,"tax","L",0.87576572178553
3,745,"tax","L",0.903629495462869
3,746,"tax","L",0.882016669170161
3,747,"tax","L",0.891808172598309
3,748,"tax","L",0.860476724908406
3,749,"tax","L",0.871095146409433
3,750,"tax","L",0.883613445034257
3,751,"tax","L",0.878150613075378
3,752,"tax","L",0.87943825798366
3,753,"tax","L",0.895637334225563
3,754,"tax","L",0.881736090671403
3,755,"tax","L",0.871708255706928
3,756,"tax","L",0.89942626736283
3,757,"tax","L",0.906894953607736
3,758,"tax","L",0.889521105033921
3,759,"tax","L",0.892002861828295
3,760,"tax","L",0.896381543794755
3,761,"tax","L",0.901044496721537
3,762,"tax","L",0.912891300030587
3,763,"tax","L",0.896586315543192
3,764,"tax","L",0.908381448129546
3,765,"tax","L",0.893822802096182
3,766,"tax","L",0.886427636479068
3,767,"tax","L",0.886386565092726
3,768,"tax","L",0.89650465486404
3,769,"tax","L",0.893112988062717
3,770,"tax","L",0.889375608868573
3,771,"tax","L",0.871289471792603
3,772,"tax","L",0.899461406909986
3,773,"tax","L",0.880375319686184
3,774,"tax","L",0.892008372570595
3,775,"tax","L",0.898614714488686
3,776,"tax","L",0.89676414768308
3,777,"tax","L",0.89787956800906
3,778,"tax","L",0.900782117056581
3,779,"tax","L",0.882934532058423
3,780,"tax","L",0.899942539793754
3,781,"tax","L",0.908384906437633
3,782,"tax","L",0.871554583112427
3,783,"tax","L",0.892392419685259
3,784,"tax","L",0.880062547551928
3,785,"tax","L",0.895460030065692
3,786,"tax","L",0.892172312755665
3,787,"tax","L",0.897707808231673
3,788,"tax","L",0.892749534130061
3,789,"tax","L",0.881643554655837
3,790,"tax","L",0.906038151109097
3,791,"tax","L",0.880724515126245
3,792,"tax","L",0.880389571845385
3,793,"tax","L",0.883839999883724
3,794,"tax","L",0.893289276694218
3,795,"tax","L",0.888236636612451
3,796,"tax","L",0.889160845008402
3,797,"tax","L",0.891101809326662
3,798,"tax","L",0.89689930905369
3,799,"tax","L",0.894503524196958
3,800,"tax","L",0.901611661327459
3,801,"tax","L",0.906000584029176
3,802,"tax","L",0.891499461709036
3,803,"tax","L",0.893755809142806
3,804,"tax","L",0.885367899731178
3,805,"tax","L",0.903456416206891
3,806,"tax","L",0.888935733835436
3,807,"tax","L",0.882856079757799
3,808,"tax","L",0.888053592796332
3,809,"tax","L",0.909211264460814
3,810,"tax","L",0.882678519042923
3,811,"tax","L",0.875178602451352
3,812,"tax","L",0.891823688690367
3,813,"tax","L",0.882083090693372
3,814,"tax","L",0.868257365308906
3,815,"tax","L",0.892318126344255
3,816,"tax","L",0.879922998095996
3,817,"tax","L",0.893677363594743
3,818,"tax","L",0.900455989017419
3,819,"tax","L",0.887703002483609
3,820,"tax","L",0.894840723046255
3,821,"tax","L",0.89518637467953
3,822,"tax","L",0.895946082611493
3,823,"tax","L",0.877206211164925
3,824,"tax","L",0.873936221907314
3,825,"tax","L",0.875322677599175
3,826,"tax","L",0.875121470503058
3,827,"tax","L",0.899503191444222
3,828,"tax","L",0.882212516742732
3,829,"tax","L",0.887541427429932
3,830,"tax","L",0.880458046325686
3,831,"tax","L",0.892675936265521
3,832,"tax","L",0.905412784487197
3,833,"tax","L",0.893744981361818
3,834,"tax","L",0.894231063798585
3,835,"tax","L",0.908231507373699
3,836,"tax","L",0.864731874608731
3,837,"tax","L",0.900838631633831
3,838,"tax","L",0.894830247652338
3,839,"tax","L",0.890191772787242
3,840,"tax","L",0.890940280761094
3,841,"tax","L",0.892476875028148
3,842,"tax","L",0.897592773144957
3,843,"tax","L",0.889871190769156
3,844,"tax","L",0.896014764876158
3,845,"tax","L",0.883301439418443
3,846,"tax","L",0.888397771080978
3,847,"tax","L",0.900932174037838
3,848,"tax","L",0.900514630827723
3,849,"tax","L",0.893224378090579
3,850,"tax","L",0.883317789465721
3,851,"tax","L",0.901154209212055
3,852,"tax","L",0.900247528206768
3,853,"tax","L",0.898049896561392
3,854,"tax","L",0.903644250277228
3,855,"tax","L",0.889622713774054
3,856,"tax","L",0.889660772620794
3,857,"tax","L",0.90665033294101
3,858,"tax","L",0.899061902375457
3,859,"tax","L",0.879202844915785
3,860,"tax","L",0.906078790077859
3,861,"tax","L",0.885835135047244
3,862,"tax","L",0.89302041263077
3,863,"tax","L",0.889390593245096
3,864,"tax","L",0.896627371995706
3,865,"tax","L",0.883646218766549
3,866,"tax","L",0.885954358473489
3,867,"tax","L",0.884210542410705
3,868,"tax","L",0.891853691898714
3,869,"tax","L",0.888441118388756
3,870,"tax","L",0.89621332690297
3,871,"tax","L",0.8950134879341
3,872,"tax","L",0.88623290289279
3,873,"tax","L",0.907980427828373
3,874,"tax","L",0.888359481225676
3,875,"tax","L",0.876412604244145
3,876,"tax","L",0.893792876098829
3,877,"tax","L",0.874665757713407
3,878,"tax","L",0.865954089606023
3,879,"tax","L",0.890192186543824
3,880,"tax","L",0.888663484075655
3,881,"tax","L",0.900795771350563
3,882,"tax","L",0.891065042076417
3,883,"tax","L",0.881644350065547
3,884,"tax","L",0.886166564691915
3,885,"tax","L",0.881536948533331
3,886,"tax","L",0.891853388033804
3,887,"tax","L",0.89916865931099
3,888,"tax","L",0.899141820041552
3,889,"tax","L",0.889753133815861
3,890,"tax","L",0.90300242286591
3,891,"tax","L",0.898264193796664
3,892,"tax","L",0.878452581618469
3,893,"tax","L",0.886808908355903
3,894,"tax","L",0.884811654681983
3,895,"tax","L",0.90013503320128
3,896,"tax","L",0.898506139263469
3,897,"tax","L",0.874571624921988
3,898,"tax","L",0.881163218164839
3,899,"tax","L",0.870291544375465
3,900,"tax","L",0.907705703710667
3,901,"tax","L",0.895578858918555
3,902,"tax","L",0.878813049166733
3,903,"tax","L",0.902627093689081
3,904,"tax","L",0.886123675905729
3,905,"tax","L",0.890882973685387
3,906,"tax","L",0.891591927952032
3,907,"tax","L",0.899227831549098
3,908,"tax","L",0.881983925185965
3,909,"tax","L",0.873482577708255
3,910,"tax","L",0.895542465822391
3,911,"tax","L",0.903763280785179
3,912,"tax","L",0.874377946377931
3,913,"tax","L",0.893825468619556
3,914,"tax","L",0.873952911742127
3,915,"tax","L",0.891180149527472
3,916,"tax","L",0.889824591582705
3,917,"tax","L",0.88412093919843
3,918,"tax","L",0.904337493916219
3,919,"tax","L",0.895639099426265
3,920,"tax","L",0.903845510452447
3,921,"tax","L",0.889146073562943
3,922,"tax","L",0.904611842781581
3,923,"tax","L",0.902642885993218
3,924,"tax","L",0.906696230270992
3,925,"tax","L",0.899115463697281
3,926,"tax","L",0.900508184634411
3,927,"tax","L",0.893875075113681
3,928,"tax","L",0.89678062648629
3,929,"tax","L",0.903640540324411
3,930,"tax","L",0.883513334225713
3,931,"tax","L",0.88749223506701
3,932,"tax","L",0.864200251955553
3,933,"tax","L",0.892660855797857
3,934,"tax","L",0.895071814128961
3,935,"tax","L",0.904686187673618
3,936,"tax","L",0.900227840209567
3,937,"tax","L",0.890681955671102
3,938,"tax","L",0.886801757271681
3,939,"tax","L",0.888852804924112
3,940,"tax","L",0.892831366918009
3,941,"tax","L",0.880868968972427
3,942,"tax","L",0.885573544478302
3,943,"tax","L",0.904309277837301
3,944,"tax","L",0.888735383980493
3,945,"tax","L",0.880470290972362
3,946,"tax","L",0.89310426526928
3,947,"tax","L",0.884218441834121
3,948,"tax","L",0.900051559369821
3,949,"tax","L",0.887398559111972
3,950,"tax","L",0.895939560836168
3,951,"tax","L",0.906266817855636
3,952,"tax","L",0.866792208856271
3,953,"tax","L",0.896532535441938
3,954,"tax","L",0.89567274616323
3,955,"tax","L",0.881083586255922
3,956,"tax","L",0.882320897833149
3,957,"tax","L",0.890377666960874
3,958,"tax","L",0.899007419081385
3,959,"tax","L",0.880039280628515
3,960,"tax","L",0.876695132299271
3,961,"tax","L",0.866414893084003
3,962,"tax","L",0.89841154375969
3,963,"tax","L",0.896700351920138
3,964,"tax","L",0.893210560612785
3,965,"tax","L",0.901027702468698
3,966,"tax","L",0.901440584752221
3,967,"tax","L",0.902151310755294
3,968,"tax","L",0.904224022227402
3,969,"tax","L",0.897819009005498
3,970,"tax","L",0.898516712655401
3,971,"tax","L",0.88635401314906
3,972,"tax","L",0.894762735878981
3,973,"tax","L",0.887853430392637
3,974,"tax","L",0.872422424351661
3,975,"tax","L",0.883625141195563
3,976,"tax","L",0.893787835249791
3,977,"tax","L",0.884685258566969
3,978,"tax","L",0.884717558667783
3,979,"tax","L",0.888378109203768
3,980,"tax","L",0.901010431652768
3,981,"tax","L",0.893854298631149
3,982,"tax","L",0.883057287168246
3,983,"tax","L",0.877676830426088
3,984,"tax","L",0.898495301068331
3,985,"tax","L",0.87935060806162
3,986,"tax","L",0.906832475174217
3,987,"tax","L",0.901014687665948
3,988,"tax","L",0.905527930034078
3,989,"tax","L",0.893179237792621
3,990,"tax","L",0.882854607973768
3,991,"tax","L",0.903968560315433
3,992,"tax","L",0.898416005859432
3,993,"tax","L",0.879726783249773
3,994,"tax","L",0.869347501291852
3,995,"tax","L",0.892681477278258
3,996,"tax","L",0.898935419387982
3,997,"tax","L",0.887730070663543
3,998,"tax","L",0.883944184514984
3,999,"tax","L",0.893543297994181
3,1,"tax","H",0.797230461288645
3,2,"tax","H",0.839042336688846
3,3,"tax","H",0.812977251277243
3,4,"tax","H",0.84073733006879
3,5,"tax","H",0.836558635082829
3,6,"tax","H",0.820290326762346
3,7,"tax","H",0.813513441355383
3,8,"tax","H",0.826952935773085
3,9,"tax","H",0.788976818519646
3,10,"tax","H",0.81429359436733
3,11,"tax","H",0.834973573557856
3,12,"tax","H",0.828344660041205
3,13,"tax","H",0.835661327308274
3,14,"tax","H",0.797335225077519
3,15,"tax","H",0.83546724912041
3,16,"tax","H",0.811505196755684
3,17,"tax","H",0.836286156213234
3,18,"tax","H",0.825533714375343
3,19,"tax","H",0.824246582985772
3,20,"tax","H",0.832507007603577
3,21,"tax","H",0.80920351492705
3,22,"tax","H",0.816281772710495
3,23,"tax","H",0.82747514566512
3,24,"tax","H",0.825781556668731
3,25,"tax","H",0.804716034763718
3,26,"tax","H",0.775303408224786
3,27,"tax","H",0.84502551954803
3,28,"tax","H",0.81880481290897
3,29,"tax","H",0.814457325861465
3,30,"tax","H",0.812628465582268
3,31,"tax","H",0.83464224184169
3,32,"tax","H",0.806042936847192
3,33,"tax","H",0.82565423993183
3,34,"tax","H",0.805197571817707
3,35,"tax","H",0.824026634897098
3,36,"tax","H",0.825035513974213
3,37,"tax","H",0.831731788986638
3,38,"tax","H",0.835322712978301
3,39,"tax","H",0.815632473584014
3,40,"tax","H",0.821321753463663
3,41,"tax","H",0.831197604327492
3,42,"tax","H",0.821154534813421
3,43,"tax","H",0.823655014908175
3,44,"tax","H",0.800413157937812
3,45,"tax","H",0.844596178669435
3,46,"tax","H",0.83448494954755
3,47,"tax","H",0.806638413496959
3,48,"tax","H",0.828918596898801
3,49,"tax","H",0.833740689395949
3,50,"tax","H",0.844206627571117
3,51,"tax","H",0.807535602453901
3,52,"tax","H",0.831070621037508
3,53,"tax","H",0.834090950186829
3,54,"tax","H",0.816922817676822
3,55,"tax","H",0.826211672826376
3,56,"tax","H",0.797970276330406
3,57,"tax","H",0.806294285935568
3,58,"tax","H",0.816050755856204
3,59,"tax","H",0.825196533592304
3,60,"tax","H",0.838668208063061
3,61,"tax","H",0.836783293636371
3,62,"tax","H",0.838655045734739
3,63,"tax","H",0.819669751528792
3,64,"tax","H",0.805482139937221
3,65,"tax","H",0.806272099505787
3,66,"tax","H",0.808285774803525
3,67,"tax","H",0.835912692286095
3,68,"tax","H",0.825691439232101
3,69,"tax","H",0.829448393778854
3,70,"tax","H",0.825540120517795
3,71,"tax","H",0.797737688406546
3,72,"tax","H",0.800611866130175
3,73,"tax","H",0.832916231849699
3,74,"tax","H",0.839947302213111
3,75,"tax","H",0.82077280830255
3,76,"tax","H",0.818555485168202
3,77,"tax","H",0.826917225878329
3,78,"tax","H",0.820992351916263
3,79,"tax","H",0.814464370426604
3,80,"tax","H",0.823536801195153
3,81,"tax","H",0.825236527121009
3,82,"tax","H",0.815481078510809
3,83,"tax","H",0.819023747414099
3,84,"tax","H",0.781660769788404
3,85,"tax","H",0.833146947569332
3,86,"tax","H",0.831395971028731
3,87,"tax","H",0.819962655780466
3,88,"tax","H",0.828026833969776
3,89,"tax","H",0.833935270249453
