"year","boot","type","severity","beta"
3,520,"tax","L",0.837828028542174
3,521,"tax","L",0.810030935687254
3,522,"tax","L",0.801528632084191
3,523,"tax","L",0.790239234288457
3,524,"tax","L",0.805179770550188
3,525,"tax","L",0.797689987245655
3,526,"tax","L",0.797085677577682
3,527,"tax","L",0.792588002589197
3,528,"tax","L",0.808939553129705
3,529,"tax","L",0.804252565698635
3,530,"tax","L",0.80034507853405
3,531,"tax","L",0.800571042703624
3,532,"tax","L",0.794160444284027
3,533,"tax","L",0.834318097531344
3,534,"tax","L",0.758906903574573
3,535,"tax","L",0.764775983600575
3,536,"tax","L",0.830442741523463
3,537,"tax","L",0.795357843513708
3,538,"tax","L",0.821623580829488
3,539,"tax","L",0.758179707127158
3,540,"tax","L",0.779087330159037
3,541,"tax","L",0.775398738435548
3,542,"tax","L",0.816208404949614
3,543,"tax","L",0.79016576531787
3,544,"tax","L",0.81472947293036
3,545,"tax","L",0.777183475687396
3,546,"tax","L",0.787057567124568
3,547,"tax","L",0.792052743576803
3,548,"tax","L",0.760765685689441
3,549,"tax","L",0.81218193563587
3,550,"tax","L",0.811417528363292
3,551,"tax","L",0.790823989014562
3,552,"tax","L",0.790103917540167
3,553,"tax","L",0.819369411594608
3,554,"tax","L",0.769605611688963
3,555,"tax","L",0.779459756764376
3,556,"tax","L",0.834805390363495
3,557,"tax","L",0.780684234337805
3,558,"tax","L",0.816250427460673
3,559,"tax","L",0.782168114616465
3,560,"tax","L",0.805123160241458
3,561,"tax","L",0.804462302628645
3,562,"tax","L",0.75823385933523
3,563,"tax","L",0.789516880025473
3,564,"tax","L",0.762130670178229
3,565,"tax","L",0.788325723297202
3,566,"tax","L",0.805772380945373
3,567,"tax","L",0.798250484981819
3,568,"tax","L",0.767247775638658
3,569,"tax","L",0.787541708729687
3,570,"tax","L",0.754625242013694
3,571,"tax","L",0.817880568680968
3,572,"tax","L",0.784391915442102
3,573,"tax","L",0.812720044644202
3,574,"tax","L",0.798976685517147
3,575,"tax","L",0.793211713999244
3,576,"tax","L",0.786464428725532
3,577,"tax","L",0.762025627097135
3,578,"tax","L",0.797287207696317
3,579,"tax","L",0.816362181233702
3,580,"tax","L",0.782409102154239
3,581,"tax","L",0.805732268793512
3,582,"tax","L",0.813773961788266
3,583,"tax","L",0.829337916798644
3,584,"tax","L",0.794272631487091
3,585,"tax","L",0.810102188612859
3,586,"tax","L",0.804764481832314
3,587,"tax","L",0.784678899614438
3,588,"tax","L",0.763860198622787
3,589,"tax","L",0.776854382333402
3,590,"tax","L",0.807110438903041
3,591,"tax","L",0.82532232077327
3,592,"tax","L",0.766352916041688
3,593,"tax","L",0.804167516629034
3,594,"tax","L",0.785537437793123
3,595,"tax","L",0.806836737568607
3,596,"tax","L",0.788333524905927
3,597,"tax","L",0.804806875738452
3,598,"tax","L",0.791820255459397
3,599,"tax","L",0.769673533769036
3,600,"tax","L",0.790876613975811
3,601,"tax","L",0.80564602892412
3,602,"tax","L",0.809456806971156
3,603,"tax","L",0.795429204923591
3,604,"tax","L",0.76663826766384
3,605,"tax","L",0.794028440024101
3,606,"tax","L",0.792917691089886
3,607,"tax","L",0.783051571818037
3,608,"tax","L",0.777365016840556
3,609,"tax","L",0.778793439484878
3,610,"tax","L",0.826007853278647
3,611,"tax","L",0.804354042771521
3,612,"tax","L",0.8315575345701
3,613,"tax","L",0.788112667801628
3,614,"tax","L",0.770610401639013
3,615,"tax","L",0.774076720755657
3,616,"tax","L",0.795096955498678
3,617,"tax","L",0.774870574749395
3,618,"tax","L",0.816744146345906
3,619,"tax","L",0.788540367239989
3,620,"tax","L",0.784757320517848
3,621,"tax","L",0.830075989934291
3,622,"tax","L",0.807733888166372
3,623,"tax","L",0.7656292623073
3,624,"tax","L",0.801523140463521
3,625,"tax","L",0.820545173530956
3,626,"tax","L",0.783098594327144
3,627,"tax","L",0.810703742294393
3,628,"tax","L",0.806151993957058
3,629,"tax","L",0.816433891925048
3,630,"tax","L",0.787622480720469
3,631,"tax","L",0.802336306637056
3,632,"tax","L",0.809235611163984
3,633,"tax","L",0.788679513600075
3,634,"tax","L",0.799768051631295
3,635,"tax","L",0.750354742427103
3,636,"tax","L",0.799860116686728
3,637,"tax","L",0.80833082541321
3,638,"tax","L",0.813285893071217
3,639,"tax","L",0.807707391594277
3,640,"tax","L",0.797288039141406
3,641,"tax","L",0.805567259530956
3,642,"tax","L",0.768014564747462
3,643,"tax","L",0.782311731544709
3,644,"tax","L",0.793089608677125
3,645,"tax","L",0.828375770868956
3,646,"tax","L",0.791694415915015
3,647,"tax","L",0.779087671655849
3,648,"tax","L",0.826060574663318
3,649,"tax","L",0.81448722950556
3,650,"tax","L",0.826847006672336
3,651,"tax","L",0.78466729384649
3,652,"tax","L",0.776384322517157
3,653,"tax","L",0.800522628034895
3,654,"tax","L",0.801168307830264
3,655,"tax","L",0.786550760406883
3,656,"tax","L",0.790213565101843
3,657,"tax","L",0.803230080992217
3,658,"tax","L",0.77605320340375
3,659,"tax","L",0.7834009661007
3,660,"tax","L",0.808002777067607
3,661,"tax","L",0.778471921173619
3,662,"tax","L",0.795869142226838
3,663,"tax","L",0.770662563044868
3,664,"tax","L",0.787245103453136
3,665,"tax","L",0.779372840859458
3,666,"tax","L",0.808139462487363
3,667,"tax","L",0.779818750293419
3,668,"tax","L",0.815627622352373
3,669,"tax","L",0.772538177666425
3,670,"tax","L",0.795277598733905
3,671,"tax","L",0.811633985443441
3,672,"tax","L",0.800290095920509
3,673,"tax","L",0.797292741482806
3,674,"tax","L",0.799163914030548
3,675,"tax","L",0.814052478876883
3,676,"tax","L",0.794316559390035
3,677,"tax","L",0.831928235684386
3,678,"tax","L",0.772915112017546
3,679,"tax","L",0.791431345020079
3,680,"tax","L",0.778781330765577
3,681,"tax","L",0.806093870659766
3,682,"tax","L",0.776650824752702
3,683,"tax","L",0.788074226117772
3,684,"tax","L",0.782567663196767
3,685,"tax","L",0.775706287017256
3,686,"tax","L",0.790701826988278
3,687,"tax","L",0.795678937894765
3,688,"tax","L",0.769467872342548
3,689,"tax","L",0.798562469981031
3,690,"tax","L",0.794227591904368
3,691,"tax","L",0.791173813891299
3,692,"tax","L",0.815176505346495
3,693,"tax","L",0.803234573046308
3,694,"tax","L",0.806271854179352
3,695,"tax","L",0.82581528927578
3,696,"tax","L",0.804658644455595
3,697,"tax","L",0.791295296214209
3,698,"tax","L",0.807467940966998
3,699,"tax","L",0.816388705330649
3,700,"tax","L",0.795976347965805
3,701,"tax","L",0.822235600707407
3,702,"tax","L",0.754245123734799
3,703,"tax","L",0.800578957231337
3,704,"tax","L",0.787107386757665
3,705,"tax","L",0.804529386921224
3,706,"tax","L",0.814946864339082
3,707,"tax","L",0.7797906495779
3,708,"tax","L",0.780484801151747
3,709,"tax","L",0.782863277241682
3,710,"tax","L",0.750524012741261
3,711,"tax","L",0.78421978522902
3,712,"tax","L",0.776744789902012
3,713,"tax","L",0.796318753685336
3,714,"tax","L",0.771856045683113
3,715,"tax","L",0.758961202542066
3,716,"tax","L",0.789053366847468
3,717,"tax","L",0.775832434587605
3,718,"tax","L",0.802309303286888
3,719,"tax","L",0.782747508835023
3,720,"tax","L",0.792789281733422
3,721,"tax","L",0.818303723601378
3,722,"tax","L",0.786214981617908
3,723,"tax","L",0.775002381653134
3,724,"tax","L",0.799067298723396
3,725,"tax","L",0.769405648304109
3,726,"tax","L",0.800699566761994
3,727,"tax","L",0.772116518834603
3,728,"tax","L",0.76258213685802
3,729,"tax","L",0.817652192126122
3,730,"tax","L",0.813559239154515
3,731,"tax","L",0.784996209039325
3,732,"tax","L",0.761708869528336
3,733,"tax","L",0.808113161271749
3,734,"tax","L",0.774161936028632
3,735,"tax","L",0.770815384025807
3,736,"tax","L",0.786555533937562
3,737,"tax","L",0.772523811246705
3,738,"tax","L",0.814526625368283
3,739,"tax","L",0.796613037163793
3,740,"tax","L",0.783266101366689
3,741,"tax","L",0.801812526998725
3,742,"tax","L",0.786421940961944
3,743,"tax","L",0.789595603808357
3,744,"tax","L",0.798885608470951
3,745,"tax","L",0.789819691200455
3,746,"tax","L",0.814363240312395
3,747,"tax","L",0.808982931124572
3,748,"tax","L",0.805479842417705
3,749,"tax","L",0.797464376459105
3,750,"tax","L",0.800274004977545
3,751,"tax","L",0.807723883308636
3,752,"tax","L",0.798000976244897
3,753,"tax","L",0.793954648738054
3,754,"tax","L",0.787490496447413
3,755,"tax","L",0.796372088922735
3,756,"tax","L",0.784790996474332
3,757,"tax","L",0.827786823364584
3,758,"tax","L",0.80138439264068
3,759,"tax","L",0.777554594725806
3,760,"tax","L",0.804770417326245
3,761,"tax","L",0.822774671645651
3,762,"tax","L",0.794007149474245
3,763,"tax","L",0.77574622565969
3,764,"tax","L",0.80314456616564
3,765,"tax","L",0.79780284714784
3,766,"tax","L",0.799170645622577
3,767,"tax","L",0.791011006184174
3,768,"tax","L",0.798454346720326
3,769,"tax","L",0.756741178866891
3,770,"tax","L",0.778137690844776
3,771,"tax","L",0.785670947961845
3,772,"tax","L",0.783597409852507
3,773,"tax","L",0.77768159694382
3,774,"tax","L",0.777434210004044
3,775,"tax","L",0.797119745730778
3,776,"tax","L",0.819136505790807
3,777,"tax","L",0.790160884579198
3,778,"tax","L",0.779502382556019
3,779,"tax","L",0.830045784734547
3,780,"tax","L",0.809492847494901
3,781,"tax","L",0.824367907769572
3,782,"tax","L",0.798713507169106
3,783,"tax","L",0.813093299216568
3,784,"tax","L",0.812322063849744
3,785,"tax","L",0.773721936882543
3,786,"tax","L",0.812707211318321
3,787,"tax","L",0.802726219124049
3,788,"tax","L",0.80152842680529
3,789,"tax","L",0.816837086441962
3,790,"tax","L",0.791069078452624
3,791,"tax","L",0.787664012886782
3,792,"tax","L",0.815177385597756
3,793,"tax","L",0.777599151296952
3,794,"tax","L",0.804622703438937
3,795,"tax","L",0.76916986011497
3,796,"tax","L",0.764563556918261
3,797,"tax","L",0.80086468974594
3,798,"tax","L",0.794981044614007
3,799,"tax","L",0.795602725385308
3,800,"tax","L",0.778312161112662
3,801,"tax","L",0.806744071536359
3,802,"tax","L",0.80002595486218
3,803,"tax","L",0.782560042442769
3,804,"tax","L",0.793350266282445
3,805,"tax","L",0.77697687938354
3,806,"tax","L",0.782148027553502
3,807,"tax","L",0.792948170960366
3,808,"tax","L",0.795266231529027
3,809,"tax","L",0.770324867336708
3,810,"tax","L",0.777967340247643
3,811,"tax","L",0.796310673217046
3,812,"tax","L",0.773940043035793
3,813,"tax","L",0.806223757903378
3,814,"tax","L",0.787222148658705
3,815,"tax","L",0.806654671790367
3,816,"tax","L",0.763243056528817
3,817,"tax","L",0.78253836940991
3,818,"tax","L",0.793231043004032
3,819,"tax","L",0.791355929060175
3,820,"tax","L",0.784024399298254
3,821,"tax","L",0.785543191656837
3,822,"tax","L",0.803386351330114
3,823,"tax","L",0.798386481803414
3,824,"tax","L",0.803163799914716
3,825,"tax","L",0.77170485761109
3,826,"tax","L",0.768944471081627
3,827,"tax","L",0.835015706653755
3,828,"tax","L",0.812019194092212
3,829,"tax","L",0.801820100279132
3,830,"tax","L",0.824080988212627
3,831,"tax","L",0.801054948618026
3,832,"tax","L",0.808324766450467
3,833,"tax","L",0.770684602531946
3,834,"tax","L",0.769378463215327
3,835,"tax","L",0.782057273542376
3,836,"tax","L",0.806808932478279
3,837,"tax","L",0.774263434607843
3,838,"tax","L",0.779459298728249
3,839,"tax","L",0.7817521978243
3,840,"tax","L",0.803816161382646
3,841,"tax","L",0.800746226833572
3,842,"tax","L",0.807587709340291
3,843,"tax","L",0.790004083316006
3,844,"tax","L",0.800111655214808
3,845,"tax","L",0.798534288551189
3,846,"tax","L",0.795463403154223
3,847,"tax","L",0.762690801759305
3,848,"tax","L",0.789625952272577
3,849,"tax","L",0.777498364516131
3,850,"tax","L",0.796562127640624
3,851,"tax","L",0.830610508831297
3,852,"tax","L",0.849170037109555
3,853,"tax","L",0.803726731955503
3,854,"tax","L",0.754539444352746
3,855,"tax","L",0.793452456848532
3,856,"tax","L",0.802283733081346
3,857,"tax","L",0.807130942437396
3,858,"tax","L",0.808286106472946
3,859,"tax","L",0.825761557376013
3,860,"tax","L",0.788397130375827
3,861,"tax","L",0.764121397562486
3,862,"tax","L",0.811394067592991
3,863,"tax","L",0.784332779495077
3,864,"tax","L",0.803637644596784
3,865,"tax","L",0.811741542704585
3,866,"tax","L",0.760798206038464
3,867,"tax","L",0.792716802817383
3,868,"tax","L",0.807965780194307
3,869,"tax","L",0.79943141138634
3,870,"tax","L",0.77649431317006
3,871,"tax","L",0.774771585370278
3,872,"tax","L",0.787131256544308
3,873,"tax","L",0.793786322139775
3,874,"tax","L",0.776445980958073
3,875,"tax","L",0.823573527941961
3,876,"tax","L",0.801238850822804
3,877,"tax","L",0.804895926552054
3,878,"tax","L",0.801062121147313
3,879,"tax","L",0.786981817129274
3,880,"tax","L",0.800355359357567
3,881,"tax","L",0.815989316004373
3,882,"tax","L",0.778767092576542
3,883,"tax","L",0.81279174973851
3,884,"tax","L",0.79254157389273
3,885,"tax","L",0.807032957324267
3,886,"tax","L",0.799218342569
3,887,"tax","L",0.804845949792067
3,888,"tax","L",0.799733584382468
3,889,"tax","L",0.799751784180324
3,890,"tax","L",0.808795879809913
3,891,"tax","L",0.765056210502986
3,892,"tax","L",0.801968465189235
3,893,"tax","L",0.784924926897289
3,894,"tax","L",0.805573805900957
3,895,"tax","L",0.783023390009598
3,896,"tax","L",0.813453977002221
3,897,"tax","L",0.74901038365797
3,898,"tax","L",0.799926103819786
3,899,"tax","L",0.786516396316432
3,900,"tax","L",0.803009938283924
3,901,"tax","L",0.777548407941002
3,902,"tax","L",0.817566387755613
3,903,"tax","L",0.781978938234042
3,904,"tax","L",0.785082225446314
3,905,"tax","L",0.780202039028509
3,906,"tax","L",0.788714699179797
3,907,"tax","L",0.799981849397636
3,908,"tax","L",0.799649332536871
3,909,"tax","L",0.796410964245548
3,910,"tax","L",0.781894471376719
3,911,"tax","L",0.768340023202513
3,912,"tax","L",0.796239124399662
3,913,"tax","L",0.792686125355495
3,914,"tax","L",0.766847301410991
3,915,"tax","L",0.82750155326779
3,916,"tax","L",0.803450060200718
3,917,"tax","L",0.797857210411423
3,918,"tax","L",0.789981093983292
3,919,"tax","L",0.811482922315381
3,920,"tax","L",0.786153369462305
3,921,"tax","L",0.801556202699013
3,922,"tax","L",0.786475235951288
3,923,"tax","L",0.7826081804833
3,924,"tax","L",0.824714944254167
3,925,"tax","L",0.803284157375153
3,926,"tax","L",0.817024921863624
3,927,"tax","L",0.787049036160251
3,928,"tax","L",0.77447322639524
3,929,"tax","L",0.793837628188606
3,930,"tax","L",0.801668059974001
3,931,"tax","L",0.806126027369383
3,932,"tax","L",0.802102307828734
3,933,"tax","L",0.819148747347364
3,934,"tax","L",0.809354826155123
3,935,"tax","L",0.814053846606247
3,936,"tax","L",0.808503137842724
3,937,"tax","L",0.817086004711298
3,938,"tax","L",0.773614623615394
3,939,"tax","L",0.794064480090062
3,940,"tax","L",0.799685550574053
3,941,"tax","L",0.791892079937456
3,942,"tax","L",0.804277307372688
3,943,"tax","L",0.79324761352241
3,944,"tax","L",0.808060851644811
3,945,"tax","L",0.803283478412885
3,946,"tax","L",0.801306468817204
3,947,"tax","L",0.805324058095728
3,948,"tax","L",0.797911104434369
3,949,"tax","L",0.813521808616974
3,950,"tax","L",0.820342869215338
3,951,"tax","L",0.769130696728889
3,952,"tax","L",0.791751447598953
3,953,"tax","L",0.796084254115825
3,954,"tax","L",0.811611608735316
3,955,"tax","L",0.79375883928642
3,956,"tax","L",0.778853047522602
3,957,"tax","L",0.767133047235337
3,958,"tax","L",0.780944601544917
3,959,"tax","L",0.817793531971839
3,960,"tax","L",0.775740437657496
3,961,"tax","L",0.806600666076469
3,962,"tax","L",0.77458415389284
3,963,"tax","L",0.804638218437414
3,964,"tax","L",0.806901816868607
3,965,"tax","L",0.783786717624848
3,966,"tax","L",0.790282792344564
3,967,"tax","L",0.78486806077343
3,968,"tax","L",0.816371684787987
3,969,"tax","L",0.786107327244857
3,970,"tax","L",0.777261198686867
3,971,"tax","L",0.794838323296781
3,972,"tax","L",0.801750799771796
3,973,"tax","L",0.766894924264756
3,974,"tax","L",0.807993556455857
3,975,"tax","L",0.795680695949973
3,976,"tax","L",0.819480419792146
3,977,"tax","L",0.801694831384922
3,978,"tax","L",0.789371090002911
3,979,"tax","L",0.804125464792155
3,980,"tax","L",0.815546637150195
3,981,"tax","L",0.793541748610118
3,982,"tax","L",0.769190600787937
3,983,"tax","L",0.78991130032231
3,984,"tax","L",0.7945617245326
3,985,"tax","L",0.805706574804466
3,986,"tax","L",0.76399502026667
3,987,"tax","L",0.783732666534056
3,988,"tax","L",0.815973125970432
3,989,"tax","L",0.814801516464519
3,990,"tax","L",0.773374219642797
3,991,"tax","L",0.79821806241614
3,992,"tax","L",0.806276758488435
3,993,"tax","L",0.795111920287142
3,994,"tax","L",0.78136837139276
3,995,"tax","L",0.808408588969213
3,996,"tax","L",0.780886597262722
3,997,"tax","L",0.799517843287256
3,998,"tax","L",0.794806044702978
3,999,"tax","L",0.79092680309972
3,1,"tax","H",0.734144413176059
3,2,"tax","H",0.729842740929775
3,3,"tax","H",0.733765257315775
3,4,"tax","H",0.679197134615416
3,5,"tax","H",0.708357623438787
3,6,"tax","H",0.739372649361746
3,7,"tax","H",0.716552776307145
3,8,"tax","H",0.702371292799281
3,9,"tax","H",0.71903714483503
3,10,"tax","H",0.721388307501692
3,11,"tax","H",0.732712115788923
3,12,"tax","H",0.722368730784062
3,13,"tax","H",0.702999145590657
3,14,"tax","H",0.709488983075063
3,15,"tax","H",0.742328590364845
3,16,"tax","H",0.719384485053035
3,17,"tax","H",0.704122715486755
3,18,"tax","H",0.737247712601065
3,19,"tax","H",0.707222062287152
3,20,"tax","H",0.678551601094621
3,21,"tax","H",0.709293592702101
3,22,"tax","H",0.706671556799945
3,23,"tax","H",0.727442518367381
3,24,"tax","H",0.694790547756566
3,25,"tax","H",0.702862527090941
3,26,"tax","H",0.725563033745061
3,27,"tax","H",0.708684075417212
3,28,"tax","H",0.729850707610257
3,29,"tax","H",0.698135642607768
3,30,"tax","H",0.697668774727707
3,31,"tax","H",0.725417573553488
3,32,"tax","H",0.700936529959293
3,33,"tax","H",0.723136411531106
3,34,"tax","H",0.70098370838113
3,35,"tax","H",0.728390552483422
3,36,"tax","H",0.712726355698813
3,37,"tax","H",0.730056926914904
3,38,"tax","H",0.716159670387029
3,39,"tax","H",0.71852597800893
3,40,"tax","H",0.734276767799414
3,41,"tax","H",0.705369385286476
3,42,"tax","H",0.707063509704517
3,43,"tax","H",0.682059727390909
3,44,"tax","H",0.766844712404692
3,45,"tax","H",0.687004655551195
3,46,"tax","H",0.727790453191806
3,47,"tax","H",0.705375192637095
3,48,"tax","H",0.708583584072508
3,49,"tax","H",0.691845617270502
3,50,"tax","H",0.711166631373658
3,51,"tax","H",0.713179948207678
3,52,"tax","H",0.727138279420875
3,53,"tax","H",0.753202075096185
3,54,"tax","H",0.718941164233784
3,55,"tax","H",0.725945169269332
3,56,"tax","H",0.701264025795982
3,57,"tax","H",0.723240903807403
3,58,"tax","H",0.680561814830595
3,59,"tax","H",0.693632412289026
3,60,"tax","H",0.656289461475575
3,61,"tax","H",0.704232202163922
3,62,"tax","H",0.688759422260958
3,63,"tax","H",0.708817502064003
3,64,"tax","H",0.706563837669192
3,65,"tax","H",0.70937164410815
3,66,"tax","H",0.694345255703105
3,67,"tax","H",0.722985841068341
3,68,"tax","H",0.705857273186212
3,69,"tax","H",0.686801657096572
3,70,"tax","H",0.704672238608032
3,71,"tax","H",0.743463506350244
3,72,"tax","H",0.743960038600368
3,73,"tax","H",0.715256671685794
3,74,"tax","H",0.71974395391402
3,75,"tax","H",0.714702406097078
3,76,"tax","H",0.717874916798334
3,77,"tax","H",0.718891651300042
3,78,"tax","H",0.715181364137867
3,79,"tax","H",0.704894555141513
3,80,"tax","H",0.70678048081201
3,81,"tax","H",0.686790573795811
3,82,"tax","H",0.650847819008901
3,83,"tax","H",0.721920873710715
3,84,"tax","H",0.736282697893405
3,85,"tax","H",0.690188174576391
3,86,"tax","H",0.715587280451354
3,87,"tax","H",0.714100907462108
3,88,"tax","H",0.707021491777138
3,89,"tax","H",0.737595479302731
3,90,"tax","H",0.69320988552044
3,91,"tax","H",0.763521012080244
3,92,"tax","H",0.693293743080212
3,93,"tax","H",0.745611549254082
3,94,"tax","H",0.693928128091322
3,95,"tax","H",0.700830878730074
3,96,"tax","H",0.695738798908061
3,97,"tax","H",0.687178025110299
3,98,"tax","H",0.713435282586208
3,99,"tax","H",0.701509268315613
3,100,"tax","H",0.690349030122092
3,101,"tax","H",0.737169381691107
3,102,"tax","H",0.706493409779521
3,103,"tax","H",0.738056283630672
3,104,"tax","H",0.699166546408825
3,105,"tax","H",0.736688280673767
3,106,"tax","H",0.700247970252919
3,107,"tax","H",0.734553213939352
3,108,"tax","H",0.71738740431282
3,109,"tax","H",0.730435338343305
3,110,"tax","H",0.729822830442236
3,111,"tax","H",0.717368388343468
3,112,"tax","H",0.692883745027964
3,113,"tax","H",0.727044107174909
3,114,"tax","H",0.758440351002313
3,115,"tax","H",0.690063568507375
3,116,"tax","H",0.723802052858023
3,117,"tax","H",0.688164156799777
3,118,"tax","H",0.709833047740606
3,119,"tax","H",0.685326445738109
3,120,"tax","H",0.699648287435408
3,121,"tax","H",0.708789289308424
3,122,"tax","H",0.739948562995588
3,123,"tax","H",0.726068010089987
3,124,"tax","H",0.734755607424817
3,125,"tax","H",0.699964608470957
3,126,"tax","H",0.744782309462962
3,127,"tax","H",0.711342638140428
3,128,"tax","H",0.726263778329142
3,129,"tax","H",0.68694766777188
3,130,"tax","H",0.708180533430896
3,131,"tax","H",0.73323227672974
3,132,"tax","H",0.729885140616621
3,133,"tax","H",0.727251848494412
3,134,"tax","H",0.72686706164088
3,135,"tax","H",0.706322902522855
3,136,"tax","H",0.736280337065616
3,137,"tax","H",0.738784901473994
3,138,"tax","H",0.731008163622239
3,139,"tax","H",0.728262572677952
3,140,"tax","H",0.711153577475434
3,141,"tax","H",0.694648995029239
3,142,"tax","H",0.719240275413799
3,143,"tax","H",0.712753865941296
3,144,"tax","H",0.696792598787787
3,145,"tax","H",0.706236795154287
3,146,"tax","H",0.761305054887968
3,147,"tax","H",0.694142254620292
3,148,"tax","H",0.705146479521744
3,149,"tax","H",0.74621927595935
3,150,"tax","H",0.704880793393132
3,151,"tax","H",0.723870871241203
3,152,"tax","H",0.685766232071195
3,153,"tax","H",0.718942424018437
3,154,"tax","H",0.728107599828588
3,155,"tax","H",0.722255854327105
3,156,"tax","H",0.681813000770387
3,157,"tax","H",0.687057486770311
3,158,"tax","H",0.740331808001309
3,159,"tax","H",0.6864648032652
3,160,"tax","H",0.695462824629273
3,161,"tax","H",0.714605647699003
3,162,"tax","H",0.72475674964319
3,163,"tax","H",0.713149739023881
3,164,"tax","H",0.725456228756481
3,165,"tax","H",0.69195041410165
3,166,"tax","H",0.697002622824616
3,167,"tax","H",0.71225437238329
3,168,"tax","H",0.730741031181632
3,169,"tax","H",0.683799656819955
3,170,"tax","H",0.729063193803619
3,171,"tax","H",0.691009243443702
3,172,"tax","H",0.68481479584224
3,173,"tax","H",0.704066846500668
3,174,"tax","H",0.688596520687911
3,175,"tax","H",0.729396127028705
3,176,"tax","H",0.681821578315912
3,177,"tax","H",0.734157570685843
3,178,"tax","H",0.697343351897685
3,179,"tax","H",0.718944440483461
3,180,"tax","H",0.727189357650689
3,181,"tax","H",0.740081751298884
3,182,"tax","H",0.721896044880352
3,183,"tax","H",0.718558761288833
3,184,"tax","H",0.715001885859899
3,185,"tax","H",0.742658293663799
3,186,"tax","H",0.686638826571467
3,187,"tax","H",0.71740492960876
3,188,"tax","H",0.730308878122461
3,189,"tax","H",0.753354738866448
3,190,"tax","H",0.726351992415792
3,191,"tax","H",0.715123249089438
3,192,"tax","H",0.724260095238526
3,193,"tax","H",0.705918418556044
3,194,"tax","H",0.683403211536963
3,195,"tax","H",0.710786996277582
3,196,"tax","H",0.748180921797869
3,197,"tax","H",0.720073703083118
3,198,"tax","H",0.710367692850222
3,199,"tax","H",0.755025909666526
3,200,"tax","H",0.721843679914741
3,201,"tax","H",0.732729603679011
3,202,"tax","H",0.722009632630184
3,203,"tax","H",0.703012185362725
3,204,"tax","H",0.671194767912545
3,205,"tax","H",0.715966774318855
3,206,"tax","H",0.684351867514811
3,207,"tax","H",0.720917263820528
3,208,"tax","H",0.706346347124037
3,209,"tax","H",0.739289075252323
3,210,"tax","H",0.703746195713464
3,211,"tax","H",0.717166735011161
3,212,"tax","H",0.700692286803697
3,213,"tax","H",0.714116282372279
3,214,"tax","H",0.69475997037536
3,215,"tax","H",0.706807015516939
3,216,"tax","H",0.74177059755398
3,217,"tax","H",0.701598934996676
3,218,"tax","H",0.724271432068317
3,219,"tax","H",0.68393591769532
3,220,"tax","H",0.704273941854255
3,221,"tax","H",0.730470361002565
3,222,"tax","H",0.730385013518327
3,223,"tax","H",0.742407806564837
3,224,"tax","H",0.717797303706822
3,225,"tax","H",0.644038724278594
3,226,"tax","H",0.705384125863684
3,227,"tax","H",0.685357637090046
3,228,"tax","H",0.712195035284721
3,229,"tax","H",0.739386645514816
3,230,"tax","H",0.717182183147396
3,231,"tax","H",0.694670989684303
3,232,"tax","H",0.679058487573029
3,233,"tax","H",0.713368356596633
3,234,"tax","H",0.701271160823295
3,235,"tax","H",0.729180749647093
3,236,"tax","H",0.696470500426214
3,237,"tax","H",0.705075586868254
3,238,"tax","H",0.698989302497514
3,239,"tax","H",0.708381146984049
3,240,"tax","H",0.712474491315967
3,241,"tax","H",0.714905949174649
3,242,"tax","H",0.725692286972379
3,243,"tax","H",0.732418625254475
3,244,"tax","H",0.715962963738568
3,245,"tax","H",0.696068463927547
3,246,"tax","H",0.756705728220821
3,247,"tax","H",0.704395218633338
3,248,"tax","H",0.712005023206724
3,249,"tax","H",0.695717179488889
3,250,"tax","H",0.73792609748974
3,251,"tax","H",0.715258977282718
3,252,"tax","H",0.715363816421961
3,253,"tax","H",0.731325870337663
3,254,"tax","H",0.694467151107127
3,255,"tax","H",0.719884758217415
3,256,"tax","H",0.72627576198113
3,257,"tax","H",0.725908418510034
3,258,"tax","H",0.713565033965004
3,259,"tax","H",0.720026841658004
3,260,"tax","H",0.682917788175791
3,261,"tax","H",0.696087897924874
3,262,"tax","H",0.735458223666099
3,263,"tax","H",0.699930043498658
3,264,"tax","H",0.70912722982647
3,265,"tax","H",0.692097600763589
3,266,"tax","H",0.732464231873369
3,267,"tax","H",0.693872538828514
3,268,"tax","H",0.694025367650488
3,269,"tax","H",0.70465768416261
3,270,"tax","H",0.67968772058801
3,271,"tax","H",0.70419054844888
3,272,"tax","H",0.722132860080235
3,273,"tax","H",0.732304085894775
3,274,"tax","H",0.743484954266538
3,275,"tax","H",0.723372166675658
3,276,"tax","H",0.722482959392527
3,277,"tax","H",0.70357024492865
3,278,"tax","H",0.694448552902387
3,279,"tax","H",0.706113050944591
3,280,"tax","H",0.716893366079822
3,281,"tax","H",0.696042612758965
3,282,"tax","H",0.736271362399885
3,283,"tax","H",0.70146603649616
3,284,"tax","H",0.727058356429068
3,285,"tax","H",0.683054934227147
3,286,"tax","H",0.713795002102156
3,287,"tax","H",0.692858116361652
3,288,"tax","H",0.699718153306536
3,289,"tax","H",0.69374799381967
3,290,"tax","H",0.717491290909359
3,291,"tax","H",0.691338149748445
3,292,"tax","H",0.707609399982312
3,293,"tax","H",0.73048533308036
3,294,"tax","H",0.704511263912943
3,295,"tax","H",0.727835765510127
3,296,"tax","H",0.718999463080179
3,297,"tax","H",0.704452063074715
