"year","boot","type","severity","beta"
4,505,"tax","L",0.893471448073815
4,506,"tax","L",0.926880891201393
4,507,"tax","L",0.882707091642585
4,508,"tax","L",0.881190433345247
4,509,"tax","L",0.895455143547071
4,510,"tax","L",0.903919073444777
4,511,"tax","L",0.906917662645965
4,512,"tax","L",0.875909648514973
4,513,"tax","L",0.887858612711429
4,514,"tax","L",0.913799193112706
4,515,"tax","L",0.921406048936349
4,516,"tax","L",0.90383712247191
4,517,"tax","L",0.915060734933771
4,518,"tax","L",0.886579666790905
4,519,"tax","L",0.891541652798205
4,520,"tax","L",0.89900343394996
4,521,"tax","L",0.919167614167087
4,522,"tax","L",0.906303330920686
4,523,"tax","L",0.888592089719969
4,524,"tax","L",0.900675563381647
4,525,"tax","L",0.919900277772514
4,526,"tax","L",0.893153050279696
4,527,"tax","L",0.900249085084824
4,528,"tax","L",0.902999969533925
4,529,"tax","L",0.886947355019327
4,530,"tax","L",0.908071671857877
4,531,"tax","L",0.894054830765963
4,532,"tax","L",0.907924712291082
4,533,"tax","L",0.908692565926352
4,534,"tax","L",0.895245199325591
4,535,"tax","L",0.894847623268439
4,536,"tax","L",0.876986692309039
4,537,"tax","L",0.91418436227161
4,538,"tax","L",0.908962551847981
4,539,"tax","L",0.912664509023222
4,540,"tax","L",0.912256816534408
4,541,"tax","L",0.899098613891674
4,542,"tax","L",0.907648837228593
4,543,"tax","L",0.912551422975088
4,544,"tax","L",0.894688123956418
4,545,"tax","L",0.912496809191177
4,546,"tax","L",0.900725068319716
4,547,"tax","L",0.899494116955865
4,548,"tax","L",0.907106321599023
4,549,"tax","L",0.902258691618873
4,550,"tax","L",0.896510229015252
4,551,"tax","L",0.89799202079662
4,552,"tax","L",0.907793227356565
4,553,"tax","L",0.91442749682088
4,554,"tax","L",0.895237349709783
4,555,"tax","L",0.930079474190363
4,556,"tax","L",0.902824124320876
4,557,"tax","L",0.903624002109113
4,558,"tax","L",0.888936877017307
4,559,"tax","L",0.905346104445968
4,560,"tax","L",0.881839339021996
4,561,"tax","L",0.887104326949321
4,562,"tax","L",0.915165177366263
4,563,"tax","L",0.91495940513342
4,564,"tax","L",0.896470079192349
4,565,"tax","L",0.879752368542177
4,566,"tax","L",0.894728200018673
4,567,"tax","L",0.905680647074315
4,568,"tax","L",0.908292335874989
4,569,"tax","L",0.900734125255146
4,570,"tax","L",0.915757908499417
4,571,"tax","L",0.900530688119172
4,572,"tax","L",0.897132299187589
4,573,"tax","L",0.898602459213482
4,574,"tax","L",0.894038924582922
4,575,"tax","L",0.921961894892706
4,576,"tax","L",0.917214535155766
4,577,"tax","L",0.903606672053311
4,578,"tax","L",0.884063394519295
4,579,"tax","L",0.891633135941263
4,580,"tax","L",0.874408309029405
4,581,"tax","L",0.923300156501952
4,582,"tax","L",0.890764872493166
4,583,"tax","L",0.923754690446738
4,584,"tax","L",0.905636302522913
4,585,"tax","L",0.897082499982915
4,586,"tax","L",0.896587291646167
4,587,"tax","L",0.900475508937949
4,588,"tax","L",0.903975685017159
4,589,"tax","L",0.913869456298229
4,590,"tax","L",0.9280602866759
4,591,"tax","L",0.896348111995564
4,592,"tax","L",0.889591491605656
4,593,"tax","L",0.887819348823579
4,594,"tax","L",0.925719982596188
4,595,"tax","L",0.892954703517549
4,596,"tax","L",0.933309293459513
4,597,"tax","L",0.90075120929486
4,598,"tax","L",0.900364484830596
4,599,"tax","L",0.908161010546878
4,600,"tax","L",0.895087921296049
4,601,"tax","L",0.89360820952946
4,602,"tax","L",0.914683116742724
4,603,"tax","L",0.904729142320698
4,604,"tax","L",0.897695278258249
4,605,"tax","L",0.893466540853646
4,606,"tax","L",0.90908258522658
4,607,"tax","L",0.896036059912628
4,608,"tax","L",0.903964046249184
4,609,"tax","L",0.902697925767275
4,610,"tax","L",0.887124159788706
4,611,"tax","L",0.895846957171961
4,612,"tax","L",0.897028441128059
4,613,"tax","L",0.915339073668651
4,614,"tax","L",0.906883986056947
4,615,"tax","L",0.90859763668424
4,616,"tax","L",0.908016563775416
4,617,"tax","L",0.901027857753364
4,618,"tax","L",0.91170934800351
4,619,"tax","L",0.905134005224309
4,620,"tax","L",0.905427122695714
4,621,"tax","L",0.896434819774343
4,622,"tax","L",0.893537209405208
4,623,"tax","L",0.901434933128265
4,624,"tax","L",0.913017993480991
4,625,"tax","L",0.879028443717346
4,626,"tax","L",0.890556742029213
4,627,"tax","L",0.917598705345685
4,628,"tax","L",0.896518046588998
4,629,"tax","L",0.895578050949705
4,630,"tax","L",0.91315592505934
4,631,"tax","L",0.887642197910616
4,632,"tax","L",0.916731851868682
4,633,"tax","L",0.90815922648182
4,634,"tax","L",0.894705190315782
4,635,"tax","L",0.908053352633683
4,636,"tax","L",0.9107446746046
4,637,"tax","L",0.890704493680505
4,638,"tax","L",0.89836033616903
4,639,"tax","L",0.896636196682696
4,640,"tax","L",0.90550033104716
4,641,"tax","L",0.91116752524336
4,642,"tax","L",0.880130211507625
4,643,"tax","L",0.907202817901019
4,644,"tax","L",0.8994631720927
4,645,"tax","L",0.906417220859189
4,646,"tax","L",0.900195539821421
4,647,"tax","L",0.902951832819426
4,648,"tax","L",0.887048521073128
4,649,"tax","L",0.901661847034965
4,650,"tax","L",0.892344950823976
4,651,"tax","L",0.900381624889768
4,652,"tax","L",0.91049543348465
4,653,"tax","L",0.880709563369639
4,654,"tax","L",0.906880898240066
4,655,"tax","L",0.906144536677749
4,656,"tax","L",0.89571950025803
4,657,"tax","L",0.910619995666231
4,658,"tax","L",0.90863561937027
4,659,"tax","L",0.909263604626964
4,660,"tax","L",0.910784336344367
4,661,"tax","L",0.900917647407437
4,662,"tax","L",0.893546118773763
4,663,"tax","L",0.875978688644542
4,664,"tax","L",0.910860335956393
4,665,"tax","L",0.89057435196024
4,666,"tax","L",0.905336077915461
4,667,"tax","L",0.893630927654926
4,668,"tax","L",0.895686639101663
4,669,"tax","L",0.903097879041835
4,670,"tax","L",0.927301436796966
4,671,"tax","L",0.90696503812179
4,672,"tax","L",0.889199137164645
4,673,"tax","L",0.898629857250271
4,674,"tax","L",0.923843575111793
4,675,"tax","L",0.924871296043343
4,676,"tax","L",0.903786841056775
4,677,"tax","L",0.901013297701059
4,678,"tax","L",0.897930762247616
4,679,"tax","L",0.908753561457393
4,680,"tax","L",0.901696168345202
4,681,"tax","L",0.896275433959425
4,682,"tax","L",0.877086243788143
4,683,"tax","L",0.907156794484482
4,684,"tax","L",0.916694493352071
4,685,"tax","L",0.914407893138027
4,686,"tax","L",0.913118378930876
4,687,"tax","L",0.904200135813941
4,688,"tax","L",0.879722104496812
4,689,"tax","L",0.914536770808547
4,690,"tax","L",0.894678968822432
4,691,"tax","L",0.898932268642486
4,692,"tax","L",0.899868944538911
4,693,"tax","L",0.915343363592262
4,694,"tax","L",0.926531154053815
4,695,"tax","L",0.884550026051807
4,696,"tax","L",0.908526979422846
4,697,"tax","L",0.911852240929901
4,698,"tax","L",0.91174950897979
4,699,"tax","L",0.888957361879157
4,700,"tax","L",0.88615959771059
4,701,"tax","L",0.908602476974239
4,702,"tax","L",0.905839138319074
4,703,"tax","L",0.900526617777337
4,704,"tax","L",0.895779294629512
4,705,"tax","L",0.893280265905087
4,706,"tax","L",0.897324140370296
4,707,"tax","L",0.89503690637309
4,708,"tax","L",0.908925661307908
4,709,"tax","L",0.893495558283085
4,710,"tax","L",0.900330169943689
4,711,"tax","L",0.886379742282075
4,712,"tax","L",0.895529483722706
4,713,"tax","L",0.904907614439616
4,714,"tax","L",0.912366331471445
4,715,"tax","L",0.926055447593373
4,716,"tax","L",0.902078693231844
4,717,"tax","L",0.896371963875186
4,718,"tax","L",0.905534473402132
4,719,"tax","L",0.894856319400643
4,720,"tax","L",0.911748360064093
4,721,"tax","L",0.906741750931652
4,722,"tax","L",0.902606830833709
4,723,"tax","L",0.928253435022258
4,724,"tax","L",0.894375285574996
4,725,"tax","L",0.900947529865457
4,726,"tax","L",0.885433934067497
4,727,"tax","L",0.889099206358478
4,728,"tax","L",0.906572086464138
4,729,"tax","L",0.912193497297665
4,730,"tax","L",0.906403907803942
4,731,"tax","L",0.886750734751086
4,732,"tax","L",0.906304435735844
4,733,"tax","L",0.918842683084936
4,734,"tax","L",0.917060816282551
4,735,"tax","L",0.893644996798033
4,736,"tax","L",0.896812561225803
4,737,"tax","L",0.89556073537971
4,738,"tax","L",0.898331662257747
4,739,"tax","L",0.911053936553781
4,740,"tax","L",0.907361313068205
4,741,"tax","L",0.893675336286112
4,742,"tax","L",0.877720454128956
4,743,"tax","L",0.895165184387992
4,744,"tax","L",0.898416563346396
4,745,"tax","L",0.912494692054915
4,746,"tax","L",0.895309286006541
4,747,"tax","L",0.907755190681252
4,748,"tax","L",0.905452650980031
4,749,"tax","L",0.908532300298947
4,750,"tax","L",0.914922205035202
4,751,"tax","L",0.898488526373294
4,752,"tax","L",0.924729658455925
4,753,"tax","L",0.914787895664529
4,754,"tax","L",0.907806090339614
4,755,"tax","L",0.909484878334985
4,756,"tax","L",0.912183170284239
4,757,"tax","L",0.893964900220505
4,758,"tax","L",0.900037387765389
4,759,"tax","L",0.892895955631126
4,760,"tax","L",0.905815630926334
4,761,"tax","L",0.905513837696059
4,762,"tax","L",0.892374577730738
4,763,"tax","L",0.918235966706665
4,764,"tax","L",0.889136111606349
4,765,"tax","L",0.922527125687638
4,766,"tax","L",0.885871694088262
4,767,"tax","L",0.886468133580406
4,768,"tax","L",0.896972538493009
4,769,"tax","L",0.891315152141561
4,770,"tax","L",0.93169359384867
4,771,"tax","L",0.897251995661313
4,772,"tax","L",0.907272061217877
4,773,"tax","L",0.908816385075253
4,774,"tax","L",0.912669134196812
4,775,"tax","L",0.894714708412339
4,776,"tax","L",0.886095437318653
4,777,"tax","L",0.899798063206475
4,778,"tax","L",0.910325846748644
4,779,"tax","L",0.905954741383984
4,780,"tax","L",0.897694924015708
4,781,"tax","L",0.883159017234163
4,782,"tax","L",0.902542596897529
4,783,"tax","L",0.897537556012138
4,784,"tax","L",0.914708932167439
4,785,"tax","L",0.890635936189833
4,786,"tax","L",0.886915227798935
4,787,"tax","L",0.912305684155614
4,788,"tax","L",0.904184965209014
4,789,"tax","L",0.919034360317124
4,790,"tax","L",0.912466859416443
4,791,"tax","L",0.921172478922852
4,792,"tax","L",0.907435576055239
4,793,"tax","L",0.889257502040499
4,794,"tax","L",0.896198693066933
4,795,"tax","L",0.926863631952813
4,796,"tax","L",0.889515276456222
4,797,"tax","L",0.912595412122044
4,798,"tax","L",0.916633767794177
4,799,"tax","L",0.923492815796328
4,800,"tax","L",0.896556928868879
4,801,"tax","L",0.8812365564144
4,802,"tax","L",0.923817758254192
4,803,"tax","L",0.91417263042522
4,804,"tax","L",0.909145842154264
4,805,"tax","L",0.892499012886271
4,806,"tax","L",0.910880939164364
4,807,"tax","L",0.900105282808451
4,808,"tax","L",0.912839182241867
4,809,"tax","L",0.908464183555416
4,810,"tax","L",0.896954379630015
4,811,"tax","L",0.903957937900855
4,812,"tax","L",0.915278800289063
4,813,"tax","L",0.905556389874195
4,814,"tax","L",0.893696852771141
4,815,"tax","L",0.920270664856991
4,816,"tax","L",0.918106386794349
4,817,"tax","L",0.897696651134737
4,818,"tax","L",0.908885501589043
4,819,"tax","L",0.887477691540383
4,820,"tax","L",0.913062767272622
4,821,"tax","L",0.913289712466169
4,822,"tax","L",0.884761938380481
4,823,"tax","L",0.904700115512444
4,824,"tax","L",0.906898622959679
4,825,"tax","L",0.907193205701705
4,826,"tax","L",0.908918820359162
4,827,"tax","L",0.904269902215491
4,828,"tax","L",0.892183559283735
4,829,"tax","L",0.914011986416344
4,830,"tax","L",0.899149086549158
4,831,"tax","L",0.888014994177266
4,832,"tax","L",0.892256785085943
4,833,"tax","L",0.914086104963925
4,834,"tax","L",0.894317016368096
4,835,"tax","L",0.891612127169063
4,836,"tax","L",0.87806664825902
4,837,"tax","L",0.916700900326479
4,838,"tax","L",0.898509318459264
4,839,"tax","L",0.904663709049799
4,840,"tax","L",0.891215677237683
4,841,"tax","L",0.904264338456807
4,842,"tax","L",0.894815529965596
4,843,"tax","L",0.904045081415548
4,844,"tax","L",0.900194255761353
4,845,"tax","L",0.915547566714676
4,846,"tax","L",0.891640871790207
4,847,"tax","L",0.917578535808081
4,848,"tax","L",0.895795505033148
4,849,"tax","L",0.909190112062198
4,850,"tax","L",0.909630888331171
4,851,"tax","L",0.905608337691606
4,852,"tax","L",0.910146676354521
4,853,"tax","L",0.900617849536244
4,854,"tax","L",0.920011420077621
4,855,"tax","L",0.892631256584045
4,856,"tax","L",0.902083311202297
4,857,"tax","L",0.892488035606641
4,858,"tax","L",0.913453980104382
4,859,"tax","L",0.900158048903249
4,860,"tax","L",0.910417301409664
4,861,"tax","L",0.905226256594156
4,862,"tax","L",0.89055814749599
4,863,"tax","L",0.89273164587716
4,864,"tax","L",0.913741879562967
4,865,"tax","L",0.902557071022369
4,866,"tax","L",0.892598426205657
4,867,"tax","L",0.921646357767875
4,868,"tax","L",0.890750748442305
4,869,"tax","L",0.894281516185984
4,870,"tax","L",0.913552453240484
4,871,"tax","L",0.884968289187382
4,872,"tax","L",0.882942196999952
4,873,"tax","L",0.907296875277755
4,874,"tax","L",0.920016714906715
4,875,"tax","L",0.911567075220773
4,876,"tax","L",0.927791826124585
4,877,"tax","L",0.901767175453417
4,878,"tax","L",0.897662027054116
4,879,"tax","L",0.894028418687986
4,880,"tax","L",0.900724342601378
4,881,"tax","L",0.909405857562825
4,882,"tax","L",0.913487453078189
4,883,"tax","L",0.919389423205257
4,884,"tax","L",0.906849306570833
4,885,"tax","L",0.909802294827342
4,886,"tax","L",0.90844635436365
4,887,"tax","L",0.904122367636502
4,888,"tax","L",0.901482284341822
4,889,"tax","L",0.899943609072585
4,890,"tax","L",0.901202132778036
4,891,"tax","L",0.910100266147
4,892,"tax","L",0.90437626731321
4,893,"tax","L",0.905018121590632
4,894,"tax","L",0.871382961629199
4,895,"tax","L",0.889587693594745
4,896,"tax","L",0.915540980834503
4,897,"tax","L",0.920527727835221
4,898,"tax","L",0.884685559648705
4,899,"tax","L",0.899493523639516
4,900,"tax","L",0.891123809596109
4,901,"tax","L",0.899884139790331
4,902,"tax","L",0.897242510851162
4,903,"tax","L",0.884275263735251
4,904,"tax","L",0.897308291682992
4,905,"tax","L",0.894197843921315
4,906,"tax","L",0.901863912382685
4,907,"tax","L",0.920452421928011
4,908,"tax","L",0.899025643573943
4,909,"tax","L",0.915646437263103
4,910,"tax","L",0.908406255998188
4,911,"tax","L",0.921618836643902
4,912,"tax","L",0.900231938248032
4,913,"tax","L",0.896025145374767
4,914,"tax","L",0.884702069273953
4,915,"tax","L",0.898770522834096
4,916,"tax","L",0.922991914089068
4,917,"tax","L",0.901726197085202
4,918,"tax","L",0.90202213262612
4,919,"tax","L",0.903400275924563
4,920,"tax","L",0.892747119037593
4,921,"tax","L",0.87570695649038
4,922,"tax","L",0.891222181863159
4,923,"tax","L",0.914509753977843
4,924,"tax","L",0.882855352302729
4,925,"tax","L",0.889454212380437
4,926,"tax","L",0.894410196223885
4,927,"tax","L",0.915539179391627
4,928,"tax","L",0.879866522067901
4,929,"tax","L",0.920204588991837
4,930,"tax","L",0.895085388240268
4,931,"tax","L",0.922031307942264
4,932,"tax","L",0.92154488684058
4,933,"tax","L",0.887172785108771
4,934,"tax","L",0.904882034354112
4,935,"tax","L",0.891783445286087
4,936,"tax","L",0.890880619820655
4,937,"tax","L",0.899389033512213
4,938,"tax","L",0.883045549808241
4,939,"tax","L",0.905143695526565
4,940,"tax","L",0.875464183774758
4,941,"tax","L",0.923199727982463
4,942,"tax","L",0.922003625146964
4,943,"tax","L",0.915275385244976
4,944,"tax","L",0.907257558489496
4,945,"tax","L",0.891581574989989
4,946,"tax","L",0.902384285056022
4,947,"tax","L",0.911782144621206
4,948,"tax","L",0.901187984275462
4,949,"tax","L",0.884374038541578
4,950,"tax","L",0.898686414451682
4,951,"tax","L",0.930845079383007
4,952,"tax","L",0.916535655948439
4,953,"tax","L",0.915840849555618
4,954,"tax","L",0.919473149010922
4,955,"tax","L",0.90260399280407
4,956,"tax","L",0.912092916059824
4,957,"tax","L",0.905709126026097
4,958,"tax","L",0.910583285021506
4,959,"tax","L",0.923614337201005
4,960,"tax","L",0.90842126244498
4,961,"tax","L",0.902610027154432
4,962,"tax","L",0.929471363050967
4,963,"tax","L",0.907624760034728
4,964,"tax","L",0.90517398641673
4,965,"tax","L",0.905413334621893
4,966,"tax","L",0.900266439962096
4,967,"tax","L",0.9274775775265
4,968,"tax","L",0.907893507090452
4,969,"tax","L",0.897767508073269
4,970,"tax","L",0.889491599584436
4,971,"tax","L",0.881355757297593
4,972,"tax","L",0.90883612989691
4,973,"tax","L",0.896573292947131
4,974,"tax","L",0.899272594458042
4,975,"tax","L",0.900881002920085
4,976,"tax","L",0.895158648306901
4,977,"tax","L",0.893228581401874
4,978,"tax","L",0.901560465292067
4,979,"tax","L",0.920440292895866
4,980,"tax","L",0.901655900907979
4,981,"tax","L",0.868514477477005
4,982,"tax","L",0.911741703419957
4,983,"tax","L",0.916634751081394
4,984,"tax","L",0.893588979252522
4,985,"tax","L",0.915551012211682
4,986,"tax","L",0.889062911558041
4,987,"tax","L",0.908904934268058
4,988,"tax","L",0.906867225588307
4,989,"tax","L",0.897793089292142
4,990,"tax","L",0.892764360196013
4,991,"tax","L",0.874345693531427
4,992,"tax","L",0.895005387248668
4,993,"tax","L",0.909256810587857
4,994,"tax","L",0.893527373239878
4,995,"tax","L",0.923626670094094
4,996,"tax","L",0.905856542363409
4,997,"tax","L",0.923245863088603
4,998,"tax","L",0.920179260834287
4,999,"tax","L",0.889024276795759
4,1,"tax","H",0.817798641266374
4,2,"tax","H",0.815621288954547
4,3,"tax","H",0.815598539740265
4,4,"tax","H",0.824398012197152
4,5,"tax","H",0.814475427248342
4,6,"tax","H",0.816218194093178
4,7,"tax","H",0.825665145222344
4,8,"tax","H",0.817564939090231
4,9,"tax","H",0.835403538026841
4,10,"tax","H",0.830186121953162
4,11,"tax","H",0.82886548084946
4,12,"tax","H",0.815735357326648
4,13,"tax","H",0.802503159269813
4,14,"tax","H",0.811917747651658
4,15,"tax","H",0.838054720764849
4,16,"tax","H",0.813866069547874
4,17,"tax","H",0.827899558694599
4,18,"tax","H",0.833055900481749
4,19,"tax","H",0.823514622556498
4,20,"tax","H",0.818987228561088
4,21,"tax","H",0.819938522029563
4,22,"tax","H",0.825951333244389
4,23,"tax","H",0.834468475878438
4,24,"tax","H",0.823081996574989
4,25,"tax","H",0.816417791869829
4,26,"tax","H",0.829292733488621
4,27,"tax","H",0.84587177546905
4,28,"tax","H",0.816962990443929
4,29,"tax","H",0.800329883015007
4,30,"tax","H",0.803384882331993
4,31,"tax","H",0.805850517452853
4,32,"tax","H",0.813260187149819
4,33,"tax","H",0.822401089307075
4,34,"tax","H",0.834216232546158
4,35,"tax","H",0.807287804886293
4,36,"tax","H",0.830127443086449
4,37,"tax","H",0.81181664894063
4,38,"tax","H",0.825619876994814
4,39,"tax","H",0.819918203161907
4,40,"tax","H",0.808333656976301
4,41,"tax","H",0.819037230573468
4,42,"tax","H",0.834187791908622
4,43,"tax","H",0.804719651177431
4,44,"tax","H",0.826446647804286
4,45,"tax","H",0.809736056489874
4,46,"tax","H",0.796790519959275
4,47,"tax","H",0.80930832634479
4,48,"tax","H",0.820186594901833
4,49,"tax","H",0.82498430733503
4,50,"tax","H",0.805944622203034
4,51,"tax","H",0.832928596973483
4,52,"tax","H",0.819113838829135
4,53,"tax","H",0.800116506165187
4,54,"tax","H",0.817298452909119
4,55,"tax","H",0.815333447209032
4,56,"tax","H",0.814621247188253
4,57,"tax","H",0.81035410819314
4,58,"tax","H",0.840110760469121
4,59,"tax","H",0.81169222703575
4,60,"tax","H",0.831969384304255
4,61,"tax","H",0.825031453885635
4,62,"tax","H",0.823813548305873
4,63,"tax","H",0.826077120551446
4,64,"tax","H",0.805121680865224
4,65,"tax","H",0.816220135037803
4,66,"tax","H",0.82017093187075
4,67,"tax","H",0.825786008786252
4,68,"tax","H",0.809204380475612
4,69,"tax","H",0.839367650351828
4,70,"tax","H",0.80407848747488
4,71,"tax","H",0.810706955959701
4,72,"tax","H",0.83150966386726
4,73,"tax","H",0.830397313420273
4,74,"tax","H",0.833510431873094
4,75,"tax","H",0.825339967746124
4,76,"tax","H",0.820709161560391
4,77,"tax","H",0.81517965710772
4,78,"tax","H",0.815092912110296
4,79,"tax","H",0.826407281240472
4,80,"tax","H",0.819289462861053
4,81,"tax","H",0.813668080879121
4,82,"tax","H",0.806461342023382
4,83,"tax","H",0.825425590861092
4,84,"tax","H",0.805100705260592
4,85,"tax","H",0.812776562104028
4,86,"tax","H",0.825978338278012
4,87,"tax","H",0.805979924346702
4,88,"tax","H",0.825434651805323
4,89,"tax","H",0.817376068935588
4,90,"tax","H",0.828804497015698
4,91,"tax","H",0.829632366409565
4,92,"tax","H",0.819611979074148
4,93,"tax","H",0.82068038335885
4,94,"tax","H",0.821376399288197
4,95,"tax","H",0.812469383203176
4,96,"tax","H",0.803920406556009
4,97,"tax","H",0.804483346460041
4,98,"tax","H",0.830380796791033
4,99,"tax","H",0.808799910836346
4,100,"tax","H",0.830457770307838
4,101,"tax","H",0.821140882012508
4,102,"tax","H",0.833516843075922
4,103,"tax","H",0.824739978405401
4,104,"tax","H",0.830586354851079
4,105,"tax","H",0.824145428919947
4,106,"tax","H",0.80130357199808
4,107,"tax","H",0.812330528980713
4,108,"tax","H",0.813914768774514
4,109,"tax","H",0.812897383685081
4,110,"tax","H",0.831486356370548
4,111,"tax","H",0.826544815079618
4,112,"tax","H",0.831176484394894
4,113,"tax","H",0.818788800276523
4,114,"tax","H",0.815109859768908
4,115,"tax","H",0.814170798054638
4,116,"tax","H",0.814092036441969
4,117,"tax","H",0.81161536994051
4,118,"tax","H",0.817088615278453
4,119,"tax","H",0.817466596184188
4,120,"tax","H",0.827471856996111
4,121,"tax","H",0.793158654556326
4,122,"tax","H",0.836261686007606
4,123,"tax","H",0.841455342735608
4,124,"tax","H",0.829020080936023
4,125,"tax","H",0.797748483667331
4,126,"tax","H",0.808914106795946
4,127,"tax","H",0.81318094408269
4,128,"tax","H",0.814135720783145
4,129,"tax","H",0.81768168352435
4,130,"tax","H",0.803532151936531
4,131,"tax","H",0.798227724363839
4,132,"tax","H",0.829422690055129
4,133,"tax","H",0.820059083705422
4,134,"tax","H",0.826390896670705
4,135,"tax","H",0.823096880651016
4,136,"tax","H",0.804922967878929
4,137,"tax","H",0.823524837166167
4,138,"tax","H",0.834470812705501
4,139,"tax","H",0.831066208113561
4,140,"tax","H",0.835225376765165
4,141,"tax","H",0.801803396141952
4,142,"tax","H",0.809523715779933
4,143,"tax","H",0.826752300084783
4,144,"tax","H",0.826556685183938
4,145,"tax","H",0.82638329921765
4,146,"tax","H",0.827218807942961
4,147,"tax","H",0.810967781038743
4,148,"tax","H",0.811322135127782
4,149,"tax","H",0.806514794334026
4,150,"tax","H",0.82814223006039
4,151,"tax","H",0.825579094326485
4,152,"tax","H",0.820143474883612
4,153,"tax","H",0.833952118627663
4,154,"tax","H",0.814692246978919
4,155,"tax","H",0.815591877954441
4,156,"tax","H",0.826135098478309
4,157,"tax","H",0.828370120766158
4,158,"tax","H",0.850452554492754
4,159,"tax","H",0.818240750152838
4,160,"tax","H",0.821911769455508
4,161,"tax","H",0.817086403109114
4,162,"tax","H",0.80652295229685
4,163,"tax","H",0.804816898680938
4,164,"tax","H",0.818543952817501
4,165,"tax","H",0.817877927613222
4,166,"tax","H",0.806627816848722
4,167,"tax","H",0.80440155402373
4,168,"tax","H",0.813459571921264
4,169,"tax","H",0.823994242766686
4,170,"tax","H",0.839933165218844
4,171,"tax","H",0.813466839106481
4,172,"tax","H",0.779419881023265
4,173,"tax","H",0.815561169306478
4,174,"tax","H",0.823206914002926
4,175,"tax","H",0.814420110236689
4,176,"tax","H",0.801193766795262
4,177,"tax","H",0.805341364286458
4,178,"tax","H",0.818904226777358
4,179,"tax","H",0.83012839198213
4,180,"tax","H",0.81155222033478
4,181,"tax","H",0.799330899313323
4,182,"tax","H",0.814763196046094
4,183,"tax","H",0.823618030269014
4,184,"tax","H",0.8238423058824
4,185,"tax","H",0.816908292010548
4,186,"tax","H",0.83221182751063
4,187,"tax","H",0.835171609603133
4,188,"tax","H",0.817190083810774
4,189,"tax","H",0.822048003867681
4,190,"tax","H",0.814568587644684
4,191,"tax","H",0.81838153946454
4,192,"tax","H",0.81497766730504
4,193,"tax","H",0.802322949413879
4,194,"tax","H",0.823451643257852
4,195,"tax","H",0.833310052173597
4,196,"tax","H",0.814340037660988
4,197,"tax","H",0.816410595713102
4,198,"tax","H",0.798076306773916
4,199,"tax","H",0.829869665712356
4,200,"tax","H",0.816244363254518
4,201,"tax","H",0.837010787823912
4,202,"tax","H",0.830160951234824
4,203,"tax","H",0.812471972309102
4,204,"tax","H",0.812417829933667
4,205,"tax","H",0.803154630412053
4,206,"tax","H",0.828312497441474
4,207,"tax","H",0.805615633054767
4,208,"tax","H",0.81725362133754
4,209,"tax","H",0.816763136374967
4,210,"tax","H",0.817952178575671
4,211,"tax","H",0.835687599947616
4,212,"tax","H",0.795882117623392
4,213,"tax","H",0.828502048463075
4,214,"tax","H",0.821468151134654
4,215,"tax","H",0.818186557303842
4,216,"tax","H",0.836651706112071
4,217,"tax","H",0.814189060938018
4,218,"tax","H",0.821960564592681
4,219,"tax","H",0.819077408794874
4,220,"tax","H",0.804790772795515
4,221,"tax","H",0.807224040946161
4,222,"tax","H",0.814445709697839
4,223,"tax","H",0.829741907781911
4,224,"tax","H",0.828252444876193
4,225,"tax","H",0.814012273414691
4,226,"tax","H",0.832607603729237
4,227,"tax","H",0.812074869996699
4,228,"tax","H",0.825158217372038
4,229,"tax","H",0.825134821238551
4,230,"tax","H",0.798312839270418
4,231,"tax","H",0.821811367213803
4,232,"tax","H",0.807825372445608
4,233,"tax","H",0.824154833560547
4,234,"tax","H",0.844239779428819
4,235,"tax","H",0.816403469741783
4,236,"tax","H",0.813248952137482
4,237,"tax","H",0.822611414099911
4,238,"tax","H",0.818148948349665
4,239,"tax","H",0.813501165682507
4,240,"tax","H",0.822991729070605
4,241,"tax","H",0.817310114172313
4,242,"tax","H",0.835519779212849
4,243,"tax","H",0.807193125362646
4,244,"tax","H",0.842939846434869
4,245,"tax","H",0.818543365871164
4,246,"tax","H",0.817393016238067
4,247,"tax","H",0.794000832509658
4,248,"tax","H",0.810689021303309
4,249,"tax","H",0.815301474854991
4,250,"tax","H",0.816476923580403
4,251,"tax","H",0.816732096136585
4,252,"tax","H",0.818206220270956
4,253,"tax","H",0.809595226768184
4,254,"tax","H",0.816979426749087
4,255,"tax","H",0.804681579911827
4,256,"tax","H",0.815198432178364
4,257,"tax","H",0.813869565682774
4,258,"tax","H",0.817727874813186
4,259,"tax","H",0.812056084125514
4,260,"tax","H",0.815520120248724
4,261,"tax","H",0.84596469227468
4,262,"tax","H",0.809631865327002
4,263,"tax","H",0.812711082083485
4,264,"tax","H",0.814860998446573
4,265,"tax","H",0.826810095599222
4,266,"tax","H",0.803267952199007
4,267,"tax","H",0.823978041586202
4,268,"tax","H",0.818439164806162
4,269,"tax","H",0.807928654793167
4,270,"tax","H",0.815205022857424
4,271,"tax","H",0.802117119955405
4,272,"tax","H",0.827763985924564
4,273,"tax","H",0.826918886091956
4,274,"tax","H",0.830842661072305
4,275,"tax","H",0.813293403297578
4,276,"tax","H",0.822229692474387
4,277,"tax","H",0.810374406577467
4,278,"tax","H",0.827191720670737
4,279,"tax","H",0.815735209855318
4,280,"tax","H",0.800651435147724
4,281,"tax","H",0.831445623578932
4,282,"tax","H",0.811257264079056
