"year","boot","type","severity","beta"
4,543,"tax","L",0.818933793791631
4,544,"tax","L",0.856373701140591
4,545,"tax","L",0.779759362375011
4,546,"tax","L",0.807856449727683
4,547,"tax","L",0.823984351209274
4,548,"tax","L",0.825967994109413
4,549,"tax","L",0.811655905105089
4,550,"tax","L",0.801873417186174
4,551,"tax","L",0.798808162488069
4,552,"tax","L",0.782990165033434
4,553,"tax","L",0.822094140784846
4,554,"tax","L",0.808882239019118
4,555,"tax","L",0.807889447552021
4,556,"tax","L",0.797741430074236
4,557,"tax","L",0.818283975711862
4,558,"tax","L",0.803228624503649
4,559,"tax","L",0.819246486121247
4,560,"tax","L",0.85897669387758
4,561,"tax","L",0.821574221052002
4,562,"tax","L",0.791809891223078
4,563,"tax","L",0.832570242536997
4,564,"tax","L",0.832720592187509
4,565,"tax","L",0.822251445458526
4,566,"tax","L",0.794611569224674
4,567,"tax","L",0.827702759181092
4,568,"tax","L",0.822488841457959
4,569,"tax","L",0.854993603062151
4,570,"tax","L",0.83076902311042
4,571,"tax","L",0.822662146673765
4,572,"tax","L",0.799279473202587
4,573,"tax","L",0.811726757473277
4,574,"tax","L",0.792468942779691
4,575,"tax","L",0.809977733962513
4,576,"tax","L",0.80896395987593
4,577,"tax","L",0.822897034000688
4,578,"tax","L",0.83239197274457
4,579,"tax","L",0.852134397539698
4,580,"tax","L",0.810454023587822
4,581,"tax","L",0.806951923578501
4,582,"tax","L",0.80794824455628
4,583,"tax","L",0.801820661935784
4,584,"tax","L",0.814130157390131
4,585,"tax","L",0.845828184266303
4,586,"tax","L",0.845435032215337
4,587,"tax","L",0.776093971512098
4,588,"tax","L",0.83768891431046
4,589,"tax","L",0.854055137926505
4,590,"tax","L",0.826824287042581
4,591,"tax","L",0.829758468024557
4,592,"tax","L",0.841835104479148
4,593,"tax","L",0.827601226636746
4,594,"tax","L",0.826742997626749
4,595,"tax","L",0.832894353212341
4,596,"tax","L",0.823368254360222
4,597,"tax","L",0.820690995261335
4,598,"tax","L",0.857835083278614
4,599,"tax","L",0.821682002967089
4,600,"tax","L",0.809132113531082
4,601,"tax","L",0.853692127382482
4,602,"tax","L",0.827361383452508
4,603,"tax","L",0.827605887176949
4,604,"tax","L",0.791882437733215
4,605,"tax","L",0.803641327858437
4,606,"tax","L",0.798257580750331
4,607,"tax","L",0.858061930693801
4,608,"tax","L",0.834197390050022
4,609,"tax","L",0.81182751220221
4,610,"tax","L",0.83218950098049
4,611,"tax","L",0.830603988408294
4,612,"tax","L",0.785976963975292
4,613,"tax","L",0.838646269784292
4,614,"tax","L",0.783459689684042
4,615,"tax","L",0.803353264303158
4,616,"tax","L",0.83345500843563
4,617,"tax","L",0.805788184123249
4,618,"tax","L",0.828527273566771
4,619,"tax","L",0.813435887437319
4,620,"tax","L",0.794591546154243
4,621,"tax","L",0.817957875023708
4,622,"tax","L",0.809288128568648
4,623,"tax","L",0.79996165376807
4,624,"tax","L",0.81605293822718
4,625,"tax","L",0.795999216735108
4,626,"tax","L",0.865815162926233
4,627,"tax","L",0.850238346776025
4,628,"tax","L",0.821906382421039
4,629,"tax","L",0.850472958589069
4,630,"tax","L",0.853505963981076
4,631,"tax","L",0.840597048927001
4,632,"tax","L",0.821263364342
4,633,"tax","L",0.80427150186889
4,634,"tax","L",0.818610907705759
4,635,"tax","L",0.823234780604596
4,636,"tax","L",0.811991469282048
4,637,"tax","L",0.820045506393651
4,638,"tax","L",0.823698509324657
4,639,"tax","L",0.835421541611678
4,640,"tax","L",0.80710116842348
4,641,"tax","L",0.808893756575585
4,642,"tax","L",0.799236928271324
4,643,"tax","L",0.804183347693921
4,644,"tax","L",0.77763591944474
4,645,"tax","L",0.841412767160874
4,646,"tax","L",0.830206304299111
4,647,"tax","L",0.840723616174119
4,648,"tax","L",0.790978040475097
4,649,"tax","L",0.806997443701588
4,650,"tax","L",0.844435655026494
4,651,"tax","L",0.81828575158792
4,652,"tax","L",0.77808276829854
4,653,"tax","L",0.81075660497323
4,654,"tax","L",0.833356240715267
4,655,"tax","L",0.814472201075485
4,656,"tax","L",0.842089455035889
4,657,"tax","L",0.834255248776418
4,658,"tax","L",0.806745038111367
4,659,"tax","L",0.792775635088727
4,660,"tax","L",0.818554835577505
4,661,"tax","L",0.807116666887274
4,662,"tax","L",0.84320590796089
4,663,"tax","L",0.814462540305284
4,664,"tax","L",0.803562253726889
4,665,"tax","L",0.806810022025446
4,666,"tax","L",0.811073412767024
4,667,"tax","L",0.806478269754371
4,668,"tax","L",0.82884675588762
4,669,"tax","L",0.823442533481775
4,670,"tax","L",0.792196353718
4,671,"tax","L",0.800428009318462
4,672,"tax","L",0.793445944020173
4,673,"tax","L",0.766007098439133
4,674,"tax","L",0.800104889345369
4,675,"tax","L",0.830768874452318
4,676,"tax","L",0.811619803466893
4,677,"tax","L",0.801998021885033
4,678,"tax","L",0.830631833230739
4,679,"tax","L",0.842250559305914
4,680,"tax","L",0.779908702192539
4,681,"tax","L",0.817679826518653
4,682,"tax","L",0.824645537645197
4,683,"tax","L",0.85156563730211
4,684,"tax","L",0.813175919968576
4,685,"tax","L",0.810663590200544
4,686,"tax","L",0.801951638234985
4,687,"tax","L",0.816416455174153
4,688,"tax","L",0.814602607121454
4,689,"tax","L",0.826559328012452
4,690,"tax","L",0.844699089277689
4,691,"tax","L",0.847963055746632
4,692,"tax","L",0.81990561029427
4,693,"tax","L",0.819982844214428
4,694,"tax","L",0.826494711554445
4,695,"tax","L",0.852334576937253
4,696,"tax","L",0.82555779865674
4,697,"tax","L",0.834180274109065
4,698,"tax","L",0.814256126186485
4,699,"tax","L",0.845753502368043
4,700,"tax","L",0.767659930051656
4,701,"tax","L",0.824969016488558
4,702,"tax","L",0.820259785850608
4,703,"tax","L",0.79467076410004
4,704,"tax","L",0.836527428242822
4,705,"tax","L",0.811298812798209
4,706,"tax","L",0.83740129408865
4,707,"tax","L",0.804360182094103
4,708,"tax","L",0.819309888190406
4,709,"tax","L",0.845304121800682
4,710,"tax","L",0.812489420861536
4,711,"tax","L",0.828643754412592
4,712,"tax","L",0.830861856017615
4,713,"tax","L",0.826082338767687
4,714,"tax","L",0.835240746198697
4,715,"tax","L",0.822505896684644
4,716,"tax","L",0.824072869068433
4,717,"tax","L",0.824223499047867
4,718,"tax","L",0.825239811650219
4,719,"tax","L",0.788823651531919
4,720,"tax","L",0.807131718097238
4,721,"tax","L",0.810397425884237
4,722,"tax","L",0.784290294173484
4,723,"tax","L",0.821022880961539
4,724,"tax","L",0.813211511498279
4,725,"tax","L",0.779822867464161
4,726,"tax","L",0.832638525537183
4,727,"tax","L",0.821513602976826
4,728,"tax","L",0.808646878205465
4,729,"tax","L",0.822565362550443
4,730,"tax","L",0.831082256284082
4,731,"tax","L",0.80452359748462
4,732,"tax","L",0.801146640957421
4,733,"tax","L",0.847030445863433
4,734,"tax","L",0.842247712312662
4,735,"tax","L",0.834588611817417
4,736,"tax","L",0.83893040591576
4,737,"tax","L",0.827257173448505
4,738,"tax","L",0.852610364397978
4,739,"tax","L",0.814736249135781
4,740,"tax","L",0.810529325293012
4,741,"tax","L",0.845451787639856
4,742,"tax","L",0.82816820002597
4,743,"tax","L",0.820420647872041
4,744,"tax","L",0.840440198986799
4,745,"tax","L",0.848979402522804
4,746,"tax","L",0.846831183341963
4,747,"tax","L",0.792449377621296
4,748,"tax","L",0.84215734736459
4,749,"tax","L",0.830223619123302
4,750,"tax","L",0.776941467107012
4,751,"tax","L",0.838891588769563
4,752,"tax","L",0.81918134666066
4,753,"tax","L",0.818713591944268
4,754,"tax","L",0.816160963694126
4,755,"tax","L",0.808382316331236
4,756,"tax","L",0.84201373895036
4,757,"tax","L",0.818052353502725
4,758,"tax","L",0.817717431377116
4,759,"tax","L",0.829404080040682
4,760,"tax","L",0.773164414503356
4,761,"tax","L",0.811254360347118
4,762,"tax","L",0.813672167117127
4,763,"tax","L",0.787234560224555
4,764,"tax","L",0.820507647015175
4,765,"tax","L",0.78238458851057
4,766,"tax","L",0.796785259659176
4,767,"tax","L",0.818133029127194
4,768,"tax","L",0.781314391218122
4,769,"tax","L",0.84131376802834
4,770,"tax","L",0.799307041505097
4,771,"tax","L",0.845080004727072
4,772,"tax","L",0.807382200045214
4,773,"tax","L",0.793147648177412
4,774,"tax","L",0.820175186677747
4,775,"tax","L",0.809569459159479
4,776,"tax","L",0.791112017365325
4,777,"tax","L",0.833994213682215
4,778,"tax","L",0.835715044120128
4,779,"tax","L",0.830205566448642
4,780,"tax","L",0.821317866155592
4,781,"tax","L",0.812039431343113
4,782,"tax","L",0.83222155171564
4,783,"tax","L",0.842754083101782
4,784,"tax","L",0.772157135800347
4,785,"tax","L",0.848029667191593
4,786,"tax","L",0.793888543881415
4,787,"tax","L",0.791157970308371
4,788,"tax","L",0.836626872338917
4,789,"tax","L",0.846911391589056
4,790,"tax","L",0.824333195604607
4,791,"tax","L",0.796343869746091
4,792,"tax","L",0.801270221383842
4,793,"tax","L",0.818487263751821
4,794,"tax","L",0.818642554274335
4,795,"tax","L",0.809470583988408
4,796,"tax","L",0.78274497525167
4,797,"tax","L",0.832110978735095
4,798,"tax","L",0.833539940430556
4,799,"tax","L",0.812261242499861
4,800,"tax","L",0.804931606019374
4,801,"tax","L",0.82905864650655
4,802,"tax","L",0.823243575071529
4,803,"tax","L",0.804384191131715
4,804,"tax","L",0.826603482225365
4,805,"tax","L",0.799557036255494
4,806,"tax","L",0.834419085347154
4,807,"tax","L",0.806994458360552
4,808,"tax","L",0.845641438159381
4,809,"tax","L",0.81686795467505
4,810,"tax","L",0.847241472115251
4,811,"tax","L",0.801168825402923
4,812,"tax","L",0.770328200323899
4,813,"tax","L",0.851294628719569
4,814,"tax","L",0.835302757856182
4,815,"tax","L",0.792737325764341
4,816,"tax","L",0.805796393923242
4,817,"tax","L",0.833866647185604
4,818,"tax","L",0.858736274956457
4,819,"tax","L",0.821827153970786
4,820,"tax","L",0.817569168144454
4,821,"tax","L",0.798845798636335
4,822,"tax","L",0.83090924125672
4,823,"tax","L",0.807516059719123
4,824,"tax","L",0.824486118813367
4,825,"tax","L",0.827708765750148
4,826,"tax","L",0.798327060836214
4,827,"tax","L",0.795372238799622
4,828,"tax","L",0.819724979681642
4,829,"tax","L",0.80762814407526
4,830,"tax","L",0.838511520901369
4,831,"tax","L",0.823462219742327
4,832,"tax","L",0.842861199447073
4,833,"tax","L",0.81193823347964
4,834,"tax","L",0.800853747061701
4,835,"tax","L",0.819797112864596
4,836,"tax","L",0.782870092519088
4,837,"tax","L",0.811279590043292
4,838,"tax","L",0.817531323278486
4,839,"tax","L",0.797610197962348
4,840,"tax","L",0.824131082880204
4,841,"tax","L",0.859560086506319
4,842,"tax","L",0.837174659300513
4,843,"tax","L",0.761945164200954
4,844,"tax","L",0.801411645764612
4,845,"tax","L",0.812041325678064
4,846,"tax","L",0.831987235781506
4,847,"tax","L",0.801715717844254
4,848,"tax","L",0.800460298694938
4,849,"tax","L",0.822901653812573
4,850,"tax","L",0.868182616718283
4,851,"tax","L",0.817551797764061
4,852,"tax","L",0.821719277103877
4,853,"tax","L",0.815282007735864
4,854,"tax","L",0.797046176534319
4,855,"tax","L",0.805590780217573
4,856,"tax","L",0.777807113047478
4,857,"tax","L",0.835569673839786
4,858,"tax","L",0.832679050597602
4,859,"tax","L",0.837750245520364
4,860,"tax","L",0.824665945824609
4,861,"tax","L",0.815369550987106
4,862,"tax","L",0.827064692466595
4,863,"tax","L",0.803336721153205
4,864,"tax","L",0.871531978317428
4,865,"tax","L",0.83216667429795
4,866,"tax","L",0.788970018258114
4,867,"tax","L",0.855872976176455
4,868,"tax","L",0.847335809390779
4,869,"tax","L",0.833529227659433
4,870,"tax","L",0.830914536924512
4,871,"tax","L",0.816776732377349
4,872,"tax","L",0.810140483604033
4,873,"tax","L",0.819184745728371
4,874,"tax","L",0.833773787371798
4,875,"tax","L",0.832332337356521
4,876,"tax","L",0.836739463909475
4,877,"tax","L",0.818508709087834
4,878,"tax","L",0.805779786639643
4,879,"tax","L",0.843945395686153
4,880,"tax","L",0.829095193899025
4,881,"tax","L",0.818606369272644
4,882,"tax","L",0.858265844424112
4,883,"tax","L",0.846349163728699
4,884,"tax","L",0.84486266187112
4,885,"tax","L",0.806066351712188
4,886,"tax","L",0.809324615384902
4,887,"tax","L",0.81059247235857
4,888,"tax","L",0.846002163065562
4,889,"tax","L",0.853478940559879
4,890,"tax","L",0.810864355517372
4,891,"tax","L",0.801919627792616
4,892,"tax","L",0.813341186423325
4,893,"tax","L",0.822402769343904
4,894,"tax","L",0.806067823708098
4,895,"tax","L",0.836307790673667
4,896,"tax","L",0.851962442658432
4,897,"tax","L",0.834087895529879
4,898,"tax","L",0.830056559449562
4,899,"tax","L",0.831478189487541
4,900,"tax","L",0.806147149619617
4,901,"tax","L",0.815134599459376
4,902,"tax","L",0.812916982720194
4,903,"tax","L",0.836238508364223
4,904,"tax","L",0.823257300885202
4,905,"tax","L",0.804251568481346
4,906,"tax","L",0.843068711956874
4,907,"tax","L",0.809250651956862
4,908,"tax","L",0.797817918902389
4,909,"tax","L",0.80725236801967
4,910,"tax","L",0.804667634313075
4,911,"tax","L",0.83968649669391
4,912,"tax","L",0.842469535410477
4,913,"tax","L",0.835463562579891
4,914,"tax","L",0.792644186233286
4,915,"tax","L",0.782917191425469
4,916,"tax","L",0.818379361275673
4,917,"tax","L",0.82984497786143
4,918,"tax","L",0.832769067958086
4,919,"tax","L",0.814753512582925
4,920,"tax","L",0.810188988393943
4,921,"tax","L",0.818105907127173
4,922,"tax","L",0.856002739777048
4,923,"tax","L",0.815847465613619
4,924,"tax","L",0.794225183473553
4,925,"tax","L",0.816715029663984
4,926,"tax","L",0.801656120290375
4,927,"tax","L",0.847209140665186
4,928,"tax","L",0.814128192472651
4,929,"tax","L",0.807394368092585
4,930,"tax","L",0.801259692564304
4,931,"tax","L",0.826880260479462
4,932,"tax","L",0.810187478219745
4,933,"tax","L",0.866158829163677
4,934,"tax","L",0.811083437940203
4,935,"tax","L",0.82939488034415
4,936,"tax","L",0.823102593576589
4,937,"tax","L",0.811069073697369
4,938,"tax","L",0.852679415827874
4,939,"tax","L",0.866826409418727
4,940,"tax","L",0.865250236569819
4,941,"tax","L",0.863695139621619
4,942,"tax","L",0.789148774441156
4,943,"tax","L",0.831058728410103
4,944,"tax","L",0.776104921184165
4,945,"tax","L",0.799711536837913
4,946,"tax","L",0.81785502727655
4,947,"tax","L",0.807599392272891
4,948,"tax","L",0.820083350287294
4,949,"tax","L",0.854170404415082
4,950,"tax","L",0.824316910376483
4,951,"tax","L",0.835381861009624
4,952,"tax","L",0.827197335938486
4,953,"tax","L",0.834695924304738
4,954,"tax","L",0.846613214099987
4,955,"tax","L",0.853463566860228
4,956,"tax","L",0.840356921890315
4,957,"tax","L",0.812436591330025
4,958,"tax","L",0.78189263393757
4,959,"tax","L",0.830760415924063
4,960,"tax","L",0.793334067730187
4,961,"tax","L",0.750904844897005
4,962,"tax","L",0.823585792063234
4,963,"tax","L",0.808100581538561
4,964,"tax","L",0.825165645475335
4,965,"tax","L",0.829884195773092
4,966,"tax","L",0.838980183636833
4,967,"tax","L",0.811122821409369
4,968,"tax","L",0.80208185983426
4,969,"tax","L",0.822048544302446
4,970,"tax","L",0.842722466084463
4,971,"tax","L",0.796272503226938
4,972,"tax","L",0.810353140787915
4,973,"tax","L",0.814599752215013
4,974,"tax","L",0.830654113045529
4,975,"tax","L",0.833785772427851
4,976,"tax","L",0.848581396990094
4,977,"tax","L",0.812873575929538
4,978,"tax","L",0.83298086840906
4,979,"tax","L",0.860587000251426
4,980,"tax","L",0.839695522841207
4,981,"tax","L",0.823439852418824
4,982,"tax","L",0.842211520863362
4,983,"tax","L",0.802127220381964
4,984,"tax","L",0.821157055532443
4,985,"tax","L",0.840628327294955
4,986,"tax","L",0.836137869106946
4,987,"tax","L",0.847324372097813
4,988,"tax","L",0.820479908023275
4,989,"tax","L",0.811399137495429
4,990,"tax","L",0.813793878168019
4,991,"tax","L",0.784611747706561
4,992,"tax","L",0.867737277507409
4,993,"tax","L",0.834923434861543
4,994,"tax","L",0.808886800871961
4,995,"tax","L",0.844009165358705
4,996,"tax","L",0.802656621126112
4,997,"tax","L",0.81657765587265
4,998,"tax","L",0.784932358426814
4,999,"tax","L",0.832486082522038
4,1,"tax","H",0.748922245572141
4,2,"tax","H",0.719507851229681
4,3,"tax","H",0.748627635383199
4,4,"tax","H",0.72053285966776
4,5,"tax","H",0.720312286522954
4,6,"tax","H",0.711997685301206
4,7,"tax","H",0.723669354499379
4,8,"tax","H",0.724531028038313
4,9,"tax","H",0.713357872954774
4,10,"tax","H",0.727808749471186
4,11,"tax","H",0.699474577611785
4,12,"tax","H",0.706894968310679
4,13,"tax","H",0.719995483066924
4,14,"tax","H",0.718205397710758
4,15,"tax","H",0.716466904804057
4,16,"tax","H",0.691642850805498
4,17,"tax","H",0.722242375803602
4,18,"tax","H",0.70902168639106
4,19,"tax","H",0.743131929038975
4,20,"tax","H",0.71354587006544
4,21,"tax","H",0.728263383033339
4,22,"tax","H",0.725559851252681
4,23,"tax","H",0.716791064027017
4,24,"tax","H",0.7142741631901
4,25,"tax","H",0.732781714087449
4,26,"tax","H",0.713864944533613
4,27,"tax","H",0.730863578282759
4,28,"tax","H",0.701852253265438
4,29,"tax","H",0.725332775044816
4,30,"tax","H",0.713268505632351
4,31,"tax","H",0.682415517912511
4,32,"tax","H",0.738423814693979
4,33,"tax","H",0.715572272169647
4,34,"tax","H",0.730407372246495
4,35,"tax","H",0.685121803364124
4,36,"tax","H",0.725870116896262
4,37,"tax","H",0.728165794106006
4,38,"tax","H",0.707972210039418
4,39,"tax","H",0.730298525970421
4,40,"tax","H",0.701067862557969
4,41,"tax","H",0.706676409595622
4,42,"tax","H",0.708807342163916
4,43,"tax","H",0.719681903005486
4,44,"tax","H",0.7421996896557
4,45,"tax","H",0.68811629998387
4,46,"tax","H",0.72869625355711
4,47,"tax","H",0.730248008626737
4,48,"tax","H",0.73560430967638
4,49,"tax","H",0.741058591853237
4,50,"tax","H",0.734632382790172
4,51,"tax","H",0.7125350226481
4,52,"tax","H",0.72217362486814
4,53,"tax","H",0.723424332352548
4,54,"tax","H",0.753055037086368
4,55,"tax","H",0.711765752292926
4,56,"tax","H",0.716632650033153
4,57,"tax","H",0.734214229115647
4,58,"tax","H",0.751582338610004
4,59,"tax","H",0.707283164239736
4,60,"tax","H",0.722637912084883
4,61,"tax","H",0.713066999346063
4,62,"tax","H",0.709345660306886
4,63,"tax","H",0.682795041110196
4,64,"tax","H",0.744473674152202
4,65,"tax","H",0.725259950806291
4,66,"tax","H",0.682711470344997
4,67,"tax","H",0.726817066175277
4,68,"tax","H",0.771973112724231
4,69,"tax","H",0.711475201276973
4,70,"tax","H",0.70282288178505
4,71,"tax","H",0.720854868998145
4,72,"tax","H",0.73333081457404
4,73,"tax","H",0.733387352529726
4,74,"tax","H",0.714974068865042
4,75,"tax","H",0.713910453921896
4,76,"tax","H",0.742153050114843
4,77,"tax","H",0.728273212368631
4,78,"tax","H",0.704912557156661
4,79,"tax","H",0.705197685423519
4,80,"tax","H",0.709412123543477
4,81,"tax","H",0.714033235754505
4,82,"tax","H",0.715111788333794
4,83,"tax","H",0.71508288529131
4,84,"tax","H",0.730488110963512
4,85,"tax","H",0.695161397708318
4,86,"tax","H",0.73217106435132
4,87,"tax","H",0.725438459656631
4,88,"tax","H",0.738714489542357
4,89,"tax","H",0.723187492245677
4,90,"tax","H",0.74437899445004
4,91,"tax","H",0.734994023510185
4,92,"tax","H",0.683523871788719
4,93,"tax","H",0.753507294313402
4,94,"tax","H",0.711113063316975
4,95,"tax","H",0.715344452651878
4,96,"tax","H",0.746122372639286
4,97,"tax","H",0.734292588420482
4,98,"tax","H",0.735975482320963
4,99,"tax","H",0.702847005291624
4,100,"tax","H",0.728210443177128
4,101,"tax","H",0.717771167981886
4,102,"tax","H",0.717804639235096
4,103,"tax","H",0.74522948191522
4,104,"tax","H",0.714772398861215
4,105,"tax","H",0.734649188764811
4,106,"tax","H",0.719405696515099
4,107,"tax","H",0.727771627069664
4,108,"tax","H",0.710155091654137
4,109,"tax","H",0.718886131551535
4,110,"tax","H",0.71826641746773
4,111,"tax","H",0.716962404094019
4,112,"tax","H",0.71949105498772
4,113,"tax","H",0.710901155810072
4,114,"tax","H",0.714377015917229
4,115,"tax","H",0.711007220120955
4,116,"tax","H",0.743415465662501
4,117,"tax","H",0.732123186252331
4,118,"tax","H",0.683942639468346
4,119,"tax","H",0.744367100753729
4,120,"tax","H",0.690973014022313
4,121,"tax","H",0.722044774072789
4,122,"tax","H",0.711821146051037
4,123,"tax","H",0.716677456021981
4,124,"tax","H",0.684331313224078
4,125,"tax","H",0.722517386017373
4,126,"tax","H",0.746203836849105
4,127,"tax","H",0.708446872868077
4,128,"tax","H",0.743409735645719
4,129,"tax","H",0.730791494440338
4,130,"tax","H",0.720954915375377
4,131,"tax","H",0.713398730595668
4,132,"tax","H",0.722759052490415
4,133,"tax","H",0.73307406485301
4,134,"tax","H",0.739456885742165
4,135,"tax","H",0.74687837583546
4,136,"tax","H",0.707367892995837
4,137,"tax","H",0.734810588607197
4,138,"tax","H",0.740560587492248
4,139,"tax","H",0.704127141137123
4,140,"tax","H",0.739847874334261
4,141,"tax","H",0.713752627198145
4,142,"tax","H",0.72099539740444
4,143,"tax","H",0.716699667957278
4,144,"tax","H",0.722841753386617
4,145,"tax","H",0.729989840974341
4,146,"tax","H",0.721378544779227
4,147,"tax","H",0.699696979115456
4,148,"tax","H",0.710107534875271
4,149,"tax","H",0.744541786570331
4,150,"tax","H",0.740989735203921
4,151,"tax","H",0.730943736452968
4,152,"tax","H",0.743375380819887
4,153,"tax","H",0.735842126698468
4,154,"tax","H",0.722432339559199
4,155,"tax","H",0.730791341372157
4,156,"tax","H",0.709443726668099
4,157,"tax","H",0.70839989215715
4,158,"tax","H",0.71996830157573
4,159,"tax","H",0.738128332879523
4,160,"tax","H",0.715693625895274
4,161,"tax","H",0.734171660554635
4,162,"tax","H",0.73860683304326
4,163,"tax","H",0.708667658730458
4,164,"tax","H",0.714522168076566
4,165,"tax","H",0.700263319598536
4,166,"tax","H",0.74007588120103
4,167,"tax","H",0.712842814094159
4,168,"tax","H",0.710777552735289
4,169,"tax","H",0.738679915950554
4,170,"tax","H",0.735725209921361
4,171,"tax","H",0.73279356641625
4,172,"tax","H",0.723801462975551
4,173,"tax","H",0.707148324213819
4,174,"tax","H",0.73085084139498
4,175,"tax","H",0.699708351050956
4,176,"tax","H",0.705695944344558
4,177,"tax","H",0.725298540203005
4,178,"tax","H",0.716343530416236
4,179,"tax","H",0.724073249034072
4,180,"tax","H",0.692518393824954
4,181,"tax","H",0.719988011039857
4,182,"tax","H",0.718959902299425
4,183,"tax","H",0.711485457523419
4,184,"tax","H",0.7000391887859
4,185,"tax","H",0.71237343429917
4,186,"tax","H",0.687442863986845
4,187,"tax","H",0.742646646463194
4,188,"tax","H",0.700174235720107
4,189,"tax","H",0.731412975244704
4,190,"tax","H",0.727230886663351
4,191,"tax","H",0.735077123714762
4,192,"tax","H",0.72495141337785
4,193,"tax","H",0.728834987975787
4,194,"tax","H",0.703385347849274
4,195,"tax","H",0.74576163114272
4,196,"tax","H",0.722309423855772
4,197,"tax","H",0.735878783769178
4,198,"tax","H",0.752722500247834
4,199,"tax","H",0.73601850274142
4,200,"tax","H",0.710298248775197
4,201,"tax","H",0.697884550252147
4,202,"tax","H",0.704107257576759
4,203,"tax","H",0.719489237279616
4,204,"tax","H",0.730799372238485
4,205,"tax","H",0.734087099755647
4,206,"tax","H",0.729398589000316
4,207,"tax","H",0.728575313263567
4,208,"tax","H",0.696062735008258
4,209,"tax","H",0.71005590195845
4,210,"tax","H",0.6988411600717
4,211,"tax","H",0.767147232819511
4,212,"tax","H",0.70660875005428
4,213,"tax","H",0.700977356449118
4,214,"tax","H",0.740556438723348
4,215,"tax","H",0.731892632864206
4,216,"tax","H",0.711806373565911
4,217,"tax","H",0.751499525952631
4,218,"tax","H",0.692409361462383
4,219,"tax","H",0.734932388472245
4,220,"tax","H",0.702840680021638
4,221,"tax","H",0.725904146113075
4,222,"tax","H",0.686362151896842
4,223,"tax","H",0.712999101196845
4,224,"tax","H",0.7098702829486
4,225,"tax","H",0.717190927584397
4,226,"tax","H",0.732573405135106
4,227,"tax","H",0.734867263701526
4,228,"tax","H",0.71781223597586
4,229,"tax","H",0.717045561754851
4,230,"tax","H",0.750628410866706
4,231,"tax","H",0.736103255549752
4,232,"tax","H",0.72837339555573
4,233,"tax","H",0.737106671581457
4,234,"tax","H",0.711776934096753
4,235,"tax","H",0.718885404484254
4,236,"tax","H",0.717600929225873
4,237,"tax","H",0.751025258727886
4,238,"tax","H",0.688292662959495
4,239,"tax","H",0.7432185368213
4,240,"tax","H",0.727416733489242
4,241,"tax","H",0.743606538287488
4,242,"tax","H",0.697412633301855
4,243,"tax","H",0.710225136455749
4,244,"tax","H",0.728496522378741
4,245,"tax","H",0.711511353020631
4,246,"tax","H",0.731937169663668
4,247,"tax","H",0.718725338467583
4,248,"tax","H",0.744564914864569
4,249,"tax","H",0.717116592012447
4,250,"tax","H",0.731836648235714
4,251,"tax","H",0.745631459642965
4,252,"tax","H",0.723716662187811
4,253,"tax","H",0.70437831607161
4,254,"tax","H",0.731282580873563
4,255,"tax","H",0.740886302209519
4,256,"tax","H",0.730786743285959
4,257,"tax","H",0.697340152371776
4,258,"tax","H",0.718497522096844
4,259,"tax","H",0.701844191787123
4,260,"tax","H",0.694463280385334
4,261,"tax","H",0.71104735223965
4,262,"tax","H",0.715136417864865
4,263,"tax","H",0.725332369660691
4,264,"tax","H",0.729544510265168
4,265,"tax","H",0.717365302242022
4,266,"tax","H",0.71098469218204
4,267,"tax","H",0.717516444766614
4,268,"tax","H",0.712581629485996
4,269,"tax","H",0.720122136728026
4,270,"tax","H",0.718400597260564
4,271,"tax","H",0.719192939654166
4,272,"tax","H",0.703897402846633
4,273,"tax","H",0.743947191891996
4,274,"tax","H",0.726129300775357
4,275,"tax","H",0.705136447951808
4,276,"tax","H",0.723819372584155
4,277,"tax","H",0.708215100441687
4,278,"tax","H",0.685455371776988
4,279,"tax","H",0.75070563919987
4,280,"tax","H",0.736434592447334
4,281,"tax","H",0.704656818777663
4,282,"tax","H",0.728155408139838
4,283,"tax","H",0.714711206043203
4,284,"tax","H",0.719558882898259
4,285,"tax","H",0.73348890769716
4,286,"tax","H",0.731218995924477
4,287,"tax","H",0.710517518472818
4,288,"tax","H",0.74562538437542
4,289,"tax","H",0.696642163115908
4,290,"tax","H",0.691957976242042
4,291,"tax","H",0.708936342266818
4,292,"tax","H",0.716067608970284
4,293,"tax","H",0.710859292879636
4,294,"tax","H",0.717653779756728
4,295,"tax","H",0.706377293835331
4,296,"tax","H",0.70743199665788
4,297,"tax","H",0.70375861065892
4,298,"tax","H",0.703247092458574
4,299,"tax","H",0.742974982184789
4,300,"tax","H",0.728418470386643
4,301,"tax","H",0.700645422627205
4,302,"tax","H",0.746432937977494
4,303,"tax","H",0.704854686123017
4,304,"tax","H",0.735757117263
4,305,"tax","H",0.726202972089192
4,306,"tax","H",0.708083242446075
4,307,"tax","H",0.740473548101336
4,308,"tax","H",0.71127025569599
4,309,"tax","H",0.736127394645695
4,310,"tax","H",0.740177301289865
4,311,"tax","H",0.706161421835987
4,312,"tax","H",0.727749173815659
4,313,"tax","H",0.684366123968793
4,314,"tax","H",0.735022139243727
4,315,"tax","H",0.722720542536629
4,316,"tax","H",0.721324113644303
4,317,"tax","H",0.724116317250996
4,318,"tax","H",0.729491464096618
4,319,"tax","H",0.749266382749916
4,320,"tax","H",0.715090447013901
