"year","boot","type","severity","beta"
1,356,"tax","L",0.698617640766845
1,357,"tax","L",0.675100561890107
1,358,"tax","L",0.671747014701652
1,359,"tax","L",0.697133017454695
1,360,"tax","L",0.728791243241004
1,361,"tax","L",0.717690219452724
1,362,"tax","L",0.689462929527261
1,363,"tax","L",0.73894428807706
1,364,"tax","L",0.707973897593418
1,365,"tax","L",0.706121824750534
1,366,"tax","L",0.743514726962017
1,367,"tax","L",0.745226374387196
1,368,"tax","L",0.718062779735227
1,369,"tax","L",0.702768692215364
1,370,"tax","L",0.692668266346319
1,371,"tax","L",0.732469360706712
1,372,"tax","L",0.728719013287101
1,373,"tax","L",0.736080499123848
1,374,"tax","L",0.716726589100842
1,375,"tax","L",0.700657749489493
1,376,"tax","L",0.732558695446991
1,377,"tax","L",0.700358148197058
1,378,"tax","L",0.75385629432426
1,379,"tax","L",0.735403534141896
1,380,"tax","L",0.739749739586607
1,381,"tax","L",0.734456916939098
1,382,"tax","L",0.716422917265764
1,383,"tax","L",0.694538866279747
1,384,"tax","L",0.715296189542424
1,385,"tax","L",0.748712470936786
1,386,"tax","L",0.698550593493078
1,387,"tax","L",0.692677376773784
1,388,"tax","L",0.70645371970643
1,389,"tax","L",0.749643457661468
1,390,"tax","L",0.703812619112605
1,391,"tax","L",0.718331146463944
1,392,"tax","L",0.704288821543304
1,393,"tax","L",0.705612374570395
1,394,"tax","L",0.705166393437029
1,395,"tax","L",0.714028258401537
1,396,"tax","L",0.726011573942452
1,397,"tax","L",0.707132600165301
1,398,"tax","L",0.694284136520056
1,399,"tax","L",0.723335399029668
1,400,"tax","L",0.653690959358765
1,401,"tax","L",0.717963538744972
1,402,"tax","L",0.714393207457643
1,403,"tax","L",0.702167700511769
1,404,"tax","L",0.689961185275392
1,405,"tax","L",0.699971565733724
1,406,"tax","L",0.7041592557649
1,407,"tax","L",0.736159855434174
1,408,"tax","L",0.701942988942825
1,409,"tax","L",0.687581399561148
1,410,"tax","L",0.725550967121647
1,411,"tax","L",0.713917496717628
1,412,"tax","L",0.737955713812782
1,413,"tax","L",0.708660451895094
1,414,"tax","L",0.694063027014585
1,415,"tax","L",0.732781829217518
1,416,"tax","L",0.692049193097649
1,417,"tax","L",0.707313740759883
1,418,"tax","L",0.745077712910097
1,419,"tax","L",0.717025603608197
1,420,"tax","L",0.715703551386169
1,421,"tax","L",0.683245694857398
1,422,"tax","L",0.716117897952681
1,423,"tax","L",0.697112510477136
1,424,"tax","L",0.72502059542361
1,425,"tax","L",0.720446012918004
1,426,"tax","L",0.722154720818502
1,427,"tax","L",0.707503447844304
1,428,"tax","L",0.7082481224736
1,429,"tax","L",0.725392970307954
1,430,"tax","L",0.75775026532236
1,431,"tax","L",0.691897579993787
1,432,"tax","L",0.733680291251642
1,433,"tax","L",0.729102389521744
1,434,"tax","L",0.681470931384132
1,435,"tax","L",0.711472677432904
1,436,"tax","L",0.70356265440184
1,437,"tax","L",0.697039895260358
1,438,"tax","L",0.705939851987186
1,439,"tax","L",0.727577145165716
1,440,"tax","L",0.695223317071943
1,441,"tax","L",0.735938108761533
1,442,"tax","L",0.706707236926073
1,443,"tax","L",0.739416852751885
1,444,"tax","L",0.725928491819581
1,445,"tax","L",0.70907924818786
1,446,"tax","L",0.6741220358641
1,447,"tax","L",0.705771867728873
1,448,"tax","L",0.744030481724399
1,449,"tax","L",0.704485647327981
1,450,"tax","L",0.734454533780202
1,451,"tax","L",0.686111589725813
1,452,"tax","L",0.743415607366416
1,453,"tax","L",0.725037022776466
1,454,"tax","L",0.700306089019527
1,455,"tax","L",0.729688739170169
1,456,"tax","L",0.711955995746035
1,457,"tax","L",0.689115821988125
1,458,"tax","L",0.710586792156017
1,459,"tax","L",0.707693022045145
1,460,"tax","L",0.702961789674897
1,461,"tax","L",0.709524054948482
1,462,"tax","L",0.726883364963288
1,463,"tax","L",0.716432956762238
1,464,"tax","L",0.670932568662729
1,465,"tax","L",0.734221436871119
1,466,"tax","L",0.728494961411541
1,467,"tax","L",0.715199853855755
1,468,"tax","L",0.734936304672229
1,469,"tax","L",0.711223408990417
1,470,"tax","L",0.710828260993016
1,471,"tax","L",0.72818046175182
1,472,"tax","L",0.702879648828466
1,473,"tax","L",0.702060821451399
1,474,"tax","L",0.696834508471466
1,475,"tax","L",0.716500916553625
1,476,"tax","L",0.667032433317295
1,477,"tax","L",0.72093918284519
1,478,"tax","L",0.70380759054801
1,479,"tax","L",0.697588143487749
1,480,"tax","L",0.73316597450247
1,481,"tax","L",0.737544705741262
1,482,"tax","L",0.731924748881924
1,483,"tax","L",0.710772025373291
1,484,"tax","L",0.689572673293147
1,485,"tax","L",0.727071561032976
1,486,"tax","L",0.690244825222356
1,487,"tax","L",0.774025045758953
1,488,"tax","L",0.759734843793781
1,489,"tax","L",0.708834452230481
1,490,"tax","L",0.713182454602778
1,491,"tax","L",0.682136705017906
1,492,"tax","L",0.719198267867929
1,493,"tax","L",0.690459673936031
1,494,"tax","L",0.715354311240993
1,495,"tax","L",0.6923401299843
1,496,"tax","L",0.710547190554963
1,497,"tax","L",0.735804947747756
1,498,"tax","L",0.749272232639186
1,499,"tax","L",0.692570813219477
1,500,"tax","L",0.710021769295595
1,501,"tax","L",0.678202258814846
1,502,"tax","L",0.75768249448363
1,503,"tax","L",0.716875741217471
1,504,"tax","L",0.710026732210587
1,505,"tax","L",0.723103003186248
1,506,"tax","L",0.717241882120623
1,507,"tax","L",0.700420512248279
1,508,"tax","L",0.705650505366179
1,509,"tax","L",0.718798263288258
1,510,"tax","L",0.724604119911256
1,511,"tax","L",0.735036811313048
1,512,"tax","L",0.717690235475856
1,513,"tax","L",0.695117199303211
1,514,"tax","L",0.729000968626936
1,515,"tax","L",0.733069727311682
1,516,"tax","L",0.68674398289699
1,517,"tax","L",0.743452533551289
1,518,"tax","L",0.720822596143064
1,519,"tax","L",0.765900613847697
1,520,"tax","L",0.685876240797723
1,521,"tax","L",0.68371175767528
1,522,"tax","L",0.710262745176344
1,523,"tax","L",0.747435116222523
1,524,"tax","L",0.745421930731369
1,525,"tax","L",0.710400054299406
1,526,"tax","L",0.7358314730904
1,527,"tax","L",0.734679451583304
1,528,"tax","L",0.686337409624388
1,529,"tax","L",0.694227593767747
1,530,"tax","L",0.695794902106024
1,531,"tax","L",0.736724414311337
1,532,"tax","L",0.719982106296086
1,533,"tax","L",0.728061348200091
1,534,"tax","L",0.75535836716583
1,535,"tax","L",0.659533761126404
1,536,"tax","L",0.70545808530853
1,537,"tax","L",0.695479971146561
1,538,"tax","L",0.696476786584038
1,539,"tax","L",0.684054099819955
1,540,"tax","L",0.703953867187507
1,541,"tax","L",0.678314914859684
1,542,"tax","L",0.688396900774924
1,543,"tax","L",0.732177756447685
1,544,"tax","L",0.727886135354168
1,545,"tax","L",0.707420275250543
1,546,"tax","L",0.727293669698138
1,547,"tax","L",0.673508481034559
1,548,"tax","L",0.702143267424431
1,549,"tax","L",0.7003171346363
1,550,"tax","L",0.719881220051425
1,551,"tax","L",0.719210287803104
1,552,"tax","L",0.711250293659048
1,553,"tax","L",0.745718431899549
1,554,"tax","L",0.693799634505547
1,555,"tax","L",0.68986859994463
1,556,"tax","L",0.705069456637092
1,557,"tax","L",0.701514349808446
1,558,"tax","L",0.704610322841252
1,559,"tax","L",0.72331791392995
1,560,"tax","L",0.710508977499057
1,561,"tax","L",0.732559201468524
1,562,"tax","L",0.70107066657203
1,563,"tax","L",0.707794023317755
1,564,"tax","L",0.707776108263037
1,565,"tax","L",0.700208141623268
1,566,"tax","L",0.725600057478548
1,567,"tax","L",0.704752777389183
1,568,"tax","L",0.716111738166715
1,569,"tax","L",0.728597434811912
1,570,"tax","L",0.723549528168728
1,571,"tax","L",0.665491094802965
1,572,"tax","L",0.711309958640104
1,573,"tax","L",0.7019870269392
1,574,"tax","L",0.678668722542354
1,575,"tax","L",0.709759029740471
1,576,"tax","L",0.682995197485491
1,577,"tax","L",0.700346018371462
1,578,"tax","L",0.742264934159007
1,579,"tax","L",0.687863475421936
1,580,"tax","L",0.707518620387057
1,581,"tax","L",0.68471252349734
1,582,"tax","L",0.70410300288274
1,583,"tax","L",0.716696887696605
1,584,"tax","L",0.739603097492839
1,585,"tax","L",0.692845856866524
1,586,"tax","L",0.650831435993666
1,587,"tax","L",0.714685644249304
1,588,"tax","L",0.717760067995512
1,589,"tax","L",0.703304965880172
1,590,"tax","L",0.714784491855919
1,591,"tax","L",0.71851934665561
1,592,"tax","L",0.664862815392762
1,593,"tax","L",0.703527405695628
1,594,"tax","L",0.728296025720895
1,595,"tax","L",0.762185792939754
1,596,"tax","L",0.730398861740774
1,597,"tax","L",0.707712999547324
1,598,"tax","L",0.729472690151236
1,599,"tax","L",0.730594342041674
1,600,"tax","L",0.691322353746502
1,601,"tax","L",0.687956205512813
1,602,"tax","L",0.70502478068314
1,603,"tax","L",0.69953568552238
1,604,"tax","L",0.726430275660437
1,605,"tax","L",0.673286495714915
1,606,"tax","L",0.713337582003954
1,607,"tax","L",0.708531902136517
1,608,"tax","L",0.700212309864475
1,609,"tax","L",0.68403591620425
1,610,"tax","L",0.719800796725594
1,611,"tax","L",0.7355517667292
1,612,"tax","L",0.72021656173675
1,613,"tax","L",0.718229071979563
1,614,"tax","L",0.716840659076951
1,615,"tax","L",0.707243445538514
1,616,"tax","L",0.696981747023327
1,617,"tax","L",0.714714507772078
1,618,"tax","L",0.736320170451176
1,619,"tax","L",0.71477927071933
1,620,"tax","L",0.710894904962018
1,621,"tax","L",0.701014428220673
1,622,"tax","L",0.724227789803113
1,623,"tax","L",0.686424011617529
1,624,"tax","L",0.734364459172868
1,625,"tax","L",0.725721517246097
1,626,"tax","L",0.69246339137791
1,627,"tax","L",0.740023137110961
1,628,"tax","L",0.724112300196989
1,629,"tax","L",0.72936793549689
1,630,"tax","L",0.70658740704894
1,631,"tax","L",0.699588427266748
1,632,"tax","L",0.702904152096214
1,633,"tax","L",0.757203387513837
1,634,"tax","L",0.69050148702832
1,635,"tax","L",0.693778499222291
1,636,"tax","L",0.72479758634611
1,637,"tax","L",0.749851490121434
1,638,"tax","L",0.725349224000891
1,639,"tax","L",0.69109684435164
1,640,"tax","L",0.720623026197636
1,641,"tax","L",0.746236234710916
1,642,"tax","L",0.695894183486252
1,643,"tax","L",0.69195257292343
1,644,"tax","L",0.705891508806537
1,645,"tax","L",0.67765230632499
1,646,"tax","L",0.700935838388158
1,647,"tax","L",0.727293409912741
1,648,"tax","L",0.721523844462073
1,649,"tax","L",0.700254342937871
1,650,"tax","L",0.731013034560864
1,651,"tax","L",0.734045488282732
1,652,"tax","L",0.710350408038802
1,653,"tax","L",0.701621371510964
1,654,"tax","L",0.755775224440329
1,655,"tax","L",0.715549532435865
1,656,"tax","L",0.719659661091495
1,657,"tax","L",0.691208544018983
1,658,"tax","L",0.675195877196738
1,659,"tax","L",0.722811430478539
1,660,"tax","L",0.705807750102018
1,661,"tax","L",0.676229011513145
1,662,"tax","L",0.685141995377842
1,663,"tax","L",0.738454410813062
1,664,"tax","L",0.676037853031647
1,665,"tax","L",0.699973595801813
1,666,"tax","L",0.692204078748808
1,667,"tax","L",0.676677564562455
1,668,"tax","L",0.730778579652372
1,669,"tax","L",0.682677394553445
1,670,"tax","L",0.728987317873508
1,671,"tax","L",0.666449836488748
1,672,"tax","L",0.69474812689641
1,673,"tax","L",0.730584504525789
1,674,"tax","L",0.693756785350585
1,675,"tax","L",0.73142423406185
1,676,"tax","L",0.69336127063683
1,677,"tax","L",0.699819576822039
1,678,"tax","L",0.737917688695723
1,679,"tax","L",0.684466161040751
1,680,"tax","L",0.697706458756869
1,681,"tax","L",0.755515321304314
1,682,"tax","L",0.755925785669197
1,683,"tax","L",0.719119779030368
1,684,"tax","L",0.6989575802888
1,685,"tax","L",0.698304188403304
1,686,"tax","L",0.718658783086225
1,687,"tax","L",0.69686568236158
1,688,"tax","L",0.705759032950148
1,689,"tax","L",0.711879030006865
1,690,"tax","L",0.689856569870715
1,691,"tax","L",0.739199722610753
1,692,"tax","L",0.668204682222778
1,693,"tax","L",0.693605282935755
1,694,"tax","L",0.714498272606011
1,695,"tax","L",0.72486476842232
1,696,"tax","L",0.709304290472149
1,697,"tax","L",0.739454103958541
1,698,"tax","L",0.724211098573473
1,699,"tax","L",0.69498279354331
1,700,"tax","L",0.72396806255183
1,701,"tax","L",0.706919155890329
1,702,"tax","L",0.751176120055444
1,703,"tax","L",0.725009200210217
1,704,"tax","L",0.653532953963608
1,705,"tax","L",0.699448272740502
1,706,"tax","L",0.701555927715484
1,707,"tax","L",0.73630254951527
1,708,"tax","L",0.71735865605382
1,709,"tax","L",0.726899146878177
1,710,"tax","L",0.719031918283161
1,711,"tax","L",0.697291607168622
1,712,"tax","L",0.718844936523526
1,713,"tax","L",0.689370374899636
1,714,"tax","L",0.716729613519813
1,715,"tax","L",0.700129651918066
1,716,"tax","L",0.715689377627017
1,717,"tax","L",0.683643211759209
1,718,"tax","L",0.720739895097587
1,719,"tax","L",0.7219540344716
1,720,"tax","L",0.724309933610787
1,721,"tax","L",0.758132213996212
1,722,"tax","L",0.696546089702581
1,723,"tax","L",0.719326635330817
1,724,"tax","L",0.679280634656293
1,725,"tax","L",0.712143638747844
1,726,"tax","L",0.706816853875079
1,727,"tax","L",0.698650633959966
1,728,"tax","L",0.692019713911768
1,729,"tax","L",0.678900880056834
1,730,"tax","L",0.695775789953606
1,731,"tax","L",0.690105791999381
1,732,"tax","L",0.707571267345599
1,733,"tax","L",0.723729442283513
1,734,"tax","L",0.66912157911473
1,735,"tax","L",0.721694501029841
1,736,"tax","L",0.697096872239779
1,737,"tax","L",0.724410873795691
1,738,"tax","L",0.686972849390122
1,739,"tax","L",0.6927567208003
1,740,"tax","L",0.690296394041022
1,741,"tax","L",0.704509226380474
1,742,"tax","L",0.70957823495194
1,743,"tax","L",0.695133287152507
1,744,"tax","L",0.714212958581297
1,745,"tax","L",0.699737581671303
1,746,"tax","L",0.73519882855186
1,747,"tax","L",0.736355892286777
1,748,"tax","L",0.715499268559755
1,749,"tax","L",0.745227444311782
1,750,"tax","L",0.725090451247752
1,751,"tax","L",0.724157299349409
1,752,"tax","L",0.736999160363185
1,753,"tax","L",0.707534498648924
1,754,"tax","L",0.752856654362189
1,755,"tax","L",0.684175924874095
1,756,"tax","L",0.687018714338515
1,757,"tax","L",0.725460866770614
1,758,"tax","L",0.706748820020284
1,759,"tax","L",0.71572761105177
1,760,"tax","L",0.686356424619213
1,761,"tax","L",0.736163907764675
1,762,"tax","L",0.729932494111095
1,763,"tax","L",0.716331376535312
1,764,"tax","L",0.699783333490733
1,765,"tax","L",0.71942361261038
1,766,"tax","L",0.708277176868137
1,767,"tax","L",0.701936638236098
1,768,"tax","L",0.677201194827719
1,769,"tax","L",0.687361508792607
1,770,"tax","L",0.710675293163057
1,771,"tax","L",0.718168718053128
1,772,"tax","L",0.69827001171204
1,773,"tax","L",0.706992660590425
1,774,"tax","L",0.713574051350162
1,775,"tax","L",0.70879217074148
1,776,"tax","L",0.680354204467174
1,777,"tax","L",0.727219257669065
1,778,"tax","L",0.70619459354645
1,779,"tax","L",0.713416053914445
1,780,"tax","L",0.725088924369076
1,781,"tax","L",0.697798542763471
1,782,"tax","L",0.720009940466108
1,783,"tax","L",0.732293203809724
1,784,"tax","L",0.734881898205189
1,785,"tax","L",0.743983155659995
1,786,"tax","L",0.754411570624798
1,787,"tax","L",0.74210844507563
1,788,"tax","L",0.763227142015857
1,789,"tax","L",0.699592410939088
1,790,"tax","L",0.751104357260653
1,791,"tax","L",0.690261351799264
1,792,"tax","L",0.722826907168766
1,793,"tax","L",0.721668886492449
1,794,"tax","L",0.74084969103147
1,795,"tax","L",0.705322262368718
1,796,"tax","L",0.684810330380504
1,797,"tax","L",0.728657945796551
1,798,"tax","L",0.69683139879176
1,799,"tax","L",0.722692756781185
1,800,"tax","L",0.728846823126755
1,801,"tax","L",0.736457763080114
1,802,"tax","L",0.713462360283403
1,803,"tax","L",0.689607679627803
1,804,"tax","L",0.685181351411925
1,805,"tax","L",0.71401054493122
1,806,"tax","L",0.699790170628051
1,807,"tax","L",0.69684503279286
1,808,"tax","L",0.712344347087462
1,809,"tax","L",0.767185210154158
1,810,"tax","L",0.707477312359103
1,811,"tax","L",0.740088499878396
1,812,"tax","L",0.714382479538926
1,813,"tax","L",0.696990970171367
1,814,"tax","L",0.687397958379517
1,815,"tax","L",0.729622197489364
1,816,"tax","L",0.737911656080076
1,817,"tax","L",0.662333635397212
1,818,"tax","L",0.711649648398619
1,819,"tax","L",0.680954274900928
1,820,"tax","L",0.724282873452404
1,821,"tax","L",0.744375829028285
1,822,"tax","L",0.740864907223412
1,823,"tax","L",0.687052765803212
1,824,"tax","L",0.702663496536157
1,825,"tax","L",0.72500241939488
1,826,"tax","L",0.706007756958552
1,827,"tax","L",0.711771306126388
1,828,"tax","L",0.723273467582228
1,829,"tax","L",0.688055245502665
1,830,"tax","L",0.702603062735637
1,831,"tax","L",0.697390467058837
1,832,"tax","L",0.679289067610291
1,833,"tax","L",0.683937623996794
1,834,"tax","L",0.69830048180917
1,835,"tax","L",0.698265599693185
1,836,"tax","L",0.718461338565006
1,837,"tax","L",0.696433052375882
1,838,"tax","L",0.714298001365383
1,839,"tax","L",0.709361967526048
1,840,"tax","L",0.69840467029311
1,841,"tax","L",0.7317849103841
1,842,"tax","L",0.714451183634713
1,843,"tax","L",0.696202942626916
1,844,"tax","L",0.732697730384167
1,845,"tax","L",0.720485733925454
1,846,"tax","L",0.689407280185601
1,847,"tax","L",0.706046827377644
1,848,"tax","L",0.76595881745602
1,849,"tax","L",0.687815196549406
1,850,"tax","L",0.721103771092067
1,851,"tax","L",0.712560766269832
1,852,"tax","L",0.755102768097951
1,853,"tax","L",0.726366631121362
1,854,"tax","L",0.719868840174913
1,855,"tax","L",0.704115065424173
1,856,"tax","L",0.658523311276513
1,857,"tax","L",0.69600279741427
1,858,"tax","L",0.706957049533343
1,859,"tax","L",0.697326452935879
1,860,"tax","L",0.72428560260205
1,861,"tax","L",0.735542139848113
1,862,"tax","L",0.732726732685239
1,863,"tax","L",0.691354831552292
1,864,"tax","L",0.714798794553511
1,865,"tax","L",0.730059248046281
1,866,"tax","L",0.724042110654504
1,867,"tax","L",0.721925701864454
1,868,"tax","L",0.75488161623802
1,869,"tax","L",0.708468963673524
1,870,"tax","L",0.735886743527148
1,871,"tax","L",0.705530448264389
1,872,"tax","L",0.704913248375837
1,873,"tax","L",0.69528686442832
1,874,"tax","L",0.692396594137515
1,875,"tax","L",0.731648483636728
1,876,"tax","L",0.71778976030016
1,877,"tax","L",0.716673910231204
1,878,"tax","L",0.70920530393287
1,879,"tax","L",0.681827894744058
1,880,"tax","L",0.731727542814883
1,881,"tax","L",0.702193794351427
1,882,"tax","L",0.702092937366814
1,883,"tax","L",0.715175187719407
1,884,"tax","L",0.71074385377137
1,885,"tax","L",0.733045286932741
1,886,"tax","L",0.707639392376978
1,887,"tax","L",0.686050380163042
1,888,"tax","L",0.747549431997062
1,889,"tax","L",0.722252025864007
1,890,"tax","L",0.738588117972441
1,891,"tax","L",0.717177191625113
1,892,"tax","L",0.727668321959404
1,893,"tax","L",0.727799471419512
1,894,"tax","L",0.671044133072381
1,895,"tax","L",0.729748028347568
1,896,"tax","L",0.741148160141325
1,897,"tax","L",0.735400000343192
1,898,"tax","L",0.748954107944238
1,899,"tax","L",0.708472932067068
1,900,"tax","L",0.71135253746726
1,901,"tax","L",0.699185496203149
1,902,"tax","L",0.698336225773607
1,903,"tax","L",0.708633818296121
1,904,"tax","L",0.725443313723692
1,905,"tax","L",0.728351428961475
1,906,"tax","L",0.735195527475421
1,907,"tax","L",0.736471901718724
1,908,"tax","L",0.727911959801091
1,909,"tax","L",0.739612679751208
1,910,"tax","L",0.694041421283982
1,911,"tax","L",0.672902851550968
1,912,"tax","L",0.675144402164493
1,913,"tax","L",0.702803317728027
1,914,"tax","L",0.715125513898094
1,915,"tax","L",0.735830150946366
1,916,"tax","L",0.709710394205123
1,917,"tax","L",0.692858806701112
1,918,"tax","L",0.710557226351949
1,919,"tax","L",0.702658053910076
1,920,"tax","L",0.747257555445605
1,921,"tax","L",0.693976400107903
1,922,"tax","L",0.689983312595181
1,923,"tax","L",0.685957340647867
1,924,"tax","L",0.703771914665848
1,925,"tax","L",0.702687878070046
1,926,"tax","L",0.760127056274647
1,927,"tax","L",0.698220893954511
1,928,"tax","L",0.70286050328276
1,929,"tax","L",0.764703147711711
1,930,"tax","L",0.695423121467726
1,931,"tax","L",0.732952827980397
1,932,"tax","L",0.727224039234392
1,933,"tax","L",0.695765369265347
1,934,"tax","L",0.713278349524772
1,935,"tax","L",0.713540626990571
1,936,"tax","L",0.714860963377495
1,937,"tax","L",0.699365803705334
1,938,"tax","L",0.726729827076864
1,939,"tax","L",0.714147474902755
1,940,"tax","L",0.725514528259987
1,941,"tax","L",0.710389249972356
1,942,"tax","L",0.703827625015956
1,943,"tax","L",0.69324994372916
1,944,"tax","L",0.729027361852689
1,945,"tax","L",0.690401685771929
1,946,"tax","L",0.70532271197903
1,947,"tax","L",0.740110200453772
1,948,"tax","L",0.703297292014849
1,949,"tax","L",0.723132540435579
1,950,"tax","L",0.725534438252011
1,951,"tax","L",0.68855763775072
1,952,"tax","L",0.739023293576632
1,953,"tax","L",0.704523250236883
1,954,"tax","L",0.752593477489794
1,955,"tax","L",0.676822412511342
1,956,"tax","L",0.74355148352416
1,957,"tax","L",0.733553353277997
1,958,"tax","L",0.710302074875855
1,959,"tax","L",0.733325004224954
1,960,"tax","L",0.722623201479983
1,961,"tax","L",0.70017843251932
1,962,"tax","L",0.711023017297337
1,963,"tax","L",0.729490770879696
1,964,"tax","L",0.680794180220733
1,965,"tax","L",0.729775942803203
1,966,"tax","L",0.732865655392008
1,967,"tax","L",0.683174802678233
1,968,"tax","L",0.731720676287971
1,969,"tax","L",0.714575848602209
1,970,"tax","L",0.716609961890573
1,971,"tax","L",0.722234054167186
1,972,"tax","L",0.731598200730595
1,973,"tax","L",0.733836800536356
1,974,"tax","L",0.683773838741378
1,975,"tax","L",0.703824700439258
1,976,"tax","L",0.74433709136248
1,977,"tax","L",0.742564706227275
1,978,"tax","L",0.702425546989533
1,979,"tax","L",0.770674824120148
1,980,"tax","L",0.726849178049439
1,981,"tax","L",0.679756802770415
1,982,"tax","L",0.735601900437347
1,983,"tax","L",0.693718668283091
1,984,"tax","L",0.731602920229771
1,985,"tax","L",0.72179613136876
1,986,"tax","L",0.704827706254288
1,987,"tax","L",0.717956353867998
1,988,"tax","L",0.704602511971323
1,989,"tax","L",0.678844584817591
1,990,"tax","L",0.72177556060865
1,991,"tax","L",0.671573052784165
1,992,"tax","L",0.743685171115521
1,993,"tax","L",0.735439879367649
1,994,"tax","L",0.714171844351269
1,995,"tax","L",0.724522683423717
1,996,"tax","L",0.753747596929593
1,997,"tax","L",0.72170308171838
1,998,"tax","L",0.710392480480052
1,999,"tax","L",0.740226211688435
1,1,"tax","H",0.765980135938379
1,2,"tax","H",0.859172823522215
1,3,"tax","H",0.821096874288458
1,4,"tax","H",0.854820649056622
1,5,"tax","H",0.823294576918156
1,6,"tax","H",0.859445726175215
1,7,"tax","H",0.850206833600526
1,8,"tax","H",0.83731664511841
1,9,"tax","H",0.795443608068311
1,10,"tax","H",0.832362328902496
1,11,"tax","H",0.86543527057407
1,12,"tax","H",0.801179303725876
1,13,"tax","H",0.835945675325603
1,14,"tax","H",0.819729711491015
1,15,"tax","H",0.871367600490594
1,16,"tax","H",0.812977036558794
1,17,"tax","H",0.872108599110243
1,18,"tax","H",0.847147895784524
1,19,"tax","H",0.85428819014477
1,20,"tax","H",0.791945659091861
1,21,"tax","H",0.816914971031155
1,22,"tax","H",0.817913148769167
1,23,"tax","H",0.784649730736137
1,24,"tax","H",0.894824671298476
1,25,"tax","H",0.838648765110513
1,26,"tax","H",0.804601434417728
1,27,"tax","H",0.855000967930308
1,28,"tax","H",0.721574150472399
1,29,"tax","H",0.828566716655269
1,30,"tax","H",0.76733485039657
1,31,"tax","H",0.822681517038387
1,32,"tax","H",0.796967051893555
1,33,"tax","H",0.800794734438516
1,34,"tax","H",0.8487955741437
1,35,"tax","H",0.812060610489159
1,36,"tax","H",0.833488791077423
1,37,"tax","H",0.851485662420001
1,38,"tax","H",0.802551593821679
1,39,"tax","H",0.802671974293515
1,40,"tax","H",0.85797578099492
1,41,"tax","H",0.818262538378966
1,42,"tax","H",0.871676844341555
1,43,"tax","H",0.760449431319279
1,44,"tax","H",0.838868889996967
1,45,"tax","H",0.777241561207317
1,46,"tax","H",0.80484951153332
1,47,"tax","H",0.854778565717296
1,48,"tax","H",0.805243590735132
1,49,"tax","H",0.820963593744937
1,50,"tax","H",0.860424858386969
1,51,"tax","H",0.862530380009564
1,52,"tax","H",0.777387191358151
1,53,"tax","H",0.852439913101165
1,54,"tax","H",0.828819047359186
1,55,"tax","H",0.81588855704062
1,56,"tax","H",0.815864271147645
1,57,"tax","H",0.750405414947886
1,58,"tax","H",0.873132568606172
1,59,"tax","H",0.857680991229312
1,60,"tax","H",0.831030611141607
1,61,"tax","H",0.817981529428036
1,62,"tax","H",0.846940756447268
1,63,"tax","H",0.813108032742798
1,64,"tax","H",0.80426406413662
1,65,"tax","H",0.841318718292748
1,66,"tax","H",0.827557286722207
1,67,"tax","H",0.800949489043492
1,68,"tax","H",0.829593860450657
1,69,"tax","H",0.81844672483967
1,70,"tax","H",0.831370039104521
1,71,"tax","H",0.87788344211682
1,72,"tax","H",0.771809082153968
1,73,"tax","H",0.79127445773153
1,74,"tax","H",0.834736181754072
1,75,"tax","H",0.792707641629752
1,76,"tax","H",0.823130869355063
1,77,"tax","H",0.864303507711268
1,78,"tax","H",0.820894764599617
1,79,"tax","H",0.850347850400079
1,80,"tax","H",0.778082433269352
1,81,"tax","H",0.858949782662333
1,82,"tax","H",0.820412435544859
1,83,"tax","H",0.87442266314562
1,84,"tax","H",0.833590144687396
1,85,"tax","H",0.810978520611549
1,86,"tax","H",0.865321725598385
1,87,"tax","H",0.807203797067104
1,88,"tax","H",0.797978587116152
1,89,"tax","H",0.824340802216097
1,90,"tax","H",0.838820894372743
1,91,"tax","H",0.885692970772577
1,92,"tax","H",0.764641129055416
1,93,"tax","H",0.86360191341417
1,94,"tax","H",0.834242223970405
1,95,"tax","H",0.823284056421448
1,96,"tax","H",0.779232035235267
1,97,"tax","H",0.849280587895699
1,98,"tax","H",0.896948941169518
1,99,"tax","H",0.850563568866576
1,100,"tax","H",0.83484915435501
1,101,"tax","H",0.801172540723313
1,102,"tax","H",0.824154891598191
1,103,"tax","H",0.832038027754611
1,104,"tax","H",0.861668591653904
1,105,"tax","H",0.81802600262128
1,106,"tax","H",0.802295672521168
1,107,"tax","H",0.785335816003878
1,108,"tax","H",0.84570071521385
1,109,"tax","H",0.825373443351742
1,110,"tax","H",0.830626313319371
1,111,"tax","H",0.855211129276388
1,112,"tax","H",0.895068370937447
1,113,"tax","H",0.815112347906584
1,114,"tax","H",0.759629740909862
1,115,"tax","H",0.843882121860042
1,116,"tax","H",0.818796801786062
1,117,"tax","H",0.774540277270145
1,118,"tax","H",0.764631799022442
1,119,"tax","H",0.844282342729449
1,120,"tax","H",0.792389350957707
1,121,"tax","H",0.847426472413277
1,122,"tax","H",0.825266213433166
1,123,"tax","H",0.765476992026919
1,124,"tax","H",0.834378279287155
1,125,"tax","H",0.818097417461405
1,126,"tax","H",0.872545306976282
1,127,"tax","H",0.792268719192799
1,128,"tax","H",0.848432970954498
1,129,"tax","H",0.779492499827957
1,130,"tax","H",0.790752760330516
1,131,"tax","H",0.802821015700461
1,132,"tax","H",0.830816600331904
