"year","boot","type","severity","beta"
1,542,"tax","L",0.829226234859156
1,543,"tax","L",0.78902183318787
1,544,"tax","L",0.817226666454087
1,545,"tax","L",0.810157254391875
1,546,"tax","L",0.815809520464882
1,547,"tax","L",0.78579869098906
1,548,"tax","L",0.79681537883355
1,549,"tax","L",0.799171683504018
1,550,"tax","L",0.840323632333155
1,551,"tax","L",0.820798335504315
1,552,"tax","L",0.826158047698522
1,553,"tax","L",0.777789334030058
1,554,"tax","L",0.818238985895844
1,555,"tax","L",0.799512498850307
1,556,"tax","L",0.817048139533027
1,557,"tax","L",0.830488539925979
1,558,"tax","L",0.7890310921748
1,559,"tax","L",0.794094648271847
1,560,"tax","L",0.797875278052591
1,561,"tax","L",0.801454999213712
1,562,"tax","L",0.809582891156182
1,563,"tax","L",0.79100805590369
1,564,"tax","L",0.808830490945173
1,565,"tax","L",0.799979411646523
1,566,"tax","L",0.820196948726269
1,567,"tax","L",0.793248771225593
1,568,"tax","L",0.805696458752636
1,569,"tax","L",0.78346821152208
1,570,"tax","L",0.819195192339335
1,571,"tax","L",0.801053335351053
1,572,"tax","L",0.801952055267292
1,573,"tax","L",0.79482470904009
1,574,"tax","L",0.803673314514081
1,575,"tax","L",0.815986692072253
1,576,"tax","L",0.794742828400323
1,577,"tax","L",0.777613985779651
1,578,"tax","L",0.808730305796145
1,579,"tax","L",0.798433819017507
1,580,"tax","L",0.76896366698109
1,581,"tax","L",0.817191149515462
1,582,"tax","L",0.788667852565343
1,583,"tax","L",0.800282735100787
1,584,"tax","L",0.816817807038392
1,585,"tax","L",0.801479667444252
1,586,"tax","L",0.806682711175308
1,587,"tax","L",0.79074089667131
1,588,"tax","L",0.80703210278916
1,589,"tax","L",0.806257877739065
1,590,"tax","L",0.826673185080686
1,591,"tax","L",0.820016984263495
1,592,"tax","L",0.770328495269154
1,593,"tax","L",0.828587126410103
1,594,"tax","L",0.809393027131367
1,595,"tax","L",0.821695535822279
1,596,"tax","L",0.787445462232421
1,597,"tax","L",0.793152012647285
1,598,"tax","L",0.824597567245529
1,599,"tax","L",0.853808552612805
1,600,"tax","L",0.804199393686433
1,601,"tax","L",0.812302929981609
1,602,"tax","L",0.820504841647862
1,603,"tax","L",0.81067991718298
1,604,"tax","L",0.804254668926979
1,605,"tax","L",0.816759606342519
1,606,"tax","L",0.800060490915167
1,607,"tax","L",0.780495468115659
1,608,"tax","L",0.789662714365649
1,609,"tax","L",0.825825024972724
1,610,"tax","L",0.80432971454266
1,611,"tax","L",0.827787417158052
1,612,"tax","L",0.828444323819952
1,613,"tax","L",0.799808347669629
1,614,"tax","L",0.79853285079365
1,615,"tax","L",0.808814554013535
1,616,"tax","L",0.797751839612847
1,617,"tax","L",0.826721002936478
1,618,"tax","L",0.798120621645325
1,619,"tax","L",0.819701643313465
1,620,"tax","L",0.800921292572603
1,621,"tax","L",0.804123718428821
1,622,"tax","L",0.814487988503865
1,623,"tax","L",0.80929143261823
1,624,"tax","L",0.81937378864369
1,625,"tax","L",0.777608120761895
1,626,"tax","L",0.79363184530225
1,627,"tax","L",0.808033287601641
1,628,"tax","L",0.828043821118293
1,629,"tax","L",0.792658480923353
1,630,"tax","L",0.802691478476516
1,631,"tax","L",0.791570517365491
1,632,"tax","L",0.79789515876149
1,633,"tax","L",0.800431345060372
1,634,"tax","L",0.820239580719132
1,635,"tax","L",0.811325303977499
1,636,"tax","L",0.805744075091723
1,637,"tax","L",0.794130351436735
1,638,"tax","L",0.839948620290798
1,639,"tax","L",0.795416077123864
1,640,"tax","L",0.810573006434834
1,641,"tax","L",0.823401951393857
1,642,"tax","L",0.810552802833433
1,643,"tax","L",0.818963831685839
1,644,"tax","L",0.828196769625739
1,645,"tax","L",0.829048390947573
1,646,"tax","L",0.827256882201156
1,647,"tax","L",0.822778917188848
1,648,"tax","L",0.827323513102398
1,649,"tax","L",0.787889418942928
1,650,"tax","L",0.777318227779782
1,651,"tax","L",0.798891428535551
1,652,"tax","L",0.790245040679148
1,653,"tax","L",0.820364763575923
1,654,"tax","L",0.820532193020139
1,655,"tax","L",0.80952742254254
1,656,"tax","L",0.822223919700265
1,657,"tax","L",0.807804093787198
1,658,"tax","L",0.80230969663586
1,659,"tax","L",0.811590600621126
1,660,"tax","L",0.803643639552208
1,661,"tax","L",0.776564494323726
1,662,"tax","L",0.811848033311648
1,663,"tax","L",0.764071308904037
1,664,"tax","L",0.819158928438932
1,665,"tax","L",0.832705351718487
1,666,"tax","L",0.799096879596064
1,667,"tax","L",0.817761392587837
1,668,"tax","L",0.818084106711093
1,669,"tax","L",0.814201176923935
1,670,"tax","L",0.811411282917303
1,671,"tax","L",0.804595831095576
1,672,"tax","L",0.782058242625978
1,673,"tax","L",0.793493538297846
1,674,"tax","L",0.825077411629561
1,675,"tax","L",0.825683907721874
1,676,"tax","L",0.776461383115642
1,677,"tax","L",0.816101022530315
1,678,"tax","L",0.802650241068587
1,679,"tax","L",0.831215215260563
1,680,"tax","L",0.825118260594154
1,681,"tax","L",0.817929440314457
1,682,"tax","L",0.820641988397501
1,683,"tax","L",0.850980693804486
1,684,"tax","L",0.783308944308515
1,685,"tax","L",0.826347913268636
1,686,"tax","L",0.810741319467652
1,687,"tax","L",0.802934849412316
1,688,"tax","L",0.822382419904238
1,689,"tax","L",0.779955536469946
1,690,"tax","L",0.812918667712277
1,691,"tax","L",0.829248336362367
1,692,"tax","L",0.802014911535964
1,693,"tax","L",0.800925550437619
1,694,"tax","L",0.813722877904047
1,695,"tax","L",0.78637513705437
1,696,"tax","L",0.809453434549196
1,697,"tax","L",0.809424338096486
1,698,"tax","L",0.814410802270013
1,699,"tax","L",0.806674836568022
1,700,"tax","L",0.826435726742039
1,701,"tax","L",0.834860187377911
1,702,"tax","L",0.804953186168982
1,703,"tax","L",0.809471602608853
1,704,"tax","L",0.807376730136141
1,705,"tax","L",0.812987100295035
1,706,"tax","L",0.807351996837681
1,707,"tax","L",0.786349045629953
1,708,"tax","L",0.786738894075194
1,709,"tax","L",0.819581800656278
1,710,"tax","L",0.803621198702988
1,711,"tax","L",0.804790691337065
1,712,"tax","L",0.802250890795729
1,713,"tax","L",0.811974921019924
1,714,"tax","L",0.799723751836826
1,715,"tax","L",0.801650640830752
1,716,"tax","L",0.815719282682506
1,717,"tax","L",0.817548564489966
1,718,"tax","L",0.838426969703716
1,719,"tax","L",0.820062905051361
1,720,"tax","L",0.844137281873061
1,721,"tax","L",0.780442350570526
1,722,"tax","L",0.816170770611656
1,723,"tax","L",0.777623153962174
1,724,"tax","L",0.825443436074093
1,725,"tax","L",0.826876099363834
1,726,"tax","L",0.765978096793887
1,727,"tax","L",0.822878910465276
1,728,"tax","L",0.812564846929975
1,729,"tax","L",0.817724793162725
1,730,"tax","L",0.817985012462425
1,731,"tax","L",0.822489077735726
1,732,"tax","L",0.788156119508592
1,733,"tax","L",0.776147133747321
1,734,"tax","L",0.791426294604868
1,735,"tax","L",0.806049054212406
1,736,"tax","L",0.813022117750696
1,737,"tax","L",0.783058664062525
1,738,"tax","L",0.810489009965605
1,739,"tax","L",0.803421468147359
1,740,"tax","L",0.836920341097501
1,741,"tax","L",0.829372717569716
1,742,"tax","L",0.797695495125038
1,743,"tax","L",0.792084517853995
1,744,"tax","L",0.815169148000739
1,745,"tax","L",0.782334595019738
1,746,"tax","L",0.790088022214361
1,747,"tax","L",0.794208841490927
1,748,"tax","L",0.800410503249384
1,749,"tax","L",0.815770805040262
1,750,"tax","L",0.828516473475129
1,751,"tax","L",0.800395523344725
1,752,"tax","L",0.765460513931886
1,753,"tax","L",0.793442038912842
1,754,"tax","L",0.798737383278636
1,755,"tax","L",0.827641789721183
1,756,"tax","L",0.79686833502756
1,757,"tax","L",0.818741132938596
1,758,"tax","L",0.79784543073411
1,759,"tax","L",0.80866276872647
1,760,"tax","L",0.797558729363477
1,761,"tax","L",0.796864116811562
1,762,"tax","L",0.784588503655033
1,763,"tax","L",0.81321787301196
1,764,"tax","L",0.805238254421233
1,765,"tax","L",0.832520132827022
1,766,"tax","L",0.821067698048391
1,767,"tax","L",0.801920280204962
1,768,"tax","L",0.822178248673357
1,769,"tax","L",0.819927281980974
1,770,"tax","L",0.820404957689126
1,771,"tax","L",0.813615749166153
1,772,"tax","L",0.813675435765764
1,773,"tax","L",0.821932520952078
1,774,"tax","L",0.774522906695595
1,775,"tax","L",0.784839333255099
1,776,"tax","L",0.791478351595492
1,777,"tax","L",0.822516479745775
1,778,"tax","L",0.838789519293695
1,779,"tax","L",0.814496449514718
1,780,"tax","L",0.792988722081965
1,781,"tax","L",0.787434265910903
1,782,"tax","L",0.798847975085153
1,783,"tax","L",0.800856644118027
1,784,"tax","L",0.803102179330058
1,785,"tax","L",0.819846780794993
1,786,"tax","L",0.80873276283525
1,787,"tax","L",0.817591869563609
1,788,"tax","L",0.835872668128745
1,789,"tax","L",0.808150804524943
1,790,"tax","L",0.802006734089179
1,791,"tax","L",0.793355279792184
1,792,"tax","L",0.805640427821975
1,793,"tax","L",0.821415095279908
1,794,"tax","L",0.80043323059412
1,795,"tax","L",0.800878799804536
1,796,"tax","L",0.785611313093749
1,797,"tax","L",0.788742630839868
1,798,"tax","L",0.81806009429395
1,799,"tax","L",0.819332437446195
1,800,"tax","L",0.792531423335342
1,801,"tax","L",0.81918826853692
1,802,"tax","L",0.817231314067907
1,803,"tax","L",0.797595464311497
1,804,"tax","L",0.794981361727783
1,805,"tax","L",0.816274522912694
1,806,"tax","L",0.792113510433752
1,807,"tax","L",0.805452692585136
1,808,"tax","L",0.811212515876456
1,809,"tax","L",0.823759255410218
1,810,"tax","L",0.833412134846846
1,811,"tax","L",0.805211566617984
1,812,"tax","L",0.783403676346719
1,813,"tax","L",0.826695910037049
1,814,"tax","L",0.833052927934642
1,815,"tax","L",0.793233260410407
1,816,"tax","L",0.84743846946302
1,817,"tax","L",0.809698299730285
1,818,"tax","L",0.803944960542032
1,819,"tax","L",0.826728667749236
1,820,"tax","L",0.846033042307324
1,821,"tax","L",0.814368091621423
1,822,"tax","L",0.808894125499972
1,823,"tax","L",0.803420682758809
1,824,"tax","L",0.78367168482609
1,825,"tax","L",0.792988727350766
1,826,"tax","L",0.79390835454166
1,827,"tax","L",0.791360093172954
1,828,"tax","L",0.822387548475896
1,829,"tax","L",0.812041871791168
1,830,"tax","L",0.795138108114433
1,831,"tax","L",0.803862910631427
1,832,"tax","L",0.786320935591642
1,833,"tax","L",0.792314152052091
1,834,"tax","L",0.809597672256432
1,835,"tax","L",0.811913630673488
1,836,"tax","L",0.803765064228848
1,837,"tax","L",0.807239748406768
1,838,"tax","L",0.815915224441869
1,839,"tax","L",0.803429367236015
1,840,"tax","L",0.793174619829348
1,841,"tax","L",0.8077162393073
1,842,"tax","L",0.793862433686711
1,843,"tax","L",0.81543776598311
1,844,"tax","L",0.799150905759848
1,845,"tax","L",0.787468490516991
1,846,"tax","L",0.788260726316455
1,847,"tax","L",0.824705514165137
1,848,"tax","L",0.794464876604469
1,849,"tax","L",0.834456035730005
1,850,"tax","L",0.819728152817677
1,851,"tax","L",0.810695457917735
1,852,"tax","L",0.789785424146601
1,853,"tax","L",0.814367219003394
1,854,"tax","L",0.794247790816763
1,855,"tax","L",0.8009566105645
1,856,"tax","L",0.806561944378042
1,857,"tax","L",0.789643831526477
1,858,"tax","L",0.800212314003438
1,859,"tax","L",0.815057658071686
1,860,"tax","L",0.821535148369445
1,861,"tax","L",0.792117977192945
1,862,"tax","L",0.814409314573203
1,863,"tax","L",0.790297165048832
1,864,"tax","L",0.805457029748765
1,865,"tax","L",0.789672367731183
1,866,"tax","L",0.790437204236287
1,867,"tax","L",0.823913005319627
1,868,"tax","L",0.782818478071823
1,869,"tax","L",0.837920908609717
1,870,"tax","L",0.80090003823311
1,871,"tax","L",0.827862267801118
1,872,"tax","L",0.803449640367593
1,873,"tax","L",0.817267522972829
1,874,"tax","L",0.827075226980317
1,875,"tax","L",0.81695357774493
1,876,"tax","L",0.819294721986764
1,877,"tax","L",0.793177139514847
1,878,"tax","L",0.807613361119066
1,879,"tax","L",0.79899136172139
1,880,"tax","L",0.800224277624425
1,881,"tax","L",0.829921999688783
1,882,"tax","L",0.780852956639675
1,883,"tax","L",0.825037100057988
1,884,"tax","L",0.822190896792309
1,885,"tax","L",0.802714955585341
1,886,"tax","L",0.793125183987434
1,887,"tax","L",0.813077492709562
1,888,"tax","L",0.793262249304189
1,889,"tax","L",0.822897176527409
1,890,"tax","L",0.821478652823285
1,891,"tax","L",0.819472215604571
1,892,"tax","L",0.821605159812396
1,893,"tax","L",0.797716008624249
1,894,"tax","L",0.811601811620358
1,895,"tax","L",0.798859932480555
1,896,"tax","L",0.825334711111656
1,897,"tax","L",0.822125247887714
1,898,"tax","L",0.78411619861068
1,899,"tax","L",0.787862293480941
1,900,"tax","L",0.801937668964562
1,901,"tax","L",0.820819773640626
1,902,"tax","L",0.826441697976677
1,903,"tax","L",0.837144609260003
1,904,"tax","L",0.807002425023794
1,905,"tax","L",0.812116033068538
1,906,"tax","L",0.793807566604526
1,907,"tax","L",0.81528785654701
1,908,"tax","L",0.791148674389882
1,909,"tax","L",0.802682135400251
1,910,"tax","L",0.804390346856612
1,911,"tax","L",0.811456545228097
1,912,"tax","L",0.799143676680664
1,913,"tax","L",0.801992601199609
1,914,"tax","L",0.820469635898015
1,915,"tax","L",0.777115520180986
1,916,"tax","L",0.840510432634562
1,917,"tax","L",0.788625766954372
1,918,"tax","L",0.799869055818425
1,919,"tax","L",0.815434725062751
1,920,"tax","L",0.800797633662452
1,921,"tax","L",0.824464847531764
1,922,"tax","L",0.796870450356122
1,923,"tax","L",0.808806935721828
1,924,"tax","L",0.798344311454178
1,925,"tax","L",0.816477488321691
1,926,"tax","L",0.785606101192106
1,927,"tax","L",0.818466228914973
1,928,"tax","L",0.771874487867573
1,929,"tax","L",0.811801296316137
1,930,"tax","L",0.813949846684927
1,931,"tax","L",0.81870568606175
1,932,"tax","L",0.818981189986885
1,933,"tax","L",0.815168876380501
1,934,"tax","L",0.800147458633711
1,935,"tax","L",0.797544584249313
1,936,"tax","L",0.809259223210749
1,937,"tax","L",0.75479617544609
1,938,"tax","L",0.784706391723803
1,939,"tax","L",0.807089913234982
1,940,"tax","L",0.828097528096235
1,941,"tax","L",0.813787710223737
1,942,"tax","L",0.812640931518853
1,943,"tax","L",0.801327252297424
1,944,"tax","L",0.777603871365421
1,945,"tax","L",0.797008495268777
1,946,"tax","L",0.791645739494931
1,947,"tax","L",0.817595488267913
1,948,"tax","L",0.817588748325238
1,949,"tax","L",0.796603559568472
1,950,"tax","L",0.79725531919995
1,951,"tax","L",0.792619372576541
1,952,"tax","L",0.815072115642696
1,953,"tax","L",0.804180069267953
1,954,"tax","L",0.796061465520919
1,955,"tax","L",0.783355634140794
1,956,"tax","L",0.820326771682418
1,957,"tax","L",0.833661363426507
1,958,"tax","L",0.802140791488818
1,959,"tax","L",0.813821634705935
1,960,"tax","L",0.798596705433445
1,961,"tax","L",0.826483640066824
1,962,"tax","L",0.817130650164972
1,963,"tax","L",0.814938394681822
1,964,"tax","L",0.802889944825421
1,965,"tax","L",0.82191791157736
1,966,"tax","L",0.784741223179384
1,967,"tax","L",0.810714037413336
1,968,"tax","L",0.829459956660658
1,969,"tax","L",0.816222276067813
1,970,"tax","L",0.827509654651016
1,971,"tax","L",0.80149708278012
1,972,"tax","L",0.814898283062742
1,973,"tax","L",0.817753206124862
1,974,"tax","L",0.772536832572718
1,975,"tax","L",0.801167523183976
1,976,"tax","L",0.80943189241868
1,977,"tax","L",0.822531082602928
1,978,"tax","L",0.818429966937763
1,979,"tax","L",0.813404337768894
1,980,"tax","L",0.806537180481019
1,981,"tax","L",0.794780074360767
1,982,"tax","L",0.80100810905799
1,983,"tax","L",0.805992160336328
1,984,"tax","L",0.799526968237532
1,985,"tax","L",0.810044205759012
1,986,"tax","L",0.812959547295957
1,987,"tax","L",0.797930514370023
1,988,"tax","L",0.79897734013273
1,989,"tax","L",0.795072727617791
1,990,"tax","L",0.815063551673724
1,991,"tax","L",0.818648217186854
1,992,"tax","L",0.788140220840872
1,993,"tax","L",0.812757899770422
1,994,"tax","L",0.816505624120212
1,995,"tax","L",0.771044391817349
1,996,"tax","L",0.811434679832911
1,997,"tax","L",0.813341694826746
1,998,"tax","L",0.795874999898181
1,999,"tax","L",0.811230742615862
1,1,"tax","H",0.816464833296717
1,2,"tax","H",0.754391815515622
1,3,"tax","H",0.834260441040289
1,4,"tax","H",0.871132168767473
1,5,"tax","H",0.840254174936484
1,6,"tax","H",0.859395701471111
1,7,"tax","H",0.852078522334256
1,8,"tax","H",0.816318221574681
1,9,"tax","H",0.883787543738062
1,10,"tax","H",0.833153220231992
1,11,"tax","H",0.804595611345796
1,12,"tax","H",0.806773645636475
1,13,"tax","H",0.827594823002799
1,14,"tax","H",0.838573169951825
1,15,"tax","H",0.806367572434729
1,16,"tax","H",0.792469877602947
1,17,"tax","H",0.876771991334933
1,18,"tax","H",0.841810189215257
1,19,"tax","H",0.823800691161226
1,20,"tax","H",0.844925969882906
1,21,"tax","H",0.875200126691939
1,22,"tax","H",0.852568147646854
1,23,"tax","H",0.883020617407626
1,24,"tax","H",0.843715433545313
1,25,"tax","H",0.858872861565224
1,26,"tax","H",0.857752865631389
1,27,"tax","H",0.848263694780863
1,28,"tax","H",0.83827986617915
1,29,"tax","H",0.845837295238767
1,30,"tax","H",0.838893433037787
1,31,"tax","H",0.877171690430739
1,32,"tax","H",0.833526920454467
1,33,"tax","H",0.776654001049334
1,34,"tax","H",0.800801364347752
1,35,"tax","H",0.790445716614409
1,36,"tax","H",0.832037916775503
1,37,"tax","H",0.84693790518599
1,38,"tax","H",0.900868188011964
1,39,"tax","H",0.838985377297065
1,40,"tax","H",0.846591678149232
1,41,"tax","H",0.774256523007943
1,42,"tax","H",0.873352063643414
1,43,"tax","H",0.825541195314471
1,44,"tax","H",0.867972712532103
1,45,"tax","H",0.86852885776189
1,46,"tax","H",0.856158474970933
1,47,"tax","H",0.861595052224008
1,48,"tax","H",0.867695552044355
1,49,"tax","H",0.859220594613202
1,50,"tax","H",0.779242481032165
1,51,"tax","H",0.810306900374637
1,52,"tax","H",0.838677932831699
1,53,"tax","H",0.811537748633135
1,54,"tax","H",0.801504590723361
1,55,"tax","H",0.761908475922502
1,56,"tax","H",0.877106564249949
1,57,"tax","H",0.803158765652619
1,58,"tax","H",0.814106014643085
1,59,"tax","H",0.885026066536454
1,60,"tax","H",0.816544603776307
1,61,"tax","H",0.80328266587076
1,62,"tax","H",0.848963899022822
1,63,"tax","H",0.786673047013328
1,64,"tax","H",0.793773532010838
1,65,"tax","H",0.850399047663871
1,66,"tax","H",0.888084655957424
1,67,"tax","H",0.822904011983746
1,68,"tax","H",0.835917245500074
1,69,"tax","H",0.868421972016124
1,70,"tax","H",0.803619973385365
1,71,"tax","H",0.857083037554093
1,72,"tax","H",0.76434169736992
1,73,"tax","H",0.863762985122662
1,74,"tax","H",0.864786141790476
1,75,"tax","H",0.822299773716156
1,76,"tax","H",0.780313944902775
1,77,"tax","H",0.848183651336301
1,78,"tax","H",0.839577098548438
1,79,"tax","H",0.855531374896244
1,80,"tax","H",0.831692562491622
1,81,"tax","H",0.857801897685872
1,82,"tax","H",0.758414860167441
1,83,"tax","H",0.798534910016984
1,84,"tax","H",0.838955567608297
1,85,"tax","H",0.792632124373452
1,86,"tax","H",0.8325142405005
1,87,"tax","H",0.828884634756766
1,88,"tax","H",0.846477835008976
1,89,"tax","H",0.78717952131156
1,90,"tax","H",0.791867915738386
1,91,"tax","H",0.854213523473204
1,92,"tax","H",0.79246622814734
1,93,"tax","H",0.834329813465065
1,94,"tax","H",0.778173862812447
1,95,"tax","H",0.827353710189802
1,96,"tax","H",0.870477783164165
1,97,"tax","H",0.791577488285301
1,98,"tax","H",0.826339932522768
1,99,"tax","H",0.814715832688815
1,100,"tax","H",0.886086285902798
1,101,"tax","H",0.841578675539187
1,102,"tax","H",0.769354927262565
1,103,"tax","H",0.866394003186997
1,104,"tax","H",0.836822812895244
1,105,"tax","H",0.765599772384367
1,106,"tax","H",0.878644827190206
1,107,"tax","H",0.836976395565221
1,108,"tax","H",0.772121554838338
1,109,"tax","H",0.822302857078539
1,110,"tax","H",0.803605750384921
1,111,"tax","H",0.866238850692352
1,112,"tax","H",0.787629352005991
1,113,"tax","H",0.792554493250346
1,114,"tax","H",0.798856083345123
1,115,"tax","H",0.902834556987201
1,116,"tax","H",0.794426867898873
1,117,"tax","H",0.825059088396111
1,118,"tax","H",0.824998436457132
1,119,"tax","H",0.809366522190299
1,120,"tax","H",0.836284006134587
1,121,"tax","H",0.853439955212964
1,122,"tax","H",0.881845144950221
1,123,"tax","H",0.745391037628576
1,124,"tax","H",0.819978810265525
1,125,"tax","H",0.889442787717849
1,126,"tax","H",0.910426198440138
1,127,"tax","H",0.827560951283057
1,128,"tax","H",0.827699386217256
1,129,"tax","H",0.894238807148506
1,130,"tax","H",0.819321811528373
1,131,"tax","H",0.816552030383674
1,132,"tax","H",0.883562013911614
1,133,"tax","H",0.850480518038822
1,134,"tax","H",0.782040971180655
1,135,"tax","H",0.86063520793553
1,136,"tax","H",0.798229709814594
1,137,"tax","H",0.879635713183424
1,138,"tax","H",0.876275417827249
1,139,"tax","H",0.790574949918473
1,140,"tax","H",0.785068356236015
1,141,"tax","H",0.869262625681993
1,142,"tax","H",0.800837079849161
1,143,"tax","H",0.808093614759739
1,144,"tax","H",0.782360097785855
1,145,"tax","H",0.840007998754011
1,146,"tax","H",0.769085058888523
1,147,"tax","H",0.787455565139018
1,148,"tax","H",0.789409524299797
1,149,"tax","H",0.819825104622968
1,150,"tax","H",0.838052021329912
1,151,"tax","H",0.752552741466713
1,152,"tax","H",0.851136805042035
1,153,"tax","H",0.845894129889894
1,154,"tax","H",0.870991974087337
1,155,"tax","H",0.869934012395005
1,156,"tax","H",0.858606663162214
1,157,"tax","H",0.768227400951018
1,158,"tax","H",0.853966146781962
1,159,"tax","H",0.778891681367267
1,160,"tax","H",0.841972500528907
1,161,"tax","H",0.814671629688818
1,162,"tax","H",0.809603481527811
1,163,"tax","H",0.766108510449125
1,164,"tax","H",0.866513077460454
1,165,"tax","H",0.913843207292364
1,166,"tax","H",0.852797329754782
1,167,"tax","H",0.87939600047524
1,168,"tax","H",0.857507231542604
1,169,"tax","H",0.744470239806327
1,170,"tax","H",0.827866789463833
1,171,"tax","H",0.829688396182987
1,172,"tax","H",0.813461926337204
1,173,"tax","H",0.741576093252955
1,174,"tax","H",0.858087345812531
1,175,"tax","H",0.870227244043281
1,176,"tax","H",0.859103581893796
1,177,"tax","H",0.821311911953641
1,178,"tax","H",0.805255176974588
1,179,"tax","H",0.870098187636646
1,180,"tax","H",0.825197057998121
1,181,"tax","H",0.843396107319531
1,182,"tax","H",0.805637536847907
1,183,"tax","H",0.844170878739005
1,184,"tax","H",0.875934096344147
1,185,"tax","H",0.7820190068231
1,186,"tax","H",0.845533362939578
1,187,"tax","H",0.840209048144817
1,188,"tax","H",0.856149529456309
1,189,"tax","H",0.796800666282526
1,190,"tax","H",0.820091655503242
1,191,"tax","H",0.807692829624593
1,192,"tax","H",0.79190842718764
1,193,"tax","H",0.827966464826595
1,194,"tax","H",0.879758183533298
1,195,"tax","H",0.764714931437477
1,196,"tax","H",0.816348046833448
1,197,"tax","H",0.793763877297775
1,198,"tax","H",0.782952412325103
1,199,"tax","H",0.839230223349183
1,200,"tax","H",0.795469126343718
1,201,"tax","H",0.889793499248268
1,202,"tax","H",0.839262359128311
1,203,"tax","H",0.839924610164321
1,204,"tax","H",0.825486471950319
1,205,"tax","H",0.885685604721434
1,206,"tax","H",0.819641260219649
1,207,"tax","H",0.823556272723726
1,208,"tax","H",0.853457806223832
1,209,"tax","H",0.896007296418265
1,210,"tax","H",0.800417808271062
1,211,"tax","H",0.830501749841693
1,212,"tax","H",0.832504134831263
1,213,"tax","H",0.793498705738191
1,214,"tax","H",0.852390203451183
1,215,"tax","H",0.867275796380347
1,216,"tax","H",0.899493236820626
1,217,"tax","H",0.797332161948361
1,218,"tax","H",0.814278366406018
1,219,"tax","H",0.846010311858382
1,220,"tax","H",0.880310242114006
1,221,"tax","H",0.827446453553174
1,222,"tax","H",0.797823430035811
1,223,"tax","H",0.836917671364034
1,224,"tax","H",0.857466141242973
1,225,"tax","H",0.839502828755926
1,226,"tax","H",0.79346954031051
1,227,"tax","H",0.905821930947933
1,228,"tax","H",0.825029091920722
1,229,"tax","H",0.8537782081575
1,230,"tax","H",0.864756721031716
1,231,"tax","H",0.804198343881327
1,232,"tax","H",0.865793128710445
1,233,"tax","H",0.824516393380406
1,234,"tax","H",0.829915172187004
1,235,"tax","H",0.85194170341217
1,236,"tax","H",0.845478316042391
1,237,"tax","H",0.799930483827686
1,238,"tax","H",0.797236811861482
1,239,"tax","H",0.856965760166929
1,240,"tax","H",0.839788662975043
1,241,"tax","H",0.770336274639798
1,242,"tax","H",0.78067814828293
1,243,"tax","H",0.854028960251429
1,244,"tax","H",0.808763413416818
1,245,"tax","H",0.874756773605068
1,246,"tax","H",0.912484926735
1,247,"tax","H",0.819311567470199
1,248,"tax","H",0.768300327454381
1,249,"tax","H",0.867852410575382
1,250,"tax","H",0.825748904777575
1,251,"tax","H",0.855008795435235
1,252,"tax","H",0.863654995779455
1,253,"tax","H",0.799031507337122
1,254,"tax","H",0.834312689296025
1,255,"tax","H",0.91995697541883
1,256,"tax","H",0.799512150685405
1,257,"tax","H",0.848839383532064
1,258,"tax","H",0.908812405407352
1,259,"tax","H",0.831286127841339
1,260,"tax","H",0.816712084755781
1,261,"tax","H",0.793175965490695
1,262,"tax","H",0.813666345912757
1,263,"tax","H",0.858205245711346
1,264,"tax","H",0.7905763904534
1,265,"tax","H",0.884592620345648
1,266,"tax","H",0.872077205277933
1,267,"tax","H",0.873881273903847
1,268,"tax","H",0.746549307023196
1,269,"tax","H",0.781354748005383
1,270,"tax","H",0.807233931530765
1,271,"tax","H",0.780318963726026
1,272,"tax","H",0.865575892684226
1,273,"tax","H",0.800626155549981
1,274,"tax","H",0.74230770884124
1,275,"tax","H",0.825932271233092
1,276,"tax","H",0.72154928842198
1,277,"tax","H",0.803774201815968
1,278,"tax","H",0.83226484375939
1,279,"tax","H",0.812975899010006
1,280,"tax","H",0.833208729569653
1,281,"tax","H",0.827048840307889
1,282,"tax","H",0.904149742640934
1,283,"tax","H",0.85490330142552
1,284,"tax","H",0.835913932733359
1,285,"tax","H",0.830910134828649
1,286,"tax","H",0.910590654842901
1,287,"tax","H",0.828210955312703
1,288,"tax","H",0.851547518058972
1,289,"tax","H",0.860408841563437
1,290,"tax","H",0.857926672543624
1,291,"tax","H",0.878993728143915
1,292,"tax","H",0.808155967147491
1,293,"tax","H",0.840340086770253
1,294,"tax","H",0.805881170206937
1,295,"tax","H",0.752428744959129
1,296,"tax","H",0.85251265659261
1,297,"tax","H",0.819979580353982
1,298,"tax","H",0.843814881798845
1,299,"tax","H",0.859076769849416
1,300,"tax","H",0.792882978699771
1,301,"tax","H",0.774534675250933
1,302,"tax","H",0.822887957855522
1,303,"tax","H",0.841020436265642
1,304,"tax","H",0.813401935694981
1,305,"tax","H",0.742997355512939
1,306,"tax","H",0.855219906527596
1,307,"tax","H",0.846136519417568
1,308,"tax","H",0.827063141977597
1,309,"tax","H",0.789810196117599
1,310,"tax","H",0.824258540770003
1,311,"tax","H",0.793788113432391
1,312,"tax","H",0.793451196426652
1,313,"tax","H",0.822311575926029
1,314,"tax","H",0.82538295951952
1,315,"tax","H",0.834149547791431
1,316,"tax","H",0.758121698159459
1,317,"tax","H",0.848542226032671
1,318,"tax","H",0.794107885601043
1,319,"tax","H",0.804435092018605
