"year","boot","type","severity","beta"
2,463,"tax","L",0.82931251997541
2,464,"tax","L",0.806731010015491
2,465,"tax","L",0.838107683266778
2,466,"tax","L",0.792713959730888
2,467,"tax","L",0.790142941970319
2,468,"tax","L",0.7912317895745
2,469,"tax","L",0.785364077843624
2,470,"tax","L",0.772004299188415
2,471,"tax","L",0.833811403722536
2,472,"tax","L",0.833838666910387
2,473,"tax","L",0.804137927493283
2,474,"tax","L",0.801265977177536
2,475,"tax","L",0.802526739294076
2,476,"tax","L",0.792619438678569
2,477,"tax","L",0.782525404126352
2,478,"tax","L",0.852363475570436
2,479,"tax","L",0.804607631875582
2,480,"tax","L",0.786708206366508
2,481,"tax","L",0.801392056378878
2,482,"tax","L",0.783447574108054
2,483,"tax","L",0.822321355336299
2,484,"tax","L",0.834357025247097
2,485,"tax","L",0.82581315772408
2,486,"tax","L",0.774838875377512
2,487,"tax","L",0.804875023620123
2,488,"tax","L",0.825630068443683
2,489,"tax","L",0.810294568612385
2,490,"tax","L",0.787605399603586
2,491,"tax","L",0.821444329782224
2,492,"tax","L",0.77767112531785
2,493,"tax","L",0.825181617262986
2,494,"tax","L",0.826301711725345
2,495,"tax","L",0.796304761405143
2,496,"tax","L",0.816975669566083
2,497,"tax","L",0.766656810954995
2,498,"tax","L",0.805479449908668
2,499,"tax","L",0.823728663126272
2,500,"tax","L",0.797547129625098
2,501,"tax","L",0.791989225079946
2,502,"tax","L",0.825294722634983
2,503,"tax","L",0.812857362575352
2,504,"tax","L",0.788563541856484
2,505,"tax","L",0.799455366927316
2,506,"tax","L",0.805430144999403
2,507,"tax","L",0.805861770748863
2,508,"tax","L",0.796237702345834
2,509,"tax","L",0.816432636024515
2,510,"tax","L",0.823530934340251
2,511,"tax","L",0.81010055389584
2,512,"tax","L",0.808724061929096
2,513,"tax","L",0.809235104283589
2,514,"tax","L",0.805127462312269
2,515,"tax","L",0.812460442456268
2,516,"tax","L",0.820514153281181
2,517,"tax","L",0.793955374958744
2,518,"tax","L",0.807905674405728
2,519,"tax","L",0.825839571156088
2,520,"tax","L",0.797650509667322
2,521,"tax","L",0.810783503674778
2,522,"tax","L",0.831685431743558
2,523,"tax","L",0.811531043410409
2,524,"tax","L",0.823001437003464
2,525,"tax","L",0.803992797473098
2,526,"tax","L",0.813733697782021
2,527,"tax","L",0.785730626335856
2,528,"tax","L",0.785544453962976
2,529,"tax","L",0.81646174351701
2,530,"tax","L",0.82491355175158
2,531,"tax","L",0.808789629197101
2,532,"tax","L",0.813963065394085
2,533,"tax","L",0.816272577075024
2,534,"tax","L",0.783695069144921
2,535,"tax","L",0.804721414293657
2,536,"tax","L",0.794843852173814
2,537,"tax","L",0.81133937308606
2,538,"tax","L",0.845023838957444
2,539,"tax","L",0.789397253052893
2,540,"tax","L",0.806543163320875
2,541,"tax","L",0.814604458294482
2,542,"tax","L",0.80988936797679
2,543,"tax","L",0.798962525213997
2,544,"tax","L",0.798152438869458
2,545,"tax","L",0.780118002741916
2,546,"tax","L",0.825534369225729
2,547,"tax","L",0.81878649641107
2,548,"tax","L",0.795884628600553
2,549,"tax","L",0.783973445337833
2,550,"tax","L",0.827911894604294
2,551,"tax","L",0.816325126448717
2,552,"tax","L",0.814982979213133
2,553,"tax","L",0.81635921688258
2,554,"tax","L",0.81110595773332
2,555,"tax","L",0.78535467277818
2,556,"tax","L",0.833000726234268
2,557,"tax","L",0.795912457442761
2,558,"tax","L",0.815239675305161
2,559,"tax","L",0.81581652183603
2,560,"tax","L",0.80730058070736
2,561,"tax","L",0.780972631013681
2,562,"tax","L",0.838411021088349
2,563,"tax","L",0.816218447418797
2,564,"tax","L",0.823955555410036
2,565,"tax","L",0.808725068713659
2,566,"tax","L",0.823173818065901
2,567,"tax","L",0.779564552392768
2,568,"tax","L",0.830638721671115
2,569,"tax","L",0.79331039386809
2,570,"tax","L",0.819645484359095
2,571,"tax","L",0.787830251325954
2,572,"tax","L",0.787503622479202
2,573,"tax","L",0.821702721503335
2,574,"tax","L",0.809131155880452
2,575,"tax","L",0.76413457250531
2,576,"tax","L",0.792703305771702
2,577,"tax","L",0.798407944201025
2,578,"tax","L",0.816861505172949
2,579,"tax","L",0.819287777088163
2,580,"tax","L",0.832545592795583
2,581,"tax","L",0.807623185042254
2,582,"tax","L",0.786217055834046
2,583,"tax","L",0.828619079770384
2,584,"tax","L",0.792654655709296
2,585,"tax","L",0.817551857810273
2,586,"tax","L",0.838013783184442
2,587,"tax","L",0.817927190229559
2,588,"tax","L",0.802447347597966
2,589,"tax","L",0.81434709398211
2,590,"tax","L",0.782640523754139
2,591,"tax","L",0.792268712865516
2,592,"tax","L",0.771074057378226
2,593,"tax","L",0.781792572460906
2,594,"tax","L",0.802517054062654
2,595,"tax","L",0.798069296652568
2,596,"tax","L",0.791340698559006
2,597,"tax","L",0.818240329146643
2,598,"tax","L",0.811888311942472
2,599,"tax","L",0.79715347142668
2,600,"tax","L",0.814250958399447
2,601,"tax","L",0.794577366599908
2,602,"tax","L",0.810375062164307
2,603,"tax","L",0.805215821458457
2,604,"tax","L",0.809687893435223
2,605,"tax","L",0.827095257568844
2,606,"tax","L",0.849015617834138
2,607,"tax","L",0.826165723617087
2,608,"tax","L",0.838349646684219
2,609,"tax","L",0.782424032151807
2,610,"tax","L",0.81133798266685
2,611,"tax","L",0.818223340388802
2,612,"tax","L",0.827721513052346
2,613,"tax","L",0.816666727157557
2,614,"tax","L",0.80410907745262
2,615,"tax","L",0.800086135433215
2,616,"tax","L",0.791016810582228
2,617,"tax","L",0.842615916413605
2,618,"tax","L",0.821448030648823
2,619,"tax","L",0.807876579428453
2,620,"tax","L",0.826789396345651
2,621,"tax","L",0.797613610231224
2,622,"tax","L",0.836585414137457
2,623,"tax","L",0.794961688750145
2,624,"tax","L",0.816715925191062
2,625,"tax","L",0.78270971323632
2,626,"tax","L",0.808749512951375
2,627,"tax","L",0.797875421219646
2,628,"tax","L",0.823838862323854
2,629,"tax","L",0.803793380506256
2,630,"tax","L",0.808904016073208
2,631,"tax","L",0.809883623751315
2,632,"tax","L",0.818326475203521
2,633,"tax","L",0.79723190169082
2,634,"tax","L",0.815187018894857
2,635,"tax","L",0.806967600123837
2,636,"tax","L",0.810551799478379
2,637,"tax","L",0.78587057017976
2,638,"tax","L",0.789685095177683
2,639,"tax","L",0.823067259658639
2,640,"tax","L",0.819402474312691
2,641,"tax","L",0.810149044942821
2,642,"tax","L",0.784356119025773
2,643,"tax","L",0.836144787343347
2,644,"tax","L",0.814276967200869
2,645,"tax","L",0.805061829444227
2,646,"tax","L",0.81084775888924
2,647,"tax","L",0.825626709696923
2,648,"tax","L",0.830258943398605
2,649,"tax","L",0.842318245091862
2,650,"tax","L",0.84213894497016
2,651,"tax","L",0.832341555915437
2,652,"tax","L",0.792774415164211
2,653,"tax","L",0.815943029182761
2,654,"tax","L",0.811822090485385
2,655,"tax","L",0.811841744831108
2,656,"tax","L",0.758736391500838
2,657,"tax","L",0.787664902783022
2,658,"tax","L",0.791508238192957
2,659,"tax","L",0.796624053186123
2,660,"tax","L",0.803923670266137
2,661,"tax","L",0.792176888272564
2,662,"tax","L",0.799782704543446
2,663,"tax","L",0.791870749573032
2,664,"tax","L",0.822923202800984
2,665,"tax","L",0.799812009670519
2,666,"tax","L",0.805356499054798
2,667,"tax","L",0.823603663365988
2,668,"tax","L",0.7874696280781
2,669,"tax","L",0.811200031967999
2,670,"tax","L",0.81320539794436
2,671,"tax","L",0.792601922947912
2,672,"tax","L",0.770936643832615
2,673,"tax","L",0.801034368306479
2,674,"tax","L",0.829625272844763
2,675,"tax","L",0.812529695072937
2,676,"tax","L",0.811270417683393
2,677,"tax","L",0.801853411549404
2,678,"tax","L",0.784440419151245
2,679,"tax","L",0.794755606189171
2,680,"tax","L",0.808915246176505
2,681,"tax","L",0.8087695158764
2,682,"tax","L",0.81981989840815
2,683,"tax","L",0.80403555160346
2,684,"tax","L",0.843542093790635
2,685,"tax","L",0.792589720722637
2,686,"tax","L",0.812581437689664
2,687,"tax","L",0.829178526161903
2,688,"tax","L",0.793772990320674
2,689,"tax","L",0.817071229917299
2,690,"tax","L",0.772184599519412
2,691,"tax","L",0.829975575977027
2,692,"tax","L",0.818859295799634
2,693,"tax","L",0.794564777620249
2,694,"tax","L",0.820472692450002
2,695,"tax","L",0.811990723020119
2,696,"tax","L",0.791315726320857
2,697,"tax","L",0.828864598999005
2,698,"tax","L",0.805765051542657
2,699,"tax","L",0.817276035408204
2,700,"tax","L",0.803786854065329
2,701,"tax","L",0.807874262116946
2,702,"tax","L",0.79068748593353
2,703,"tax","L",0.780700549331063
2,704,"tax","L",0.822554469063818
2,705,"tax","L",0.833304774836394
2,706,"tax","L",0.792075252761642
2,707,"tax","L",0.811110054224952
2,708,"tax","L",0.791305201145279
2,709,"tax","L",0.777539384493561
2,710,"tax","L",0.819066451820529
2,711,"tax","L",0.820146822265604
2,712,"tax","L",0.791570213495
2,713,"tax","L",0.791120975917158
2,714,"tax","L",0.833026494296954
2,715,"tax","L",0.81146322210011
2,716,"tax","L",0.805302647940247
2,717,"tax","L",0.80680892835495
2,718,"tax","L",0.826889108520234
2,719,"tax","L",0.829086578757204
2,720,"tax","L",0.839549252099673
2,721,"tax","L",0.804153812585879
2,722,"tax","L",0.790838550561743
2,723,"tax","L",0.794585909856095
2,724,"tax","L",0.829192479742375
2,725,"tax","L",0.790364642715808
2,726,"tax","L",0.791316603038708
2,727,"tax","L",0.809627756000694
2,728,"tax","L",0.79280534544299
2,729,"tax","L",0.82692786788667
2,730,"tax","L",0.829195276593015
2,731,"tax","L",0.826164552860249
2,732,"tax","L",0.790212636508088
2,733,"tax","L",0.796295602172203
2,734,"tax","L",0.828854936841314
2,735,"tax","L",0.795881455350115
2,736,"tax","L",0.822391115965082
2,737,"tax","L",0.824344686362535
2,738,"tax","L",0.793519253438518
2,739,"tax","L",0.804043852880844
2,740,"tax","L",0.82612907028396
2,741,"tax","L",0.83071480349823
2,742,"tax","L",0.784308713332669
2,743,"tax","L",0.811416560846579
2,744,"tax","L",0.765911769490313
2,745,"tax","L",0.816304963223374
2,746,"tax","L",0.819072226133024
2,747,"tax","L",0.823798666477452
2,748,"tax","L",0.80249692110582
2,749,"tax","L",0.833978150774722
2,750,"tax","L",0.778785725954218
2,751,"tax","L",0.772304777726017
2,752,"tax","L",0.825726141297013
2,753,"tax","L",0.806267208766495
2,754,"tax","L",0.80565267785465
2,755,"tax","L",0.808462515802277
2,756,"tax","L",0.806830448452959
2,757,"tax","L",0.779529789249364
2,758,"tax","L",0.783292489438415
2,759,"tax","L",0.815701952497572
2,760,"tax","L",0.778534500253985
2,761,"tax","L",0.836951730652858
2,762,"tax","L",0.807682524427642
2,763,"tax","L",0.820612872625919
2,764,"tax","L",0.818873158538831
2,765,"tax","L",0.829052654421045
2,766,"tax","L",0.821405622128599
2,767,"tax","L",0.818078367590178
2,768,"tax","L",0.811654458620626
2,769,"tax","L",0.775567471020661
2,770,"tax","L",0.835185086830259
2,771,"tax","L",0.775496957073818
2,772,"tax","L",0.806299945575666
2,773,"tax","L",0.792415696346916
2,774,"tax","L",0.814141115589555
2,775,"tax","L",0.824456913596077
2,776,"tax","L",0.825006545191985
2,777,"tax","L",0.78843256705913
2,778,"tax","L",0.818115976497301
2,779,"tax","L",0.803012002153612
2,780,"tax","L",0.818178887436294
2,781,"tax","L",0.797529916778509
2,782,"tax","L",0.820333899598236
2,783,"tax","L",0.813729119793451
2,784,"tax","L",0.789839715688899
2,785,"tax","L",0.811286442130716
2,786,"tax","L",0.788182110681355
2,787,"tax","L",0.797213318594258
2,788,"tax","L",0.820866590465557
2,789,"tax","L",0.801084728856632
2,790,"tax","L",0.816815754664097
2,791,"tax","L",0.806130567896596
2,792,"tax","L",0.808418588813675
2,793,"tax","L",0.806623251914577
2,794,"tax","L",0.825816710736852
2,795,"tax","L",0.809214548095115
2,796,"tax","L",0.804223690656881
2,797,"tax","L",0.764233464497653
2,798,"tax","L",0.771676989923727
2,799,"tax","L",0.818624136049123
2,800,"tax","L",0.823303130186171
2,801,"tax","L",0.80747716854494
2,802,"tax","L",0.791628355739995
2,803,"tax","L",0.814294036189793
2,804,"tax","L",0.812763095022911
2,805,"tax","L",0.771979330290473
2,806,"tax","L",0.819061360477509
2,807,"tax","L",0.802758612569386
2,808,"tax","L",0.829312778796989
2,809,"tax","L",0.797426937248512
2,810,"tax","L",0.803006956524713
2,811,"tax","L",0.848331944841564
2,812,"tax","L",0.81045818320587
2,813,"tax","L",0.802977740902873
2,814,"tax","L",0.818295494799668
2,815,"tax","L",0.803023850470321
2,816,"tax","L",0.81200650936335
2,817,"tax","L",0.804145229327325
2,818,"tax","L",0.8050101109402
2,819,"tax","L",0.803685960674602
2,820,"tax","L",0.804600401844954
2,821,"tax","L",0.784509266203996
2,822,"tax","L",0.803109349172213
2,823,"tax","L",0.812426828417527
2,824,"tax","L",0.782047272976437
2,825,"tax","L",0.819652340619506
2,826,"tax","L",0.819525540201957
2,827,"tax","L",0.791214891401311
2,828,"tax","L",0.820942113210573
2,829,"tax","L",0.806854476940672
2,830,"tax","L",0.828118771299372
2,831,"tax","L",0.810599213528951
2,832,"tax","L",0.807045809574809
2,833,"tax","L",0.811865166664267
2,834,"tax","L",0.810006260794601
2,835,"tax","L",0.795429887645904
2,836,"tax","L",0.810912724977367
2,837,"tax","L",0.766369061802227
2,838,"tax","L",0.821793609790503
2,839,"tax","L",0.795872720177162
2,840,"tax","L",0.805348477879655
2,841,"tax","L",0.828561903321526
2,842,"tax","L",0.797208113751959
2,843,"tax","L",0.798359125252313
2,844,"tax","L",0.802074789262584
2,845,"tax","L",0.814717323662571
2,846,"tax","L",0.81682910971898
2,847,"tax","L",0.808338526211866
2,848,"tax","L",0.771933058703326
2,849,"tax","L",0.838755458200737
2,850,"tax","L",0.829300771416831
2,851,"tax","L",0.822004307403514
2,852,"tax","L",0.83675403839709
2,853,"tax","L",0.805801201104526
2,854,"tax","L",0.798366714766124
2,855,"tax","L",0.83918779619125
2,856,"tax","L",0.78180303107131
2,857,"tax","L",0.798900793824138
2,858,"tax","L",0.823654095598066
2,859,"tax","L",0.815563325083946
2,860,"tax","L",0.827860496210425
2,861,"tax","L",0.775393343649545
2,862,"tax","L",0.805995784920101
2,863,"tax","L",0.813311763758275
2,864,"tax","L",0.79825631732867
2,865,"tax","L",0.783025083547785
2,866,"tax","L",0.808290462650075
2,867,"tax","L",0.799590909582835
2,868,"tax","L",0.773646508300914
2,869,"tax","L",0.80300113881354
2,870,"tax","L",0.792315380264859
2,871,"tax","L",0.812323668993982
2,872,"tax","L",0.78395359173482
2,873,"tax","L",0.763164540685266
2,874,"tax","L",0.807667658218546
2,875,"tax","L",0.829846672626113
2,876,"tax","L",0.818012229440704
2,877,"tax","L",0.821178913857166
2,878,"tax","L",0.801981056071843
2,879,"tax","L",0.796471568100642
2,880,"tax","L",0.809717107169491
2,881,"tax","L",0.788660741208177
2,882,"tax","L",0.80285816261098
2,883,"tax","L",0.811156011615761
2,884,"tax","L",0.833775937325
2,885,"tax","L",0.815753215155199
2,886,"tax","L",0.825938055214561
2,887,"tax","L",0.823291569122507
2,888,"tax","L",0.813559755881687
2,889,"tax","L",0.816177721610423
2,890,"tax","L",0.813023556456099
2,891,"tax","L",0.820217140326128
2,892,"tax","L",0.814089912350424
2,893,"tax","L",0.802224303911741
2,894,"tax","L",0.798350091569461
2,895,"tax","L",0.800605401568323
2,896,"tax","L",0.803593178620987
2,897,"tax","L",0.786101756495881
2,898,"tax","L",0.827539031729641
2,899,"tax","L",0.792066260341176
2,900,"tax","L",0.81060412917165
2,901,"tax","L",0.793208009928346
2,902,"tax","L",0.81753611058832
2,903,"tax","L",0.817585336743853
2,904,"tax","L",0.842750104802003
2,905,"tax","L",0.809698440226785
2,906,"tax","L",0.819584172656913
2,907,"tax","L",0.819046961197863
2,908,"tax","L",0.792127725699677
2,909,"tax","L",0.80823352586445
2,910,"tax","L",0.802186663053931
2,911,"tax","L",0.840265275289035
2,912,"tax","L",0.799055375930009
2,913,"tax","L",0.786560953445117
2,914,"tax","L",0.774787805214794
2,915,"tax","L",0.818190695133528
2,916,"tax","L",0.80192127899688
2,917,"tax","L",0.827478134088544
2,918,"tax","L",0.795660749729766
2,919,"tax","L",0.802593427116209
2,920,"tax","L",0.794677574270479
2,921,"tax","L",0.83127206996326
2,922,"tax","L",0.793404645738496
2,923,"tax","L",0.773544586037332
2,924,"tax","L",0.808293201863913
2,925,"tax","L",0.819689813113479
2,926,"tax","L",0.792142085709504
2,927,"tax","L",0.803627512768671
2,928,"tax","L",0.821822500807102
2,929,"tax","L",0.80942418623449
2,930,"tax","L",0.808812736389327
2,931,"tax","L",0.814887017112674
2,932,"tax","L",0.774897428170455
2,933,"tax","L",0.830648158123741
2,934,"tax","L",0.824466391016997
2,935,"tax","L",0.820022040109614
2,936,"tax","L",0.830939983634906
2,937,"tax","L",0.804810924891206
2,938,"tax","L",0.807605206942493
2,939,"tax","L",0.789686605782075
2,940,"tax","L",0.82305962776804
2,941,"tax","L",0.812986315030162
2,942,"tax","L",0.802296268776158
2,943,"tax","L",0.801189673662622
2,944,"tax","L",0.76977059479842
2,945,"tax","L",0.812192470014129
2,946,"tax","L",0.814472512123018
2,947,"tax","L",0.798684013359564
2,948,"tax","L",0.832699264821549
2,949,"tax","L",0.814439150012296
2,950,"tax","L",0.835610568114417
2,951,"tax","L",0.768337755275226
2,952,"tax","L",0.826792925559955
2,953,"tax","L",0.791864756496323
2,954,"tax","L",0.804419419855641
2,955,"tax","L",0.794209122987765
2,956,"tax","L",0.816108203265404
2,957,"tax","L",0.820755211073934
2,958,"tax","L",0.835181359349344
2,959,"tax","L",0.817214084146199
2,960,"tax","L",0.789137154020311
2,961,"tax","L",0.824420590916505
2,962,"tax","L",0.797919974739947
2,963,"tax","L",0.824572030762367
2,964,"tax","L",0.826614095582146
2,965,"tax","L",0.854474495570966
2,966,"tax","L",0.8150894760289
2,967,"tax","L",0.796732067539522
2,968,"tax","L",0.804513517203972
2,969,"tax","L",0.810210654260727
2,970,"tax","L",0.811376772988933
2,971,"tax","L",0.796240952589269
2,972,"tax","L",0.805556533473341
2,973,"tax","L",0.830157661030501
2,974,"tax","L",0.813806888623876
2,975,"tax","L",0.81032758077777
2,976,"tax","L",0.806343411268405
2,977,"tax","L",0.828062536175606
2,978,"tax","L",0.816653333271816
2,979,"tax","L",0.845697313998407
2,980,"tax","L",0.804527109590332
2,981,"tax","L",0.786756564765686
2,982,"tax","L",0.819939521813117
2,983,"tax","L",0.820512963595797
2,984,"tax","L",0.794081958132791
2,985,"tax","L",0.821945222762647
2,986,"tax","L",0.81031548840803
2,987,"tax","L",0.843949848240478
2,988,"tax","L",0.831362251685687
2,989,"tax","L",0.821275117055402
2,990,"tax","L",0.790776060215248
2,991,"tax","L",0.795096284568023
2,992,"tax","L",0.811345782491872
2,993,"tax","L",0.817671616714833
2,994,"tax","L",0.786968499445412
2,995,"tax","L",0.817078535177362
2,996,"tax","L",0.794081862056342
2,997,"tax","L",0.784985013115932
2,998,"tax","L",0.806508952548574
2,999,"tax","L",0.792653240194635
2,1,"tax","H",0.365646848471541
2,2,"tax","H",0.374188421487428
2,3,"tax","H",0.379960376560958
2,4,"tax","H",0.436248672141582
2,5,"tax","H",0.392681971998275
2,6,"tax","H",0.378117524937775
2,7,"tax","H",0.411405111172136
2,8,"tax","H",0.366837952268225
2,9,"tax","H",0.383503853372083
2,10,"tax","H",0.387924115377549
2,11,"tax","H",0.423305716298261
2,12,"tax","H",0.386494686966008
2,13,"tax","H",0.392299698392985
2,14,"tax","H",0.380739264582207
2,15,"tax","H",0.392273434008956
2,16,"tax","H",0.403028138483373
2,17,"tax","H",0.405877767727673
2,18,"tax","H",0.404932373821542
2,19,"tax","H",0.394447935193684
2,20,"tax","H",0.396281337470939
2,21,"tax","H",0.357843281482481
2,22,"tax","H",0.413906541139377
2,23,"tax","H",0.417686284875077
2,24,"tax","H",0.426080028467449
2,25,"tax","H",0.390795940381426
2,26,"tax","H",0.422719327475714
2,27,"tax","H",0.355225219394343
2,28,"tax","H",0.404518814730991
2,29,"tax","H",0.363711543120256
2,30,"tax","H",0.400556280295443
2,31,"tax","H",0.350055369118268
2,32,"tax","H",0.411178122604866
2,33,"tax","H",0.382681260737755
2,34,"tax","H",0.414324405250783
2,35,"tax","H",0.383894396059265
2,36,"tax","H",0.367749479210596
2,37,"tax","H",0.365859392933536
2,38,"tax","H",0.399804191281792
2,39,"tax","H",0.393098716932376
2,40,"tax","H",0.397497349027746
2,41,"tax","H",0.36657386785667
2,42,"tax","H",0.378694964292102
2,43,"tax","H",0.400184277889101
2,44,"tax","H",0.43482277260178
2,45,"tax","H",0.403831753110671
2,46,"tax","H",0.385605132371649
2,47,"tax","H",0.405453196149569
2,48,"tax","H",0.40870940532292
2,49,"tax","H",0.399752490323107
2,50,"tax","H",0.396215073051139
2,51,"tax","H",0.40022419375676
2,52,"tax","H",0.398778319267297
2,53,"tax","H",0.38249692668551
2,54,"tax","H",0.375312955817303
2,55,"tax","H",0.364545462370578
2,56,"tax","H",0.405744224048815
2,57,"tax","H",0.405895643524657
2,58,"tax","H",0.407344292910787
2,59,"tax","H",0.378637406271328
2,60,"tax","H",0.431670130601878
2,61,"tax","H",0.417528331760321
2,62,"tax","H",0.406806582446304
2,63,"tax","H",0.407320128561412
2,64,"tax","H",0.385986413607096
2,65,"tax","H",0.351385963697368
2,66,"tax","H",0.355015417623957
2,67,"tax","H",0.377745123991594
2,68,"tax","H",0.389396398980824
2,69,"tax","H",0.38753365343636
2,70,"tax","H",0.401046672165616
2,71,"tax","H",0.399901940721497
2,72,"tax","H",0.40341331109413
2,73,"tax","H",0.435571996135238
2,74,"tax","H",0.355456541261282
2,75,"tax","H",0.361823169388658
2,76,"tax","H",0.401659835816674
2,77,"tax","H",0.355408411430783
2,78,"tax","H",0.431982249143574
2,79,"tax","H",0.357336392343564
2,80,"tax","H",0.35981107446075
2,81,"tax","H",0.374680617542337
2,82,"tax","H",0.368155558283441
2,83,"tax","H",0.409695672548702
2,84,"tax","H",0.38201022585977
2,85,"tax","H",0.393446359263873
2,86,"tax","H",0.346369464825105
2,87,"tax","H",0.402990127741386
2,88,"tax","H",0.384543458458438
2,89,"tax","H",0.389227987312563
2,90,"tax","H",0.390675644617432
2,91,"tax","H",0.394979365473979
2,92,"tax","H",0.39467549538333
2,93,"tax","H",0.36463971023134
2,94,"tax","H",0.388037855300412
2,95,"tax","H",0.378442181915437
2,96,"tax","H",0.369052199411895
2,97,"tax","H",0.432188982630091
2,98,"tax","H",0.409701386674191
2,99,"tax","H",0.402279554515754
2,100,"tax","H",0.39726059974897
2,101,"tax","H",0.40173281804311
2,102,"tax","H",0.387069532287106
2,103,"tax","H",0.376155036205542
2,104,"tax","H",0.415785874338771
2,105,"tax","H",0.399642338430598
2,106,"tax","H",0.403818519709159
2,107,"tax","H",0.392953852078528
2,108,"tax","H",0.427974276462173
2,109,"tax","H",0.4095324502022
2,110,"tax","H",0.370160139026951
2,111,"tax","H",0.375950375642185
2,112,"tax","H",0.359093954906305
2,113,"tax","H",0.38899889847084
2,114,"tax","H",0.434509638037365
2,115,"tax","H",0.417723668331906
2,116,"tax","H",0.380403904162838
2,117,"tax","H",0.415770127306773
2,118,"tax","H",0.39675027565186
2,119,"tax","H",0.383857607607952
2,120,"tax","H",0.368275091032423
2,121,"tax","H",0.363564687769943
2,122,"tax","H",0.375590742648756
2,123,"tax","H",0.400357654843069
2,124,"tax","H",0.428344353328117
2,125,"tax","H",0.385111015898777
2,126,"tax","H",0.370635506242927
2,127,"tax","H",0.36405727208429
2,128,"tax","H",0.417090498002776
2,129,"tax","H",0.377480677269356
2,130,"tax","H",0.3667170238195
2,131,"tax","H",0.42655212507719
2,132,"tax","H",0.360679177488756
2,133,"tax","H",0.389224308685744
2,134,"tax","H",0.365208185662069
2,135,"tax","H",0.363108554604579
2,136,"tax","H",0.421288122924143
2,137,"tax","H",0.381810137352761
2,138,"tax","H",0.402595590965424
2,139,"tax","H",0.411906833229342
2,140,"tax","H",0.400644509215693
2,141,"tax","H",0.395223007163971
2,142,"tax","H",0.390383302651535
2,143,"tax","H",0.366512294326879
2,144,"tax","H",0.410372671481093
2,145,"tax","H",0.364266894222147
2,146,"tax","H",0.376842399542144
2,147,"tax","H",0.331694280050329
2,148,"tax","H",0.395778532069885
2,149,"tax","H",0.39581910319875
2,150,"tax","H",0.425445982120797
2,151,"tax","H",0.413684859016567
2,152,"tax","H",0.409149556490255
2,153,"tax","H",0.377072327024807
2,154,"tax","H",0.367593909546938
2,155,"tax","H",0.40131509512654
2,156,"tax","H",0.397611511717968
2,157,"tax","H",0.391505494682847
2,158,"tax","H",0.357245364528386
2,159,"tax","H",0.411180995899747
2,160,"tax","H",0.349587206312999
2,161,"tax","H",0.358334001440799
2,162,"tax","H",0.421053411291316
2,163,"tax","H",0.398653705244199
2,164,"tax","H",0.41767800701201
2,165,"tax","H",0.357202940513751
2,166,"tax","H",0.381108936379867
2,167,"tax","H",0.391587160062021
2,168,"tax","H",0.362597531023315
2,169,"tax","H",0.362521963381225
2,170,"tax","H",0.416482389771311
2,171,"tax","H",0.415215659310036
2,172,"tax","H",0.396338471488093
2,173,"tax","H",0.408425531069626
2,174,"tax","H",0.375231971209031
2,175,"tax","H",0.357748988392974
2,176,"tax","H",0.372118917167597
2,177,"tax","H",0.382971796644411
2,178,"tax","H",0.386078461533218
2,179,"tax","H",0.375952053520698
2,180,"tax","H",0.408023775463874
2,181,"tax","H",0.367646205069991
2,182,"tax","H",0.404780629976857
2,183,"tax","H",0.394409111283024
2,184,"tax","H",0.400603247395791
2,185,"tax","H",0.35541350279304
2,186,"tax","H",0.393471729948476
2,187,"tax","H",0.39609938699353
2,188,"tax","H",0.410682895432182
2,189,"tax","H",0.36546097564323
2,190,"tax","H",0.394646085294608
2,191,"tax","H",0.400471596571795
2,192,"tax","H",0.36856732268267
2,193,"tax","H",0.39654587139011
2,194,"tax","H",0.396346606346
2,195,"tax","H",0.385994677598724
2,196,"tax","H",0.397759037807512
2,197,"tax","H",0.426843650465148
2,198,"tax","H",0.429973499419468
2,199,"tax","H",0.380944073838564
2,200,"tax","H",0.374513312523871
2,201,"tax","H",0.384203507493655
2,202,"tax","H",0.382629957353301
2,203,"tax","H",0.393178630362315
2,204,"tax","H",0.399922771919787
2,205,"tax","H",0.372889159066141
2,206,"tax","H",0.391551641076821
2,207,"tax","H",0.374005877919317
2,208,"tax","H",0.419258588898543
2,209,"tax","H",0.374844895132491
2,210,"tax","H",0.396493746193759
2,211,"tax","H",0.369714033083662
2,212,"tax","H",0.44182177090101
2,213,"tax","H",0.356694141438901
2,214,"tax","H",0.437775642588904
2,215,"tax","H",0.393804251479621
2,216,"tax","H",0.382580726604349
2,217,"tax","H",0.393073944866023
2,218,"tax","H",0.373646907170606
2,219,"tax","H",0.362265827572652
2,220,"tax","H",0.345295093282719
2,221,"tax","H",0.382264228205662
2,222,"tax","H",0.388155255817136
2,223,"tax","H",0.374595941310015
2,224,"tax","H",0.36295365426086
2,225,"tax","H",0.392225069307762
2,226,"tax","H",0.385742250128406
2,227,"tax","H",0.399805322756648
2,228,"tax","H",0.413824065950815
2,229,"tax","H",0.422246878076792
2,230,"tax","H",0.387094106157962
2,231,"tax","H",0.414995934080978
2,232,"tax","H",0.443861619237794
2,233,"tax","H",0.359358310300414
2,234,"tax","H",0.401893429376168
2,235,"tax","H",0.350666364066717
2,236,"tax","H",0.408658884717388
2,237,"tax","H",0.364174889954879
2,238,"tax","H",0.397456736084246
2,239,"tax","H",0.346562696466382
2,240,"tax","H",0.389785500628533
