"year","boot","type","severity","beta"
2,350,"tax","L",0.90626196323243
2,351,"tax","L",0.893301992288633
2,352,"tax","L",0.908350919003086
2,353,"tax","L",0.902417818123592
2,354,"tax","L",0.904663658186055
2,355,"tax","L",0.918047303113795
2,356,"tax","L",0.894870316099657
2,357,"tax","L",0.894492589786895
2,358,"tax","L",0.889054775251838
2,359,"tax","L",0.905401971760993
2,360,"tax","L",0.904613064671318
2,361,"tax","L",0.918172966822013
2,362,"tax","L",0.900465152606871
2,363,"tax","L",0.908006485186203
2,364,"tax","L",0.899333698275408
2,365,"tax","L",0.900983954396146
2,366,"tax","L",0.90863791196563
2,367,"tax","L",0.888410304190388
2,368,"tax","L",0.895678204066101
2,369,"tax","L",0.900089706539423
2,370,"tax","L",0.880639197704601
2,371,"tax","L",0.900173862339947
2,372,"tax","L",0.908950098051463
2,373,"tax","L",0.892077540390985
2,374,"tax","L",0.896733845501212
2,375,"tax","L",0.909775306308134
2,376,"tax","L",0.901978912269884
2,377,"tax","L",0.894769238511863
2,378,"tax","L",0.915687475023109
2,379,"tax","L",0.906080681209788
2,380,"tax","L",0.904076402777841
2,381,"tax","L",0.908417000160661
2,382,"tax","L",0.898984940374213
2,383,"tax","L",0.907324357995003
2,384,"tax","L",0.908869317397434
2,385,"tax","L",0.893855638323393
2,386,"tax","L",0.910261825912535
2,387,"tax","L",0.898727946364617
2,388,"tax","L",0.892678957018198
2,389,"tax","L",0.89425622548867
2,390,"tax","L",0.901742716019811
2,391,"tax","L",0.905488533516542
2,392,"tax","L",0.915845428876685
2,393,"tax","L",0.899960681785415
2,394,"tax","L",0.911864012285228
2,395,"tax","L",0.906059683873216
2,396,"tax","L",0.906551574915019
2,397,"tax","L",0.888247338606811
2,398,"tax","L",0.912401035421658
2,399,"tax","L",0.897683735030619
2,400,"tax","L",0.901528724769233
2,401,"tax","L",0.914033405834678
2,402,"tax","L",0.906283024782441
2,403,"tax","L",0.896694428323447
2,404,"tax","L",0.892883696438252
2,405,"tax","L",0.906560833667422
2,406,"tax","L",0.908860520071783
2,407,"tax","L",0.908081913863954
2,408,"tax","L",0.899634338197425
2,409,"tax","L",0.887648714669955
2,410,"tax","L",0.903118591776179
2,411,"tax","L",0.894161143563777
2,412,"tax","L",0.910641834699973
2,413,"tax","L",0.888013133402225
2,414,"tax","L",0.907631017834311
2,415,"tax","L",0.904374884752538
2,416,"tax","L",0.916566346600842
2,417,"tax","L",0.903095560587007
2,418,"tax","L",0.903811686831625
2,419,"tax","L",0.901526887585394
2,420,"tax","L",0.889712090113044
2,421,"tax","L",0.900481525723932
2,422,"tax","L",0.907863412500097
2,423,"tax","L",0.897076419086636
2,424,"tax","L",0.89029883824204
2,425,"tax","L",0.903012325919237
2,426,"tax","L",0.909274892583265
2,427,"tax","L",0.907540966345616
2,428,"tax","L",0.891599879503027
2,429,"tax","L",0.90454589979799
2,430,"tax","L",0.903091407183611
2,431,"tax","L",0.892056300270712
2,432,"tax","L",0.897133281133711
2,433,"tax","L",0.896449015411692
2,434,"tax","L",0.902495727987961
2,435,"tax","L",0.901359291471511
2,436,"tax","L",0.901983756155079
2,437,"tax","L",0.891806041539644
2,438,"tax","L",0.920698258507121
2,439,"tax","L",0.901085702886205
2,440,"tax","L",0.913612905710481
2,441,"tax","L",0.900315899936548
2,442,"tax","L",0.906018189546988
2,443,"tax","L",0.900427608055413
2,444,"tax","L",0.895875985224849
2,445,"tax","L",0.891361083368511
2,446,"tax","L",0.902124132902747
2,447,"tax","L",0.898681619980438
2,448,"tax","L",0.916211704912709
2,449,"tax","L",0.887948988667369
2,450,"tax","L",0.889479120020366
2,451,"tax","L",0.898007389283369
2,452,"tax","L",0.907551241400762
2,453,"tax","L",0.911582177117609
2,454,"tax","L",0.894230592266328
2,455,"tax","L",0.890704992032364
2,456,"tax","L",0.904425253060296
2,457,"tax","L",0.904067530857298
2,458,"tax","L",0.909361282007117
2,459,"tax","L",0.901461131937761
2,460,"tax","L",0.914752347990988
2,461,"tax","L",0.910118689594973
2,462,"tax","L",0.905071216911855
2,463,"tax","L",0.902108302615616
2,464,"tax","L",0.903029704135132
2,465,"tax","L",0.901116456508077
2,466,"tax","L",0.901108129407494
2,467,"tax","L",0.889468679928196
2,468,"tax","L",0.90697962291219
2,469,"tax","L",0.908181240799772
2,470,"tax","L",0.917092125499603
2,471,"tax","L",0.903449305583231
2,472,"tax","L",0.886259645123614
2,473,"tax","L",0.907925096661602
2,474,"tax","L",0.897638929840969
2,475,"tax","L",0.916406875980523
2,476,"tax","L",0.904059367510669
2,477,"tax","L",0.898464189358799
2,478,"tax","L",0.900022083927223
2,479,"tax","L",0.901213985667247
2,480,"tax","L",0.892627677329637
2,481,"tax","L",0.902192151469105
2,482,"tax","L",0.906643940873834
2,483,"tax","L",0.908106534776824
2,484,"tax","L",0.909644111937212
2,485,"tax","L",0.899487789543372
2,486,"tax","L",0.881678454077555
2,487,"tax","L",0.904641668262412
2,488,"tax","L",0.902008656526817
2,489,"tax","L",0.900151373775438
2,490,"tax","L",0.902508396623235
2,491,"tax","L",0.906376554563746
2,492,"tax","L",0.903162994757783
2,493,"tax","L",0.908299290485152
2,494,"tax","L",0.911886380044769
2,495,"tax","L",0.907438195729424
2,496,"tax","L",0.897757965083366
2,497,"tax","L",0.891157173864458
2,498,"tax","L",0.903609247680533
2,499,"tax","L",0.909321579198025
2,500,"tax","L",0.899212148740679
2,501,"tax","L",0.890076332330961
2,502,"tax","L",0.899682740391065
2,503,"tax","L",0.90569020332154
2,504,"tax","L",0.898311682647242
2,505,"tax","L",0.910878864675027
2,506,"tax","L",0.898156459432626
2,507,"tax","L",0.904646396442387
2,508,"tax","L",0.924230345265125
2,509,"tax","L",0.908701775936077
2,510,"tax","L",0.901137292005571
2,511,"tax","L",0.895108119207941
2,512,"tax","L",0.904530843305208
2,513,"tax","L",0.912536356944393
2,514,"tax","L",0.900739286663166
2,515,"tax","L",0.896441155864058
2,516,"tax","L",0.89856028751231
2,517,"tax","L",0.911698159887941
2,518,"tax","L",0.91251997109273
2,519,"tax","L",0.896631336053398
2,520,"tax","L",0.909456553231904
2,521,"tax","L",0.903923620225077
2,522,"tax","L",0.904747267631494
2,523,"tax","L",0.892950920563097
2,524,"tax","L",0.904508332677044
2,525,"tax","L",0.906902627583103
2,526,"tax","L",0.894054676466337
2,527,"tax","L",0.894984987184353
2,528,"tax","L",0.896326968658145
2,529,"tax","L",0.905419916041397
2,530,"tax","L",0.899920503865977
2,531,"tax","L",0.905695944182531
2,532,"tax","L",0.902282758966587
2,533,"tax","L",0.904737761315888
2,534,"tax","L",0.887832707447349
2,535,"tax","L",0.918386088955804
2,536,"tax","L",0.910102469045682
2,537,"tax","L",0.907645322087511
2,538,"tax","L",0.907651994129463
2,539,"tax","L",0.904432611607338
2,540,"tax","L",0.906693071629873
2,541,"tax","L",0.901663435090374
2,542,"tax","L",0.892308332265049
2,543,"tax","L",0.899662413795561
2,544,"tax","L",0.903311301428898
2,545,"tax","L",0.905135979165833
2,546,"tax","L",0.899007401081682
2,547,"tax","L",0.908883867087804
2,548,"tax","L",0.911083305634336
2,549,"tax","L",0.909997209873893
2,550,"tax","L",0.895282199278578
2,551,"tax","L",0.901556994661518
2,552,"tax","L",0.904277608210353
2,553,"tax","L",0.890100287506786
2,554,"tax","L",0.888079092603821
2,555,"tax","L",0.907789655815499
2,556,"tax","L",0.900764343511634
2,557,"tax","L",0.907687046990499
2,558,"tax","L",0.905169503093211
2,559,"tax","L",0.902080383729814
2,560,"tax","L",0.900132534885883
2,561,"tax","L",0.910194346668605
2,562,"tax","L",0.904785055765789
2,563,"tax","L",0.905424995608392
2,564,"tax","L",0.890778271812874
2,565,"tax","L",0.90565965900473
2,566,"tax","L",0.895499288547718
2,567,"tax","L",0.89622863134698
2,568,"tax","L",0.904024666503081
2,569,"tax","L",0.902105802768815
2,570,"tax","L",0.897698252634741
2,571,"tax","L",0.916520276771711
2,572,"tax","L",0.903316978928763
2,573,"tax","L",0.906934035515026
2,574,"tax","L",0.897160836255394
2,575,"tax","L",0.898396449219539
2,576,"tax","L",0.907567242329146
2,577,"tax","L",0.902799691258622
2,578,"tax","L",0.902300829066271
2,579,"tax","L",0.897494285290551
2,580,"tax","L",0.882588802244697
2,581,"tax","L",0.898616128239283
2,582,"tax","L",0.897514982688124
2,583,"tax","L",0.896994816372375
2,584,"tax","L",0.921324924180221
2,585,"tax","L",0.896876991347392
2,586,"tax","L",0.89453657153786
2,587,"tax","L",0.894683276099354
2,588,"tax","L",0.906286394060135
2,589,"tax","L",0.880465778810558
2,590,"tax","L",0.897915759770097
2,591,"tax","L",0.913871513239464
2,592,"tax","L",0.914179035517127
2,593,"tax","L",0.906316439379014
2,594,"tax","L",0.897225350271349
2,595,"tax","L",0.904954670973346
2,596,"tax","L",0.899240664237036
2,597,"tax","L",0.895000414780862
2,598,"tax","L",0.905570719783404
2,599,"tax","L",0.877164984836924
2,600,"tax","L",0.917170968052323
2,601,"tax","L",0.915465684837687
2,602,"tax","L",0.896261039097134
2,603,"tax","L",0.90990587084562
2,604,"tax","L",0.894647443145909
2,605,"tax","L",0.912489806031441
2,606,"tax","L",0.915544763203147
2,607,"tax","L",0.889574467373284
2,608,"tax","L",0.891131274836199
2,609,"tax","L",0.896924850870445
2,610,"tax","L",0.900177564835065
2,611,"tax","L",0.887475579186387
2,612,"tax","L",0.909897271825677
2,613,"tax","L",0.911700854761798
2,614,"tax","L",0.898921069329748
2,615,"tax","L",0.907029831903423
2,616,"tax","L",0.899690537453826
2,617,"tax","L",0.917301456050548
2,618,"tax","L",0.890417929141857
2,619,"tax","L",0.909167671174392
2,620,"tax","L",0.89884837468705
2,621,"tax","L",0.910021051565816
2,622,"tax","L",0.898925885790842
2,623,"tax","L",0.907238522892571
2,624,"tax","L",0.91410529476529
2,625,"tax","L",0.905805492822232
2,626,"tax","L",0.907341333441611
2,627,"tax","L",0.901124552429612
2,628,"tax","L",0.905465023939798
2,629,"tax","L",0.889911868224909
2,630,"tax","L",0.897225870442213
2,631,"tax","L",0.905928086816919
2,632,"tax","L",0.891380496997866
2,633,"tax","L",0.918848979558743
2,634,"tax","L",0.895887232150331
2,635,"tax","L",0.901883475019482
2,636,"tax","L",0.899873193616386
2,637,"tax","L",0.906825098645902
2,638,"tax","L",0.913472275923342
2,639,"tax","L",0.896998150971913
2,640,"tax","L",0.911560952532586
2,641,"tax","L",0.88515707203058
2,642,"tax","L",0.898894332773472
2,643,"tax","L",0.904402358693897
2,644,"tax","L",0.912275334676144
2,645,"tax","L",0.899516896151781
2,646,"tax","L",0.904203461330929
2,647,"tax","L",0.921555252786223
2,648,"tax","L",0.893471144500885
2,649,"tax","L",0.907219649153717
2,650,"tax","L",0.917868656507434
2,651,"tax","L",0.903488947067213
2,652,"tax","L",0.893298776510946
2,653,"tax","L",0.91854697337838
2,654,"tax","L",0.913260209318914
2,655,"tax","L",0.911628083928181
2,656,"tax","L",0.914922981962566
2,657,"tax","L",0.898914086923557
2,658,"tax","L",0.904885647208357
2,659,"tax","L",0.908148602539748
2,660,"tax","L",0.901636561962978
2,661,"tax","L",0.911677501009829
2,662,"tax","L",0.905874803748023
2,663,"tax","L",0.911286698383427
2,664,"tax","L",0.90642887253252
2,665,"tax","L",0.907778918770847
2,666,"tax","L",0.902610683177429
2,667,"tax","L",0.921038918388595
2,668,"tax","L",0.904724047003646
2,669,"tax","L",0.901367346371956
2,670,"tax","L",0.889431958660096
2,671,"tax","L",0.878081309758618
2,672,"tax","L",0.895205682304048
2,673,"tax","L",0.907348348265953
2,674,"tax","L",0.911789177573397
2,675,"tax","L",0.909851659496617
2,676,"tax","L",0.890688882966342
2,677,"tax","L",0.916247264932525
2,678,"tax","L",0.906421724676247
2,679,"tax","L",0.906064510556521
2,680,"tax","L",0.892650377490778
2,681,"tax","L",0.922158921344813
2,682,"tax","L",0.883132502058743
2,683,"tax","L",0.912726342719908
2,684,"tax","L",0.890822695665351
2,685,"tax","L",0.89256798984595
2,686,"tax","L",0.908463151102771
2,687,"tax","L",0.902035105915497
2,688,"tax","L",0.908690649335623
2,689,"tax","L",0.90604611429746
2,690,"tax","L",0.899536083192372
2,691,"tax","L",0.904081717735578
2,692,"tax","L",0.900235142668613
2,693,"tax","L",0.906862330895101
2,694,"tax","L",0.897983936944676
2,695,"tax","L",0.913436072225678
2,696,"tax","L",0.902789038942523
2,697,"tax","L",0.90312444925105
2,698,"tax","L",0.91720792480882
2,699,"tax","L",0.918427724635753
2,700,"tax","L",0.887193524018678
2,701,"tax","L",0.896022745876854
2,702,"tax","L",0.905480965197337
2,703,"tax","L",0.905977758721674
2,704,"tax","L",0.901050223215905
2,705,"tax","L",0.912048957073629
2,706,"tax","L",0.90930993189437
2,707,"tax","L",0.908026719787247
2,708,"tax","L",0.918737665643671
2,709,"tax","L",0.9181077830806
2,710,"tax","L",0.909023043168617
2,711,"tax","L",0.897722132596717
2,712,"tax","L",0.912514988667452
2,713,"tax","L",0.913787826590165
2,714,"tax","L",0.904836091998134
2,715,"tax","L",0.884020799822775
2,716,"tax","L",0.907933787506338
2,717,"tax","L",0.908315630785397
2,718,"tax","L",0.906018961393266
2,719,"tax","L",0.906931717221377
2,720,"tax","L",0.90523425424054
2,721,"tax","L",0.920010231821999
2,722,"tax","L",0.90314739633947
2,723,"tax","L",0.896279168196327
2,724,"tax","L",0.88647430572251
2,725,"tax","L",0.909623405682297
2,726,"tax","L",0.906282165329122
2,727,"tax","L",0.910019066647154
2,728,"tax","L",0.890570732895866
2,729,"tax","L",0.908982377486697
2,730,"tax","L",0.905739110701562
2,731,"tax","L",0.915909708609413
2,732,"tax","L",0.901903373085539
2,733,"tax","L",0.901065351481664
2,734,"tax","L",0.90502402554322
2,735,"tax","L",0.915664352907437
2,736,"tax","L",0.910048743570708
2,737,"tax","L",0.91044424998264
2,738,"tax","L",0.893415001274664
2,739,"tax","L",0.918401125292982
2,740,"tax","L",0.895904801410795
2,741,"tax","L",0.90245974356091
2,742,"tax","L",0.910571493302869
2,743,"tax","L",0.912461341104597
2,744,"tax","L",0.910647162948581
2,745,"tax","L",0.902532566353797
2,746,"tax","L",0.894127903694086
2,747,"tax","L",0.895553292307364
2,748,"tax","L",0.907565211575961
2,749,"tax","L",0.89456195054019
2,750,"tax","L",0.905095644225529
2,751,"tax","L",0.908461247883269
2,752,"tax","L",0.913323672812094
2,753,"tax","L",0.907309154857587
2,754,"tax","L",0.899513562949536
2,755,"tax","L",0.909746855350397
2,756,"tax","L",0.886410384926186
2,757,"tax","L",0.906196608691759
2,758,"tax","L",0.908427218401969
2,759,"tax","L",0.892716436954247
2,760,"tax","L",0.89691380094211
2,761,"tax","L",0.888111852563959
2,762,"tax","L",0.904105995421269
2,763,"tax","L",0.904412804126359
2,764,"tax","L",0.903360654778499
2,765,"tax","L",0.92393985648016
2,766,"tax","L",0.91574228928157
2,767,"tax","L",0.887327420069745
2,768,"tax","L",0.90232935486015
2,769,"tax","L",0.88587022544114
2,770,"tax","L",0.89044181751189
2,771,"tax","L",0.895941513998305
2,772,"tax","L",0.899628351270349
2,773,"tax","L",0.895962601121245
2,774,"tax","L",0.900924603987652
2,775,"tax","L",0.90071084027853
2,776,"tax","L",0.892250180604198
2,777,"tax","L",0.905774985081129
2,778,"tax","L",0.898716998987086
2,779,"tax","L",0.906081230451581
2,780,"tax","L",0.895190920693689
2,781,"tax","L",0.901464509637238
2,782,"tax","L",0.903396435423184
2,783,"tax","L",0.899157016304093
2,784,"tax","L",0.881089570030909
2,785,"tax","L",0.903535128951397
2,786,"tax","L",0.900350221218528
2,787,"tax","L",0.90582502250722
2,788,"tax","L",0.900581014092415
2,789,"tax","L",0.910673649114327
2,790,"tax","L",0.892873567590336
2,791,"tax","L",0.897851164680126
2,792,"tax","L",0.909372804296461
2,793,"tax","L",0.899934019501747
2,794,"tax","L",0.912223572055948
2,795,"tax","L",0.901268893299286
2,796,"tax","L",0.896304242316334
2,797,"tax","L",0.901361106565497
2,798,"tax","L",0.904953320009134
2,799,"tax","L",0.901090872296868
2,800,"tax","L",0.921149753122742
2,801,"tax","L",0.897075737619103
2,802,"tax","L",0.901439746471623
2,803,"tax","L",0.897168803736013
2,804,"tax","L",0.917198828070601
2,805,"tax","L",0.890667222339253
2,806,"tax","L",0.896620933210109
2,807,"tax","L",0.901914991874115
2,808,"tax","L",0.901430953242668
2,809,"tax","L",0.903710842196892
2,810,"tax","L",0.898282774669151
2,811,"tax","L",0.90601467645715
2,812,"tax","L",0.916370148298746
2,813,"tax","L",0.902829251387291
2,814,"tax","L",0.903247406820446
2,815,"tax","L",0.895876520273922
2,816,"tax","L",0.899749149760516
2,817,"tax","L",0.917351474547646
2,818,"tax","L",0.89587201388845
2,819,"tax","L",0.906203500768002
2,820,"tax","L",0.916078798845275
2,821,"tax","L",0.899201423497203
2,822,"tax","L",0.90346162868613
2,823,"tax","L",0.901321603188012
2,824,"tax","L",0.914833272558839
2,825,"tax","L",0.88901589309998
2,826,"tax","L",0.906537993458466
2,827,"tax","L",0.904525703360752
2,828,"tax","L",0.900403451247254
2,829,"tax","L",0.907147260628579
2,830,"tax","L",0.917537429808862
2,831,"tax","L",0.906608950688783
2,832,"tax","L",0.900970973691519
2,833,"tax","L",0.885853895162539
2,834,"tax","L",0.902815348640036
2,835,"tax","L",0.900000785153058
2,836,"tax","L",0.91044306743899
2,837,"tax","L",0.918914237254966
2,838,"tax","L",0.89565882985033
2,839,"tax","L",0.889350544792098
2,840,"tax","L",0.892828912676073
2,841,"tax","L",0.906703549376537
2,842,"tax","L",0.905694697344068
2,843,"tax","L",0.893345498600225
2,844,"tax","L",0.908740208360301
2,845,"tax","L",0.892725366770928
2,846,"tax","L",0.89979001360404
2,847,"tax","L",0.900956829874207
2,848,"tax","L",0.918872876123359
2,849,"tax","L",0.913273333414065
2,850,"tax","L",0.903633632524257
2,851,"tax","L",0.904593484766409
2,852,"tax","L",0.909971612377842
2,853,"tax","L",0.912941500623608
2,854,"tax","L",0.911834866140592
2,855,"tax","L",0.888982744201115
2,856,"tax","L",0.885657362324209
2,857,"tax","L",0.906116117095839
2,858,"tax","L",0.902636701581627
2,859,"tax","L",0.904211418529898
2,860,"tax","L",0.903335961870589
2,861,"tax","L",0.907003784686204
2,862,"tax","L",0.901210745139241
2,863,"tax","L",0.894316195357963
2,864,"tax","L",0.899920105238548
2,865,"tax","L",0.898032180845687
2,866,"tax","L",0.903139543850726
2,867,"tax","L",0.900515284606859
2,868,"tax","L",0.919881684196158
2,869,"tax","L",0.907536331582401
2,870,"tax","L",0.901586353492032
2,871,"tax","L",0.886399168354647
2,872,"tax","L",0.915486452794206
2,873,"tax","L",0.907620779126264
2,874,"tax","L",0.903388008962068
2,875,"tax","L",0.903234919685203
2,876,"tax","L",0.917669357793935
2,877,"tax","L",0.899200511903753
2,878,"tax","L",0.894583750155286
2,879,"tax","L",0.90848287214871
2,880,"tax","L",0.903814135828219
2,881,"tax","L",0.909963636631541
2,882,"tax","L",0.904485117952913
2,883,"tax","L",0.910023175633753
2,884,"tax","L",0.899197549924358
2,885,"tax","L",0.894440815595772
2,886,"tax","L",0.910880036244558
2,887,"tax","L",0.912389418124134
2,888,"tax","L",0.89814585432024
2,889,"tax","L",0.910447654529618
2,890,"tax","L",0.877244808618742
2,891,"tax","L",0.906722603389032
2,892,"tax","L",0.905339099699344
2,893,"tax","L",0.909879391132804
2,894,"tax","L",0.905294660801895
2,895,"tax","L",0.898143985094365
2,896,"tax","L",0.90876273636891
2,897,"tax","L",0.916364979331593
2,898,"tax","L",0.902861498713963
2,899,"tax","L",0.893177113259603
2,900,"tax","L",0.907045282361285
2,901,"tax","L",0.905782799378154
2,902,"tax","L",0.912766570699562
2,903,"tax","L",0.896265389678426
2,904,"tax","L",0.909503391324131
2,905,"tax","L",0.906390554088042
2,906,"tax","L",0.912606240401374
2,907,"tax","L",0.904968384880302
2,908,"tax","L",0.901179805735363
2,909,"tax","L",0.89864410836254
2,910,"tax","L",0.914643071692397
2,911,"tax","L",0.904717524825507
2,912,"tax","L",0.912349035835642
2,913,"tax","L",0.89531453317522
2,914,"tax","L",0.896543472042348
2,915,"tax","L",0.917306173860073
2,916,"tax","L",0.907856355931139
2,917,"tax","L",0.906737917862712
2,918,"tax","L",0.901216244880121
2,919,"tax","L",0.907632787920059
2,920,"tax","L",0.912687874313204
2,921,"tax","L",0.927961092683894
2,922,"tax","L",0.883688731836995
2,923,"tax","L",0.900128097528789
2,924,"tax","L",0.896150242552911
2,925,"tax","L",0.887510581629078
2,926,"tax","L",0.899712005712824
2,927,"tax","L",0.904409162742654
2,928,"tax","L",0.912782779517367
2,929,"tax","L",0.913972501993421
2,930,"tax","L",0.901725477894165
2,931,"tax","L",0.921030700643807
2,932,"tax","L",0.894946138879195
2,933,"tax","L",0.912621507074188
2,934,"tax","L",0.912996821606688
2,935,"tax","L",0.912293290955122
2,936,"tax","L",0.899456860281897
2,937,"tax","L",0.919824815706292
2,938,"tax","L",0.915465097494392
2,939,"tax","L",0.895453435368313
2,940,"tax","L",0.898851640194281
2,941,"tax","L",0.890228023876218
2,942,"tax","L",0.906652232645901
2,943,"tax","L",0.902094712625427
2,944,"tax","L",0.909227732583248
2,945,"tax","L",0.899742306238232
2,946,"tax","L",0.91180674075589
2,947,"tax","L",0.911707569869264
2,948,"tax","L",0.907913670877965
2,949,"tax","L",0.900866437156288
2,950,"tax","L",0.919305481563617
2,951,"tax","L",0.900391971227655
2,952,"tax","L",0.898332182399678
2,953,"tax","L",0.897841502928373
2,954,"tax","L",0.923083310044205
2,955,"tax","L",0.900377560060276
2,956,"tax","L",0.908761142493928
2,957,"tax","L",0.898873768623594
2,958,"tax","L",0.898604051775832
2,959,"tax","L",0.899583997384363
2,960,"tax","L",0.911665381190222
2,961,"tax","L",0.904632385423701
2,962,"tax","L",0.909982377463973
2,963,"tax","L",0.89356048389608
2,964,"tax","L",0.904737213795618
2,965,"tax","L",0.908443652739701
2,966,"tax","L",0.877794218659127
2,967,"tax","L",0.912958525652042
2,968,"tax","L",0.903989042458247
2,969,"tax","L",0.88877246146437
2,970,"tax","L",0.900074973036708
2,971,"tax","L",0.900852447605942
2,972,"tax","L",0.896422379609138
2,973,"tax","L",0.897166590114793
2,974,"tax","L",0.908465455960116
2,975,"tax","L",0.894976635011745
2,976,"tax","L",0.906226908631456
2,977,"tax","L",0.901954935719392
2,978,"tax","L",0.908598539441288
2,979,"tax","L",0.902290548146688
2,980,"tax","L",0.895023828995767
2,981,"tax","L",0.903720910834346
2,982,"tax","L",0.911550995099713
2,983,"tax","L",0.910720651501095
2,984,"tax","L",0.90176785553888
2,985,"tax","L",0.905988754369477
2,986,"tax","L",0.904024917740427
2,987,"tax","L",0.902905639322895
2,988,"tax","L",0.905903290822617
2,989,"tax","L",0.910970017298092
2,990,"tax","L",0.896127927641756
2,991,"tax","L",0.906214341440949
2,992,"tax","L",0.901378668386573
2,993,"tax","L",0.904120050238994
2,994,"tax","L",0.90710447425405
2,995,"tax","L",0.907494338672839
2,996,"tax","L",0.892760682963066
2,997,"tax","L",0.910287060989373
2,998,"tax","L",0.900813716115644
2,999,"tax","L",0.90706652134532
2,1,"tax","H",0.703972856270523
2,2,"tax","H",0.722002523097837
2,3,"tax","H",0.710427143885292
2,4,"tax","H",0.722996139251558
2,5,"tax","H",0.72070712646484
2,6,"tax","H",0.702592946629504
2,7,"tax","H",0.720048891172277
2,8,"tax","H",0.703188368393692
2,9,"tax","H",0.689050236229439
2,10,"tax","H",0.719649655679179
2,11,"tax","H",0.715229738197214
2,12,"tax","H",0.725925691267294
2,13,"tax","H",0.714976801451038
2,14,"tax","H",0.71088002824069
2,15,"tax","H",0.706248347783871
2,16,"tax","H",0.725823398924333
2,17,"tax","H",0.696651264529381
2,18,"tax","H",0.714453679266786
2,19,"tax","H",0.722084844550173
2,20,"tax","H",0.734655138812868
2,21,"tax","H",0.731230641801305
2,22,"tax","H",0.736942543183601
2,23,"tax","H",0.729012280791851
2,24,"tax","H",0.694758097529502
2,25,"tax","H",0.6991170122669
2,26,"tax","H",0.725023149172777
2,27,"tax","H",0.685713688966314
2,28,"tax","H",0.716216995373008
2,29,"tax","H",0.729873139652695
2,30,"tax","H",0.714890203216062
2,31,"tax","H",0.705853322634393
2,32,"tax","H",0.692382893953023
2,33,"tax","H",0.720009276178779
2,34,"tax","H",0.700333297224385
2,35,"tax","H",0.722554629018607
2,36,"tax","H",0.708900639893348
2,37,"tax","H",0.714665144790357
2,38,"tax","H",0.723278870782271
2,39,"tax","H",0.707092601958811
2,40,"tax","H",0.732341057302411
2,41,"tax","H",0.719699172840978
2,42,"tax","H",0.724183828330624
2,43,"tax","H",0.727906279197722
2,44,"tax","H",0.729475726988055
2,45,"tax","H",0.712842012299789
2,46,"tax","H",0.71992088658612
2,47,"tax","H",0.695973376635804
2,48,"tax","H",0.703323054341078
2,49,"tax","H",0.715802639048147
2,50,"tax","H",0.727255169114637
2,51,"tax","H",0.709535014063831
2,52,"tax","H",0.739769010793044
2,53,"tax","H",0.694179153467795
2,54,"tax","H",0.71215197597822
2,55,"tax","H",0.704679477403714
2,56,"tax","H",0.68132185997177
2,57,"tax","H",0.722549903445478
2,58,"tax","H",0.726259230368104
2,59,"tax","H",0.729677045885847
2,60,"tax","H",0.687824807950209
2,61,"tax","H",0.72141080736076
2,62,"tax","H",0.710602418255356
2,63,"tax","H",0.716299759510165
2,64,"tax","H",0.720891070450106
2,65,"tax","H",0.714745821936175
2,66,"tax","H",0.702143159411511
2,67,"tax","H",0.705250188779482
2,68,"tax","H",0.706542795514103
2,69,"tax","H",0.730430977845395
2,70,"tax","H",0.703877754430788
2,71,"tax","H",0.709923058106045
2,72,"tax","H",0.72833229385633
2,73,"tax","H",0.717631732312393
2,74,"tax","H",0.703492096066665
2,75,"tax","H",0.71880047271402
2,76,"tax","H",0.691872599709406
2,77,"tax","H",0.716062012488004
2,78,"tax","H",0.690017771894827
2,79,"tax","H",0.70780462688374
2,80,"tax","H",0.733132282078047
2,81,"tax","H",0.702038530983475
2,82,"tax","H",0.706829113262776
2,83,"tax","H",0.697635354485073
2,84,"tax","H",0.717739610477742
2,85,"tax","H",0.717441682238266
2,86,"tax","H",0.702279984802995
2,87,"tax","H",0.709738385422358
2,88,"tax","H",0.723790083155411
2,89,"tax","H",0.718123009394596
2,90,"tax","H",0.70316683011404
2,91,"tax","H",0.714184734733955
2,92,"tax","H",0.698335036540516
2,93,"tax","H",0.717858835302267
2,94,"tax","H",0.716113582073467
2,95,"tax","H",0.6929133266021
2,96,"tax","H",0.701160109455175
2,97,"tax","H",0.708502396330086
2,98,"tax","H",0.694377172285239
2,99,"tax","H",0.713562300089687
2,100,"tax","H",0.727398910587235
2,101,"tax","H",0.706265711844743
2,102,"tax","H",0.703239391531717
2,103,"tax","H",0.711700570463597
2,104,"tax","H",0.701452934056229
2,105,"tax","H",0.700870803121416
2,106,"tax","H",0.718288974394194
2,107,"tax","H",0.717931631328936
2,108,"tax","H",0.713414314391213
2,109,"tax","H",0.709995803010679
2,110,"tax","H",0.718653812887473
2,111,"tax","H",0.697429283253888
2,112,"tax","H",0.716781640080732
2,113,"tax","H",0.718535387076601
2,114,"tax","H",0.696267809937913
2,115,"tax","H",0.731232732320646
2,116,"tax","H",0.704333790970806
2,117,"tax","H",0.700619771167138
2,118,"tax","H",0.723365396888008
2,119,"tax","H",0.723740367301867
2,120,"tax","H",0.721611852272142
2,121,"tax","H",0.713413762919035
2,122,"tax","H",0.707532636432378
2,123,"tax","H",0.695260424710292
2,124,"tax","H",0.704182763585809
2,125,"tax","H",0.707415189579301
2,126,"tax","H",0.712391174567443
