"sim","tax","fun","year","severity"
"559",0.976790364437584,0.179975008329847,4,"U"
"560",0.975840176161334,0.1672409179798,4,"U"
"561",0.973594805083758,0.176455005888173,4,"U"
"562",0.974294140154912,0.11548797538535,4,"U"
"563",0.966145598920904,0.132072091044445,4,"U"
"564",0.966618207429139,0.218082094975028,4,"U"
"565",0.978386309189542,0.153983027284809,4,"U"
"566",0.980549495325335,0.168213018863045,4,"U"
"567",0.972180828520957,0.16388213122229,4,"U"
"568",0.978113415529954,0.0995085510487679,4,"U"
"569",0.97828829617462,0.245888917513541,4,"U"
"570",0.965581390771361,0.152679593684712,4,"U"
"571",0.972679372521045,0.169514247393962,4,"U"
"572",0.979349513880872,0.116855961640897,4,"U"
"573",0.971837392204523,0.188865947504786,4,"U"
"574",0.966503181411634,0.184588957668565,4,"U"
"575",0.967926478024349,0.123113931237642,4,"U"
"576",0.977646809738299,0.242262280565763,4,"U"
"577",0.966354973013586,0.156495777988323,4,"U"
"578",0.982066035412747,0.207289243528098,4,"U"
"579",0.978869259628697,0.158284049479503,4,"U"
"580",0.961153202495819,0.205306618343285,4,"U"
"581",0.974920928109731,0.251394130532214,4,"U"
"582",0.976550519835171,0.130461311292597,4,"U"
"583",0.966930001877017,0.230347203900903,4,"U"
"584",0.967646435667168,0.198464786142602,4,"U"
"585",0.974127834563029,0.202177583765203,4,"U"
"586",0.9634724321126,0.073190812239513,4,"U"
"587",0.982556641405832,0.135762529579195,4,"U"
"588",0.972494749506245,0.0950358556294905,4,"U"
"589",0.973589972842406,0.209516886066693,4,"U"
"590",0.95614019830304,0.197898311820948,4,"U"
"591",0.981134696772574,0.090445752003274,4,"U"
"592",0.97494848916817,0.134881765370231,4,"U"
"593",0.982244890499771,0.185429417620753,4,"U"
"594",0.968182046642705,0.151008660327589,4,"U"
"595",0.979574598857548,0.23770067718379,4,"U"
"596",0.983360813677856,0.106917476555232,4,"U"
"597",0.984890140200559,0.153135081553087,4,"U"
"598",0.978833565819253,0.15276963313972,4,"U"
"599",0.964539806323131,0.160886091766562,4,"U"
"600",0.974122185382934,0.182559347987999,4,"U"
"601",0.97076937041077,0.17418823084476,4,"U"
"602",0.979906158248101,0.134167766328051,4,"U"
"603",0.964189706728686,0.181803959194499,4,"U"
"604",0.973846293654328,0.160615569794784,4,"U"
"605",0.966364179978247,0.125277697271265,4,"U"
"606",0.983795352045932,0.134951974688586,4,"U"
"607",0.974838078860552,0.176451450519459,4,"U"
"608",0.981533774283625,0.2198702294018,4,"U"
"609",0.981304545284261,0.130077178553928,4,"U"
"610",0.974295198822277,0.181350119599573,4,"U"
"611",0.963807397425863,0.169305547263054,4,"U"
"612",0.98323802197548,0.186755740857896,4,"U"
"613",0.975040023172826,0.180423129243868,4,"U"
"614",0.96728586185722,0.184891571606111,4,"U"
"615",0.972885575786676,0.108905521299645,4,"U"
"616",0.978735204396915,0.15847405447902,4,"U"
"617",0.977751989953207,0.228392485865598,4,"U"
"618",0.985454241983502,0.225295786177786,4,"U"
"619",0.974843494336073,0.212176779268895,4,"U"
"620",0.967535774209371,0.145474987670997,4,"U"
"621",0.977977133830084,0.131000160574007,4,"U"
"622",0.979762602072582,0.141640834195484,4,"U"
"623",0.980675842952273,0.155245696210325,4,"U"
"624",0.972105025236476,0.134069077740694,4,"U"
"625",0.976428029460359,0.138706018462013,4,"U"
"626",0.984715104107713,0.15711202486563,4,"U"
"627",0.969650383122829,0.113580604058891,4,"U"
"628",0.975544184978948,0.156266233373242,4,"U"
"629",0.978679272036677,0.149706659423232,4,"U"
"630",0.972932629809351,0.0986674427286773,4,"U"
"631",0.978684637380576,0.184656230018252,4,"U"
"632",0.982468767448016,0.157226901060471,4,"U"
"633",0.965309443824371,0.238820465549445,4,"U"
"634",0.970470358687109,0.169016694827998,4,"U"
"635",0.984170289001276,0.108190954670287,4,"U"
"636",0.964280216725767,0.222970716957708,4,"U"
"637",0.984018879154428,0.111436665334961,4,"U"
"638",0.980518032944837,0.192669108375042,4,"U"
"639",0.965764863364243,0.108596542857883,4,"U"
"640",0.970810352427251,0.126304144835275,4,"U"
"641",0.96958352645855,0.167845551441232,4,"U"
"642",0.974385750605974,0.0958720591304794,4,"U"
"643",0.983733450977229,0.245697643835763,4,"U"
"644",0.98138660556204,0.11334617416899,4,"U"
"645",0.975390352463791,0.143049270753705,4,"U"
"646",0.964993785692658,0.119119923267593,4,"U"
"647",0.982004352876399,0.155568963331106,4,"U"
"648",0.974548603748163,0.205757073465013,4,"U"
"649",0.977168432252894,0.205317877984939,4,"U"
"650",0.971900857230376,0.124299769231943,4,"U"
"651",0.956404535752302,0.129552575996586,4,"U"
"652",0.967857725441275,0.241428007109856,4,"U"
"653",0.978754275152745,0.151327622083564,4,"U"
"654",0.979280515738011,0.185275643583551,4,"U"
"655",0.969984106900245,0.14783474556779,4,"U"
"656",0.972836463093569,0.17367583548623,4,"U"
"657",0.978612442643718,0.150328606622722,4,"U"
"658",0.980866351641052,0.204683427655557,4,"U"
"659",0.976415929386603,0.16753965752576,4,"U"
"660",0.976296195251941,0.185201300552856,4,"U"
"661",0.971271090691717,0.219191539529681,4,"U"
"662",0.974791976384802,0.0966639457428618,4,"U"
"663",0.980223408801571,0.153266368099375,4,"U"
"664",0.982043722904617,0.126522269347003,4,"U"
"665",0.975319258825778,0.227230246933319,4,"U"
"666",0.971976067344487,0.158577791645443,4,"U"
"667",0.975221041043916,0.178237020824488,4,"U"
"668",0.969075445523089,0.216357014055326,4,"U"
"669",0.983441664575119,0.107867943944686,4,"U"
"670",0.977038217516319,0.153750537241442,4,"U"
"671",0.96926295197445,0.184821311639941,4,"U"
"672",0.972270853497473,0.0911801049380118,4,"U"
"673",0.968959242490094,0.146923312934251,4,"U"
"674",0.985832181762703,0.129533097675565,4,"U"
"675",0.964831990454323,0.264120281116457,4,"U"
"676",0.971206521298151,0.137202476852097,4,"U"
"677",0.963230506061378,0.125532746488161,4,"U"
"678",0.964789802790682,0.167507336440981,4,"U"
"679",0.975249760369217,0.129187740251392,4,"U"
"680",0.974727910893786,0.12431059191002,4,"U"
"681",0.977771221544056,0.187768526568036,4,"U"
"682",0.973828102491762,0.199019748106105,4,"U"
"683",0.970666011641544,0.233374019420118,4,"U"
"684",0.97440383997826,0.203222390423221,4,"U"
"685",0.973438200738357,0.222575178151342,4,"U"
"686",0.973345728313527,0.112741059685986,4,"U"
"687",0.969759900525974,0.233821525799147,4,"U"
"688",0.978477919547097,0.183383324542657,4,"U"
"689",0.977559162560286,0.0955278704693885,4,"U"
"690",0.97339780626818,0.198305651120169,4,"U"
"691",0.973266939079019,0.163485507804034,4,"U"
"692",0.970379423357065,0.115066141219623,4,"U"
"693",0.983344971625341,0.143337533274174,4,"U"
"694",0.976263480131053,0.157576691511476,4,"U"
"695",0.973053062382736,0.136115354719012,4,"U"
"696",0.978968409483815,0.096965705554388,4,"U"
"697",0.981206039355935,0.116767984395794,4,"U"
"698",0.971881371089832,0.207272885393798,4,"U"
"699",0.979579170323179,0.135845322039602,4,"U"
"700",0.96956319200254,0.154360948481637,4,"U"
"701",0.976901759169517,0.183501188816369,4,"U"
"702",0.9704986195894,0.224958136741942,4,"U"
"703",0.972037071980743,0.118535212976969,4,"U"
"704",0.980892450012798,0.11035847037455,4,"U"
"705",0.961740418822526,0.179138813496083,4,"U"
"706",0.964595759991937,0.0866686233900867,4,"U"
"707",0.984044265719859,0.202689469129247,4,"U"
"708",0.979279558450096,0.222661589754451,4,"U"
"709",0.96736961190591,0.16494622253001,4,"U"
"710",0.982737481144084,0.155039471530153,4,"U"
"711",0.974821392782144,0.207402164257109,4,"U"
"712",0.967173656377552,0.210482849617269,4,"U"
"713",0.965007921980674,0.292664884463733,4,"U"
"714",0.971935743789871,0.116585670456749,4,"U"
"715",0.981101133720629,0.135338714227082,4,"U"
"716",0.977367475920718,0.207581609566936,4,"U"
"717",0.979224236748005,0.13460753424369,4,"U"
"718",0.970385061525775,0.111802433902033,4,"U"
"719",0.974034730239395,0.261473565279001,4,"U"
"720",0.971480072565478,0.153909106274503,4,"U"
"721",0.973940309636004,0.151949610668849,4,"U"
"722",0.984741377470415,0.213055405687133,4,"U"
"723",0.963486364739669,0.194776111201971,4,"U"
"724",0.975526567501445,0.177500383710753,4,"U"
"725",0.976141847030553,0.202683887700009,4,"U"
"726",0.986504562205287,0.180150336606112,4,"U"
"727",0.971333929865256,0.211288745367822,4,"U"
"728",0.975409400000797,0.130033280805325,4,"U"
"729",0.968591557939402,0.218793544933557,4,"U"
"730",0.973289525749221,0.174959825502484,4,"U"
"731",0.961644969430241,0.212799099524325,4,"U"
"732",0.986772088721151,0.271228380072961,4,"U"
"733",0.979110559641474,0.18849360238328,4,"U"
"734",0.978898688996669,0.148826754339555,4,"U"
"735",0.979110779817867,0.159438574221467,4,"U"
"736",0.968033191833678,0.210424312526349,4,"U"
"737",0.974579329487847,0.120407255342381,4,"U"
"738",0.978397424138958,0.153602884791469,4,"U"
"739",0.975724410400787,0.176265297059204,4,"U"
"740",0.970596079185011,0.132914300230739,4,"U"
"741",0.971819136175637,0.131655205370629,4,"U"
"742",0.98356771356153,0.163173153580558,4,"U"
"743",0.972731582103675,0.200216786502032,4,"U"
"744",0.97845903869431,0.15662052028721,4,"U"
"745",0.98127626897648,0.125077014986936,4,"U"
"746",0.977701848959383,0.110906561124192,4,"U"
"747",0.976399323550151,0.172342464277093,4,"U"
"748",0.968092933613801,0.137305503131243,4,"U"
"749",0.974716244749785,0.161000810168032,4,"U"
"750",0.979929917158157,0.234054168687044,4,"U"
"751",0.970664197355101,0.127300445557162,4,"U"
"752",0.969578002316736,0.180826291097652,4,"U"
"753",0.983453924915052,0.174059766978027,4,"U"
"754",0.975078890282407,0.188225915628326,4,"U"
"755",0.973639645776745,0.159590167180652,4,"U"
"756",0.971018166729022,0.192467896249079,4,"U"
"757",0.974955378936068,0.192572414070356,4,"U"
"758",0.981605887987903,0.143392267631787,4,"U"
"759",0.98147145588391,0.261332930015266,4,"U"
"760",0.977986442045535,0.124054544466045,4,"U"
"761",0.966957481185082,0.131522975462847,4,"U"
"762",0.980034906558646,0.121973875153978,4,"U"
"763",0.968107304682859,0.135765257749515,4,"U"
"764",0.975124383561843,0.142035153190353,4,"U"
"765",0.980303657123052,0.162609658971436,4,"U"
"766",0.968234422578762,0.183156305255923,4,"U"
"767",0.970797550668922,0.153940602346531,4,"U"
"768",0.974859843220677,0.174838499859129,4,"U"
"769",0.979230314163444,0.129641278047704,4,"U"
"770",0.976268380288132,0.211395075497031,4,"U"
"771",0.973253322371095,0.128630645518216,4,"U"
"772",0.979315890969773,0.131688915653285,4,"U"
"773",0.985086296259246,0.195914068584481,4,"U"
"774",0.972563983533666,0.13465154177382,4,"U"
"775",0.966554702901097,0.215579342687486,4,"U"
"776",0.971679078442126,0.217163956001081,4,"U"
"777",0.98281461320583,0.148324195314154,4,"U"
"778",0.975396042680808,0.205626311952094,4,"U"
"779",0.967221558678143,0.157958989213291,4,"U"
"780",0.972657560991626,0.109500749385198,4,"U"
"781",0.969883173919014,0.205705502251136,4,"U"
"782",0.967300733040012,0.153902354088885,4,"U"
"783",0.974486175866785,0.156723627507752,4,"U"
"784",0.982727307086794,0.127175364373171,4,"U"
"785",0.972888179105257,0.0910824768977496,4,"U"
"786",0.967863519996939,0.175410711762195,4,"U"
"787",0.973697855891597,0.164086189794119,4,"U"
"788",0.971337966330985,0.138217887785969,4,"U"
"789",0.98115062780097,0.106202577457012,4,"U"
"790",0.968334222394308,0.0771952253722802,4,"U"
"791",0.965525055313902,0.189285715131502,4,"U"
"792",0.978067617836063,0.221685304906235,4,"U"
"793",0.973850186399556,0.211019833185031,4,"U"
"794",0.976275422221481,0.228512502930947,4,"U"
"795",0.966318912032296,0.276408958333717,4,"U"
"796",0.965035951618926,0.165843009572876,4,"U"
"797",0.968957138761929,0.245670915821186,4,"U"
"798",0.972521485588202,0.22570612366525,4,"U"
"799",0.977281494300635,0.179003386128114,4,"U"
"800",0.976239521658399,0.159497003451722,4,"U"
"801",0.973739531170649,0.20904786164663,4,"U"
"802",0.97496153839667,0.189536721674944,4,"U"
"803",0.97865591632634,0.156526694442737,4,"U"
"804",0.975352401409382,0.147653255695068,4,"U"
"805",0.974192937888556,0.155525704386368,4,"U"
"806",0.972143373057891,0.201256859232809,4,"U"
"807",0.972907768386827,0.145714174720514,4,"U"
"808",0.977237006978646,0.188897329771705,4,"U"
"809",0.980820598895585,0.187838663029337,4,"U"
"810",0.96482724311508,0.14720164806942,4,"U"
"811",0.978359751167452,0.165882800736697,4,"U"
"812",0.977703900194376,0.0980069803780794,4,"U"
"813",0.975385837388489,0.217952993627199,4,"U"
"814",0.980531462924196,0.127393453229972,4,"U"
"815",0.967871897937307,0.175294730118225,4,"U"
"816",0.978455114398121,0.189050871703189,4,"U"
"817",0.971905988693587,0.201051398974026,4,"U"
"818",0.976067472592071,0.143390823370494,4,"U"
"819",0.973257750535066,0.0910231483447599,4,"U"
"820",0.974981907473976,0.183015500421805,4,"U"
"821",0.969622565388148,0.196176441778658,4,"U"
"822",0.960832334822399,0.208452362944799,4,"U"
"823",0.968457735504281,0.152263560662295,4,"U"
"824",0.980869309199527,0.203232194865059,4,"U"
"825",0.97172861151614,0.166516343115241,4,"U"
"826",0.972844783321606,0.116508892631149,4,"U"
"827",0.979447882407754,0.173285574475142,4,"U"
"828",0.9761929092362,0.150147334279174,4,"U"
"829",0.98377717649491,0.0816023329504137,4,"U"
"830",0.958816920661581,0.218789736031556,4,"U"
"831",0.980436335162235,0.216091762923359,4,"U"
"832",0.974655662172427,0.200563905929596,4,"U"
"833",0.982708956116596,0.144345986127114,4,"U"
"834",0.972888599540886,0.216440792495991,4,"U"
"835",0.965530345266225,0.169224818539458,4,"U"
"836",0.974946972064059,0.152713434876968,4,"U"
"837",0.975230201093427,0.0956854301320791,4,"U"
"838",0.973754802170408,0.152437595960481,4,"U"
"839",0.963946343588855,0.142721105247264,4,"U"
"840",0.971268413895151,0.161212983258797,4,"U"
"841",0.976756461603893,0.126147802930164,4,"U"
"842",0.978441882390999,0.156483377226747,4,"U"
"843",0.980592432747115,0.147021507504128,4,"U"
"844",0.972151705339157,0.190029049359713,4,"U"
"845",0.967400654569591,0.184717569302905,4,"U"
"846",0.962447110384255,0.239044174172427,4,"U"
"847",0.974584373370401,0.139982412056283,4,"U"
"848",0.968007552668987,0.15914633782757,4,"U"
"849",0.97065180119253,0.153322524348381,4,"U"
"850",0.982451387162212,0.113621814110385,4,"U"
"851",0.986196163227686,0.207792374567457,4,"U"
"852",0.974826473243501,0.242370002114306,4,"U"
"853",0.96231585789584,0.157003850881001,4,"U"
"854",0.972858922616773,0.139497874722459,4,"U"
"855",0.971938362565959,0.18474667055506,4,"U"
"856",0.973131387652433,0.132587800264733,4,"U"
"857",0.979417407913703,0.12829810576763,4,"U"
"858",0.98674777418647,0.122695672775466,4,"U"
"859",0.971650195213852,0.220889796984435,4,"U"
"860",0.976816123400067,0.105335873971346,4,"U"
"861",0.980523115762617,0.0914354370870008,4,"U"
"862",0.966438117572464,0.15519263913609,4,"U"
"863",0.974875495767901,0.210193776290564,4,"U"
"864",0.972643110617888,0.1304899122299,4,"U"
"865",0.979880036284916,0.134181450225797,4,"U"
"866",0.970398932282059,0.185764766102847,4,"U"
"867",0.984171268168718,0.121086281446949,4,"U"
"868",0.97903365837746,0.139697910231873,4,"U"
"869",0.984086505509108,0.188964041617222,4,"U"
"870",0.975902471335156,0.153839013200388,4,"U"
"871",0.981865544626616,0.155858413836158,4,"U"
"872",0.968471585624496,0.144588190141982,4,"U"
"873",0.983960594460866,0.116791175715667,4,"U"
"874",0.985678727836897,0.166896532205608,4,"U"
"875",0.977282482464946,0.211238556286548,4,"U"
"876",0.983724658849843,0.157572239877068,4,"U"
"877",0.974767997515017,0.177105270196558,4,"U"
"878",0.979886005717698,0.193588872332094,4,"U"
"879",0.981261642515087,0.118709102626655,4,"U"
"880",0.967429155224466,0.103609281001146,4,"U"
"881",0.978484099548082,0.182316415113243,4,"U"
"882",0.979894215109127,0.162750509309108,4,"U"
"883",0.983217502675467,0.210938429643145,4,"U"
"884",0.968738848954474,0.171367466668755,4,"U"
"885",0.972774438300142,0.241450154390248,4,"U"
"886",0.970057400177384,0.182284731958331,4,"U"
"887",0.97473563945165,0.177088544047335,4,"U"
"888",0.977223290124693,0.138354292547169,4,"U"
"889",0.983368872118042,0.181713133132595,4,"U"
"890",0.973937422978181,0.191366095862014,4,"U"
"891",0.963420253655356,0.223755273720567,4,"U"
"892",0.983560216934556,0.153967349315232,4,"U"
"893",0.969485701015092,0.146169171778518,4,"U"
"894",0.972883021915757,0.142395760313648,4,"U"
"895",0.978545855617268,0.250179125823715,4,"U"
"896",0.979559680034434,0.197826388168356,4,"U"
"897",0.964247604878369,0.145435047338475,4,"U"
"898",0.975712699269576,0.158555277381541,4,"U"
"899",0.984262939769035,0.151997165588551,4,"U"
"900",0.984432110451204,0.190206124042373,4,"U"
"901",0.974449880622223,0.200566768874689,4,"U"
"902",0.973043554534541,0.206226553752939,4,"U"
"903",0.966402894386625,0.141613265509297,4,"U"
"904",0.978878125097497,0.0994723416535524,4,"U"
"905",0.973607615419419,0.0999886329563314,4,"U"
"906",0.9803115239008,0.170259380588443,4,"U"
"907",0.981563312097262,0.128445872316155,4,"U"
"908",0.97563385173555,0.195907619090862,4,"U"
"909",0.981105799039725,0.154913567235573,4,"U"
"910",0.958821252071624,0.170385196855316,4,"U"
"911",0.973963756538395,0.16757999693687,4,"U"
"912",0.967127452107303,0.19994118967584,4,"U"
"913",0.982457071508666,0.175808350836944,4,"U"
"914",0.974394180475335,0.178799001312267,4,"U"
"915",0.980765663779607,0.15661773141361,4,"U"
"916",0.96935674308199,0.180360484144117,4,"U"
"917",0.971960045938756,0.159668426756393,4,"U"
"918",0.975712452364761,0.0806588952783622,4,"U"
"919",0.989978881289412,0.120778567483972,4,"U"
"920",0.974607748483826,0.206654267211196,4,"U"
"921",0.965881322991648,0.222912274019243,4,"U"
"922",0.973685791622546,0.192659791802183,4,"U"
"923",0.974310820590133,0.12351284535527,4,"U"
"924",0.974600653527741,0.143738242636535,4,"U"
"925",0.980736942341799,0.168992969027026,4,"U"
"926",0.98239098514986,0.195137658736496,4,"U"
"927",0.974560127614236,0.178865800731915,4,"U"
"928",0.967744539154176,0.145590514058446,4,"U"
"929",0.987300604535768,0.167007004187101,4,"U"
"930",0.977053899956094,0.181192793455987,4,"U"
"931",0.974733631769144,0.15700972301825,4,"U"
"932",0.986863654645296,0.0828684261018508,4,"U"
"933",0.972741046406857,0.132682520868938,4,"U"
"934",0.980009654679728,0.141921560373937,4,"U"
"935",0.97503574333897,0.158093661207043,4,"U"
"936",0.97463840489929,0.189676925254007,4,"U"
"937",0.975382236394842,0.127414945354597,4,"U"
"938",0.982116891217393,0.184897009707126,4,"U"
"939",0.969705410588942,0.138544863109966,4,"U"
"940",0.974684973897898,0.16584713702152,4,"U"
"941",0.974546925843139,0.116111715907326,4,"U"
"942",0.969338363007288,0.254815321745648,4,"U"
"943",0.980411831134168,0.13745460370224,4,"U"
"944",0.971491859348032,0.153920180545532,4,"U"
"945",0.974715866036083,0.135636849895119,4,"U"
"946",0.978092494318213,0.142159578255528,4,"U"
"947",0.985709937035944,0.139229876679104,4,"U"
"948",0.969846350092007,0.198274524927386,4,"U"
"949",0.976495770106044,0.146063034334542,4,"U"
"950",0.968492127477937,0.171259897116258,4,"U"
"951",0.976118231003747,0.26824421590376,4,"U"
"952",0.982842811684753,0.235644058521353,4,"U"
"953",0.984264470043741,0.214367359798257,4,"U"
"954",0.980977462638554,0.188196598359365,4,"U"
"955",0.970937300894523,0.1453723558655,4,"U"
"956",0.987901949824761,0.174706583302512,4,"U"
"957",0.976419739284453,0.245115516119123,4,"U"
"958",0.97197925368145,0.183666236507223,4,"U"
"959",0.981584835211539,0.161978706480601,4,"U"
"960",0.978539830131459,0.136130288016281,4,"U"
"961",0.95619376468641,0.174015042376034,4,"U"
"962",0.970791505455078,0.135907933020876,4,"U"
"963",0.976485828269024,0.110994287999809,4,"U"
"964",0.977633069599433,0.182616303674663,4,"U"
"965",0.96438760100604,0.208233830790914,4,"U"
"966",0.977196918786757,0.138992491937957,4,"U"
"967",0.975113524174119,0.125489157907135,4,"U"
"968",0.971508844612958,0.16790188373339,4,"U"
"969",0.978369611845791,0.122187078140828,4,"U"
"970",0.981226544777671,0.120147292155537,4,"U"
"971",0.97936502016658,0.152071018564681,4,"U"
"972",0.967074504541343,0.197739317985835,4,"U"
"973",0.980574879282635,0.187350135040731,4,"U"
"974",0.970530056366523,0.135225809487789,4,"U"
"975",0.972214470101974,0.223843547037148,4,"U"
"976",0.972494128576781,0.23152463242123,4,"U"
"977",0.964597810603807,0.228057373008262,4,"U"
"978",0.978234586599311,0.192878284756151,4,"U"
"979",0.980004693462882,0.200071201202634,4,"U"
"980",0.964018879544989,0.191065415151281,4,"U"
"981",0.96619559009383,0.155887853732944,4,"U"
"982",0.97258833729751,0.183500334840215,4,"U"
"983",0.975238895054053,0.15539072632079,4,"U"
"984",0.981489298941525,0.118211231697122,4,"U"
"985",0.970226533921543,0.201341723356372,4,"U"
"986",0.961745722311749,0.251926368808364,4,"U"
"987",0.969564652368404,0.11838851080139,4,"U"
"988",0.9694609095913,0.15267943270201,4,"U"
"989",0.964053855043882,0.189765459067703,4,"U"
"990",0.974678050654129,0.107647078709544,4,"U"
"991",0.970577003130074,0.210349863625513,4,"U"
"992",0.985665933434238,0.29857684416964,4,"U"
"993",0.969665332463501,0.23100828589799,4,"U"
"994",0.978432198641738,0.169156553900379,4,"U"
"995",0.976146873627975,0.179105314101175,4,"U"
"996",0.98201594181323,0.104884748308296,4,"U"
"997",0.973488027848806,0.169709440156503,4,"U"
"998",0.976269470657338,0.152778576682782,4,"U"
"999",0.967146280936063,0.210013434532844,4,"U"
"1",0.964961483181047,0.201159717835118,4,"L"
"2",0.981066295844189,0.11267607142479,4,"L"
"3",0.968188097232245,0.170933261848275,4,"L"
"4",0.985398645134633,0.102914544438176,4,"L"
"5",0.98741614319373,0.183540686019022,4,"L"
"6",0.964603049243,0.240218240837053,4,"L"
"7",0.974022885093089,0.18529871200522,4,"L"
"8",0.975654060005763,0.14383298210478,4,"L"
"9",0.971841807558262,0.116272145821055,4,"L"
"10",0.965722692413538,0.156831869907927,4,"L"
"11",0.98221133169762,0.236044184146041,4,"L"
"12",0.982882314996281,0.124246797091892,4,"L"
"13",0.965232490286795,0.153527558438891,4,"L"
"14",0.972341797626888,0.158959738728638,4,"L"
"15",0.954610251406295,0.127099295127488,4,"L"
"16",0.976190300376739,0.062204659234014,4,"L"
"17",0.979793031114889,0.147415885201829,4,"L"
"18",0.980344927129672,0.113625344832879,4,"L"
"19",0.96875626838913,0.214503765843713,4,"L"
"20",0.97669836816041,0.134750668375305,4,"L"
"21",0.978913634307576,0.143947877146375,4,"L"
"22",0.985753050885649,0.0937629559395476,4,"L"
"23",0.972359923138311,0.198898745890093,4,"L"
"24",0.968383542352771,0.160234552144102,4,"L"
"25",0.984887041490841,0.139890888879732,4,"L"
"26",0.947819582165422,0.101487148321947,4,"L"
"27",0.979480783678987,0.0898860781489706,4,"L"
"28",0.981903050467509,0.211461363694193,4,"L"
"29",0.967121871154446,0.168128397896186,4,"L"
"30",0.968550577409197,0.0948836941915461,4,"L"
"31",0.966317290588166,0.151919543929835,4,"L"
"32",0.983135466557105,0.232041216688389,4,"L"
"33",0.962916092252033,0.142453714616095,4,"L"
"34",0.977068044429484,0.0857344903722009,4,"L"
"35",0.974483581402844,0.160214443665365,4,"L"
"36",0.96239916448328,0.197008193741296,4,"L"
"37",0.965351856251937,0.129446135216055,4,"L"
"38",0.977981475120318,0.13910744439918,4,"L"
"39",0.979776186701805,0.160056746661862,4,"L"
"40",0.975099524776061,0.245410301900331,4,"L"
"41",0.974429682247362,0.208271529591504,4,"L"
"42",0.977504004137489,0.170624413489029,4,"L"
"43",0.981911437880512,0.161671015018195,4,"L"
"44",0.980740667241254,0.132280379646336,4,"L"
"45",0.964915705921361,0.153330482613872,4,"L"
"46",0.967176350071961,0.149112344910561,4,"L"
"47",0.981095615089387,0.173092077986743,4,"L"
"48",0.972946382338683,0.147873974212811,4,"L"
"49",0.974880887871912,0.144052387138319,4,"L"
"50",0.972427153403093,0.233262701514535,4,"L"
"51",0.978018086034035,0.20605964304764,4,"L"
"52",0.982024068553382,0.116018482226141,4,"L"
"53",0.979485624165318,0.12525553743593,4,"L"
"54",0.976069648854099,0.149768697941403,4,"L"
"55",0.961972127434086,0.147515412255919,4,"L"
"56",0.968408520977509,0.22885157266442,4,"L"
"57",0.978433914801077,0.194125835037393,4,"L"
"58",0.977395003113953,0.188821870791368,4,"L"
"59",0.973864869914658,0.139199276782448,4,"L"
"60",0.977368735998264,0.161691315281828,4,"L"
"61",0.97497946420176,0.130494764489513,4,"L"
"62",0.97936197884338,0.191396407206135,4,"L"
"63",0.972119132626352,0.26792842869834,4,"L"
"64",0.981419774364577,0.145932822069891,4,"L"
"65",0.980632309865203,0.214016815715662,4,"L"
"66",0.983114718141183,0.161335591970952,4,"L"
"67",0.973030591737961,0.184666129760548,4,"L"
"68",0.97481506767713,0.180817595714571,4,"L"
"69",0.952826351430551,0.110816525117124,4,"L"
"70",0.974731621238216,0.200761944852688,4,"L"
"71",0.967930958830372,0.100419918427306,4,"L"
"72",0.980457389450186,0.123685584258685,4,"L"
"73",0.9762923072791,0.13100598542465,4,"L"
"74",0.960983269639624,0.191574662767187,4,"L"
"75",0.97576639154997,0.109063897970428,4,"L"
"76",0.980239105868138,0.118565061813597,4,"L"
"77",0.980832588164093,0.179428384624175,4,"L"
"78",0.976121634751854,0.214183327224765,4,"L"
"79",0.975686570555276,0.192257014473483,4,"L"
"80",0.958047077760752,0.245527768053107,4,"L"
"81",0.977116063220933,0.15098273760601,4,"L"
"82",0.984691087388648,0.0834881050234424,4,"L"
"83",0.971051099037674,0.178779304330307,4,"L"
"84",0.976721492941663,0.131538784966956,4,"L"
"85",0.974701314291015,0.16942243722545,4,"L"
"86",0.975460845650463,0.149546435703391,4,"L"
"87",0.986251737624605,0.180039932778281,4,"L"
"88",0.977356258507138,0.143712554990579,4,"L"
"89",0.974913866058152,0.14438040565974,4,"L"
"90",0.974811307581779,0.156861955368985,4,"L"
"91",0.983426963940388,0.174832248493497,4,"L"
"92",0.97501628372418,0.176457396702097,4,"L"
"93",0.964346817692288,0.146582505266923,4,"L"
"94",0.97470711744459,0.188351484543574,4,"L"
"95",0.972132103076716,0.146629058160508,4,"L"
"96",0.977821520417524,0.171808719255223,4,"L"
"97",0.975561989874138,0.132029707785377,4,"L"
"98",0.975588300966338,0.153870072582234,4,"L"
"99",0.971940276705728,0.217789594547124,4,"L"
"100",0.982814956234302,0.106680932379441,4,"L"
"101",0.98014963181477,0.184115795633098,4,"L"
"102",0.977101190087899,0.281649699495141,4,"L"
"103",0.972192271262837,0.145456184729458,4,"L"
"104",0.984350707587049,0.151083054736522,4,"L"
"105",0.98053846761348,0.227701350269989,4,"L"
"106",0.98283848831825,0.128837391512216,4,"L"
"107",0.977800797082487,0.141931124304101,4,"L"
"108",0.96572681920838,0.110282717122492,4,"L"
"109",0.978651281845404,0.139323783665779,4,"L"
"110",0.976742789480905,0.197676793356483,4,"L"
"111",0.975488628938357,0.161392348759475,4,"L"
"112",0.982785352580616,0.157442385391462,4,"L"
"113",0.977846525935877,0.144726801455568,4,"L"
"114",0.971266805352195,0.15099278731673,4,"L"
"115",0.979100183398451,0.128015323314899,4,"L"
"116",0.978459381087128,0.180668042909431,4,"L"
"117",0.975944680282548,0.265091170385409,4,"L"
