"sim","tax","fun","year","severity"
"550",0.96206882236617,0.0531688277961073,4,"U"
"551",0.960229531854617,0.0619520084482287,4,"U"
"552",0.970139332897155,0.104167231063227,4,"U"
"553",0.960719919261437,0.0987475311341524,4,"U"
"554",0.94937031800699,0.101953242227771,4,"U"
"555",0.963382307088848,0.12789619708808,4,"U"
"556",0.958109775791291,0.0793031726334742,4,"U"
"557",0.960441370894696,0.172452697155387,4,"U"
"558",0.963421117496014,0.0862923424447922,4,"U"
"559",0.959883524422605,0.0941937088883937,4,"U"
"560",0.962416365765555,0.0730306385944074,4,"U"
"561",0.969685185724101,0.0892086785058248,4,"U"
"562",0.959366828589707,0.0887069811756613,4,"U"
"563",0.964782387752487,0.134602336266169,4,"U"
"564",0.948961569018034,0.0748122807451068,4,"U"
"565",0.967250895406119,0.10627290730564,4,"U"
"566",0.966626967788435,0.0975214441913834,4,"U"
"567",0.955583385369522,0.085209615835821,4,"U"
"568",0.955919863858224,0.0857732233173913,4,"U"
"569",0.962410357949769,0.114209722102531,4,"U"
"570",0.959708707482964,0.0853478420077652,4,"U"
"571",0.958387410693369,0.118494539384285,4,"U"
"572",0.954896932361961,0.0784192109940639,4,"U"
"573",0.967829258854557,0.0870825038434408,4,"U"
"574",0.958107665925225,0.139670531990199,4,"U"
"575",0.950276710699962,0.135392565305481,4,"U"
"576",0.961055104302416,0.154383518782194,4,"U"
"577",0.9577238388564,0.159829781351899,4,"U"
"578",0.970295818431772,0.0975577922246478,4,"U"
"579",0.961738741863875,0.11186805250737,4,"U"
"580",0.95630047140755,0.121939743425784,4,"U"
"581",0.962862039468376,0.143438806392274,4,"U"
"582",0.957923013317933,0.141178988679531,4,"U"
"583",0.964877120504122,0.104977444127769,4,"U"
"584",0.94686575078678,0.096960107479022,4,"U"
"585",0.945453992293734,0.10790432833861,4,"U"
"586",0.955641066747987,0.189986364974538,4,"U"
"587",0.962265020664158,0.0779876305355948,4,"U"
"588",0.953584928661637,0.100880271916669,4,"U"
"589",0.953583191119941,0.108309291569776,4,"U"
"590",0.960985279251353,0.0921163031567246,4,"U"
"591",0.960362838339875,0.0780871326318722,4,"U"
"592",0.967275035946061,0.113703038152688,4,"U"
"593",0.947529899597448,0.0921343276263824,4,"U"
"594",0.957665984778327,0.0580059008303082,4,"U"
"595",0.969115830333744,0.141846322080113,4,"U"
"596",0.964351993043579,0.140459207102597,4,"U"
"597",0.962434957696559,0.116127984268329,4,"U"
"598",0.964364910962188,0.118551175711215,4,"U"
"599",0.957394498355349,0.108438524943162,4,"U"
"600",0.966559179501955,0.0709584096514131,4,"U"
"601",0.955664698707249,0.066716489059135,4,"U"
"602",0.973485622501774,0.0869362939445912,4,"U"
"603",0.961346528214427,0.110021475644491,4,"U"
"604",0.96847823688639,0.105285640525271,4,"U"
"605",0.976539486998324,0.0925930035156378,4,"U"
"606",0.958534649976157,0.0983595766042655,4,"U"
"607",0.957932352922098,0.0791802971827739,4,"U"
"608",0.967341785396039,0.0983944228126637,4,"U"
"609",0.968572673723919,0.0795317817901155,4,"U"
"610",0.958504594875754,0.112937261189886,4,"U"
"611",0.967027905593779,0.127965870529706,4,"U"
"612",0.957930995558754,0.125103295847721,4,"U"
"613",0.963278270513292,0.0982896985533646,4,"U"
"614",0.956052850557798,0.0845788793261782,4,"U"
"615",0.954284968710166,0.112716284200832,4,"U"
"616",0.959832003517875,0.186347539974473,4,"U"
"617",0.945278636435102,0.12985157248029,4,"U"
"618",0.95843443078695,0.096143041422412,4,"U"
"619",0.963888830562705,0.0855927170315513,4,"U"
"620",0.96185150827893,0.145852351651646,4,"U"
"621",0.962646900347334,0.0761569465153918,4,"U"
"622",0.958970458865774,0.123054770822207,4,"U"
"623",0.964121753959116,0.104511432149179,4,"U"
"624",0.957996418914652,0.104507879694941,4,"U"
"625",0.949740905472043,0.11653493551407,4,"U"
"626",0.958793953649001,0.116885913884142,4,"U"
"627",0.95934672989334,0.119939015573777,4,"U"
"628",0.964929552156912,0.104893282011962,4,"U"
"629",0.952524942059692,0.106231959834351,4,"U"
"630",0.945192570737298,0.0748353284504072,4,"U"
"631",0.962095036403158,0.147270911061654,4,"U"
"632",0.954066059292098,0.125309798716923,4,"U"
"633",0.957626139301569,0.139561849556184,4,"U"
"634",0.958284845126058,0.108181566695828,4,"U"
"635",0.953356421599297,0.0990160995411367,4,"U"
"636",0.962559146612348,0.102281500282923,4,"U"
"637",0.965287829323266,0.0947397313751976,4,"U"
"638",0.969801608449996,0.0985862923984417,4,"U"
"639",0.962999817246092,0.099738156399319,4,"U"
"640",0.972215012648407,0.103374825800627,4,"U"
"641",0.958160414814235,0.192748628012564,4,"U"
"642",0.958585474546019,0.0794631727627665,4,"U"
"643",0.962097421211708,0.101711969957424,4,"U"
"644",0.962521532033169,0.117792710362643,4,"U"
"645",0.967307255167517,0.126232544060291,4,"U"
"646",0.965464985994719,0.14493300410358,4,"U"
"647",0.953292296844642,0.102359224956401,4,"U"
"648",0.965885496095261,0.137732739995766,4,"U"
"649",0.960009909233124,0.0934676857163915,4,"U"
"650",0.968158884191046,0.113009037116404,4,"U"
"651",0.957688848870806,0.10108581185823,4,"U"
"652",0.963283691103036,0.0950625638515728,4,"U"
"653",0.95294347471047,0.0828190496979606,4,"U"
"654",0.961856250231496,0.0976590618145834,4,"U"
"655",0.947702596421914,0.0960556488425862,4,"U"
"656",0.968893346808153,0.0854955249126715,4,"U"
"657",0.956480631929475,0.0964203685271108,4,"U"
"658",0.965198174927286,0.152677300367257,4,"U"
"659",0.970501966220161,0.105332065445703,4,"U"
"660",0.953806465687791,0.1392836359602,4,"U"
"661",0.960212701891519,0.0670209234223206,4,"U"
"662",0.946995160054354,0.141436572567085,4,"U"
"663",0.949006531572159,0.0925935420733117,4,"U"
"664",0.952123635661062,0.100622975376775,4,"U"
"665",0.959145741153901,0.103024437739034,4,"U"
"666",0.964422284864018,0.0928195256567742,4,"U"
"667",0.949865343951228,0.112132265757011,4,"U"
"668",0.963116722688164,0.124751730381464,4,"U"
"669",0.970043455616156,0.0950865992874139,4,"U"
"670",0.950482920305487,0.106726810973301,4,"U"
"671",0.956623540107736,0.126718209509773,4,"U"
"672",0.968827289147296,0.162327371391651,4,"U"
"673",0.956852459555117,0.0897362130919925,4,"U"
"674",0.965248793731175,0.0736772069495035,4,"U"
"675",0.962638734198089,0.136115138098813,4,"U"
"676",0.968137373789692,0.0999481614692987,4,"U"
"677",0.968445734263208,0.108374113773088,4,"U"
"678",0.96400943775376,0.111177862560661,4,"U"
"679",0.956945206324179,0.105203850512384,4,"U"
"680",0.943704814908654,0.0944866052856358,4,"U"
"681",0.96007941085001,0.0653025486034777,4,"U"
"682",0.959947526517006,0.105679399437027,4,"U"
"683",0.953584810352243,0.0753976758651117,4,"U"
"684",0.961334329543433,0.173587699127543,4,"U"
"685",0.964422551187555,0.119351254263695,4,"U"
"686",0.953447569836209,0.0976517038006984,4,"U"
"687",0.959456770584019,0.104588810752259,4,"U"
"688",0.954804694485296,0.138917933520951,4,"U"
"689",0.961382829531385,0.100774702309006,4,"U"
"690",0.956463319620813,0.0740530809066033,4,"U"
"691",0.961069624023781,0.133275975754722,4,"U"
"692",0.967915245524834,0.0806466546373143,4,"U"
"693",0.96459042842541,0.0915592962181105,4,"U"
"694",0.9606262687768,0.107472483566271,4,"U"
"695",0.961261242708797,0.063540998228969,4,"U"
"696",0.967002130048442,0.0736098593349447,4,"U"
"697",0.957190051665035,0.094525315012137,4,"U"
"698",0.961490811290971,0.108715133458935,4,"U"
"699",0.95277733047163,0.143269613064782,4,"U"
"700",0.966896386384544,0.101230020592404,4,"U"
"701",0.968516670304302,0.117548398977637,4,"U"
"702",0.951077793966761,0.0756538714688637,4,"U"
"703",0.963822886303445,0.0761039210296859,4,"U"
"704",0.967149581407646,0.100871831781447,4,"U"
"705",0.966125275891446,0.18679186653401,4,"U"
"706",0.949523112821594,0.0672054418126098,4,"U"
"707",0.959484879356335,0.0711966355409566,4,"U"
"708",0.960824181698959,0.0815622412801751,4,"U"
"709",0.969782586162286,0.090449709563267,4,"U"
"710",0.963092224048582,0.0592457028455868,4,"U"
"711",0.965665568901104,0.0967686242114085,4,"U"
"712",0.957195269623721,0.169793948858939,4,"U"
"713",0.954729157234406,0.114685685702389,4,"U"
"714",0.963256570204191,0.0975857182574293,4,"U"
"715",0.948987155700957,0.115576340582248,4,"U"
"716",0.940750069879316,0.098593383447838,4,"U"
"717",0.953057079188266,0.0870648698320527,4,"U"
"718",0.953105789389839,0.0791008994773429,4,"U"
"719",0.954568466864926,0.0910257202732426,4,"U"
"720",0.956354438139638,0.108892975408522,4,"U"
"721",0.963594856773808,0.0948721361933773,4,"U"
"722",0.951924260338921,0.0552544173956888,4,"U"
"723",0.969969066018676,0.114620139934046,4,"U"
"724",0.951645098390945,0.0805895094835645,4,"U"
"725",0.971987804324249,0.112767164671893,4,"U"
"726",0.956542321907294,0.157000296465254,4,"U"
"727",0.969863760868797,0.0854578635239323,4,"U"
"728",0.967345184132543,0.104874284594384,4,"U"
"729",0.967549986174537,0.093952044941602,4,"U"
"730",0.968685614966655,0.126247291923264,4,"U"
"731",0.970531848940763,0.154187712114092,4,"U"
"732",0.964065086545204,0.0997378157483202,4,"U"
"733",0.956411035681501,0.179390956052931,4,"U"
"734",0.96150486356595,0.0675524942087077,4,"U"
"735",0.963972891174292,0.132137685237605,4,"U"
"736",0.958709189139474,0.07791788144364,4,"U"
"737",0.969762508857578,0.141851556194538,4,"U"
"738",0.964168456646392,0.126307842490702,4,"U"
"739",0.961806501302069,0.109871850641829,4,"U"
"740",0.957879094572719,0.0894318376292314,4,"U"
"741",0.967016252084346,0.122426128031833,4,"U"
"742",0.958301002171039,0.126031548705032,4,"U"
"743",0.96063705822664,0.0838002797308276,4,"U"
"744",0.962954390974954,0.104909871097429,4,"U"
"745",0.963683635214553,0.121885844697133,4,"U"
"746",0.967569265651935,0.0968075283153501,4,"U"
"747",0.962419124693612,0.104004076805662,4,"U"
"748",0.956686102451795,0.0924588900383168,4,"U"
"749",0.956909054181847,0.0879931088621298,4,"U"
"750",0.957600487042232,0.108799868981715,4,"U"
"751",0.971561020576863,0.0918689448471791,4,"U"
"752",0.966142091446141,0.196106315838289,4,"U"
"753",0.964407772870858,0.1154579631202,4,"U"
"754",0.952281578080424,0.137667976015254,4,"U"
"755",0.968335897923076,0.149304133391093,4,"U"
"756",0.96078920285602,0.128524601905545,4,"U"
"757",0.958067633918194,0.0797947890193393,4,"U"
"758",0.967549159218737,0.146825249532492,4,"U"
"759",0.952566309025012,0.112232563865356,4,"U"
"760",0.950021040254826,0.106920168264229,4,"U"
"761",0.966022590961685,0.132470320154004,4,"U"
"762",0.967801345012621,0.0945444725520261,4,"U"
"763",0.965594443246035,0.0797295236426125,4,"U"
"764",0.963896209005057,0.0543263183394379,4,"U"
"765",0.947948804494808,0.100426184146674,4,"U"
"766",0.958861521879313,0.061393301482295,4,"U"
"767",0.960198781282305,0.0946402263835955,4,"U"
"768",0.964479169228667,0.117010911152505,4,"U"
"769",0.96067807569518,0.0898935938370935,4,"U"
"770",0.973171294913188,0.100940957972574,4,"U"
"771",0.953460409904708,0.0806132623378768,4,"U"
"772",0.958876156304707,0.108062641435503,4,"U"
"773",0.950131091821327,0.15834991145499,4,"U"
"774",0.966215751963848,0.0938698575294288,4,"U"
"775",0.955932429748748,0.122537750292205,4,"U"
"776",0.949892287817198,0.094958780337291,4,"U"
"777",0.950632324523382,0.0573110878718343,4,"U"
"778",0.967661569887206,0.126020013731211,4,"U"
"779",0.958642715999699,0.119500394424208,4,"U"
"780",0.966232860463437,0.098271146841365,4,"U"
"781",0.963013691633142,0.116286661507946,4,"U"
"782",0.953342245034058,0.0872404138602348,4,"U"
"783",0.959917830177952,0.0879124356298943,4,"U"
"784",0.966912137074016,0.0919228802092367,4,"U"
"785",0.950621044693957,0.124153338664061,4,"U"
"786",0.964745719442701,0.0890079873523264,4,"U"
"787",0.952999411065748,0.100711189386333,4,"U"
"788",0.959171357454236,0.118457076381466,4,"U"
"789",0.963035320852351,0.150616560529008,4,"U"
"790",0.97045366708592,0.113906706226702,4,"U"
"791",0.957492928840979,0.0852068920093214,4,"U"
"792",0.96171597081533,0.110544013873903,4,"U"
"793",0.96717245189518,0.061437312512625,4,"U"
"794",0.963357830679948,0.142610554651172,4,"U"
"795",0.968337685781565,0.107263949986909,4,"U"
"796",0.962124928458271,0.110809740762201,4,"U"
"797",0.966093775107119,0.0982986234678848,4,"U"
"798",0.964960678254482,0.07813608649788,4,"U"
"799",0.966969400249797,0.13679563468164,4,"U"
"800",0.963152087937982,0.0749989456495901,4,"U"
"801",0.964669100548725,0.102807389131865,4,"U"
"802",0.962863075718076,0.0928560539240748,4,"U"
"803",0.949486741963942,0.165667551625005,4,"U"
"804",0.956101681175095,0.0824035163794603,4,"U"
"805",0.961088292426688,0.100379239636411,4,"U"
"806",0.956426855371093,0.0980299130339499,4,"U"
"807",0.968764721866397,0.107877874347267,4,"U"
"808",0.965112740735135,0.101006645565645,4,"U"
"809",0.973536926466085,0.122839560963122,4,"U"
"810",0.965699041970878,0.136180383822808,4,"U"
"811",0.957203622486953,0.0932850773633035,4,"U"
"812",0.963014652021852,0.102530683805557,4,"U"
"813",0.953478434139869,0.128998271719884,4,"U"
"814",0.970654891928636,0.214451723533492,4,"U"
"815",0.956361022954851,0.119525942040999,4,"U"
"816",0.953939524135362,0.121668906579422,4,"U"
"817",0.95833559206248,0.163382465632216,4,"U"
"818",0.962591437796426,0.0973912050652388,4,"U"
"819",0.964112471187883,0.151474718361359,4,"U"
"820",0.950456289783046,0.126520622039623,4,"U"
"821",0.960362430916582,0.0501954073094036,4,"U"
"822",0.95959438611373,0.106398906538173,4,"U"
"823",0.958515269730041,0.107516263288042,4,"U"
"824",0.958558428218175,0.0851641921702913,4,"U"
"825",0.955719490348716,0.0684944788428641,4,"U"
"826",0.964816055968306,0.0909382239497838,4,"U"
"827",0.960588553567705,0.0887136497584277,4,"U"
"828",0.960817702389465,0.0602886552753497,4,"U"
"829",0.955538327852465,0.154131743467559,4,"U"
"830",0.953792475291738,0.0920692972477915,4,"U"
"831",0.95114467949182,0.126637700621986,4,"U"
"832",0.952393793595664,0.102683263999564,4,"U"
"833",0.963707559635009,0.106008095511227,4,"U"
"834",0.96684529231062,0.0861976692655393,4,"U"
"835",0.962638101886683,0.0718759400598123,4,"U"
"836",0.948331530561115,0.07133868700913,4,"U"
"837",0.960353933779043,0.125086192545675,4,"U"
"838",0.965476838200035,0.198028295437037,4,"U"
"839",0.955428100647689,0.0668748330006371,4,"U"
"840",0.967213386476171,0.0975144735328591,4,"U"
"841",0.953646608320936,0.130455290760303,4,"U"
"842",0.968304334952435,0.10525778377953,4,"U"
"843",0.964803704425461,0.0812188414181782,4,"U"
"844",0.961194200660055,0.0822575647800231,4,"U"
"845",0.954455197101103,0.0997206721552023,4,"U"
"846",0.94218545947857,0.084121574736037,4,"U"
"847",0.964399583181352,0.06703222642974,4,"U"
"848",0.965362049753187,0.100135058096817,4,"U"
"849",0.959241209263235,0.0948445682704277,4,"U"
"850",0.956624247515132,0.0454143988575397,4,"U"
"851",0.957283797088324,0.0833137081276234,4,"U"
"852",0.949091909510893,0.097965698977274,4,"U"
"853",0.966319127893942,0.0907045172077277,4,"U"
"854",0.956360855074783,0.137455713695243,4,"U"
"855",0.962618233130708,0.153027164264955,4,"U"
"856",0.96289859342464,0.0741671567671053,4,"U"
"857",0.968874107499322,0.115984164645757,4,"U"
"858",0.962700394046061,0.0923562155221293,4,"U"
"859",0.972127617532353,0.0931607658743047,4,"U"
"860",0.966163605487431,0.114053514340093,4,"U"
"861",0.960866415522487,0.142073176418126,4,"U"
"862",0.969140988895173,0.0678010906037138,4,"U"
"863",0.96418954970288,0.0970989470957857,4,"U"
"864",0.958717983053602,0.100576537815745,4,"U"
"865",0.959077709151786,0.113849758015627,4,"U"
"866",0.959805621597833,0.104037247948437,4,"U"
"867",0.959352408475985,0.0880997806811371,4,"U"
"868",0.942754082497867,0.151178004953027,4,"U"
"869",0.96212554826511,0.0847068528894523,4,"U"
"870",0.958793243225669,0.144185132070511,4,"U"
"871",0.959550974627965,0.100183449727145,4,"U"
"872",0.960207384859604,0.10291875596077,4,"U"
"873",0.962140636984116,0.0789028777247867,4,"U"
"874",0.963295132366891,0.0784447695872219,4,"U"
"875",0.952238709812694,0.0948468748717818,4,"U"
"876",0.961172794454716,0.159703497783556,4,"U"
"877",0.964666800572686,0.0838913933297719,4,"U"
"878",0.964626462388145,0.109998594104919,4,"U"
"879",0.964448143612241,0.0972469440818228,4,"U"
"880",0.963045166985267,0.0973511192262599,4,"U"
"881",0.960613021498078,0.101581463620604,4,"U"
"882",0.963326087885196,0.0998611895264686,4,"U"
"883",0.964904476159759,0.0913288546691592,4,"U"
"884",0.956238427238111,0.10794881692641,4,"U"
"885",0.964894546013125,0.114123727226385,4,"U"
"886",0.961725185084276,0.0822665624950319,4,"U"
"887",0.970563208466056,0.100127105023793,4,"U"
"888",0.95977485858802,0.154528224823086,4,"U"
"889",0.956631472303348,0.126549211678983,4,"U"
"890",0.948209423858026,0.110605112807996,4,"U"
"891",0.956119465043383,0.0737291557823247,4,"U"
"892",0.962359107783964,0.105260156276084,4,"U"
"893",0.952976956512011,0.10708879052799,4,"U"
"894",0.960840606578558,0.101841135511234,4,"U"
"895",0.966101017318628,0.135744190271874,4,"U"
"896",0.957617365386443,0.0994369533238789,4,"U"
"897",0.958538447445164,0.080060783334976,4,"U"
"898",0.965050585139379,0.118659447103985,4,"U"
"899",0.969555578942958,0.0895710246446531,4,"U"
"900",0.965539970411236,0.108781082472425,4,"U"
"901",0.953154468035693,0.11909701021721,4,"U"
"902",0.959647742129315,0.0934175652031935,4,"U"
"903",0.968235999864425,0.124498633685759,4,"U"
"904",0.963188380931565,0.157126514523025,4,"U"
"905",0.957993762761299,0.105485610231404,4,"U"
"906",0.964143449643586,0.0794662231558603,4,"U"
"907",0.963614412200593,0.105015647131368,4,"U"
"908",0.966298365867681,0.0905244710897403,4,"U"
"909",0.965760006071854,0.0982572327746049,4,"U"
"910",0.969173751346326,0.120866012134808,4,"U"
"911",0.968159979266263,0.111157256237577,4,"U"
"912",0.959331867171493,0.0997231871300543,4,"U"
"913",0.959184395062101,0.0904210688664197,4,"U"
"914",0.960642609236206,0.14821955976252,4,"U"
"915",0.957289840990928,0.0858177253858716,4,"U"
"916",0.965160826247512,0.161159079979912,4,"U"
"917",0.961130393142195,0.0986930843270785,4,"U"
"918",0.958920931334789,0.118248938376687,4,"U"
"919",0.96541098755281,0.144730939375477,4,"U"
"920",0.957062906112154,0.097367046639569,4,"U"
"921",0.963056306682756,0.189485844916424,4,"U"
"922",0.948776357881052,0.159977536940458,4,"U"
"923",0.964352950459969,0.0693766794431223,4,"U"
"924",0.953433744500085,0.184339033762517,4,"U"
"925",0.962191262714095,0.135119787925943,4,"U"
"926",0.958134237318905,0.0988802030809353,4,"U"
"927",0.95633776676392,0.110197524204753,4,"U"
"928",0.956461720198805,0.069576068917825,4,"U"
"929",0.955543879009179,0.0732227920974018,4,"U"
"930",0.955943743293227,0.148190718876675,4,"U"
"931",0.95047334266969,0.101942506512584,4,"U"
"932",0.966848476932733,0.081251611568198,4,"U"
"933",0.966738885938491,0.0866136905579973,4,"U"
"934",0.965602857563692,0.102989203987929,4,"U"
"935",0.955861479343208,0.0918485694266375,4,"U"
"936",0.961187286997568,0.0662944321107628,4,"U"
"937",0.95286444646513,0.109869984385054,4,"U"
"938",0.961874986753468,0.0987422998222013,4,"U"
"939",0.957911648940468,0.129811411112904,4,"U"
"940",0.964481629248316,0.0900643342816893,4,"U"
"941",0.954732953019729,0.0974247760818409,4,"U"
"942",0.966766510184415,0.0964969141082883,4,"U"
"943",0.956247164249883,0.106461801399532,4,"U"
"944",0.967518562417239,0.105850548079886,4,"U"
"945",0.958099822598524,0.107594698283502,4,"U"
"946",0.966878688568903,0.11433738456683,4,"U"
"947",0.959919832755365,0.101723994370549,4,"U"
"948",0.952406270793735,0.113066361116156,4,"U"
"949",0.938872212187227,0.134944886352341,4,"U"
"950",0.960608904572766,0.131427263334956,4,"U"
"951",0.956237568664374,0.103559093463223,4,"U"
"952",0.95317522060041,0.0933512928398889,4,"U"
"953",0.960857890803068,0.140770393513418,4,"U"
"954",0.956544203239072,0.0729313652476508,4,"U"
"955",0.961326170023213,0.0728506073023163,4,"U"
"956",0.951951358627964,0.117610913714454,4,"U"
"957",0.959813457825544,0.0713148154424324,4,"U"
"958",0.961614402737605,0.155958330952654,4,"U"
"959",0.962308261505803,0.0924591998999194,4,"U"
"960",0.95830425995568,0.075195205696433,4,"U"
"961",0.949565112481956,0.105095679925067,4,"U"
"962",0.971993662028528,0.115037300514654,4,"U"
"963",0.958535831037588,0.101777410040211,4,"U"
"964",0.955288671939145,0.108333066896867,4,"U"
"965",0.963695221849292,0.111368342224889,4,"U"
"966",0.958351001449557,0.0867539398552439,4,"U"
"967",0.967457766873791,0.121092305341768,4,"U"
"968",0.96097311330461,0.177677408325294,4,"U"
"969",0.95738619910374,0.109962634541018,4,"U"
"970",0.962677884449053,0.102159714585659,4,"U"
"971",0.955312670466914,0.116972794264473,4,"U"
"972",0.960594609160589,0.108685102797398,4,"U"
"973",0.959755366131865,0.124208953398835,4,"U"
"974",0.974698667905012,0.0809245079167888,4,"U"
"975",0.962481472845162,0.100330205790985,4,"U"
"976",0.961994794877164,0.0789107970417039,4,"U"
"977",0.956665715396176,0.140398445574231,4,"U"
"978",0.965473907737182,0.0786969888692466,4,"U"
"979",0.963003762058186,0.0914027475781879,4,"U"
"980",0.958442695169152,0.0822349449000328,4,"U"
"981",0.964727085148932,0.0542462111203695,4,"U"
"982",0.974803930529124,0.110069236782084,4,"U"
"983",0.958458841964961,0.118666414773117,4,"U"
"984",0.957014370213017,0.107237627025289,4,"U"
"985",0.96095804356419,0.115617556524041,4,"U"
"986",0.964555353131857,0.110460892919157,4,"U"
"987",0.966608271165909,0.105678312560542,4,"U"
"988",0.964720062832068,0.0900558251944791,4,"U"
"989",0.960542687831465,0.0930393414419383,4,"U"
"990",0.969665930814945,0.104692155653727,4,"U"
"991",0.962491114114656,0.0960256186541218,4,"U"
"992",0.964994830475243,0.0873990605756604,4,"U"
"993",0.967246948829688,0.124078271086769,4,"U"
"994",0.964005524130273,0.156924610815641,4,"U"
"995",0.964898927826496,0.118275035706629,4,"U"
"996",0.964813660768293,0.0748295684559445,4,"U"
"997",0.959061486265284,0.101610467866805,4,"U"
"998",0.954946579026023,0.0786633556566244,4,"U"
"999",0.962462865654931,0.115880511378181,4,"U"
"1",0.952623551642203,0.0833436313075891,4,"L"
"2",0.969002917072541,0.0616001833158202,4,"L"
"3",0.959151675865383,0.0862641107056955,4,"L"
"4",0.957588595435705,0.0910835820718288,4,"L"
"5",0.949468961908947,0.108749131627854,4,"L"
"6",0.957480352480356,0.0989976249781646,4,"L"
"7",0.965413236510756,0.0786674747709796,4,"L"
"8",0.953385519970068,0.0795364114631447,4,"L"
"9",0.960567608901878,0.106295053635051,4,"L"
"10",0.958150351128156,0.074343953127099,4,"L"
"11",0.956334242823976,0.0831850612114955,4,"L"
"12",0.95482375283142,0.136614188551694,4,"L"
"13",0.956130597427581,0.0787253253350635,4,"L"
"14",0.954680775507076,0.0725572362305409,4,"L"
"15",0.953144190665069,0.101103054810022,4,"L"
"16",0.963223861516903,0.158361629831218,4,"L"
"17",0.963442503512452,0.0873676019061175,4,"L"
"18",0.954075359767969,0.0991939131724053,4,"L"
"19",0.9410482374367,0.178917669659218,4,"L"
"20",0.949586824681104,0.130948657468371,4,"L"
"21",0.945959143780588,0.121471697910309,4,"L"
"22",0.9389100839574,0.113363160941081,4,"L"
"23",0.962035832640976,0.0909699006448654,4,"L"
"24",0.958166900237431,0.108442322022382,4,"L"
"25",0.949487877469279,0.0548896618306024,4,"L"
"26",0.955230977207723,0.166214746634751,4,"L"
"27",0.946189907065838,0.063996577983261,4,"L"
"28",0.963033108859369,0.142182973271327,4,"L"
"29",0.961694998028921,0.115581166879935,4,"L"
"30",0.967434955598266,0.144651166539235,4,"L"
"31",0.942851347642581,0.113984676248402,4,"L"
"32",0.96343243127536,0.070215208383894,4,"L"
"33",0.951983761423321,0.0884661893627388,4,"L"
"34",0.952609002911341,0.114826845678239,4,"L"
"35",0.94130293438157,0.125560343026087,4,"L"
"36",0.972148676746072,0.071661646333554,4,"L"
"37",0.952336360751417,0.0837092171513032,4,"L"
"38",0.955496358298133,0.0611525399076633,4,"L"
"39",0.96533511222132,0.0737667376870283,4,"L"
"40",0.956889831212571,0.0812914200274169,4,"L"
"41",0.954388811226778,0.117769650600259,4,"L"
"42",0.95112176954339,0.105402126945763,4,"L"
"43",0.963552020774329,0.0940130949384037,4,"L"
"44",0.957663807551043,0.106467407791353,4,"L"
"45",0.965262858454659,0.0731412785421624,4,"L"
"46",0.957400095177992,0.0764366283780748,4,"L"
"47",0.960604827333722,0.073223202482551,4,"L"
"48",0.953789385144041,0.0912832866275515,4,"L"
"49",0.940908061374889,0.133675286560706,4,"L"
"50",0.953108594806337,0.106744671355628,4,"L"
"51",0.948260010317275,0.111528131300225,4,"L"
"52",0.946834950909038,0.135065295042982,4,"L"
"53",0.954769719671116,0.132268874361118,4,"L"
"54",0.96125375696916,0.118269108873397,4,"L"
"55",0.956900987244664,0.096301389930559,4,"L"
"56",0.947331882236218,0.0771555244102452,4,"L"
"57",0.959014551120562,0.116192301406787,4,"L"
"58",0.962532339180632,0.0820910718115022,4,"L"
"59",0.954437691200967,0.144650596051885,4,"L"
"60",0.956669108007057,0.073518705724878,4,"L"
"61",0.950639655661087,0.143005302040956,4,"L"
"62",0.957144148834708,0.112074552956005,4,"L"
"63",0.961365336671251,0.0764877137285909,4,"L"
"64",0.950865531986674,0.128359876355442,4,"L"
"65",0.957318436535798,0.107826464834225,4,"L"
"66",0.967309112396566,0.0911716552316732,4,"L"
"67",0.956974350905402,0.0980320052036647,4,"L"
"68",0.948119695543693,0.055614408501478,4,"L"
"69",0.958124185463158,0.090753993585893,4,"L"
"70",0.950454082176548,0.0744017029613488,4,"L"
"71",0.958033525842275,0.0872621615759413,4,"L"
"72",0.959844827103215,0.135884080371445,4,"L"
"73",0.970032130953138,0.112188747187894,4,"L"
"74",0.952537878214746,0.110683728049872,4,"L"
"75",0.97232337365722,0.100228917311992,4,"L"
"76",0.951646020912711,0.0823687724886901,4,"L"
"77",0.953655099094453,0.111084509159352,4,"L"
"78",0.946731891196109,0.0556671536861644,4,"L"
"79",0.952901593726311,0.0510984202958275,4,"L"
"80",0.9488116676738,0.125669137422357,4,"L"
"81",0.951456524403571,0.112566965834905,4,"L"
"82",0.96054762103387,0.060089415644397,4,"L"
"83",0.960077164083451,0.142215449253478,4,"L"
"84",0.946831800344775,0.1300133877626,4,"L"
"85",0.962059205088129,0.0984635847223094,4,"L"
"86",0.95523975421862,0.142212047453192,4,"L"
"87",0.949960924220514,0.112735227749613,4,"L"
"88",0.957124012227292,0.0959363695611347,4,"L"
"89",0.958629916290198,0.105676592707765,4,"L"
"90",0.958140050895476,0.114193888856511,4,"L"
"91",0.953507373392253,0.0850582265501963,4,"L"
"92",0.95377716409622,0.105524932303618,4,"L"
"93",0.959290571213617,0.111193552363985,4,"L"
"94",0.956432801822707,0.124476174385026,4,"L"
"95",0.956959396160276,0.133192328561993,4,"L"
"96",0.95743918623749,0.0565484373555795,4,"L"
"97",0.963063995832302,0.0820869683013631,4,"L"
"98",0.957998312474044,0.119621892784433,4,"L"
"99",0.956273642382914,0.0874260414075562,4,"L"
"100",0.946951275863594,0.047571283675241,4,"L"
