"sim","tax","fun","year","severity"
"551",0.949029534772538,0.109311015406362,3,"U"
"552",0.958030146963959,0.111324678503249,3,"U"
"553",0.956375827854616,0.088964380222796,3,"U"
"554",0.94987786142501,0.0774928113271293,3,"U"
"555",0.952476132221134,0.103850617706489,3,"U"
"556",0.952813151879038,0.0741812193493878,3,"U"
"557",0.963242868154442,0.141538889127069,3,"U"
"558",0.961103547080033,0.157599016872611,3,"U"
"559",0.954251049846988,0.0568207672329123,3,"U"
"560",0.95149247605076,0.0636792664940223,3,"U"
"561",0.963188617287859,0.115793338908287,3,"U"
"562",0.95185578429111,0.130458793646171,3,"U"
"563",0.974930867418262,0.189577236388842,3,"U"
"564",0.962401659133922,0.114698174431022,3,"U"
"565",0.959106339653673,0.11771380052966,3,"U"
"566",0.962223289314509,0.10569834366132,3,"U"
"567",0.968510712661291,0.0901545707154752,3,"U"
"568",0.968860182415345,0.126445803308362,3,"U"
"569",0.965619845664586,0.0592335413625595,3,"U"
"570",0.95537846886064,0.126326144608642,3,"U"
"571",0.965183451694777,0.147196238843609,3,"U"
"572",0.96442082550023,0.174099536388038,3,"U"
"573",0.951617070767466,0.150180193183411,3,"U"
"574",0.963580055099942,0.0801233126280755,3,"U"
"575",0.951824523604234,0.114495416634533,3,"U"
"576",0.958331458048752,0.168580028661973,3,"U"
"577",0.968583747720515,0.11296319914667,3,"U"
"578",0.9631767685665,0.114856455482499,3,"U"
"579",0.961400642342498,0.124526069960018,3,"U"
"580",0.972668586133064,0.0679947904297157,3,"U"
"581",0.955843032441722,0.100124942393844,3,"U"
"582",0.957339824742073,0.0846912179844869,3,"U"
"583",0.952121664576807,0.145719223080372,3,"U"
"584",0.95490984579181,0.0893910916412076,3,"U"
"585",0.965162441068748,0.0862034262919684,3,"U"
"586",0.952695220739238,0.0662625988452271,3,"U"
"587",0.962018296121196,0.0969071816307265,3,"U"
"588",0.966739956284404,0.0981472982875496,3,"U"
"589",0.962677478667903,0.115803313633278,3,"U"
"590",0.939292657137253,0.169232087886657,3,"U"
"591",0.950499909850315,0.0825776418843913,3,"U"
"592",0.950208161322585,0.0880349178309191,3,"U"
"593",0.962216708469437,0.076068311196606,3,"U"
"594",0.969258887107507,0.112255554340245,3,"U"
"595",0.961661544177919,0.0968618238334517,3,"U"
"596",0.971545433284064,0.132617821682866,3,"U"
"597",0.959695476554242,0.0825868560434146,3,"U"
"598",0.96528481113585,0.125746468180735,3,"U"
"599",0.953529047707535,0.124265766172957,3,"U"
"600",0.957216808931939,0.1373552470454,3,"U"
"601",0.96321116327878,0.0989855708841811,3,"U"
"602",0.96017490507438,0.112678629221673,3,"U"
"603",0.965799065619738,0.122540761777556,3,"U"
"604",0.962612478226384,0.115287421006497,3,"U"
"605",0.970531541096785,0.117836309473138,3,"U"
"606",0.966481561092545,0.0871574766665474,3,"U"
"607",0.956549206844584,0.121651520334144,3,"U"
"608",0.961301734175441,0.114842012650683,3,"U"
"609",0.963796048300686,0.127897940529367,3,"U"
"610",0.956377801247903,0.114331586965044,3,"U"
"611",0.967013215220921,0.0847565872720492,3,"U"
"612",0.961455733970668,0.126097501399727,3,"U"
"613",0.961305983058186,0.115658254297178,3,"U"
"614",0.958564151952638,0.16791774880329,3,"U"
"615",0.965919488713673,0.0933864121377109,3,"U"
"616",0.976276486193979,0.112601050276809,3,"U"
"617",0.953542670804881,0.115627169026515,3,"U"
"618",0.968495127620691,0.177268927847127,3,"U"
"619",0.962718876632038,0.126900240784043,3,"U"
"620",0.960449378163666,0.1028062446032,3,"U"
"621",0.953953617415184,0.08651680815703,3,"U"
"622",0.957189907920042,0.124623159181507,3,"U"
"623",0.956008794291363,0.109720058963765,3,"U"
"624",0.957905664927301,0.105026086319669,3,"U"
"625",0.955113579371902,0.0921888841493056,3,"U"
"626",0.96884338999358,0.114301995789716,3,"U"
"627",0.955019236012369,0.107263886690336,3,"U"
"628",0.954852810780173,0.17392320716517,3,"U"
"629",0.955951692217281,0.110786677248402,3,"U"
"630",0.954844719922523,0.0707535213368647,3,"U"
"631",0.951875290831033,0.095042250640184,3,"U"
"632",0.968505516431455,0.113898715423998,3,"U"
"633",0.972245843225575,0.112021603825129,3,"U"
"634",0.947614222156921,0.127615249541569,3,"U"
"635",0.957793712052002,0.0967673870442484,3,"U"
"636",0.955513542470991,0.0799790275106618,3,"U"
"637",0.964988894444247,0.0685367996125465,3,"U"
"638",0.957561946171948,0.0741395493837491,3,"U"
"639",0.963005399975,0.11014486670579,3,"U"
"640",0.968690661738563,0.092494119437094,3,"U"
"641",0.967641982087586,0.084522936328485,3,"U"
"642",0.954585565060202,0.106327664415155,3,"U"
"643",0.959444926924899,0.0936432014048488,3,"U"
"644",0.953970946179508,0.21191401981806,3,"U"
"645",0.966005905178342,0.137154633567347,3,"U"
"646",0.956882666413153,0.107534479653325,3,"U"
"647",0.963574010719223,0.112140954599791,3,"U"
"648",0.957056860856942,0.0648474220523579,3,"U"
"649",0.962717280165987,0.0756516061720263,3,"U"
"650",0.961697319433611,0.106574192939843,3,"U"
"651",0.962413141606892,0.0891252468833207,3,"U"
"652",0.96866203499779,0.13197022158802,3,"U"
"653",0.959163272612086,0.127518516213395,3,"U"
"654",0.969237389960421,0.0888834703690209,3,"U"
"655",0.95459453072114,0.0915976914202802,3,"U"
"656",0.958113780269765,0.0991462985420276,3,"U"
"657",0.956662545854578,0.136203283086878,3,"U"
"658",0.96810360816846,0.162725778732356,3,"U"
"659",0.952214936201023,0.0853117903471541,3,"U"
"660",0.960120938909252,0.111231966923127,3,"U"
"661",0.966827233953866,0.07204505796588,3,"U"
"662",0.953812989296406,0.141046054643801,3,"U"
"663",0.955746394149172,0.130907576416703,3,"U"
"664",0.958260779252901,0.104926446908291,3,"U"
"665",0.962558814193077,0.100931573083028,3,"U"
"666",0.958787102414749,0.152410479703216,3,"U"
"667",0.961492749938721,0.133124120304505,3,"U"
"668",0.963022986183582,0.122217426535549,3,"U"
"669",0.964022663294179,0.0940787167142179,3,"U"
"670",0.962835692999294,0.0781733986940379,3,"U"
"671",0.963965023447566,0.0956194845750088,3,"U"
"672",0.965541783830466,0.109960960560341,3,"U"
"673",0.957894997545203,0.0635027670683941,3,"U"
"674",0.951536355904373,0.129091707053129,3,"U"
"675",0.958545027126086,0.085274699604374,3,"U"
"676",0.968133162656749,0.12082267257539,3,"U"
"677",0.96765189171776,0.0911279217599104,3,"U"
"678",0.96323551778078,0.166048654197715,3,"U"
"679",0.964492825542131,0.123378492299806,3,"U"
"680",0.954485452057523,0.0870038802651547,3,"U"
"681",0.961505402102708,0.0940619619579373,3,"U"
"682",0.961447585717325,0.0940490936177515,3,"U"
"683",0.958670386643333,0.0961635019176752,3,"U"
"684",0.965726698194259,0.0863222760008387,3,"U"
"685",0.957577453999266,0.159283815669812,3,"U"
"686",0.968221243617671,0.136422986350893,3,"U"
"687",0.966034402977087,0.0783478549783458,3,"U"
"688",0.972374087700879,0.0824326475097053,3,"U"
"689",0.948103871057298,0.129064955076252,3,"U"
"690",0.964346242327338,0.0797644066484559,3,"U"
"691",0.96802595279941,0.119153244955202,3,"U"
"692",0.960289044254804,0.131658044092988,3,"U"
"693",0.959975962471497,0.105924038283994,3,"U"
"694",0.959934155592283,0.0747899905967883,3,"U"
"695",0.96427890039609,0.131915144509614,3,"U"
"696",0.962738517674805,0.105544387136711,3,"U"
"697",0.960625631481985,0.114843088113868,3,"U"
"698",0.973952573499075,0.0957483326213321,3,"U"
"699",0.954315535675918,0.190804170049755,3,"U"
"700",0.95738491052091,0.108719269372631,3,"U"
"701",0.951696008281691,0.0780889474071449,3,"U"
"702",0.957873404761552,0.134953126472475,3,"U"
"703",0.967308509281086,0.116233245561907,3,"U"
"704",0.959285039835911,0.10452899819343,3,"U"
"705",0.964707268151071,0.0959327031402551,3,"U"
"706",0.967737419245546,0.124828152169546,3,"U"
"707",0.956851613311914,0.121949018126489,3,"U"
"708",0.95991366213991,0.178764752139413,3,"U"
"709",0.958232007412127,0.111519454895072,3,"U"
"710",0.964063097217857,0.102572343243722,3,"U"
"711",0.96413386177443,0.0774212148719834,3,"U"
"712",0.955480386651017,0.0780305039754013,3,"U"
"713",0.963077680665078,0.120358771119943,3,"U"
"714",0.96614659383307,0.103607452359775,3,"U"
"715",0.962123066523219,0.136107870147372,3,"U"
"716",0.96163786509268,0.0767697403107362,3,"U"
"717",0.958799868964444,0.0847081731866311,3,"U"
"718",0.968411747946931,0.0622170828371069,3,"U"
"719",0.948164143310342,0.0574260077007587,3,"U"
"720",0.966199123578039,0.148214999619863,3,"U"
"721",0.968739427965607,0.183372409518903,3,"U"
"722",0.966214603158031,0.11344767693857,3,"U"
"723",0.967178605108433,0.0835355065466043,3,"U"
"724",0.967660556518379,0.0750786030261018,3,"U"
"725",0.950920682264685,0.178669835271034,3,"U"
"726",0.9652627998287,0.0927923995394894,3,"U"
"727",0.960592888299448,0.0991441752588038,3,"U"
"728",0.949390012903428,0.178906919125714,3,"U"
"729",0.962586407651903,0.068238303863739,3,"U"
"730",0.96047505068656,0.109565996538605,3,"U"
"731",0.945436325070362,0.105436260513781,3,"U"
"732",0.964562100065696,0.12418964637317,3,"U"
"733",0.95954894179228,0.102999953202142,3,"U"
"734",0.967368359106571,0.101991570922508,3,"U"
"735",0.965924447192064,0.0669057269330829,3,"U"
"736",0.963578739735855,0.192256151236108,3,"U"
"737",0.956134014259185,0.111042016561299,3,"U"
"738",0.958038214422915,0.0754246981935954,3,"U"
"739",0.966742172488948,0.116696136072656,3,"U"
"740",0.955987575342633,0.173206879976427,3,"U"
"741",0.965303242640705,0.107249172615961,3,"U"
"742",0.963897747663756,0.0988389870977448,3,"U"
"743",0.965062918008764,0.141653671547765,3,"U"
"744",0.960131345191567,0.124976498658325,3,"U"
"745",0.964096663768128,0.0889639885177956,3,"U"
"746",0.958364436588717,0.108225976561196,3,"U"
"747",0.949806025238746,0.193994400679316,3,"U"
"748",0.964818739419847,0.0989891868166407,3,"U"
"749",0.959665205518098,0.124912595753435,3,"U"
"750",0.962372069687444,0.150539423996054,3,"U"
"751",0.971563529724613,0.110506656910892,3,"U"
"752",0.9532036806946,0.0990070246136396,3,"U"
"753",0.964119325221902,0.0981065728312734,3,"U"
"754",0.958219100730285,0.145123096752231,3,"U"
"755",0.961954424121273,0.121106270219469,3,"U"
"756",0.94559110826394,0.099871585368784,3,"U"
"757",0.953989058817278,0.137031184178786,3,"U"
"758",0.957305045639313,0.116669589009464,3,"U"
"759",0.963671087439415,0.187921717369955,3,"U"
"760",0.962549919888853,0.141677850174855,3,"U"
"761",0.957534964854617,0.135906236623843,3,"U"
"762",0.956384952510181,0.137758728012138,3,"U"
"763",0.970182615167958,0.100173577961946,3,"U"
"764",0.968230001819837,0.092173721869789,3,"U"
"765",0.956763191196968,0.0551130167990682,3,"U"
"766",0.958694503585352,0.0973545733808701,3,"U"
"767",0.966138967853448,0.105463338222594,3,"U"
"768",0.957455773929996,0.119845099574185,3,"U"
"769",0.953792740804944,0.136989254550137,3,"U"
"770",0.964585592513684,0.0755071277794181,3,"U"
"771",0.970143825340953,0.0762882686644464,3,"U"
"772",0.963088766453654,0.0593769691563329,3,"U"
"773",0.954571855475792,0.094253285707549,3,"U"
"774",0.956763910667011,0.092219046499014,3,"U"
"775",0.965170358677081,0.167272026859818,3,"U"
"776",0.962889111624255,0.142844817191333,3,"U"
"777",0.962768962718951,0.137888194786234,3,"U"
"778",0.967006909587469,0.0903786979641315,3,"U"
"779",0.96823975026407,0.152430783778109,3,"U"
"780",0.954411742793424,0.116915828105443,3,"U"
"781",0.961051096909798,0.101196807988726,3,"U"
"782",0.961219058767637,0.153784578022175,3,"U"
"783",0.962434675232609,0.108089895904443,3,"U"
"784",0.967286865614983,0.16160864606495,3,"U"
"785",0.959074616003236,0.0855829470840632,3,"U"
"786",0.950975378190401,0.1264231532929,3,"U"
"787",0.956810179702115,0.0962181213491081,3,"U"
"788",0.961209983282506,0.193288089374661,3,"U"
"789",0.970166779217156,0.123950177979442,3,"U"
"790",0.969487961459085,0.109446504786741,3,"U"
"791",0.96800875733348,0.131225540055576,3,"U"
"792",0.955572024762398,0.145488304112997,3,"U"
"793",0.967599021720337,0.126540304875383,3,"U"
"794",0.945306410054451,0.081727497315584,3,"U"
"795",0.954589010212761,0.161681057858854,3,"U"
"796",0.964410949246913,0.0960620395412319,3,"U"
"797",0.947477494820807,0.100720742414444,3,"U"
"798",0.96648415899811,0.116297101440299,3,"U"
"799",0.950944348487135,0.14820862423944,3,"U"
"800",0.949596933579582,0.116167951451622,3,"U"
"801",0.958635906585288,0.114650702534031,3,"U"
"802",0.953427153325168,0.0953259204643205,3,"U"
"803",0.95258148663923,0.0970807978661566,3,"U"
"804",0.969263289956177,0.0989333837394215,3,"U"
"805",0.961362801094,0.0964160029557285,3,"U"
"806",0.973249223536323,0.0779718623255197,3,"U"
"807",0.959157477259042,0.0894906491626536,3,"U"
"808",0.965944985293993,0.0735924224316931,3,"U"
"809",0.953389593469703,0.111888871541849,3,"U"
"810",0.958737288811148,0.122672180577558,3,"U"
"811",0.964153573303539,0.121263637577401,3,"U"
"812",0.958142693778763,0.0707692181091862,3,"U"
"813",0.959333984193481,0.153672277147772,3,"U"
"814",0.965481148062562,0.0965732727109447,3,"U"
"815",0.973422295929743,0.103461344521329,3,"U"
"816",0.967002685427858,0.130305354250218,3,"U"
"817",0.939560787889595,0.119392938868236,3,"U"
"818",0.957439692877048,0.132834169468932,3,"U"
"819",0.956657915850514,0.10716016044795,3,"U"
"820",0.956036914687205,0.115963612073388,3,"U"
"821",0.963827550028166,0.141303616850255,3,"U"
"822",0.957240786324615,0.0958270855336685,3,"U"
"823",0.951945861030447,0.0875836601888802,3,"U"
"824",0.960019108663878,0.139478603251331,3,"U"
"825",0.962367005755879,0.116594234797638,3,"U"
"826",0.975525011321795,0.113249995824708,3,"U"
"827",0.966451094643777,0.0900128354424289,3,"U"
"828",0.961722063525609,0.0755422083354968,3,"U"
"829",0.976141483570681,0.106687268184794,3,"U"
"830",0.961751910462338,0.137038919960071,3,"U"
"831",0.957231974347057,0.187309041892859,3,"U"
"832",0.957263196731698,0.108345391722307,3,"U"
"833",0.961814192122932,0.147288249091764,3,"U"
"834",0.9582450221812,0.0952310927839053,3,"U"
"835",0.965129514351629,0.103108727996006,3,"U"
"836",0.955824204729598,0.0823388762694537,3,"U"
"837",0.960815329442741,0.11691619185301,3,"U"
"838",0.969787407609575,0.0808069854276917,3,"U"
"839",0.953631179735677,0.1020708955384,3,"U"
"840",0.956590114052409,0.090710498456195,3,"U"
"841",0.961183572375476,0.14535014612016,3,"U"
"842",0.965224932353705,0.117077565404852,3,"U"
"843",0.955245206335345,0.0530752054121907,3,"U"
"844",0.96136852369609,0.132830890326906,3,"U"
"845",0.961419887804821,0.114189417090967,3,"U"
"846",0.960277454898549,0.0848283512665506,3,"U"
"847",0.956394016757954,0.103378461834764,3,"U"
"848",0.958943141009418,0.11402510446722,3,"U"
"849",0.95982919996573,0.118577599569139,3,"U"
"850",0.961261913836616,0.145902640808821,3,"U"
"851",0.960590294779592,0.117859937987289,3,"U"
"852",0.954226759537297,0.103916243032518,3,"U"
"853",0.9687007671308,0.118370492575599,3,"U"
"854",0.959827904973737,0.147231856455437,3,"U"
"855",0.960651403711443,0.0778706016304393,3,"U"
"856",0.943443586472452,0.0925814103389346,3,"U"
"857",0.961262118641077,0.153520143482013,3,"U"
"858",0.960918819825795,0.0932816881124942,3,"U"
"859",0.954998753196997,0.111492567694062,3,"U"
"860",0.963282733055122,0.153127366667846,3,"U"
"861",0.951364948274861,0.165601785743635,3,"U"
"862",0.968667102193902,0.103322168743203,3,"U"
"863",0.954414503598648,0.15577144372714,3,"U"
"864",0.959537384516793,0.114519757071514,3,"U"
"865",0.966324329329043,0.103742073014026,3,"U"
"866",0.960105961049717,0.0950828029418103,3,"U"
"867",0.961726180017681,0.123903290885623,3,"U"
"868",0.967081602536642,0.0866560273695688,3,"U"
"869",0.956738427589762,0.10199891435023,3,"U"
"870",0.965980808842474,0.0952830289736804,3,"U"
"871",0.949890058495731,0.131465536409977,3,"U"
"872",0.951579856284106,0.0989057151931252,3,"U"
"873",0.954474875771373,0.0762529411842507,3,"U"
"874",0.958472026725484,0.0782971097241101,3,"U"
"875",0.969773282614878,0.095616412383054,3,"U"
"876",0.970105367505239,0.114583345937468,3,"U"
"877",0.954485954590151,0.127373371881818,3,"U"
"878",0.946076119276842,0.0970829971729328,3,"U"
"879",0.956960452900063,0.101227566620701,3,"U"
"880",0.962437670462618,0.113387612327519,3,"U"
"881",0.968062203816659,0.134982149694341,3,"U"
"882",0.953516208645307,0.123811689297475,3,"U"
"883",0.969800035180962,0.140564685030865,3,"U"
"884",0.962300101530977,0.0817328154293621,3,"U"
"885",0.955521509292361,0.0917287742741452,3,"U"
"886",0.971206675023489,0.0625535713693997,3,"U"
"887",0.96108073357529,0.160674653859131,3,"U"
"888",0.964139357439128,0.0972526096049925,3,"U"
"889",0.958293938247723,0.114060865817687,3,"U"
"890",0.960376708786586,0.103889214760436,3,"U"
"891",0.96194499089787,0.130213841584216,3,"U"
"892",0.966995268340333,0.0824745985750595,3,"U"
"893",0.963076451819369,0.178084621692258,3,"U"
"894",0.968086970015439,0.0916290544553936,3,"U"
"895",0.952791727058783,0.134835822601723,3,"U"
"896",0.954130691770939,0.0769849872126251,3,"U"
"897",0.960274082952305,0.142648876563969,3,"U"
"898",0.96630830826243,0.087520649996565,3,"U"
"899",0.960388840997853,0.112364614806921,3,"U"
"900",0.960489257441652,0.0890150852576025,3,"U"
"901",0.956587556828986,0.13125492227412,3,"U"
"902",0.96659136007505,0.183516329805137,3,"U"
"903",0.968840251269257,0.0846578172033499,3,"U"
"904",0.963963603767124,0.0823865373873922,3,"U"
"905",0.961507758386863,0.109305916123731,3,"U"
"906",0.95699669314426,0.144976590694915,3,"U"
"907",0.961705163236435,0.170329224918143,3,"U"
"908",0.95131448059227,0.0803361581552255,3,"U"
"909",0.954617137001344,0.0810436214886124,3,"U"
"910",0.95527482559568,0.133207896428693,3,"U"
"911",0.955412651713436,0.101475910607904,3,"U"
"912",0.969864880757867,0.121799403760335,3,"U"
"913",0.973893576418458,0.111184795044075,3,"U"
"914",0.96395953232742,0.0861081957845118,3,"U"
"915",0.966691029372226,0.11040205746458,3,"U"
"916",0.95784607927685,0.0909704145801449,3,"U"
"917",0.965893507301356,0.0892483776062756,3,"U"
"918",0.955288827966753,0.0628250233500247,3,"U"
"919",0.963577014891076,0.103242421699778,3,"U"
"920",0.970722724138574,0.116161555920628,3,"U"
"921",0.969141212997345,0.104618531198233,3,"U"
"922",0.96595453677285,0.11671562975598,3,"U"
"923",0.954822883565164,0.072592062621022,3,"U"
"924",0.960815918297679,0.0949807337530561,3,"U"
"925",0.950263805390237,0.133021893865875,3,"U"
"926",0.967800386776842,0.106843087052979,3,"U"
"927",0.96090398947329,0.0989849201446802,3,"U"
"928",0.961433960938743,0.0975313766132729,3,"U"
"929",0.961291522145952,0.157740042258633,3,"U"
"930",0.967502142348998,0.155318428826241,3,"U"
"931",0.96493020988206,0.0573420343537902,3,"U"
"932",0.960463474179557,0.137067344186431,3,"U"
"933",0.955753103463085,0.120936020281995,3,"U"
"934",0.960815631166883,0.131701239283877,3,"U"
"935",0.957918428987857,0.087489022367621,3,"U"
"936",0.962522236170878,0.142378946041071,3,"U"
"937",0.963145296365883,0.0823059559314795,3,"U"
"938",0.959424229100689,0.100795276611715,3,"U"
"939",0.954309089614789,0.155998313479765,3,"U"
"940",0.964280771726855,0.117799016053464,3,"U"
"941",0.965465165363255,0.117841822096704,3,"U"
"942",0.956679670687218,0.131998414580106,3,"U"
"943",0.956781971144186,0.144961517631396,3,"U"
"944",0.960816926773593,0.161387486234708,3,"U"
"945",0.956577791460499,0.0730785412190557,3,"U"
"946",0.964215733212899,0.133627247445139,3,"U"
"947",0.949761451276346,0.10397767864156,3,"U"
"948",0.961390642685812,0.111586759684869,3,"U"
"949",0.963675761277213,0.108507082767526,3,"U"
"950",0.965532909238217,0.0806640934014271,3,"U"
"951",0.966965874793619,0.132980584907214,3,"U"
"952",0.958831638755474,0.0864985620924665,3,"U"
"953",0.955973673897736,0.129660933526198,3,"U"
"954",0.955627415625763,0.0983503261035231,3,"U"
"955",0.970741743539082,0.130508196528687,3,"U"
"956",0.960607566854486,0.0710962094090079,3,"U"
"957",0.948763900050048,0.0679055866670713,3,"U"
"958",0.952760669833281,0.0748475328060774,3,"U"
"959",0.964386431878115,0.056527943542749,3,"U"
"960",0.96432963333644,0.147951107311738,3,"U"
"961",0.958117800449189,0.0946579199383078,3,"U"
"962",0.961220544573788,0.0986494967292896,3,"U"
"963",0.965855985565653,0.0727228554053914,3,"U"
"964",0.963978627995566,0.117337292735637,3,"U"
"965",0.964630515660088,0.115947363198787,3,"U"
"966",0.973784244674175,0.0953548575128274,3,"U"
"967",0.960831093287038,0.152676021838296,3,"U"
"968",0.956636953367569,0.163051503700056,3,"U"
"969",0.957462139109488,0.0705952353820082,3,"U"
"970",0.960862379955353,0.0880104619160489,3,"U"
"971",0.962752306081707,0.105364269545469,3,"U"
"972",0.968645146248972,0.068453688874777,3,"U"
"973",0.962419841386149,0.0894589722687963,3,"U"
"974",0.96610302256287,0.109478475907785,3,"U"
"975",0.960809009241907,0.151644891445202,3,"U"
"976",0.953782718587948,0.187034091718834,3,"U"
"977",0.961216943931998,0.123194199706964,3,"U"
"978",0.968427432486812,0.106526221239863,3,"U"
"979",0.958654939077536,0.0755771261516362,3,"U"
"980",0.966403046212582,0.143808720561914,3,"U"
"981",0.960029775278529,0.172270682990992,3,"U"
"982",0.968269282775676,0.0646967823637395,3,"U"
"983",0.968605262783402,0.10066304915214,3,"U"
"984",0.954065272933944,0.0936539242135213,3,"U"
"985",0.956094449456224,0.117544378031964,3,"U"
"986",0.95914726709489,0.133517707478609,3,"U"
"987",0.961722165595694,0.116671437479444,3,"U"
"988",0.956604773122663,0.108485358863122,3,"U"
"989",0.963783789530421,0.124271408726987,3,"U"
"990",0.957249193983794,0.110710702342861,3,"U"
"991",0.964922294522621,0.0838893875632996,3,"U"
"992",0.947070042065957,0.0852408922448179,3,"U"
"993",0.968406624015717,0.089676735236224,3,"U"
"994",0.962321933669844,0.10508945544212,3,"U"
"995",0.967244232073116,0.0842006280213187,3,"U"
"996",0.944607666534174,0.0870245166477703,3,"U"
"997",0.967146665159921,0.0728752561484645,3,"U"
"998",0.964007540030368,0.110021193327171,3,"U"
"999",0.951205676134656,0.12126718472523,3,"U"
"1",0.961768040638323,0.0809842266923834,3,"L"
"2",0.950748336217666,0.0912905536703537,3,"L"
"3",0.953570719776974,0.109943606871833,3,"L"
"4",0.95171182286816,0.0997859480752484,3,"L"
"5",0.938667485502003,0.0794028598856607,3,"L"
"6",0.954400691103262,0.0751444263225664,3,"L"
"7",0.947570623442684,0.0917181834411927,3,"L"
"8",0.944148855589372,0.0685255610579696,3,"L"
"9",0.950808127597932,0.0568619114937715,3,"L"
"10",0.94462267332883,0.0814387356075399,3,"L"
"11",0.941482106541365,0.060146134844135,3,"L"
"12",0.942755947390867,0.0671604626569506,3,"L"
"13",0.948275813613655,0.0915558102781271,3,"L"
"14",0.956151866794106,0.108694092467921,3,"L"
"15",0.946702766111704,0.0911624916134104,3,"L"
"16",0.950169832185428,0.0599755257150992,3,"L"
"17",0.940237326155052,0.106066546556016,3,"L"
"18",0.950404402667834,0.0766418181536405,3,"L"
"19",0.946320851962937,0.0745632767147982,3,"L"
"20",0.955765534597897,0.058966210431142,3,"L"
"21",0.946685029711068,0.094823606445094,3,"L"
"22",0.947980031104628,0.0806656010680433,3,"L"
"23",0.950618015577207,0.114608634125874,3,"L"
"24",0.959316554353372,0.095000947700439,3,"L"
"25",0.947064341628194,0.0744214042070264,3,"L"
"26",0.945151038749418,0.0464073253543528,3,"L"
"27",0.947507344119629,0.0892785259744609,3,"L"
"28",0.942568234022198,0.0863550674767265,3,"L"
"29",0.942974370233003,0.0647853251664039,3,"L"
"30",0.951414665628304,0.0926741643826039,3,"L"
"31",0.947323048979717,0.0547853911799243,3,"L"
"32",0.957690428331445,0.0640928381818526,3,"L"
"33",0.961764978734372,0.0794464407424753,3,"L"
"34",0.94708491054821,0.0724555699585016,3,"L"
"35",0.95421628146978,0.0916963865835583,3,"L"
"36",0.943613445814839,0.0910986966511432,3,"L"
"37",0.948186413648501,0.0733727098732281,3,"L"
"38",0.953076400353728,0.0834088319826841,3,"L"
"39",0.947647567038053,0.0565618541232541,3,"L"
"40",0.956608582344213,0.0841047652369109,3,"L"
"41",0.959887709240256,0.0719446056234088,3,"L"
"42",0.944590087527451,0.0832398457458346,3,"L"
"43",0.953893315670149,0.0878594054799769,3,"L"
"44",0.938402345163339,0.0668882863572109,3,"L"
"45",0.946183942668842,0.0754061019133153,3,"L"
"46",0.962581932144866,0.0832726478832469,3,"L"
"47",0.954515394462556,0.0553760843435276,3,"L"
"48",0.955838002922163,0.0531999600014712,3,"L"
"49",0.950593384797982,0.0511054844790811,3,"L"
"50",0.944441229600007,0.0908757584283015,3,"L"
"51",0.944383330434981,0.0567772001342988,3,"L"
"52",0.961674814188979,0.0857146254060857,3,"L"
"53",0.954287096053494,0.090011372899803,3,"L"
"54",0.954221978643119,0.0946898808777647,3,"L"
"55",0.950713696062389,0.0735137893501989,3,"L"
"56",0.950285529339369,0.0869249717178266,3,"L"
"57",0.946674395466003,0.062230367306717,3,"L"
"58",0.947505662640908,0.0877378166353644,3,"L"
"59",0.938575308449601,0.0408416784524881,3,"L"
"60",0.948882266144586,0.0630676877627437,3,"L"
"61",0.951914921467511,0.0654196349740047,3,"L"
"62",0.935914333874458,0.0708188935134664,3,"L"
"63",0.937446963030645,0.106254607501945,3,"L"
"64",0.954419626292789,0.045362360236792,3,"L"
"65",0.955773392356087,0.104247452159787,3,"L"
"66",0.949382367725581,0.078411074747315,3,"L"
"67",0.947263097659785,0.0794806035304081,3,"L"
"68",0.960626822813182,0.0677259997649932,3,"L"
"69",0.954698994201053,0.0814668663006016,3,"L"
"70",0.957424602498813,0.0781411746013397,3,"L"
"71",0.934527370057153,0.0595877749888058,3,"L"
"72",0.950363325373035,0.0734506967665786,3,"L"
"73",0.946336857565442,0.0526143064492003,3,"L"
"74",0.944420670989711,0.0706969201380539,3,"L"
"75",0.96009081856638,0.116943782137538,3,"L"
"76",0.948512471729002,0.0668407029506153,3,"L"
"77",0.952289044204389,0.0706295558585678,3,"L"
"78",0.953782534968619,0.0984148044273531,3,"L"
"79",0.950102774025304,0.0755286015978101,3,"L"
"80",0.946429610006061,0.0707620138453231,3,"L"
"81",0.948665976190084,0.0686115927346409,3,"L"
"82",0.948190331173883,0.0696857300634094,3,"L"
"83",0.956140408520397,0.0571411495950261,3,"L"
"84",0.942667220282116,0.0855880293799948,3,"L"
"85",0.938119594488543,0.0701978577894454,3,"L"
"86",0.949460242880991,0.0798224891182736,3,"L"
"87",0.931579524499573,0.0721667845012845,3,"L"
"88",0.93984039164122,0.0640798241412979,3,"L"
"89",0.951163524701785,0.0752600442116271,3,"L"
"90",0.94133543710867,0.0797127482612071,3,"L"
"91",0.945972651536103,0.0729490011867418,3,"L"
"92",0.954048230941231,0.0813138283931025,3,"L"
"93",0.946216717241469,0.0554764607015239,3,"L"
"94",0.951826047027452,0.0744779274264316,3,"L"
"95",0.950211213383441,0.0947345139051244,3,"L"
"96",0.936878726262966,0.084051732885451,3,"L"
"97",0.942522866708012,0.0865724428125135,3,"L"
"98",0.956361069106878,0.0790457285451217,3,"L"
"99",0.952171585492094,0.0726966347731014,3,"L"
"100",0.946765688801155,0.113209648612238,3,"L"
"101",0.941340738167047,0.111593394383205,3,"L"
