"sim","tax","fun","year","severity"
"558",0.977526093025913,0.225249710193913,3,"U"
"559",0.984932086567438,0.169530865136327,3,"U"
"560",0.978337149932075,0.213305669826681,3,"U"
"561",0.980680128135297,0.163644880335666,3,"U"
"562",0.977276416534595,0.166835512377059,3,"U"
"563",0.976442668822661,0.217596326990081,3,"U"
"564",0.981668810375437,0.180342866251976,3,"U"
"565",0.978710485404852,0.16015015185408,3,"U"
"566",0.965057723500611,0.243033374552536,3,"U"
"567",0.976977403115889,0.111106029459904,3,"U"
"568",0.972961915459801,0.202304363127027,3,"U"
"569",0.97757410254536,0.247463155757241,3,"U"
"570",0.966541310233514,0.209480526932758,3,"U"
"571",0.972877292583306,0.136392542776705,3,"U"
"572",0.969782939201201,0.154642378266524,3,"U"
"573",0.971271883797973,0.19610604404683,3,"U"
"574",0.97483786768553,0.163500647992716,3,"U"
"575",0.971721222111565,0.174242615580289,3,"U"
"576",0.968525165776077,0.136056241076933,3,"U"
"577",0.982033268012682,0.138744565171843,3,"U"
"578",0.973543081062708,0.163068380599247,3,"U"
"579",0.97595243217348,0.141894218810653,3,"U"
"580",0.966826952318885,0.168222099707958,3,"U"
"581",0.981521250562243,0.142539354120083,3,"U"
"582",0.97577300757805,0.136662942510872,3,"U"
"583",0.958861039688716,0.179864572152896,3,"U"
"584",0.973476470566668,0.131019793805964,3,"U"
"585",0.978047520165893,0.144217288529568,3,"U"
"586",0.98160791282015,0.144799373222542,3,"U"
"587",0.982238030662365,0.192552299130279,3,"U"
"588",0.977353000631523,0.152598748640412,3,"U"
"589",0.959301123032838,0.161870246230528,3,"U"
"590",0.966808103803114,0.15116427500219,3,"U"
"591",0.956449112339178,0.242667334727341,3,"U"
"592",0.975223411633968,0.165993952219937,3,"U"
"593",0.978046291865213,0.139415972363142,3,"U"
"594",0.967655268162252,0.19655691306746,3,"U"
"595",0.974807355934749,0.20879518666242,3,"U"
"596",0.981108106684991,0.139081766950909,3,"U"
"597",0.979204223241969,0.203716802269763,3,"U"
"598",0.980465261086655,0.141010058352212,3,"U"
"599",0.973159507847788,0.140366928679093,3,"U"
"600",0.97029315555255,0.209601840233932,3,"U"
"601",0.980718864598746,0.194355006492482,3,"U"
"602",0.980957525640659,0.173104826796079,3,"U"
"603",0.983084773471242,0.177901512152963,3,"U"
"604",0.97657189302838,0.0941139755828402,3,"U"
"605",0.974004206151525,0.151003844239295,3,"U"
"606",0.979323762225197,0.176947065115038,3,"U"
"607",0.984475546094104,0.170602436557202,3,"U"
"608",0.97093132937495,0.16424324092737,3,"U"
"609",0.975438663454568,0.158663653690218,3,"U"
"610",0.970640124061757,0.249689295726667,3,"U"
"611",0.974005177709117,0.181784087678684,3,"U"
"612",0.962129282003311,0.3021655197388,3,"U"
"613",0.976166978574261,0.105994277809389,3,"U"
"614",0.980420882995413,0.150651480198534,3,"U"
"615",0.979702377838174,0.104614037612987,3,"U"
"616",0.981919382779782,0.162439178271195,3,"U"
"617",0.966513861372896,0.225876185847694,3,"U"
"618",0.977799859794315,0.186254907864177,3,"U"
"619",0.97575213466947,0.203125342004968,3,"U"
"620",0.962498192329602,0.16122676741525,3,"U"
"621",0.962958971589779,0.202159641466386,3,"U"
"622",0.971495171810266,0.119666264194928,3,"U"
"623",0.963319125547993,0.198555268040834,3,"U"
"624",0.981638292070811,0.14996078013945,3,"U"
"625",0.972088611905943,0.0812660354015781,3,"U"
"626",0.975187518349669,0.171957978162416,3,"U"
"627",0.982821277272783,0.101119315308082,3,"U"
"628",0.975881636301957,0.175934931758291,3,"U"
"629",0.976594672010773,0.229938260634687,3,"U"
"630",0.979058217468918,0.115726005764463,3,"U"
"631",0.978423949350395,0.168342523681709,3,"U"
"632",0.977722502509774,0.222663398296868,3,"U"
"633",0.975548275671077,0.12762144179344,3,"U"
"634",0.978909045282781,0.211830644934109,3,"U"
"635",0.981479131100432,0.165709896046936,3,"U"
"636",0.975277339617446,0.127005739335032,3,"U"
"637",0.967406029049288,0.230551552373796,3,"U"
"638",0.969567221974492,0.153078351187684,3,"U"
"639",0.973188165619455,0.169117581311078,3,"U"
"640",0.983451822478639,0.125416444894934,3,"U"
"641",0.978710488312673,0.207467059891608,3,"U"
"642",0.975040472064902,0.217162545385745,3,"U"
"643",0.98375104794824,0.181973590637581,3,"U"
"644",0.973505407716966,0.197181412258425,3,"U"
"645",0.984936753057076,0.1089582405558,3,"U"
"646",0.974123819961139,0.216818219946997,3,"U"
"647",0.972379431564764,0.197912009009534,3,"U"
"648",0.970098057987995,0.125738227561094,3,"U"
"649",0.981076620164516,0.207491233684055,3,"U"
"650",0.978839006420232,0.161927522019059,3,"U"
"651",0.980792995006982,0.208312926448837,3,"U"
"652",0.96492978345624,0.185289766543058,3,"U"
"653",0.98224547488583,0.164861292507064,3,"U"
"654",0.981680568404741,0.116649515979267,3,"U"
"655",0.975964465112442,0.213160430666016,3,"U"
"656",0.980585388637613,0.164349655712223,3,"U"
"657",0.981796657609844,0.0966003970626251,3,"U"
"658",0.978030529637634,0.169263087828266,3,"U"
"659",0.969530077785614,0.155628097246078,3,"U"
"660",0.980085885604434,0.191430277869582,3,"U"
"661",0.975788075478075,0.108832236713913,3,"U"
"662",0.972652169394121,0.141229897943986,3,"U"
"663",0.975105987439482,0.148193501673999,3,"U"
"664",0.978956313587521,0.175457067854298,3,"U"
"665",0.976269306053099,0.0831484772608246,3,"U"
"666",0.978669177957491,0.208588043153171,3,"U"
"667",0.976385487429361,0.124421154716622,3,"U"
"668",0.971761474446729,0.204906534215968,3,"U"
"669",0.988074624819965,0.221777236900244,3,"U"
"670",0.978918824448903,0.237866967319714,3,"U"
"671",0.975146982209434,0.10986432563407,3,"U"
"672",0.974245958004734,0.155922475426715,3,"U"
"673",0.970090494210029,0.271525405329049,3,"U"
"674",0.967462440688919,0.10995617667098,3,"U"
"675",0.974925314994985,0.133239581064413,3,"U"
"676",0.98263240211096,0.137386287671635,3,"U"
"677",0.976436085976362,0.155604267728153,3,"U"
"678",0.974839587822092,0.0824024678232806,3,"U"
"679",0.978044394419924,0.161318447180594,3,"U"
"680",0.976876694854258,0.142207505058704,3,"U"
"681",0.98465658627254,0.160858156587392,3,"U"
"682",0.965961529110863,0.0937187630714175,3,"U"
"683",0.969413368305437,0.172611183527849,3,"U"
"684",0.965590398302215,0.114022357127689,3,"U"
"685",0.968794175941591,0.124214067676614,3,"U"
"686",0.977338129923729,0.147455330240789,3,"U"
"687",0.974325245513173,0.19402136854107,3,"U"
"688",0.980571252596691,0.153032823664116,3,"U"
"689",0.97224113698814,0.173336737519425,3,"U"
"690",0.972233525969386,0.21172855253197,3,"U"
"691",0.973774111857548,0.0963559082684144,3,"U"
"692",0.977442329295579,0.270910552057071,3,"U"
"693",0.962594651520382,0.21003469970633,3,"U"
"694",0.978989343630051,0.139101373293835,3,"U"
"695",0.967594958711363,0.128612359333068,3,"U"
"696",0.970730361853321,0.323832043913791,3,"U"
"697",0.983087926529013,0.141196023151035,3,"U"
"698",0.979928970044837,0.1649569313502,3,"U"
"699",0.977073967069128,0.183783513559126,3,"U"
"700",0.969887580933983,0.23301373779132,3,"U"
"701",0.982391715615086,0.171752058961024,3,"U"
"702",0.967560055595773,0.24673101865728,3,"U"
"703",0.971456715938703,0.143184251359417,3,"U"
"704",0.989299383359592,0.169015256884268,3,"U"
"705",0.976154870090942,0.241179504935125,3,"U"
"706",0.96885599917484,0.0968079062296102,3,"U"
"707",0.978401520432801,0.186074516919344,3,"U"
"708",0.982961016413159,0.146643523741786,3,"U"
"709",0.973370592155987,0.252336602712906,3,"U"
"710",0.966345605421207,0.122921306919904,3,"U"
"711",0.973174389331198,0.144145162667204,3,"U"
"712",0.978771356381084,0.159405149859311,3,"U"
"713",0.972510699063987,0.17935943122067,3,"U"
"714",0.983004803909977,0.142253575605854,3,"U"
"715",0.967032176093186,0.121963277511499,3,"U"
"716",0.980678577856335,0.159879528514544,3,"U"
"717",0.980094892504119,0.142001732536152,3,"U"
"718",0.973664028986655,0.195279789057999,3,"U"
"719",0.975925730842462,0.135421391110668,3,"U"
"720",0.972926701330538,0.201001916841744,3,"U"
"721",0.972642948597285,0.101084203890788,3,"U"
"722",0.977083920710072,0.160430979235459,3,"U"
"723",0.977711699955909,0.165306726629771,3,"U"
"724",0.973857443369093,0.20493037963496,3,"U"
"725",0.969147459245194,0.14754945702565,3,"U"
"726",0.975816329347197,0.11754229531128,3,"U"
"727",0.972780858485596,0.127749956301783,3,"U"
"728",0.975263578653556,0.195697623875318,3,"U"
"729",0.969407520012157,0.138808906117175,3,"U"
"730",0.965569867871822,0.118410180783645,3,"U"
"731",0.976635754130215,0.129109101035819,3,"U"
"732",0.967947873998596,0.153304671043099,3,"U"
"733",0.972799360727465,0.215663987423577,3,"U"
"734",0.982627919283688,0.170284621966854,3,"U"
"735",0.980491312763345,0.0881520053718841,3,"U"
"736",0.96701175646647,0.12590828505886,3,"U"
"737",0.975999145687307,0.10885331621654,3,"U"
"738",0.97529386514459,0.149453060963123,3,"U"
"739",0.980590389122392,0.235261727041817,3,"U"
"740",0.969563813625749,0.183029209904864,3,"U"
"741",0.981327544810819,0.167416583423061,3,"U"
"742",0.979926344979791,0.143445332842102,3,"U"
"743",0.97745211747913,0.148014192978477,3,"U"
"744",0.976154598649095,0.173160224543812,3,"U"
"745",0.971058898995843,0.148927004183093,3,"U"
"746",0.975153353077147,0.125792594952904,3,"U"
"747",0.983568060338336,0.158288455718426,3,"U"
"748",0.97403535637195,0.157813254065966,3,"U"
"749",0.978089644272692,0.232081389172424,3,"U"
"750",0.978039747967471,0.152167529312492,3,"U"
"751",0.977554715171445,0.236174038390043,3,"U"
"752",0.983537359648673,0.0911528449088289,3,"U"
"753",0.974034164387987,0.190609899018199,3,"U"
"754",0.973684312248639,0.184940906412743,3,"U"
"755",0.97989729153565,0.173760281522752,3,"U"
"756",0.978601885052142,0.0887149378197009,3,"U"
"757",0.973375746678597,0.204254561602254,3,"U"
"758",0.977792424911036,0.134828144005984,3,"U"
"759",0.978914137575745,0.115117885686771,3,"U"
"760",0.979293891765559,0.139858608270672,3,"U"
"761",0.974459464803414,0.0970496589000873,3,"U"
"762",0.968247174729708,0.133451777134095,3,"U"
"763",0.972877147915223,0.131001057930588,3,"U"
"764",0.977696841742876,0.137058061404197,3,"U"
"765",0.977677006363137,0.207358771377987,3,"U"
"766",0.973465705581559,0.166305906209211,3,"U"
"767",0.974005720133671,0.141139428192908,3,"U"
"768",0.986166557217949,0.179801119276956,3,"U"
"769",0.965778093174039,0.13262836527078,3,"U"
"770",0.971721484103253,0.185255318287218,3,"U"
"771",0.968546391896769,0.184373099402846,3,"U"
"772",0.976866652653866,0.203831328928106,3,"U"
"773",0.95432066311762,0.123634730371004,3,"U"
"774",0.983990497042977,0.210718519843089,3,"U"
"775",0.969534572986309,0.151578895273471,3,"U"
"776",0.983111152018196,0.159581915610821,3,"U"
"777",0.976696000918267,0.147451792040828,3,"U"
"778",0.983791407484851,0.145138621197191,3,"U"
"779",0.97382042850522,0.181375847505003,3,"U"
"780",0.975872175525857,0.18132934043382,3,"U"
"781",0.974030394484225,0.222440901666485,3,"U"
"782",0.960249892353404,0.135570765384174,3,"U"
"783",0.975129489970501,0.174820672145329,3,"U"
"784",0.978357459851681,0.176081539160859,3,"U"
"785",0.973345914371708,0.199892372667179,3,"U"
"786",0.969006652915635,0.155285651273733,3,"U"
"787",0.975195549777372,0.147419258199348,3,"U"
"788",0.973115421421656,0.1900384631772,3,"U"
"789",0.98720117571685,0.123171673943302,3,"U"
"790",0.975972792654858,0.118591370059046,3,"U"
"791",0.971816937660282,0.197281663794498,3,"U"
"792",0.972148524302167,0.105172486381576,3,"U"
"793",0.974546646442057,0.11210106919884,3,"U"
"794",0.967876196218962,0.180143477796692,3,"U"
"795",0.9705740661462,0.133863974816353,3,"U"
"796",0.979990748955433,0.167872734452746,3,"U"
"797",0.972432042198895,0.0854339210554916,3,"U"
"798",0.967295033130376,0.245813895065924,3,"U"
"799",0.981179301640276,0.124780237636205,3,"U"
"800",0.971063480938175,0.228925076764798,3,"U"
"801",0.967726430031977,0.153945420266462,3,"U"
"802",0.968460334915681,0.193280809862055,3,"U"
"803",0.978346672130664,0.193618424563755,3,"U"
"804",0.977680998832488,0.143859949210583,3,"U"
"805",0.984148956925599,0.188535816706317,3,"U"
"806",0.971386103746709,0.224116759020988,3,"U"
"807",0.976360492165335,0.145966260136956,3,"U"
"808",0.980390598686507,0.128658752772351,3,"U"
"809",0.982851741114684,0.126174729662825,3,"U"
"810",0.971393331607648,0.173584569965149,3,"U"
"811",0.963772433489378,0.290526947833186,3,"U"
"812",0.974067877658939,0.118735084064688,3,"U"
"813",0.973760137887251,0.146567483936772,3,"U"
"814",0.978974132406517,0.162900401516462,3,"U"
"815",0.981892939077094,0.131224652339204,3,"U"
"816",0.97572341685957,0.135215028300304,3,"U"
"817",0.979297753121954,0.120459445011798,3,"U"
"818",0.980867362114758,0.155019424170679,3,"U"
"819",0.978017001876651,0.172116906820119,3,"U"
"820",0.967608384982005,0.161155187312678,3,"U"
"821",0.973684362069964,0.170852377850503,3,"U"
"822",0.984473149288214,0.185870695941659,3,"U"
"823",0.969054617248054,0.149699403931243,3,"U"
"824",0.98190936578807,0.151271233410773,3,"U"
"825",0.973161576972289,0.271850955880586,3,"U"
"826",0.976797527399591,0.127467342576851,3,"U"
"827",0.978429530736092,0.194172269831699,3,"U"
"828",0.97195081992348,0.141284062028767,3,"U"
"829",0.974091096114563,0.150332240187875,3,"U"
"830",0.975322570785676,0.226949648346743,3,"U"
"831",0.976087084319082,0.125515129992234,3,"U"
"832",0.97364221472164,0.13846642624031,3,"U"
"833",0.980531754964903,0.242419719265271,3,"U"
"834",0.982179580429648,0.170499252832356,3,"U"
"835",0.978696734518965,0.191447272843806,3,"U"
"836",0.97354104245308,0.122758260426405,3,"U"
"837",0.983154065096113,0.174303907569846,3,"U"
"838",0.977850945493901,0.1537760456804,3,"U"
"839",0.975095090964228,0.143864731544714,3,"U"
"840",0.979432428686661,0.163765629348859,3,"U"
"841",0.973408930965922,0.157551941442267,3,"U"
"842",0.967472017595235,0.246624899435054,3,"U"
"843",0.973342680472541,0.196209339828499,3,"U"
"844",0.977208432119153,0.174294175754108,3,"U"
"845",0.972269560179427,0.0667790404006199,3,"U"
"846",0.975267544920112,0.151211706852427,3,"U"
"847",0.981159995829907,0.192263920475291,3,"U"
"848",0.963370234934751,0.157415742457297,3,"U"
"849",0.97163300851855,0.120368416602993,3,"U"
"850",0.973568492458832,0.179673774148452,3,"U"
"851",0.953303936281316,0.144957741478382,3,"U"
"852",0.977741431693382,0.118478546330287,3,"U"
"853",0.977529134355119,0.12629225105537,3,"U"
"854",0.977726648581869,0.168618764986664,3,"U"
"855",0.957891279624273,0.0821144623690492,3,"U"
"856",0.952041584518228,0.212176656850657,3,"U"
"857",0.977244350768986,0.191462021009526,3,"U"
"858",0.971149886728839,0.177538422069052,3,"U"
"859",0.962420556169951,0.198047482181519,3,"U"
"860",0.965417643743392,0.190082637808463,3,"U"
"861",0.98211992625468,0.136039894211372,3,"U"
"862",0.982355310233234,0.192327164168177,3,"U"
"863",0.972682961083103,0.182941243337223,3,"U"
"864",0.975892872138404,0.157514021688521,3,"U"
"865",0.980035703879789,0.206711359552905,3,"U"
"866",0.949429968660827,0.150052746600354,3,"U"
"867",0.971417772867123,0.0923641208677574,3,"U"
"868",0.973111966872157,0.134414263572976,3,"U"
"869",0.977356011686949,0.199465990274751,3,"U"
"870",0.985820467301731,0.211583348581497,3,"U"
"871",0.981746970184795,0.105878913304304,3,"U"
"872",0.977362738369317,0.226450296035156,3,"U"
"873",0.978102191820971,0.109762341001873,3,"U"
"874",0.970865213390461,0.163302576668442,3,"U"
"875",0.97785753187501,0.107379202345307,3,"U"
"876",0.984049119947022,0.131875698476651,3,"U"
"877",0.979923123907633,0.127776492573715,3,"U"
"878",0.981215597421663,0.165326077800282,3,"U"
"879",0.977665585577077,0.124751890608623,3,"U"
"880",0.977371257235855,0.250219524075593,3,"U"
"881",0.972439898769067,0.168101947158949,3,"U"
"882",0.978956014021558,0.115856605282814,3,"U"
"883",0.975148585108798,0.117609704004303,3,"U"
"884",0.969261173735638,0.163566430359566,3,"U"
"885",0.97071730892647,0.270705534136103,3,"U"
"886",0.972023313831291,0.109475244783024,3,"U"
"887",0.972583926261688,0.155312604505353,3,"U"
"888",0.966044019578586,0.141559722261043,3,"U"
"889",0.978570820688103,0.212164725737875,3,"U"
"890",0.974704948494906,0.262534587758095,3,"U"
"891",0.97897091967965,0.146446367400424,3,"U"
"892",0.97743617201441,0.181155172906915,3,"U"
"893",0.982938724088938,0.177253383352334,3,"U"
"894",0.976021078093505,0.153325448146664,3,"U"
"895",0.98203855350514,0.179791532289994,3,"U"
"896",0.983607815205431,0.213231875053009,3,"U"
"897",0.984841830472739,0.236366539302203,3,"U"
"898",0.980539898120551,0.189952837354165,3,"U"
"899",0.964749149317145,0.125643975131745,3,"U"
"900",0.986347171772189,0.140834082399121,3,"U"
"901",0.982898102148335,0.155946888045974,3,"U"
"902",0.975781992470024,0.146081523116099,3,"U"
"903",0.983080701899385,0.178251077357682,3,"U"
"904",0.980193946367026,0.196897902421578,3,"U"
"905",0.98513102663979,0.117888106375703,3,"U"
"906",0.969326663824418,0.16470267996697,3,"U"
"907",0.983009399402665,0.150675663488196,3,"U"
"908",0.968038155617249,0.139702506153297,3,"U"
"909",0.973937209156842,0.0980530648950762,3,"U"
"910",0.977442958343309,0.193295376075202,3,"U"
"911",0.977992178358938,0.104696596786097,3,"U"
"912",0.972916185078658,0.128734118256417,3,"U"
"913",0.983114686601937,0.158401621891548,3,"U"
"914",0.96289442227027,0.159873164273697,3,"U"
"915",0.975081429157679,0.14198080138879,3,"U"
"916",0.976729728411253,0.180900322641973,3,"U"
"917",0.977196341320791,0.243411068896223,3,"U"
"918",0.976699830084818,0.128073909316927,3,"U"
"919",0.980332581712263,0.171843946866829,3,"U"
"920",0.975884132182792,0.16782825195426,3,"U"
"921",0.977365419084848,0.195115389953544,3,"U"
"922",0.976717452054139,0.145089598083305,3,"U"
"923",0.979977512088918,0.232518823733602,3,"U"
"924",0.982581888400824,0.172761618037036,3,"U"
"925",0.981796791037368,0.193887097918135,3,"U"
"926",0.967862112869414,0.136685774418705,3,"U"
"927",0.980083934530408,0.16380215202586,3,"U"
"928",0.978266345247995,0.154632936085009,3,"U"
"929",0.971496596007267,0.145854546783528,3,"U"
"930",0.973775232644885,0.125637435008591,3,"U"
"931",0.962416671228293,0.205605472246006,3,"U"
"932",0.979867331245086,0.136465159470337,3,"U"
"933",0.979181368682744,0.231502392143541,3,"U"
"934",0.981854678460227,0.210218848080549,3,"U"
"935",0.962821846726565,0.239860538152674,3,"U"
"936",0.971309374436635,0.154576247076072,3,"U"
"937",0.977577549758668,0.171451972376357,3,"U"
"938",0.966830643606389,0.173188969733842,3,"U"
"939",0.967479800700457,0.20583763183896,3,"U"
"940",0.979296301543209,0.174805866949989,3,"U"
"941",0.980064582349983,0.1688310945188,3,"U"
"942",0.973608974612505,0.133163303112734,3,"U"
"943",0.979823335444396,0.16991924642885,3,"U"
"944",0.972583162702716,0.181020938524032,3,"U"
"945",0.97878338681815,0.181655902140847,3,"U"
"946",0.980584418658191,0.212615026624415,3,"U"
"947",0.957277324533012,0.104780995156651,3,"U"
"948",0.967170040337806,0.125275613243095,3,"U"
"949",0.971618854628415,0.224930727457066,3,"U"
"950",0.981636503539906,0.260190269833061,3,"U"
"951",0.972365937541196,0.177205539046934,3,"U"
"952",0.968743468848943,0.129177209968958,3,"U"
"953",0.982648899049876,0.176402311993798,3,"U"
"954",0.947101378355114,0.217319324670195,3,"U"
"955",0.97612425203998,0.161249987794587,3,"U"
"956",0.972605977976334,0.173362360310486,3,"U"
"957",0.972914292543434,0.249746246000079,3,"U"
"958",0.98478020298839,0.197460352993244,3,"U"
"959",0.97971382008839,0.146152758079294,3,"U"
"960",0.97612082975088,0.149049533710963,3,"U"
"961",0.977298148993113,0.19251370681667,3,"U"
"962",0.976341566050665,0.207605959385229,3,"U"
"963",0.979994796996764,0.19276093030113,3,"U"
"964",0.979749933620648,0.246549605550982,3,"U"
"965",0.972975779486721,0.146905148740002,3,"U"
"966",0.978006584466771,0.168990571607783,3,"U"
"967",0.964179680690501,0.127607596470321,3,"U"
"968",0.974915414077609,0.150800630008409,3,"U"
"969",0.977270484337893,0.199469829808928,3,"U"
"970",0.977324600653825,0.17335368574508,3,"U"
"971",0.976364481269867,0.15497613607007,3,"U"
"972",0.973202947491281,0.13308877405159,3,"U"
"973",0.987294501941958,0.196791930768485,3,"U"
"974",0.970753581718989,0.184583623490014,3,"U"
"975",0.978088998308252,0.140780549073359,3,"U"
"976",0.976277059863338,0.225497090962022,3,"U"
"977",0.968485610200144,0.165185753561734,3,"U"
"978",0.971001889848598,0.0974486200643601,3,"U"
"979",0.966038099462939,0.21781686385763,3,"U"
"980",0.966523169943367,0.175244158149548,3,"U"
"981",0.971079307773409,0.139352669417381,3,"U"
"982",0.98339846747326,0.132658684372485,3,"U"
"983",0.970665419110967,0.153269818794361,3,"U"
"984",0.980921010285543,0.141833193148597,3,"U"
"985",0.979306702994158,0.115591626650983,3,"U"
"986",0.982911033933915,0.139383025237801,3,"U"
"987",0.981798364025605,0.200594944385509,3,"U"
"988",0.980186908800852,0.167000943456,3,"U"
"989",0.955926786964026,0.0887853024274047,3,"U"
"990",0.979959001483983,0.181857719044509,3,"U"
"991",0.978146092027732,0.173902309083187,3,"U"
"992",0.974886908580924,0.119059489703717,3,"U"
"993",0.980872541041893,0.148071679822315,3,"U"
"994",0.984719588218107,0.189800463221519,3,"U"
"995",0.980952519264143,0.137289999145542,3,"U"
"996",0.975743534133596,0.218493300247553,3,"U"
"997",0.967522560321239,0.161324483359304,3,"U"
"998",0.975913531354147,0.219052159990502,3,"U"
"999",0.982677877533981,0.0986288090175734,3,"U"
"1",0.969227851145238,0.108773957504217,3,"L"
"2",0.963111443553295,0.203325500042525,3,"L"
"3",0.964449987526745,0.186171277962334,3,"L"
"4",0.964256951994178,0.13484703394948,3,"L"
"5",0.96390190174619,0.180316888915694,3,"L"
"6",0.97579361870729,0.124855902250483,3,"L"
"7",0.967854287810667,0.116106877340986,3,"L"
"8",0.97529069103443,0.103687286498278,3,"L"
"9",0.972623183221537,0.145539384161314,3,"L"
"10",0.972503652486207,0.145539845194238,3,"L"
"11",0.96974041616425,0.134190800181251,3,"L"
"12",0.972475545446041,0.111324682560097,3,"L"
"13",0.964729921448594,0.140865803214076,3,"L"
"14",0.960219503094342,0.119449253565666,3,"L"
"15",0.965855314754426,0.127523414974881,3,"L"
"16",0.97098788041083,0.0857861384055734,3,"L"
"17",0.966437264351497,0.137384251775467,3,"L"
"18",0.966505794440025,0.0945370278702306,3,"L"
"19",0.975326352819795,0.126794428720331,3,"L"
"20",0.955705401077668,0.197739850898137,3,"L"
"21",0.965979171792819,0.115798300826297,3,"L"
"22",0.976242805371709,0.119450890989972,3,"L"
"23",0.961896019667482,0.11224677374352,3,"L"
"24",0.966409362219332,0.0771749754978642,3,"L"
"25",0.974623384572321,0.0966934791570008,3,"L"
"26",0.971575569176616,0.10848691404641,3,"L"
"27",0.973656665372137,0.178715398584234,3,"L"
"28",0.970057868127097,0.111657946868693,3,"L"
"29",0.966297297625918,0.229864815607897,3,"L"
"30",0.966116716629843,0.156766719284014,3,"L"
"31",0.954731030541439,0.111578455248193,3,"L"
"32",0.976610027840486,0.183288338823499,3,"L"
"33",0.968633715514602,0.0832356533022426,3,"L"
"34",0.967275464755446,0.104959021842974,3,"L"
"35",0.973321733533596,0.145873438143671,3,"L"
"36",0.967660331067977,0.13004956352788,3,"L"
"37",0.974558838079097,0.124379498268432,3,"L"
"38",0.977289873107443,0.133217890664529,3,"L"
"39",0.975170711198466,0.186627146514555,3,"L"
"40",0.97392542365482,0.144673155639831,3,"L"
"41",0.963676873920258,0.238806574954064,3,"L"
"42",0.964859268105384,0.160442345786932,3,"L"
"43",0.974802522636955,0.174914394890164,3,"L"
"44",0.968428187812187,0.141092383491345,3,"L"
"45",0.973400437073733,0.178201175125499,3,"L"
"46",0.972395958951043,0.0964492002033117,3,"L"
"47",0.969034238144654,0.180672644236685,3,"L"
"48",0.971778351790251,0.149196932893832,3,"L"
"49",0.970092729576207,0.116896842896449,3,"L"
"50",0.963631478295517,0.139050027140929,3,"L"
"51",0.969325698074116,0.168161482933325,3,"L"
"52",0.96232415195132,0.123328119589611,3,"L"
"53",0.967708272556223,0.0829671521379071,3,"L"
"54",0.972592892920883,0.197486696785081,3,"L"
"55",0.969615025972885,0.15608526110946,3,"L"
"56",0.963708566993262,0.177352178575953,3,"L"
"57",0.965893993649719,0.129662425801547,3,"L"
"58",0.972484455815023,0.116941296604771,3,"L"
"59",0.978328912467909,0.107491540661636,3,"L"
"60",0.96563621542418,0.105317273295931,3,"L"
"61",0.98053209171917,0.145017198482247,3,"L"
"62",0.961709744687777,0.0912325764233789,3,"L"
"63",0.968123356138154,0.107844936573177,3,"L"
"64",0.965115864426269,0.144088835512479,3,"L"
"65",0.97721625475681,0.0933159007587024,3,"L"
"66",0.976667191433977,0.12158259480421,3,"L"
"67",0.978650539543532,0.127824859609498,3,"L"
"68",0.97480353074716,0.134368685887541,3,"L"
"69",0.967031564848006,0.148069532055138,3,"L"
"70",0.970571871389401,0.119876588594462,3,"L"
"71",0.967547598331626,0.150536592621365,3,"L"
"72",0.972270822051173,0.100445730363026,3,"L"
"73",0.971674180773292,0.107102127184791,3,"L"
"74",0.952286222921711,0.104866029746729,3,"L"
"75",0.972898402070002,0.179193069684106,3,"L"
"76",0.964039245139746,0.138292653687139,3,"L"
"77",0.973803556914509,0.214473400566885,3,"L"
"78",0.979085077894502,0.0851805740517831,3,"L"
"79",0.974384342472266,0.183556968872279,3,"L"
"80",0.967897506053793,0.185350894900852,3,"L"
"81",0.965495236354524,0.14265960843279,3,"L"
"82",0.972753005278975,0.133058771243815,3,"L"
"83",0.967178138358714,0.20390309066979,3,"L"
"84",0.965114621853403,0.136041916987732,3,"L"
"85",0.982031753897521,0.179702948655582,3,"L"
"86",0.968369457259687,0.195872430961029,3,"L"
"87",0.966292796319572,0.237696705506184,3,"L"
"88",0.964311949332165,0.167741563816963,3,"L"
"89",0.977284473782232,0.117325747485823,3,"L"
"90",0.97297371981692,0.132353539211834,3,"L"
"91",0.952829731068838,0.0957974263794606,3,"L"
"92",0.969009417732602,0.112010659977176,3,"L"
"93",0.970683203714724,0.134737220559933,3,"L"
"94",0.954504923394209,0.22498025243389,3,"L"
"95",0.96856938687706,0.10820146125814,3,"L"
"96",0.959019095648589,0.128824874515564,3,"L"
"97",0.958915849538639,0.161375543553015,3,"L"
"98",0.96683114395783,0.101506106698508,3,"L"
"99",0.977316062218024,0.102974319726756,3,"L"
"100",0.970075693596346,0.0991549721392547,3,"L"
"101",0.977450195752095,0.0723704050515025,3,"L"
"102",0.962398390902734,0.125600732229683,3,"L"
"103",0.961808593104854,0.0534115950149964,3,"L"
"104",0.965587905175983,0.144122398949164,3,"L"
"105",0.9619690851976,0.176947387931153,3,"L"
"106",0.97632025096691,0.0968719076994861,3,"L"
"107",0.967277242655164,0.187314383398489,3,"L"
"108",0.971514707260487,0.102778008578693,3,"L"
"109",0.976887725941372,0.228314117396068,3,"L"
"110",0.975982894481084,0.139333967571116,3,"L"
"111",0.976069098475362,0.196483543057183,3,"L"
"112",0.975088574322656,0.218421675760989,3,"L"
"113",0.96239600844317,0.108691507815036,3,"L"
"114",0.971274460798913,0.134307910500608,3,"L"
"115",0.968504770596459,0.134529306400493,3,"L"
"116",0.971147981805833,0.151101928235296,3,"L"
