"sim","tax","fun","year","severity"
"559",0.984144553403746,0.196507528864803,2,"U"
"560",0.981329106324192,0.17983128477341,2,"U"
"561",0.971121784758878,0.138076769033596,2,"U"
"562",0.981027798661892,0.194568250731745,2,"U"
"563",0.982762160030436,0.234292374748028,2,"U"
"564",0.973905186103879,0.120226760349367,2,"U"
"565",0.978176886277096,0.136037784736732,2,"U"
"566",0.969982339104385,0.110441832665847,2,"U"
"567",0.981563685519248,0.218525143670004,2,"U"
"568",0.95693300123976,0.109139737081773,2,"U"
"569",0.968852952480669,0.203664476327628,2,"U"
"570",0.978311512012573,0.125656885933537,2,"U"
"571",0.985167283109199,0.197010324851701,2,"U"
"572",0.974568835831782,0.213980882179336,2,"U"
"573",0.983526110944639,0.206996558406281,2,"U"
"574",0.986185318452999,0.170661281746752,2,"U"
"575",0.974777244953775,0.145169421585411,2,"U"
"576",0.977920988642321,0.165772626802145,2,"U"
"577",0.974586379242404,0.154527938582069,2,"U"
"578",0.975654965928177,0.132772654026192,2,"U"
"579",0.987888145358078,0.167657259350993,2,"U"
"580",0.97674289843536,0.225550161292496,2,"U"
"581",0.968103491881662,0.205911512946686,2,"U"
"582",0.974343988072117,0.189113428937671,2,"U"
"583",0.984784167433334,0.151500805096893,2,"U"
"584",0.983614947642796,0.146331984212147,2,"U"
"585",0.973239796768338,0.238028151888677,2,"U"
"586",0.976219822658728,0.181551791680875,2,"U"
"587",0.983357191641323,0.172785592462951,2,"U"
"588",0.980529882468543,0.160348056159482,2,"U"
"589",0.976532356429983,0.0872070038171739,2,"U"
"590",0.980557902450396,0.282734280674669,2,"U"
"591",0.976515626918065,0.193539967551755,2,"U"
"592",0.973717497004486,0.196132684378703,2,"U"
"593",0.984684548545833,0.193337167156729,2,"U"
"594",0.983979640382296,0.223401762249649,2,"U"
"595",0.970422984541947,0.196948712292308,2,"U"
"596",0.979684845634133,0.192960569646793,2,"U"
"597",0.98144685827236,0.206765264810429,2,"U"
"598",0.982391747497526,0.164137296307581,2,"U"
"599",0.966623940787319,0.14328535349027,2,"U"
"600",0.986643492020182,0.211795288993968,2,"U"
"601",0.980944384114309,0.233525549901244,2,"U"
"602",0.980777009515983,0.177421929446082,2,"U"
"603",0.969874406342881,0.288268000414415,2,"U"
"604",0.974924231076759,0.184256463648986,2,"U"
"605",0.979606629693523,0.142335828879181,2,"U"
"606",0.978403071857295,0.190915174867002,2,"U"
"607",0.973642442101167,0.153580524910624,2,"U"
"608",0.97451947400717,0.23253762663312,2,"U"
"609",0.949939794148661,0.16853975747104,2,"U"
"610",0.980815790848696,0.177247613815565,2,"U"
"611",0.979673628699688,0.135833615271995,2,"U"
"612",0.981682078059517,0.234296114873362,2,"U"
"613",0.970871829051193,0.250063487223859,2,"U"
"614",0.98483784385463,0.183152857278347,2,"U"
"615",0.978479091290038,0.171913008271391,2,"U"
"616",0.980057378119913,0.204469306405508,2,"U"
"617",0.984184112600031,0.166889547919609,2,"U"
"618",0.987456703903904,0.157902344253543,2,"U"
"619",0.980430807619039,0.183888484092131,2,"U"
"620",0.95740243389237,0.128984526211023,2,"U"
"621",0.977549790149857,0.213028625589205,2,"U"
"622",0.980306138148394,0.149853200072282,2,"U"
"623",0.977020762552974,0.17754130006485,2,"U"
"624",0.979444593198133,0.154807466374049,2,"U"
"625",0.982204075071799,0.145196695359368,2,"U"
"626",0.95951920762742,0.255256308445441,2,"U"
"627",0.972947959261769,0.142336119660049,2,"U"
"628",0.984391105910547,0.248367715331192,2,"U"
"629",0.983331582630512,0.196194064438309,2,"U"
"630",0.969365608458996,0.10275050480286,2,"U"
"631",0.974549457901762,0.19827825770526,2,"U"
"632",0.979387013084664,0.145211488800741,2,"U"
"633",0.981151981864229,0.290108756734843,2,"U"
"634",0.982353829043536,0.29537062701382,2,"U"
"635",0.983523630427557,0.18433783431359,2,"U"
"636",0.96838356780536,0.200082695212728,2,"U"
"637",0.985602507866567,0.197381179652053,2,"U"
"638",0.984693502352278,0.19370065456452,2,"U"
"639",0.979315886172503,0.123310444693787,2,"U"
"640",0.983080273128552,0.184282189145624,2,"U"
"641",0.972031377027533,0.225619783708385,2,"U"
"642",0.98400830018632,0.16967598666622,2,"U"
"643",0.971899786644915,0.14606447755799,2,"U"
"644",0.969922285559484,0.103106535169897,2,"U"
"645",0.971912756793913,0.152119153277224,2,"U"
"646",0.980155287831079,0.13780541462008,2,"U"
"647",0.974498362599157,0.233155217876907,2,"U"
"648",0.977674503158862,0.200255806863188,2,"U"
"649",0.984642612693906,0.205241662473087,2,"U"
"650",0.980261069510973,0.135056198178663,2,"U"
"651",0.981545177786365,0.156350408401442,2,"U"
"652",0.971259710937132,0.203110743222322,2,"U"
"653",0.983089819467401,0.133789077980105,2,"U"
"654",0.981542211512089,0.13375559379377,2,"U"
"655",0.982719385279784,0.227162602073576,2,"U"
"656",0.978462520153816,0.193805208406812,2,"U"
"657",0.983559332758428,0.121472268833744,2,"U"
"658",0.976055385196077,0.23339372207985,2,"U"
"659",0.974748961848767,0.146110048770224,2,"U"
"660",0.979075709472112,0.188714252726237,2,"U"
"661",0.979417092587136,0.201038328748386,2,"U"
"662",0.986371335187962,0.197399119752417,2,"U"
"663",0.982235102744985,0.185189740795681,2,"U"
"664",0.967871613569875,0.223538024846405,2,"U"
"665",0.977057468205268,0.205284029241478,2,"U"
"666",0.985891179190576,0.169336504694176,2,"U"
"667",0.976956066849344,0.224414479459541,2,"U"
"668",0.97111485110625,0.181694933626485,2,"U"
"669",0.980260745149194,0.177697600469184,2,"U"
"670",0.970379287592567,0.297097505183584,2,"U"
"671",0.977293665467823,0.162841722457957,2,"U"
"672",0.975888954794938,0.171871500351611,2,"U"
"673",0.96338281735134,0.202898104433335,2,"U"
"674",0.979516031493939,0.144196432620212,2,"U"
"675",0.977561079845002,0.142931904212604,2,"U"
"676",0.982283689297888,0.234519123370805,2,"U"
"677",0.980413012422031,0.20538080029295,2,"U"
"678",0.974535640655239,0.0891337795776702,2,"U"
"679",0.974825587828789,0.154192424381666,2,"U"
"680",0.97918294857404,0.271505126765494,2,"U"
"681",0.98106099246662,0.14430580778183,2,"U"
"682",0.969198394722078,0.218393942256562,2,"U"
"683",0.982028824290146,0.15076543133596,2,"U"
"684",0.978330075425383,0.150087575214836,2,"U"
"685",0.978444378818512,0.243463603975097,2,"U"
"686",0.982539329401561,0.186357710128057,2,"U"
"687",0.980431796505877,0.168653433429971,2,"U"
"688",0.982201324035115,0.101523722829577,2,"U"
"689",0.97796584435144,0.182935090177753,2,"U"
"690",0.982301309337089,0.248307075557628,2,"U"
"691",0.967786053875201,0.173473729451072,2,"U"
"692",0.976572935336566,0.125789328075859,2,"U"
"693",0.982376363257035,0.151002713469621,2,"U"
"694",0.973349459228098,0.183510771991019,2,"U"
"695",0.980804836370759,0.135509182161938,2,"U"
"696",0.972604106946993,0.202980296999595,2,"U"
"697",0.972278170540809,0.169520079609265,2,"U"
"698",0.983858215522044,0.16206906996759,2,"U"
"699",0.979725022897324,0.176616696834061,2,"U"
"700",0.980560179621793,0.124231133296764,2,"U"
"701",0.974118426672812,0.252164502121476,2,"U"
"702",0.992651580371761,0.115080648938663,2,"U"
"703",0.975056474396692,0.207260520045023,2,"U"
"704",0.983693889069831,0.192959878247088,2,"U"
"705",0.970826402755389,0.249858968359991,2,"U"
"706",0.979915457565892,0.166487411636122,2,"U"
"707",0.974693891098454,0.144579824656733,2,"U"
"708",0.983838616040537,0.120182351554328,2,"U"
"709",0.987232911199634,0.146701894762888,2,"U"
"710",0.969858707041531,0.116418798317819,2,"U"
"711",0.964521991538791,0.133196258945416,2,"U"
"712",0.971577481748744,0.197813275392967,2,"U"
"713",0.979280638627091,0.157921974435997,2,"U"
"714",0.985332468744951,0.158769491938694,2,"U"
"715",0.982857335202932,0.177092574736215,2,"U"
"716",0.971292892238645,0.305758609706142,2,"U"
"717",0.982832569480173,0.146423968130054,2,"U"
"718",0.98297304792045,0.159679209382481,2,"U"
"719",0.965339569830731,0.199467377712822,2,"U"
"720",0.97898580533974,0.196882548272464,2,"U"
"721",0.973729071788947,0.246853311565256,2,"U"
"722",0.973936448082756,0.129199599795943,2,"U"
"723",0.988776012885709,0.149968780482509,2,"U"
"724",0.984075571775628,0.213128239670022,2,"U"
"725",0.966724338123569,0.218805536676921,2,"U"
"726",0.973106818189509,0.17540960821653,2,"U"
"727",0.985197190615489,0.215776077876528,2,"U"
"728",0.980347707638676,0.145276984370108,2,"U"
"729",0.965327709475113,0.199346627195482,2,"U"
"730",0.97560012274411,0.255741740890202,2,"U"
"731",0.972208082378648,0.134815652136762,2,"U"
"732",0.991613322744135,0.221843187502333,2,"U"
"733",0.974829446127702,0.191057012519134,2,"U"
"734",0.979942707962822,0.160669003413786,2,"U"
"735",0.98171142534326,0.158950345233649,2,"U"
"736",0.967365574753693,0.181965589586825,2,"U"
"737",0.975286232555466,0.102989091417487,2,"U"
"738",0.978937335734429,0.12868776059973,2,"U"
"739",0.9669317856632,0.166915042414607,2,"U"
"740",0.978892225264486,0.196497861814169,2,"U"
"741",0.982078183982336,0.139751742734233,2,"U"
"742",0.979158638186643,0.142315597823845,2,"U"
"743",0.963957387536572,0.196561709765685,2,"U"
"744",0.976472592807057,0.234532031960255,2,"U"
"745",0.978456565573604,0.212464443866894,2,"U"
"746",0.978516126862108,0.184698878958411,2,"U"
"747",0.975401531926063,0.192770892085635,2,"U"
"748",0.980350439335853,0.209656461119651,2,"U"
"749",0.985960576771893,0.211464490580954,2,"U"
"750",0.979405701115644,0.157070557882443,2,"U"
"751",0.981033878990335,0.164416256030214,2,"U"
"752",0.986406332830145,0.116816153438896,2,"U"
"753",0.985319268905664,0.123596315160771,2,"U"
"754",0.986538810070555,0.179425163048239,2,"U"
"755",0.978605231127074,0.15322179835954,2,"U"
"756",0.983148855824677,0.259551906008843,2,"U"
"757",0.980801239405454,0.235416093374902,2,"U"
"758",0.986014034464596,0.202633404031892,2,"U"
"759",0.978555481576873,0.162641146795118,2,"U"
"760",0.983888858015541,0.316925093685574,2,"U"
"761",0.979710078354138,0.150549425029895,2,"U"
"762",0.974361556585544,0.121332754621426,2,"U"
"763",0.989187911175942,0.167679324356681,2,"U"
"764",0.987293310686821,0.132784021723561,2,"U"
"765",0.983747606056377,0.182575450570349,2,"U"
"766",0.97685498705943,0.236960150382097,2,"U"
"767",0.984078757442376,0.137860813979764,2,"U"
"768",0.985454153527792,0.135284984272194,2,"U"
"769",0.982391998444177,0.156481759641748,2,"U"
"770",0.968096829801938,0.203242838704778,2,"U"
"771",0.985177470305938,0.140660021075872,2,"U"
"772",0.980117698653642,0.233489437741268,2,"U"
"773",0.976100428821233,0.159720240417125,2,"U"
"774",0.980309244139268,0.190690656329987,2,"U"
"775",0.975872411328985,0.162410158143695,2,"U"
"776",0.983821897671057,0.108755977412372,2,"U"
"777",0.954633563225428,0.150683790137155,2,"U"
"778",0.981071144771644,0.201063240663245,2,"U"
"779",0.97733958554605,0.328143150711069,2,"U"
"780",0.981293397640357,0.115338403622736,2,"U"
"781",0.986045217430603,0.215390656288592,2,"U"
"782",0.970036860958872,0.148753570092184,2,"U"
"783",0.977885168430309,0.164593030683554,2,"U"
"784",0.955087663378894,0.260115919714616,2,"U"
"785",0.978893782582244,0.196762346343268,2,"U"
"786",0.971631993218266,0.192436946455065,2,"U"
"787",0.980366117820767,0.143497059899559,2,"U"
"788",0.982564207053304,0.128873023499292,2,"U"
"789",0.977318955382081,0.130444398410612,2,"U"
"790",0.970278307199092,0.138941833639854,2,"U"
"791",0.980454315598007,0.149913852538538,2,"U"
"792",0.979798462094504,0.108527589069804,2,"U"
"793",0.97117232380821,0.145449462175889,2,"U"
"794",0.980883749013572,0.13308154117019,2,"U"
"795",0.982571953839553,0.229431102533139,2,"U"
"796",0.970681506306374,0.221979656550211,2,"U"
"797",0.976162545232798,0.22750346338123,2,"U"
"798",0.977036100226492,0.284118213774992,2,"U"
"799",0.966753779904123,0.286794865698553,2,"U"
"800",0.984034521644942,0.148106912879222,2,"U"
"801",0.973740809263009,0.165905177330129,2,"U"
"802",0.976513131272812,0.192490868046285,2,"U"
"803",0.983505111308045,0.159531714138197,2,"U"
"804",0.982318878676447,0.173890667810683,2,"U"
"805",0.971950820725988,0.155025907714891,2,"U"
"806",0.9776827392658,0.231557004746923,2,"U"
"807",0.965407829992101,0.14297578614688,2,"U"
"808",0.981325082751274,0.147068497253641,2,"U"
"809",0.986117846175238,0.183766563628756,2,"U"
"810",0.982372907859839,0.171210909861226,2,"U"
"811",0.951084601909752,0.167005052596992,2,"U"
"812",0.981832286690889,0.232574142239112,2,"U"
"813",0.981341841274921,0.202271026785367,2,"U"
"814",0.98405699186461,0.209095395044514,2,"U"
"815",0.984225325355379,0.138284106319554,2,"U"
"816",0.971186472800213,0.180270950290809,2,"U"
"817",0.974924410118138,0.120058443709482,2,"U"
"818",0.984297986017308,0.158839280062783,2,"U"
"819",0.980292699223544,0.162835999295934,2,"U"
"820",0.976744106830781,0.205227080909123,2,"U"
"821",0.980400548826107,0.212819051486633,2,"U"
"822",0.983129230003625,0.204814343886357,2,"U"
"823",0.974927779864625,0.197417735588114,2,"U"
"824",0.96842356889572,0.114478471469629,2,"U"
"825",0.960245127223485,0.12629118899354,2,"U"
"826",0.986875365866274,0.155452819752637,2,"U"
"827",0.975012343467726,0.123565373560822,2,"U"
"828",0.98289197998863,0.164074004505582,2,"U"
"829",0.983095698002295,0.189009492624663,2,"U"
"830",0.975113112405137,0.257215056701169,2,"U"
"831",0.975857448441012,0.20034968149938,2,"U"
"832",0.975091449532623,0.186813466837994,2,"U"
"833",0.97780724677021,0.199149513604435,2,"U"
"834",0.979431560676154,0.111940486009823,2,"U"
"835",0.985894780588772,0.153230304912959,2,"U"
"836",0.974419938975163,0.169403474850127,2,"U"
"837",0.972785345978575,0.16340664711356,2,"U"
"838",0.973346628987986,0.12382417852708,2,"U"
"839",0.979739193600929,0.205902188760773,2,"U"
"840",0.982232637754715,0.149285823625741,2,"U"
"841",0.979433793203596,0.15612094943529,2,"U"
"842",0.971606806695877,0.137431054186789,2,"U"
"843",0.971313913536369,0.185271627595267,2,"U"
"844",0.97234286796515,0.133321803129556,2,"U"
"845",0.974125435298063,0.152599253727602,2,"U"
"846",0.985335861028756,0.174814018805199,2,"U"
"847",0.972385165077108,0.155270763678369,2,"U"
"848",0.983655280954091,0.162579769086647,2,"U"
"849",0.9768574248047,0.258752425384399,2,"U"
"850",0.979042588524523,0.261657416848501,2,"U"
"851",0.958125118289066,0.176275495103921,2,"U"
"852",0.98405850492777,0.202996911023436,2,"U"
"853",0.962420313236218,0.205678062335272,2,"U"
"854",0.982966242863573,0.153934479434619,2,"U"
"855",0.97203351426947,0.119163337083927,2,"U"
"856",0.96728104301415,0.1584050119349,2,"U"
"857",0.972715104145163,0.265842734636178,2,"U"
"858",0.978906647199052,0.111167068301256,2,"U"
"859",0.966638596102474,0.277641333996782,2,"U"
"860",0.982676778473375,0.139581446410383,2,"U"
"861",0.968020222350989,0.12416221666317,2,"U"
"862",0.976409040363202,0.150748223182544,2,"U"
"863",0.974265368509703,0.166925087645446,2,"U"
"864",0.984555662961135,0.290267414068554,2,"U"
"865",0.984922251995261,0.218260311444415,2,"U"
"866",0.965230146999143,0.218236292596357,2,"U"
"867",0.987323661103317,0.190083828267979,2,"U"
"868",0.97663174164641,0.207617710641959,2,"U"
"869",0.986520287181529,0.200347516784385,2,"U"
"870",0.98538894142377,0.157606053814079,2,"U"
"871",0.971884994491771,0.164585652041959,2,"U"
"872",0.976175113864954,0.10834160388201,2,"U"
"873",0.969641567866468,0.145236724430137,2,"U"
"874",0.982297362152879,0.210742933140743,2,"U"
"875",0.982461071258472,0.169893321829531,2,"U"
"876",0.974502769921933,0.125907311238011,2,"U"
"877",0.974521063371944,0.159440767686806,2,"U"
"878",0.977161861490884,0.190551773120367,2,"U"
"879",0.982994843593528,0.224078552228346,2,"U"
"880",0.971713346269928,0.0875637924251334,2,"U"
"881",0.971712226325603,0.143695417341622,2,"U"
"882",0.976653271138835,0.164166958878893,2,"U"
"883",0.979078996266832,0.174032845792603,2,"U"
"884",0.975247775189448,0.206767603757927,2,"U"
"885",0.979473559495069,0.15004856013178,2,"U"
"886",0.981132770520006,0.26906237690604,2,"U"
"887",0.985867562339461,0.183888095462124,2,"U"
"888",0.98251609256376,0.245899553081202,2,"U"
"889",0.979661536320097,0.185930185358311,2,"U"
"890",0.979946924187354,0.202339321993241,2,"U"
"891",0.974984420784793,0.186461859634912,2,"U"
"892",0.967263721740004,0.124019233274968,2,"U"
"893",0.977703172249234,0.221153315637593,2,"U"
"894",0.980964600989229,0.117243153614603,2,"U"
"895",0.980519279352285,0.132122688094266,2,"U"
"896",0.965683031178994,0.101587427620853,2,"U"
"897",0.975319830012832,0.147275587605516,2,"U"
"898",0.975491803264637,0.18824983417339,2,"U"
"899",0.972457092876988,0.169063295085529,2,"U"
"900",0.978357135876626,0.197712773038304,2,"U"
"901",0.977632843244099,0.148650046854594,2,"U"
"902",0.981452282064794,0.201464804579063,2,"U"
"903",0.976326528565756,0.169711228808912,2,"U"
"904",0.974124677292526,0.244607108510654,2,"U"
"905",0.986225660800792,0.216348070897793,2,"U"
"906",0.98523896837456,0.151118307543286,2,"U"
"907",0.97641336640541,0.197601012210167,2,"U"
"908",0.982973092774923,0.173083874011225,2,"U"
"909",0.984401502233019,0.230735312128227,2,"U"
"910",0.984375661507371,0.254761490829932,2,"U"
"911",0.982224041863301,0.187989363347289,2,"U"
"912",0.982832054482411,0.160609805599326,2,"U"
"913",0.9828797602229,0.116547530922759,2,"U"
"914",0.986723989149098,0.174543021769521,2,"U"
"915",0.972887751325679,0.148772926902463,2,"U"
"916",0.985289356372725,0.138706625829794,2,"U"
"917",0.97344528266811,0.291028660097581,2,"U"
"918",0.988990682825348,0.17826653144174,2,"U"
"919",0.985179214552916,0.170319797640842,2,"U"
"920",0.979792207076574,0.18012906774516,2,"U"
"921",0.97677422828658,0.197989402737663,2,"U"
"922",0.982222990079189,0.210600168023679,2,"U"
"923",0.986035036407849,0.138335625905554,2,"U"
"924",0.977331441865192,0.150134863129185,2,"U"
"925",0.98226577998877,0.101914508140032,2,"U"
"926",0.974492301139317,0.204364763816349,2,"U"
"927",0.975668401768166,0.142914336809359,2,"U"
"928",0.975206277703315,0.136470383886496,2,"U"
"929",0.979269481153998,0.149553400769113,2,"U"
"930",0.982427091115513,0.180033198894331,2,"U"
"931",0.978881184376961,0.150069702271684,2,"U"
"932",0.98111843240532,0.144645411183353,2,"U"
"933",0.979683505174599,0.189165254251892,2,"U"
"934",0.981474565827205,0.223215823777934,2,"U"
"935",0.977195679848426,0.196899239262413,2,"U"
"936",0.979979351281588,0.279709023523165,2,"U"
"937",0.983292962074234,0.141232070440437,2,"U"
"938",0.981732793010581,0.255826984787993,2,"U"
"939",0.981467647433684,0.233436378938827,2,"U"
"940",0.978926195866685,0.196597953325417,2,"U"
"941",0.976373492602272,0.290267814930552,2,"U"
"942",0.975346429905725,0.174750717947225,2,"U"
"943",0.979725165174678,0.198620555899973,2,"U"
"944",0.971141424656203,0.0865118814193846,2,"U"
"945",0.985298012634637,0.209290384023113,2,"U"
"946",0.983124816913787,0.12534049194795,2,"U"
"947",0.973095764361616,0.186387803046174,2,"U"
"948",0.988279664227122,0.144836374428211,2,"U"
"949",0.969671599408518,0.175313930780906,2,"U"
"950",0.971560175370829,0.160617594387736,2,"U"
"951",0.980884735079793,0.324116320382635,2,"U"
"952",0.971251494730514,0.159900184503131,2,"U"
"953",0.98343277717744,0.222319299693228,2,"U"
"954",0.969659070823609,0.135786401605665,2,"U"
"955",0.983372598251758,0.172430144388609,2,"U"
"956",0.985619724226375,0.184029256454932,2,"U"
"957",0.985281828027749,0.184678839409377,2,"U"
"958",0.977833418060822,0.235754852857015,2,"U"
"959",0.977013843491774,0.20678938714406,2,"U"
"960",0.983410517655435,0.139398545157624,2,"U"
"961",0.968057587327547,0.193004796375672,2,"U"
"962",0.987161682292776,0.149985760640459,2,"U"
"963",0.98368910856601,0.163129139392169,2,"U"
"964",0.970434597762276,0.237569682119628,2,"U"
"965",0.972558925125913,0.178985515918945,2,"U"
"966",0.98822851332397,0.186322903504471,2,"U"
"967",0.977172523770815,0.0905639258145068,2,"U"
"968",0.974400527442809,0.161868051633932,2,"U"
"969",0.970854101615661,0.17462066237292,2,"U"
"970",0.983567797435609,0.172068551523827,2,"U"
"971",0.974889160155962,0.113609008782782,2,"U"
"972",0.976679811818298,0.179758197753629,2,"U"
"973",0.977007797634654,0.15756261780207,2,"U"
"974",0.986069748871809,0.125922800114595,2,"U"
"975",0.986671885378832,0.176668634661996,2,"U"
"976",0.965522565355784,0.211871460541604,2,"U"
"977",0.98240505456313,0.135666365154559,2,"U"
"978",0.984323958339062,0.186820447901869,2,"U"
"979",0.971575427715914,0.201502308905987,2,"U"
"980",0.988907368452064,0.195143115608852,2,"U"
"981",0.966393154032322,0.208375432064287,2,"U"
"982",0.982492675607373,0.182660706737287,2,"U"
"983",0.9797966192418,0.145697983940727,2,"U"
"984",0.961233884674005,0.211374853275529,2,"U"
"985",0.978448513341826,0.156688769589844,2,"U"
"986",0.977794458079112,0.164159108981571,2,"U"
"987",0.981077651504085,0.165898728643004,2,"U"
"988",0.98320532407865,0.141434577272103,2,"U"
"989",0.980578686729205,0.293335330896832,2,"U"
"990",0.983777920792535,0.187529168487891,2,"U"
"991",0.975649484126184,0.130048507475891,2,"U"
"992",0.976531465184072,0.209252569473436,2,"U"
"993",0.983370491054461,0.137439480702037,2,"U"
"994",0.970539262471662,0.226064541395448,2,"U"
"995",0.957129933091197,0.133886761474701,2,"U"
"996",0.983726836857758,0.106659248040181,2,"U"
"997",0.983181523218705,0.131402923954849,2,"U"
"998",0.978987070183006,0.191187787858078,2,"U"
"999",0.965500441168004,0.183666041874773,2,"U"
"1",0.969352324885274,0.189415517562509,2,"L"
"2",0.960809260266317,0.107959846832618,2,"L"
"3",0.979481423165845,0.170029667122719,2,"L"
"4",0.970612584149593,0.112247391815305,2,"L"
"5",0.978822201544807,0.144635269910548,2,"L"
"6",0.96580586452784,0.108473326972972,2,"L"
"7",0.973694900258023,0.185702394880942,2,"L"
"8",0.975725979400554,0.148387229419497,2,"L"
"9",0.970076625071874,0.0781413729200598,2,"L"
"10",0.974833727829846,0.105920167173717,2,"L"
"11",0.972252262729707,0.177081317466862,2,"L"
"12",0.96933180199816,0.116153583016158,2,"L"
"13",0.964233385671416,0.14082017560771,2,"L"
"14",0.978836042822387,0.195405428059915,2,"L"
"15",0.975964095825307,0.162955157187293,2,"L"
"16",0.979067322382053,0.152295379784571,2,"L"
"17",0.969436590779682,0.0976670414465126,2,"L"
"18",0.971033543995162,0.251934307420017,2,"L"
"19",0.975225108768384,0.11026345295171,2,"L"
"20",0.972899738784394,0.142996616213485,2,"L"
"21",0.98007757942813,0.119334952884726,2,"L"
"22",0.97391985845326,0.173774523765568,2,"L"
"23",0.975696152385584,0.14435498996156,2,"L"
"24",0.952600001564884,0.153909147261419,2,"L"
"25",0.97035683555337,0.156162211583626,2,"L"
"26",0.974406310443544,0.12182172716444,2,"L"
"27",0.979152841470825,0.146125570006122,2,"L"
"28",0.969834950307808,0.147204151965433,2,"L"
"29",0.968883313354417,0.0983064623863463,2,"L"
"30",0.970989770713048,0.105611058176892,2,"L"
"31",0.974491106935984,0.185288212224551,2,"L"
"32",0.974506471018304,0.193727505061563,2,"L"
"33",0.970871245915163,0.112506140768706,2,"L"
"34",0.962809114008773,0.203891384864718,2,"L"
"35",0.968875572618442,0.166478005704737,2,"L"
"36",0.974577240838209,0.15675653204644,2,"L"
"37",0.976051696321831,0.195388135405763,2,"L"
"38",0.969775617226342,0.115851885993687,2,"L"
"39",0.963728878063057,0.193488641511017,2,"L"
"40",0.964153169491484,0.109593126616432,2,"L"
"41",0.974177466743062,0.158508582481793,2,"L"
"42",0.981022242449441,0.151950472699022,2,"L"
"43",0.975479840870147,0.1091064419293,2,"L"
"44",0.97454708758444,0.15941463288647,2,"L"
"45",0.977104987536878,0.145304685233515,2,"L"
"46",0.959131955442746,0.106694802423698,2,"L"
"47",0.973056864733547,0.123832153789191,2,"L"
"48",0.977404903107052,0.179371277586106,2,"L"
"49",0.975186765732746,0.179539679333288,2,"L"
"50",0.974442860805512,0.116674929576179,2,"L"
"51",0.970786780146451,0.126365137004327,2,"L"
"52",0.978548638455833,0.135747743534989,2,"L"
"53",0.970118715691987,0.117164616651547,2,"L"
"54",0.970956207971075,0.162058458223853,2,"L"
"55",0.970037869572876,0.162094051517143,2,"L"
"56",0.974098925366414,0.208016313992652,2,"L"
"57",0.968097366811151,0.0928091795735389,2,"L"
"58",0.974764646282068,0.265182820099422,2,"L"
"59",0.97587708767894,0.121959832154651,2,"L"
"60",0.957762917424648,0.105885190860811,2,"L"
"61",0.969529215429325,0.15597648489896,2,"L"
"62",0.965374869722198,0.148039176339382,2,"L"
"63",0.975324379875026,0.131189844994519,2,"L"
"64",0.975304693423148,0.141867698912912,2,"L"
"65",0.978720777974177,0.076270663251842,2,"L"
"66",0.969087657260201,0.102980363096437,2,"L"
"67",0.963326223249076,0.225007492740635,2,"L"
"68",0.958397057638954,0.134450153861284,2,"L"
"69",0.965215909148638,0.0841991128517384,2,"L"
"70",0.962339877460889,0.154138105466978,2,"L"
"71",0.968450040194099,0.0976830479827455,2,"L"
"72",0.9832030734708,0.0881169344128742,2,"L"
"73",0.968014719562662,0.121371126120546,2,"L"
"74",0.965046050346549,0.170734301041317,2,"L"
"75",0.972001104544923,0.105493548429973,2,"L"
"76",0.971869484423622,0.118864698825858,2,"L"
"77",0.97461035477655,0.151212766096727,2,"L"
"78",0.970449927371654,0.0719835120701181,2,"L"
"79",0.977954654130968,0.156735646515225,2,"L"
"80",0.973838132097655,0.130689627267967,2,"L"
"81",0.976430540806343,0.197452840590561,2,"L"
"82",0.977537887864794,0.217997885578127,2,"L"
"83",0.980531069744426,0.200855977111617,2,"L"
"84",0.971423793333573,0.0988338355917652,2,"L"
"85",0.963832820117805,0.101828705695415,2,"L"
"86",0.973737997038899,0.0689646126949806,2,"L"
"87",0.970492530579439,0.192357827004311,2,"L"
"88",0.977131304322698,0.168312793067193,2,"L"
"89",0.95906984895301,0.120951534870099,2,"L"
"90",0.97466932164579,0.202478923739499,2,"L"
"91",0.968337061976673,0.109158550151592,2,"L"
"92",0.96720038586491,0.153740672140128,2,"L"
"93",0.980038250176187,0.148044128888008,2,"L"
"94",0.971541430027505,0.15296511131627,2,"L"
"95",0.975941830118646,0.137461858190695,2,"L"
"96",0.974999604792953,0.175834305999259,2,"L"
"97",0.974153593391369,0.177886300406492,2,"L"
"98",0.971325733964931,0.139038990053966,2,"L"
"99",0.973069880752428,0.120739623530788,2,"L"
"100",0.969256350772464,0.121114108085235,2,"L"
"101",0.975930231344813,0.141952698812227,2,"L"
"102",0.965235236783377,0.112979389326244,2,"L"
"103",0.969299997175284,0.119933584567452,2,"L"
"104",0.965647672532293,0.116564434439394,2,"L"
"105",0.967920332339902,0.0776178579905815,2,"L"
"106",0.968181279115839,0.161502855467927,2,"L"
"107",0.979832026168929,0.152528675142071,2,"L"
"108",0.961926703060601,0.11322807219407,2,"L"
"109",0.980445203336672,0.117752949146067,2,"L"
"110",0.972887704020872,0.13706145818869,2,"L"
"111",0.964771460582138,0.16405520263101,2,"L"
"112",0.977298492907148,0.15914838644237,2,"L"
"113",0.962140009932635,0.151085444409586,2,"L"
"114",0.962100705619507,0.146675096973076,2,"L"
"115",0.981909511853757,0.0957562851627598,2,"L"
"116",0.962552010934239,0.0808870572315438,2,"L"
"117",0.967782879385194,0.187396477821367,2,"L"
