"sim","tax","fun","year","severity"
"557",0.971015528539895,0.181483119322914,2,"U"
"558",0.959720976396291,0.105247607923858,2,"U"
"559",0.964621952998709,0.162686170900012,2,"U"
"560",0.974584350610818,0.142294227569395,2,"U"
"561",0.977137613914703,0.12619107156548,2,"U"
"562",0.971518104692473,0.230961463549094,2,"U"
"563",0.979822422862429,0.116349618274407,2,"U"
"564",0.973295065986325,0.0665035505987165,2,"U"
"565",0.967767447208476,0.145520094288963,2,"U"
"566",0.9713926978883,0.130423442449187,2,"U"
"567",0.966365420401948,0.13417554891381,2,"U"
"568",0.97248325525317,0.137541234100639,2,"U"
"569",0.973803679577097,0.13835764128554,2,"U"
"570",0.969843788738991,0.107516999742104,2,"U"
"571",0.968784231645163,0.147531221618751,2,"U"
"572",0.966545127280691,0.108002667930836,2,"U"
"573",0.963830641600644,0.107038203134101,2,"U"
"574",0.9708319628746,0.131819709087972,2,"U"
"575",0.958110843255919,0.267393465356211,2,"U"
"576",0.965741114702009,0.118248823291057,2,"U"
"577",0.970864422020268,0.133278611338363,2,"U"
"578",0.976877004331061,0.141574036847281,2,"U"
"579",0.974655197766758,0.110365061220648,2,"U"
"580",0.97383027743784,0.181451169345769,2,"U"
"581",0.959136170093615,0.0794671028917251,2,"U"
"582",0.976417550894639,0.178617290240378,2,"U"
"583",0.959094472688904,0.127116270359719,2,"U"
"584",0.955486452251298,0.202606249853058,2,"U"
"585",0.971462060207483,0.150476847940402,2,"U"
"586",0.966048379813577,0.195895611182063,2,"U"
"587",0.975019471300237,0.1185895243709,2,"U"
"588",0.97729601607251,0.148563652242176,2,"U"
"589",0.952941402928847,0.094977597029047,2,"U"
"590",0.963670163547888,0.0979582672826524,2,"U"
"591",0.969438205244758,0.123561330028556,2,"U"
"592",0.966480279863267,0.063973922420677,2,"U"
"593",0.966539869410999,0.127519379467641,2,"U"
"594",0.971028782735236,0.0862243024154933,2,"U"
"595",0.963092951484627,0.170353074270698,2,"U"
"596",0.972518419995345,0.135194584585086,2,"U"
"597",0.963330352649089,0.124437889245932,2,"U"
"598",0.956769368913857,0.0860725861680733,2,"U"
"599",0.966461999913165,0.137130148968003,2,"U"
"600",0.96871878169223,0.27405097042213,2,"U"
"601",0.954515955194345,0.144301599304297,2,"U"
"602",0.96532610400589,0.111988732535492,2,"U"
"603",0.963211584951527,0.104555465694557,2,"U"
"604",0.96941899640694,0.157081946301865,2,"U"
"605",0.953171077496534,0.202577511828287,2,"U"
"606",0.97331365805203,0.123133454526326,2,"U"
"607",0.976712329738106,0.134993561757609,2,"U"
"608",0.967509965954212,0.166719007431033,2,"U"
"609",0.965424194279258,0.0939004137281532,2,"U"
"610",0.968680660950017,0.119332013165146,2,"U"
"611",0.978596851251171,0.173644900272602,2,"U"
"612",0.970753086494241,0.126882197729178,2,"U"
"613",0.976647863139575,0.105029895928286,2,"U"
"614",0.969444852480266,0.136495350446755,2,"U"
"615",0.964168448017987,0.120759033144525,2,"U"
"616",0.966015526096573,0.127961092741967,2,"U"
"617",0.96240165626305,0.111884033460933,2,"U"
"618",0.972297064630397,0.136061958106384,2,"U"
"619",0.977715978649906,0.119345750066687,2,"U"
"620",0.956949211119824,0.0788547922440601,2,"U"
"621",0.963913267341168,0.0987887892742362,2,"U"
"622",0.958638166777009,0.193096091650403,2,"U"
"623",0.976691184233459,0.0882812407510949,2,"U"
"624",0.970440793516778,0.121695246514697,2,"U"
"625",0.975437514209073,0.103662866761445,2,"U"
"626",0.974594622339679,0.0912265174253786,2,"U"
"627",0.970113962964237,0.163570964814033,2,"U"
"628",0.9629216015302,0.157560989317626,2,"U"
"629",0.957889575968248,0.111332436490549,2,"U"
"630",0.966445919548153,0.12892203594667,2,"U"
"631",0.967902813193671,0.0930878316044206,2,"U"
"632",0.966804522255982,0.100388007909753,2,"U"
"633",0.963054345235787,0.0933187355453976,2,"U"
"634",0.945669328137989,0.152838827591017,2,"U"
"635",0.970112064390227,0.0861726975951824,2,"U"
"636",0.969839419190385,0.114774434163355,2,"U"
"637",0.963647975831423,0.0800038857119607,2,"U"
"638",0.975404367111005,0.132945851561116,2,"U"
"639",0.974467160923306,0.0873526453846158,2,"U"
"640",0.971512020280847,0.0928489539700643,2,"U"
"641",0.964334732764261,0.130129591080052,2,"U"
"642",0.966898721006442,0.115951312769576,2,"U"
"643",0.973416427878714,0.110982680367482,2,"U"
"644",0.97224220967001,0.113791185280698,2,"U"
"645",0.963651185309131,0.106141829360422,2,"U"
"646",0.965582157152187,0.109911699699805,2,"U"
"647",0.973615618566433,0.098266786254231,2,"U"
"648",0.964586891393002,0.0912806019994258,2,"U"
"649",0.966450120867443,0.131639946998719,2,"U"
"650",0.97242519690803,0.139157221607681,2,"U"
"651",0.97024218942738,0.157254472476667,2,"U"
"652",0.972541609232125,0.127178027442044,2,"U"
"653",0.957941335208208,0.148796193020547,2,"U"
"654",0.969787392908242,0.100510483624088,2,"U"
"655",0.973906571206464,0.151084687036713,2,"U"
"656",0.962338464128783,0.180165051099833,2,"U"
"657",0.965323348439075,0.166934417135892,2,"U"
"658",0.966112296673343,0.166318551194925,2,"U"
"659",0.960902103702736,0.0846875332337253,2,"U"
"660",0.968008257118497,0.118532495750736,2,"U"
"661",0.96869203748343,0.140264221616516,2,"U"
"662",0.969987937133207,0.209037396666591,2,"U"
"663",0.968764949781228,0.120479924987438,2,"U"
"664",0.96746848587934,0.213585661209587,2,"U"
"665",0.958925063026498,0.16487426031303,2,"U"
"666",0.964888128541437,0.276009175876575,2,"U"
"667",0.968422672342395,0.161910292139834,2,"U"
"668",0.956769457592392,0.128616170984054,2,"U"
"669",0.963230110897048,0.0983439467260178,2,"U"
"670",0.977893305045126,0.116409284681644,2,"U"
"671",0.972441809139471,0.111389375355823,2,"U"
"672",0.967286838206513,0.114124439073731,2,"U"
"673",0.966923449136672,0.0848077005462254,2,"U"
"674",0.971798916488805,0.169780939953545,2,"U"
"675",0.962082739600798,0.134778204322661,2,"U"
"676",0.970513671459572,0.180501017218023,2,"U"
"677",0.971164338565738,0.146998237962758,2,"U"
"678",0.979349505613232,0.225736900264585,2,"U"
"679",0.947118493224243,0.136326553391826,2,"U"
"680",0.973450793233123,0.127427923951576,2,"U"
"681",0.959061949959566,0.10375051405452,2,"U"
"682",0.957782532312924,0.120577363372021,2,"U"
"683",0.968934471693994,0.168047299866551,2,"U"
"684",0.970001415023427,0.148557207507621,2,"U"
"685",0.96593771371406,0.121706633464761,2,"U"
"686",0.967644609984369,0.147903284391567,2,"U"
"687",0.959404988093763,0.128387174929729,2,"U"
"688",0.962167232868661,0.14166492520086,2,"U"
"689",0.966320709302945,0.103071208068565,2,"U"
"690",0.968369931519237,0.0915524552438368,2,"U"
"691",0.970675771133422,0.142787450347876,2,"U"
"692",0.966803091529602,0.11240631198136,2,"U"
"693",0.969242678386643,0.0967267462420315,2,"U"
"694",0.969114530056617,0.115773553116545,2,"U"
"695",0.964877738601814,0.148545132552273,2,"U"
"696",0.96815771618607,0.122220283413118,2,"U"
"697",0.972403666611482,0.150463356361133,2,"U"
"698",0.975302127721739,0.109097425697182,2,"U"
"699",0.960792797953846,0.17806212365384,2,"U"
"700",0.969278629646341,0.116415162413279,2,"U"
"701",0.963162928226356,0.0936206753884564,2,"U"
"702",0.963545668158778,0.131167986349769,2,"U"
"703",0.95600678201149,0.140223462580763,2,"U"
"704",0.958769515213952,0.173483934681041,2,"U"
"705",0.961697312832464,0.156184561432646,2,"U"
"706",0.967399366930782,0.126252470155382,2,"U"
"707",0.972406850741739,0.0915765640019074,2,"U"
"708",0.950359959125552,0.175971507487245,2,"U"
"709",0.95571871133508,0.105505206245189,2,"U"
"710",0.972811913581895,0.147596457041416,2,"U"
"711",0.961650518680579,0.151032348467104,2,"U"
"712",0.964899840277037,0.0872370101174939,2,"U"
"713",0.959856923518736,0.178874024844488,2,"U"
"714",0.973403249928636,0.102187682741448,2,"U"
"715",0.961283994435917,0.0985006985723275,2,"U"
"716",0.967056583658788,0.0906234255459509,2,"U"
"717",0.964325427583157,0.189949402939236,2,"U"
"718",0.964661534720825,0.167029161390309,2,"U"
"719",0.956334642688526,0.116149902221273,2,"U"
"720",0.973061535062769,0.172951858331595,2,"U"
"721",0.96015006371335,0.0947776812492666,2,"U"
"722",0.972829307965918,0.120759295090928,2,"U"
"723",0.954073173872212,0.094915093237524,2,"U"
"724",0.976104250039193,0.109984548256199,2,"U"
"725",0.963733786443029,0.0969754522863853,2,"U"
"726",0.949692894533247,0.135884725927296,2,"U"
"727",0.955449696930223,0.105367045707101,2,"U"
"728",0.959871224621286,0.119744244512566,2,"U"
"729",0.968055994943986,0.144047445887807,2,"U"
"730",0.973737948050611,0.09350667095874,2,"U"
"731",0.978449249093561,0.166992354569834,2,"U"
"732",0.964596270422473,0.11372709987833,2,"U"
"733",0.972268946335036,0.155473681890378,2,"U"
"734",0.974270508145058,0.21482597952966,2,"U"
"735",0.961232780702357,0.117175822545232,2,"U"
"736",0.970627928131092,0.137501628021332,2,"U"
"737",0.972476448355159,0.0755221053335304,2,"U"
"738",0.955173381484964,0.185117044922089,2,"U"
"739",0.968689666453889,0.120500233674612,2,"U"
"740",0.961743495816947,0.185381327616046,2,"U"
"741",0.972252168454056,0.126677777805557,2,"U"
"742",0.955160922495937,0.143264325894258,2,"U"
"743",0.983118204561575,0.126612191768824,2,"U"
"744",0.967264279740104,0.13763101462568,2,"U"
"745",0.968977566339705,0.117840885707669,2,"U"
"746",0.960480504743749,0.103629731936547,2,"U"
"747",0.965574251298835,0.116273784667877,2,"U"
"748",0.957370092072596,0.162327465010737,2,"U"
"749",0.984849827042266,0.0980183944834748,2,"U"
"750",0.959163081393963,0.112320400418563,2,"U"
"751",0.964124405626322,0.20987120303122,2,"U"
"752",0.967066937747426,0.183678079857217,2,"U"
"753",0.951070685275375,0.173660265522087,2,"U"
"754",0.96682538740178,0.12861579015544,2,"U"
"755",0.964746885774146,0.0931849306837427,2,"U"
"756",0.977247269135073,0.150882864632775,2,"U"
"757",0.959910996781527,0.0962480628780712,2,"U"
"758",0.971142477859313,0.1460148987669,2,"U"
"759",0.960542358468665,0.127275033040247,2,"U"
"760",0.965509480406865,0.143379398907146,2,"U"
"761",0.970289951205267,0.150356726011764,2,"U"
"762",0.978819185084394,0.176138471019207,2,"U"
"763",0.960087329967531,0.120920503116217,2,"U"
"764",0.949284980585201,0.168139469541466,2,"U"
"765",0.970903439673138,0.184000356337596,2,"U"
"766",0.967257683502581,0.147168959708158,2,"U"
"767",0.96259184784056,0.1015097159272,2,"U"
"768",0.966148921841812,0.135656976395311,2,"U"
"769",0.96180420445248,0.117256491690098,2,"U"
"770",0.969108407018358,0.110766915736978,2,"U"
"771",0.971118939673186,0.151003247716316,2,"U"
"772",0.966904100612863,0.1164795041418,2,"U"
"773",0.968107864306895,0.207437692540633,2,"U"
"774",0.970500234949198,0.158336702762519,2,"U"
"775",0.962259380681388,0.133909396444875,2,"U"
"776",0.968887447564269,0.101096518709317,2,"U"
"777",0.973631630794402,0.153769335255411,2,"U"
"778",0.969852392712683,0.114480791211912,2,"U"
"779",0.965727414470404,0.104587891403722,2,"U"
"780",0.968734874538457,0.101713244887144,2,"U"
"781",0.972689125998982,0.137199747561338,2,"U"
"782",0.95724431134744,0.159168489464078,2,"U"
"783",0.963101595849366,0.133860809257823,2,"U"
"784",0.961380411746892,0.112555363455192,2,"U"
"785",0.969575787486028,0.156820480570546,2,"U"
"786",0.974301090003509,0.119365903086793,2,"U"
"787",0.973912978164296,0.113504850899384,2,"U"
"788",0.963795981068105,0.115022856874403,2,"U"
"789",0.969643320324072,0.130959223381023,2,"U"
"790",0.964685055390298,0.119101755296849,2,"U"
"791",0.965712015813271,0.146275418519831,2,"U"
"792",0.973375057536638,0.154696110661187,2,"U"
"793",0.976025908001285,0.126194604990104,2,"U"
"794",0.970111332577361,0.201607202524721,2,"U"
"795",0.971549262225365,0.134864388585399,2,"U"
"796",0.96685892932548,0.146316842012734,2,"U"
"797",0.958043683802733,0.113621915114322,2,"U"
"798",0.966723816033221,0.135120760755091,2,"U"
"799",0.970087321982767,0.127912295157648,2,"U"
"800",0.966390438572006,0.145769259528793,2,"U"
"801",0.970681629165152,0.12677496510897,2,"U"
"802",0.966338408775732,0.174986324028897,2,"U"
"803",0.959443018742008,0.143034272512104,2,"U"
"804",0.978162246541555,0.148461345497402,2,"U"
"805",0.972452090902349,0.163160255559823,2,"U"
"806",0.969766540105474,0.116616273971797,2,"U"
"807",0.970090732007739,0.151089284258665,2,"U"
"808",0.970131108481141,0.142059311982331,2,"U"
"809",0.962163426505556,0.176901505082875,2,"U"
"810",0.971352567275138,0.131457137701649,2,"U"
"811",0.973863272790255,0.178120484320037,2,"U"
"812",0.975754790295177,0.132788397095989,2,"U"
"813",0.967022116013129,0.111340739181703,2,"U"
"814",0.953863978553195,0.21273194293761,2,"U"
"815",0.968480246979331,0.0960831784598147,2,"U"
"816",0.970607637270966,0.151236992400316,2,"U"
"817",0.972623288390862,0.166461568220396,2,"U"
"818",0.973055537955141,0.174936134894992,2,"U"
"819",0.973469480944969,0.116367173200954,2,"U"
"820",0.971415925578321,0.0646188515566073,2,"U"
"821",0.972483191597596,0.15606373511142,2,"U"
"822",0.964587898857807,0.144950249157354,2,"U"
"823",0.972775507038679,0.0914009302965779,2,"U"
"824",0.956929649535243,0.121242918462915,2,"U"
"825",0.965488980445156,0.154622360679383,2,"U"
"826",0.976717242720864,0.169110939520265,2,"U"
"827",0.966809614228443,0.0939531166776098,2,"U"
"828",0.957747844611018,0.117214362885779,2,"U"
"829",0.96096001515961,0.165857087544835,2,"U"
"830",0.963949346624649,0.115534712620409,2,"U"
"831",0.971156919369243,0.0891563872963293,2,"U"
"832",0.968621118899397,0.124745408130765,2,"U"
"833",0.960119724843359,0.168750910667171,2,"U"
"834",0.968396893569197,0.168387812823427,2,"U"
"835",0.971849951742145,0.132058467715693,2,"U"
"836",0.970613926640821,0.141099557113669,2,"U"
"837",0.973189482378432,0.197093405035734,2,"U"
"838",0.965197972051599,0.0883044245779964,2,"U"
"839",0.956626107774362,0.108615652545032,2,"U"
"840",0.969416937385947,0.11820166067977,2,"U"
"841",0.962804828929993,0.131312759235102,2,"U"
"842",0.973756221440983,0.142203342048832,2,"U"
"843",0.972019885848439,0.131265657594274,2,"U"
"844",0.96219612339017,0.105078792178842,2,"U"
"845",0.966612465182188,0.120311885011171,2,"U"
"846",0.972637840817497,0.259954738540527,2,"U"
"847",0.964592638964254,0.107923469269359,2,"U"
"848",0.966890261696983,0.1566149323303,2,"U"
"849",0.971267276882778,0.178788365313167,2,"U"
"850",0.967427150550596,0.169073154071229,2,"U"
"851",0.97001935546239,0.116567269121894,2,"U"
"852",0.965808166075292,0.102007168621137,2,"U"
"853",0.963230276841104,0.110379813214494,2,"U"
"854",0.972351246430647,0.0842039063277366,2,"U"
"855",0.970785235299663,0.0890986599790499,2,"U"
"856",0.970094727727143,0.114746193735883,2,"U"
"857",0.957034422849915,0.260594518872643,2,"U"
"858",0.962780602958899,0.10750492686955,2,"U"
"859",0.970844187911701,0.120739264276471,2,"U"
"860",0.972170261237712,0.148259169781439,2,"U"
"861",0.961922375944744,0.128687834301205,2,"U"
"862",0.9684487866104,0.155342943534046,2,"U"
"863",0.961922254276044,0.177928601614192,2,"U"
"864",0.966624286365554,0.212697806513118,2,"U"
"865",0.969116830829311,0.147787796187896,2,"U"
"866",0.973259778949007,0.153643208586452,2,"U"
"867",0.968759879526572,0.164988999865736,2,"U"
"868",0.976384496979841,0.141289093505817,2,"U"
"869",0.958856552767396,0.122810052568311,2,"U"
"870",0.976303325070778,0.223059134880588,2,"U"
"871",0.967556950252863,0.167285091724271,2,"U"
"872",0.962395338257341,0.134589271430922,2,"U"
"873",0.963023489181525,0.139099140756868,2,"U"
"874",0.970845972629424,0.10155203996635,2,"U"
"875",0.971650371186662,0.123066004222522,2,"U"
"876",0.971395788637958,0.127000578477846,2,"U"
"877",0.96030002735721,0.156717949139592,2,"U"
"878",0.968633842199548,0.112639006000029,2,"U"
"879",0.970083027905921,0.113573268977188,2,"U"
"880",0.96158609673281,0.0918670048889292,2,"U"
"881",0.957890213319422,0.18440825870487,2,"U"
"882",0.976221722666433,0.103097721313282,2,"U"
"883",0.969862956832119,0.111928773339745,2,"U"
"884",0.971293402017718,0.136648995100457,2,"U"
"885",0.970138177567594,0.133697131730163,2,"U"
"886",0.971425333024831,0.137388056659611,2,"U"
"887",0.970732016590696,0.193404371828084,2,"U"
"888",0.973135458831298,0.120577484108157,2,"U"
"889",0.969702978514982,0.185503766913326,2,"U"
"890",0.966012743488684,0.145358940558379,2,"U"
"891",0.971336619191074,0.111383974374379,2,"U"
"892",0.970081111302281,0.107727601341906,2,"U"
"893",0.96918161954713,0.136767174995284,2,"U"
"894",0.97330129189181,0.0865037866969961,2,"U"
"895",0.977477525348682,0.100817768816359,2,"U"
"896",0.965476090828727,0.12406637052376,2,"U"
"897",0.965910469286448,0.102748233451072,2,"U"
"898",0.970721348202209,0.142455433531079,2,"U"
"899",0.972214184742779,0.177326101106972,2,"U"
"900",0.969348900346862,0.163580794292903,2,"U"
"901",0.953284085354517,0.160789457235678,2,"U"
"902",0.968113927264976,0.140216444853851,2,"U"
"903",0.960356391511435,0.146163020125791,2,"U"
"904",0.963664959377305,0.0914372661625681,2,"U"
"905",0.960723290272507,0.175068069218094,2,"U"
"906",0.972233790085913,0.104856818317394,2,"U"
"907",0.948402006428243,0.123648641807406,2,"U"
"908",0.967553003265349,0.162879897969235,2,"U"
"909",0.955148958095948,0.102097171891408,2,"U"
"910",0.964294510120989,0.180471592170241,2,"U"
"911",0.960310313161155,0.15581654348113,2,"U"
"912",0.966622311825302,0.119963592195944,2,"U"
"913",0.977862525087977,0.102312372733396,2,"U"
"914",0.961663970298262,0.0933912497807073,2,"U"
"915",0.974145460558884,0.0981611068600306,2,"U"
"916",0.971502776247304,0.0942749464211357,2,"U"
"917",0.973388454471465,0.218517675721045,2,"U"
"918",0.970594338944786,0.113197945013873,2,"U"
"919",0.976798191828485,0.137975395230748,2,"U"
"920",0.960378293811626,0.210618609780619,2,"U"
"921",0.96744669780747,0.129035156296094,2,"U"
"922",0.957314986419448,0.120739243272261,2,"U"
"923",0.969191108833113,0.174121497642014,2,"U"
"924",0.970044624158706,0.126370384189697,2,"U"
"925",0.971923561132942,0.103662843525478,2,"U"
"926",0.970774960176172,0.114229080463326,2,"U"
"927",0.979627432628528,0.11437793655163,2,"U"
"928",0.965423910227456,0.135511495758827,2,"U"
"929",0.966942208702337,0.150324741336451,2,"U"
"930",0.958127272996573,0.115372848223252,2,"U"
"931",0.967449305067708,0.128174428805688,2,"U"
"932",0.963532780082999,0.145803748938333,2,"U"
"933",0.977106273756472,0.0989685125400173,2,"U"
"934",0.97125068661659,0.156714430398005,2,"U"
"935",0.965663837935231,0.165770077716138,2,"U"
"936",0.957855827216884,0.158012292850023,2,"U"
"937",0.975699527211181,0.137556002665098,2,"U"
"938",0.969264597936636,0.133115117391239,2,"U"
"939",0.975262457097538,0.0981354328011633,2,"U"
"940",0.971432367569114,0.135908970413619,2,"U"
"941",0.97485165400455,0.138447747181764,2,"U"
"942",0.967423231050136,0.130135882961404,2,"U"
"943",0.972414378923685,0.125250163917157,2,"U"
"944",0.965658634616694,0.185357836703523,2,"U"
"945",0.972643474820453,0.129265256119257,2,"U"
"946",0.962070380458395,0.115016782104434,2,"U"
"947",0.973461771446482,0.103465844147523,2,"U"
"948",0.967128535394425,0.0878798649856432,2,"U"
"949",0.964562954172826,0.116665696628543,2,"U"
"950",0.966264497646155,0.133591506287036,2,"U"
"951",0.971411579921731,0.146732157108592,2,"U"
"952",0.96320291346801,0.180543836779278,2,"U"
"953",0.967196365134093,0.15879433111403,2,"U"
"954",0.970549255423851,0.1618716265938,2,"U"
"955",0.970065880351997,0.137729106904626,2,"U"
"956",0.971753734076958,0.147076922621896,2,"U"
"957",0.967898321502871,0.197156359652705,2,"U"
"958",0.962363413913251,0.17326295497113,2,"U"
"959",0.959009781149898,0.185867919167396,2,"U"
"960",0.971142303857094,0.250982300721435,2,"U"
"961",0.966755580664059,0.137631702697693,2,"U"
"962",0.973998205096618,0.153772763712552,2,"U"
"963",0.971619122906112,0.125284892168113,2,"U"
"964",0.963011493067234,0.130612170303089,2,"U"
"965",0.96563951606195,0.0953696270999281,2,"U"
"966",0.965304553572142,0.109342451890851,2,"U"
"967",0.968189622253584,0.134045819319338,2,"U"
"968",0.96288874160817,0.159338560438381,2,"U"
"969",0.962256217480154,0.200042757809574,2,"U"
"970",0.945274919253109,0.0956803199893076,2,"U"
"971",0.975077936679884,0.147589293837463,2,"U"
"972",0.965461412633071,0.118258894743522,2,"U"
"973",0.965666219551328,0.187950494958644,2,"U"
"974",0.971542880345088,0.205182629137764,2,"U"
"975",0.969478876938825,0.219690000698665,2,"U"
"976",0.962993697718884,0.111949217944103,2,"U"
"977",0.973865043977839,0.149833429251464,2,"U"
"978",0.962410381793219,0.189401800866599,2,"U"
"979",0.977400016785285,0.118778475799007,2,"U"
"980",0.972202865359267,0.171763553997466,2,"U"
"981",0.968254864199,0.0765360947119291,2,"U"
"982",0.965249109992124,0.1299320756361,2,"U"
"983",0.958499671131645,0.204235143000895,2,"U"
"984",0.968582403873606,0.138183275084312,2,"U"
"985",0.965798757012204,0.101517895654439,2,"U"
"986",0.969023693266036,0.110147151771774,2,"U"
"987",0.972226378781576,0.140210818386157,2,"U"
"988",0.974971186794435,0.128068293098775,2,"U"
"989",0.958374230193681,0.0976245620893182,2,"U"
"990",0.970068996791011,0.188842495536204,2,"U"
"991",0.978112421304027,0.110148221868632,2,"U"
"992",0.961222986272201,0.120363922105168,2,"U"
"993",0.965961930674488,0.159675986013272,2,"U"
"994",0.971803324310111,0.124548106881051,2,"U"
"995",0.959083969837511,0.152962224466846,2,"U"
"996",0.972242146897793,0.123520486528183,2,"U"
"997",0.966144650472402,0.101543493391389,2,"U"
"998",0.968915865734626,0.184754930012987,2,"U"
"999",0.977301389433629,0.10799958057795,2,"U"
"1",0.944952902077787,0.0634370504469868,2,"L"
"2",0.948798154477502,0.06771970786947,2,"L"
"3",0.956642209200346,0.0782956525248328,2,"L"
"4",0.94120826682382,0.0732133145254873,2,"L"
"5",0.94366285180734,0.0480763262032921,2,"L"
"6",0.953649835664337,0.110895219968308,2,"L"
"7",0.935590666854999,0.0968275086022591,2,"L"
"8",0.947408868425507,0.0704187800169017,2,"L"
"9",0.950799720579939,0.0715824818408529,2,"L"
"10",0.952535121690801,0.0796583955413483,2,"L"
"11",0.947671805466842,0.07876629653415,2,"L"
"12",0.943325684836396,0.0802821161545885,2,"L"
"13",0.937961565232004,0.056129277243796,2,"L"
"14",0.943922216146721,0.0903795303353632,2,"L"
"15",0.945503315476219,0.0993619101981965,2,"L"
"16",0.944265908317858,0.0677742815109547,2,"L"
"17",0.949966035497105,0.0851798257250211,2,"L"
"18",0.946280077342024,0.069091002273737,2,"L"
"19",0.948691113645015,0.107880324804095,2,"L"
"20",0.925620096220727,0.049217074758857,2,"L"
"21",0.950315882305429,0.0689960113292044,2,"L"
"22",0.952517799808078,0.0898668356089178,2,"L"
"23",0.945403091733533,0.0650027466485514,2,"L"
"24",0.951502209946588,0.108692123596914,2,"L"
"25",0.942888710442923,0.0727410011563369,2,"L"
"26",0.937795295431543,0.0661819837723343,2,"L"
"27",0.935640254489528,0.0523671748683782,2,"L"
"28",0.946994892144077,0.0693996696640655,2,"L"
"29",0.948629841862635,0.0721283918191621,2,"L"
"30",0.938809744976775,0.0700497209310386,2,"L"
"31",0.943232818839422,0.0520027816753948,2,"L"
"32",0.952194173100996,0.0632997225650226,2,"L"
"33",0.952842445202353,0.0517767908623406,2,"L"
"34",0.954578907869748,0.0724205936463651,2,"L"
"35",0.935856977757134,0.0831320550748043,2,"L"
"36",0.950227397292371,0.0461890766508652,2,"L"
"37",0.942260729718343,0.0509704381647695,2,"L"
"38",0.94899580383044,0.0555581965100415,2,"L"
"39",0.949498038213751,0.0676315913465108,2,"L"
"40",0.945357385806437,0.0649188693283336,2,"L"
"41",0.940689466445394,0.0505088550342411,2,"L"
"42",0.94687447546369,0.0799621448148672,2,"L"
"43",0.93341213383169,0.0440738679535297,2,"L"
"44",0.949284238400585,0.0745652554714949,2,"L"
"45",0.943454314773068,0.0864054883059278,2,"L"
"46",0.955337169715128,0.0809690084456247,2,"L"
"47",0.943500708024264,0.0705755353402964,2,"L"
"48",0.952180526025862,0.0750756878903745,2,"L"
"49",0.947258739130322,0.0588918158037114,2,"L"
"50",0.946551738677924,0.0588646251471765,2,"L"
"51",0.945107092063576,0.0737857852450245,2,"L"
"52",0.94065058146561,0.0599142802920078,2,"L"
"53",0.949415729666653,0.0672473606358534,2,"L"
"54",0.957350029412367,0.0908505305941673,2,"L"
"55",0.942466377276849,0.0761965993189908,2,"L"
"56",0.953288237171893,0.0702977449119126,2,"L"
"57",0.945115040723412,0.0746602017282808,2,"L"
"58",0.938779981940432,0.0932123242894126,2,"L"
"59",0.941444759044032,0.0991790092520108,2,"L"
"60",0.935510868714406,0.0919010579698091,2,"L"
"61",0.94511471357934,0.0734337739469453,2,"L"
"62",0.948525824815801,0.0622590380621479,2,"L"
"63",0.949099084671525,0.075837417947369,2,"L"
"64",0.945385253194901,0.0740725301989262,2,"L"
"65",0.950390237208742,0.0580908732698146,2,"L"
"66",0.94993180215339,0.0830242646238673,2,"L"
"67",0.943681193167035,0.0768210312017101,2,"L"
"68",0.941518976654709,0.0674316954121024,2,"L"
"69",0.947006286168886,0.0485516318661713,2,"L"
"70",0.934308157103264,0.0989590683686263,2,"L"
"71",0.941142226217383,0.0580211171267107,2,"L"
"72",0.94996377038193,0.0684451136045883,2,"L"
"73",0.937384545793326,0.115440635114383,2,"L"
"74",0.939991669994042,0.0524240037672234,2,"L"
"75",0.945954463101045,0.0994160614560088,2,"L"
"76",0.942241317505736,0.0525115444997648,2,"L"
"77",0.955898215398192,0.0986339499876961,2,"L"
"78",0.946288749677672,0.0894388542158583,2,"L"
"79",0.944804142460661,0.0794654034575921,2,"L"
"80",0.945513631968179,0.0461396268996672,2,"L"
"81",0.949111750050111,0.0412810108066952,2,"L"
"82",0.940748973381608,0.0846918421528089,2,"L"
"83",0.95125923159349,0.0612321141409489,2,"L"
"84",0.954833807506688,0.057397496478292,2,"L"
"85",0.953993865074634,0.0801026994982586,2,"L"
"86",0.944886626828504,0.0430251475893283,2,"L"
"87",0.938471180389707,0.0376576575819525,2,"L"
"88",0.948378910595875,0.0595900522789261,2,"L"
"89",0.95409448957991,0.0493760156161625,2,"L"
"90",0.949003462658402,0.0520618162234564,2,"L"
"91",0.946917903887175,0.0558478997652815,2,"L"
"92",0.949052387686623,0.0868409628864503,2,"L"
"93",0.948741734229609,0.0634667151033669,2,"L"
"94",0.959405440340527,0.0721239320394631,2,"L"
"95",0.938911846759513,0.0507245345589944,2,"L"
"96",0.947332117513395,0.0622117308479483,2,"L"
"97",0.92990251727112,0.0587199939577683,2,"L"
"98",0.939908600263795,0.0774133542520362,2,"L"
"99",0.949913885571269,0.085302272900262,2,"L"
"100",0.937337413476395,0.0842281182773912,2,"L"
"101",0.945889858618473,0.0965012031289222,2,"L"
"102",0.939662778772276,0.0510792439723878,2,"L"
"103",0.941714986082199,0.123873410079773,2,"L"
"104",0.948731864617924,0.0704728601711314,2,"L"
"105",0.947416803025888,0.0741431761086822,2,"L"
"106",0.950777795474577,0.0836210096940646,2,"L"
"107",0.950180160942723,0.0855121404768504,2,"L"
"108",0.943847295896358,0.0978257263880723,2,"L"
"109",0.936863240575565,0.0490686458144473,2,"L"
"110",0.940036176152512,0.0970315192122232,2,"L"
