"sim","tax","fun","year","severity"
"506",0.970793736905538,0.245596296847215,1,"H"
"507",0.981050769206266,0.192442866697956,1,"H"
"508",0.988462393849916,0.226378783288675,1,"H"
"509",0.987167087396194,0.226104805965605,1,"H"
"510",0.96339051903322,0.237951379559843,1,"H"
"511",0.977583852371223,0.224838800451682,1,"H"
"512",0.966090830123997,0.118354225794291,1,"H"
"513",0.979755860664836,0.291376689604157,1,"H"
"514",0.969750443300538,0.203587664898217,1,"H"
"515",0.938214253110325,0.199833552293342,1,"H"
"516",0.98867748572806,0.294617302676773,1,"H"
"517",0.991939646853497,0.249719396627087,1,"H"
"518",0.988489815542171,0.149150964118242,1,"H"
"519",0.969894735401831,0.243749059930432,1,"H"
"520",0.982272787465325,0.324839333494364,1,"H"
"521",0.969504867464045,0.175370860141227,1,"H"
"522",0.991009209027211,0.136263390548379,1,"H"
"523",0.98364128174941,0.149123926910237,1,"H"
"524",0.995282068183006,0.187120432909858,1,"H"
"525",0.976920416417307,0.265860207612401,1,"H"
"526",0.979122700201734,0.186323665550087,1,"H"
"527",0.978657669728998,0.190787752738591,1,"H"
"528",0.965709486473019,0.213975443788468,1,"H"
"529",0.983437613180119,0.330626924082755,1,"H"
"530",0.981157506140474,0.285028132682098,1,"H"
"531",0.975532950355224,0.20504152094213,1,"H"
"532",0.985052785424981,0.295798500820398,1,"H"
"533",0.989493641008417,0.199812671569238,1,"H"
"534",0.982869133446429,0.222590684386106,1,"H"
"535",0.991000151260173,0.245809198350134,1,"H"
"536",0.993272947464145,0.25419572462477,1,"H"
"537",0.980239748416204,0.281451032199242,1,"H"
"538",0.973071315407927,0.223276048800303,1,"H"
"539",0.988140083420978,0.30745723565486,1,"H"
"540",0.990109106842516,0.169844276515036,1,"H"
"541",0.969127088437592,0.216973069929971,1,"H"
"542",0.967522186009739,0.221600285280362,1,"H"
"543",0.991325708139899,0.176618265616313,1,"H"
"544",0.978672649967723,0.333593124076601,1,"H"
"545",1,0.225046974153403,1,"H"
"546",0.985957530614452,0.207398514530406,1,"H"
"547",0.955338437543415,0.261569440275082,1,"H"
"548",0.98011850705168,0.168717454832945,1,"H"
"549",0.971674592575986,0.285870224612313,1,"H"
"550",0.977039007985348,0.194416833780953,1,"H"
"551",0.977585593083483,0.276727640287313,1,"H"
"552",0.993583481012021,0.266976668237013,1,"H"
"553",0.973058088999308,0.21814774620092,1,"H"
"554",0.955116180586552,0.26871953938588,1,"H"
"555",0.997049194362712,0.244528722351661,1,"H"
"556",0.965970666792343,0.179727026927157,1,"H"
"557",0.991146420290389,0.358238005176175,1,"H"
"558",0.983564786388719,0.131737284765255,1,"H"
"559",0.978599757000356,0.159206059803569,1,"H"
"560",0.977928632053195,0.236404802956678,1,"H"
"561",0.99577192642681,0.414631434637424,1,"H"
"562",0.986391097715928,0.281535008309852,1,"H"
"563",0.96521674249581,0.114654832401131,1,"H"
"564",0.981980970348224,0.142890766697996,1,"H"
"565",0.986184230424729,0.219416688234812,1,"H"
"566",0.992979487080748,0.164178262722673,1,"H"
"567",0.949654076564157,0.242718950451584,1,"H"
"568",0.983535631765676,0.276131438028241,1,"H"
"569",0.992491648202573,0.133676786836679,1,"H"
"570",0.981678706541376,0.318551254337401,1,"H"
"571",0.984968085748721,0.232164281791592,1,"H"
"572",0.991035066834843,0.166750013135484,1,"H"
"573",0.975560781046375,0.198759952415394,1,"H"
"574",0.988177698537835,0.215712111593195,1,"H"
"575",0.98370100340565,0.249687837551041,1,"H"
"576",0.978414527280829,0.229226839963852,1,"H"
"577",0.976033503045853,0.23629694835153,1,"H"
"578",0.985747846321718,0.277696544381991,1,"H"
"579",0.989831833363633,0.183341007488754,1,"H"
"580",0.978081289993147,0.141131192855982,1,"H"
"581",0.948391508764166,0.217824122134795,1,"H"
"582",0.989028250914565,0.179606818435143,1,"H"
"583",0.977624143290192,0.299207315095181,1,"H"
"584",0.97852412827876,0.217093774101686,1,"H"
"585",0.969245202376205,0.259831537795618,1,"H"
"586",0.976667608764783,0.293806271727036,1,"H"
"587",0.981947530503657,0.295224374586947,1,"H"
"588",0.983879498397761,0.19504706346302,1,"H"
"589",0.992243246759591,0.213892233147027,1,"H"
"590",0.984205658701163,0.407398309587708,1,"H"
"591",0.984621129676625,0.227963951749703,1,"H"
"592",0.989913196979542,0.24068195352116,1,"H"
"593",0.981776228775695,0.248109419665808,1,"H"
"594",0.984769827116146,0.208155169923618,1,"H"
"595",0.975123593343788,0.242706626205402,1,"H"
"596",0.988896485047742,0.173790205540019,1,"H"
"597",0.978665043969292,0.183865817166573,1,"H"
"598",0.984556152740285,0.222168512557593,1,"H"
"599",0.961967646319044,0.204387441634386,1,"H"
"600",0.990986286553302,0.291166785195611,1,"H"
"601",0.97865433997834,0.216478445480484,1,"H"
"602",0.983072305647794,0.21967774129014,1,"H"
"603",0.980053300139147,0.251591733031666,1,"H"
"604",0.97512553482506,0.205570158879737,1,"H"
"605",0.97976983369627,0.284679527480808,1,"H"
"606",0.976818412729055,0.168355895287451,1,"H"
"607",0.988101729284297,0.254750584091182,1,"H"
"608",0.988070581325338,0.277572250436701,1,"H"
"609",0.956964576205961,0.183461025305065,1,"H"
"610",0.940257631006107,0.324939181076138,1,"H"
"611",0.963356668701063,0.368279600268849,1,"H"
"612",0.965167280975442,0.164518688038966,1,"H"
"613",0.993956236313148,0.197605091532062,1,"H"
"614",0.987470330800017,0.286828224526203,1,"H"
"615",0.991367414125675,0.312068096925294,1,"H"
"616",0.981208265206631,0.242451671285719,1,"H"
"617",0.988624303245571,0.191304881163701,1,"H"
"618",0.981087903575751,0.223910858561186,1,"H"
"619",0.983981888282808,0.224474961885139,1,"H"
"620",0.986341331935302,0.297577312292753,1,"H"
"621",0.996969696969697,0.245224244731907,1,"H"
"622",0.956338050285935,0.190337564366884,1,"H"
"623",0.977734977164438,0.240598185777866,1,"H"
"624",0.973848858055206,0.253719079034538,1,"H"
"625",0.990375967426324,0.176306753935894,1,"H"
"626",0.992668129460514,0.348277792896439,1,"H"
"627",0.969694316707878,0.329063425688805,1,"H"
"628",0.984360094189388,0.144951695507945,1,"H"
"629",0.979986735011456,0.2223167156385,1,"H"
"630",0.984308133460748,0.196770195027503,1,"H"
"631",0.967009932753961,0.14641731731312,1,"H"
"632",0.983138539489003,0.30182483724235,1,"H"
"633",0.961507433463807,0.318842000558014,1,"H"
"634",0.946207457946271,0.0921197446324176,1,"H"
"635",0.97878528218008,0.152308516590561,1,"H"
"636",0.97409374360841,0.281106090391548,1,"H"
"637",0.982634687292544,0.220937648104164,1,"H"
"638",0.963782791137566,0.168787307055637,1,"H"
"639",0.974751744447141,0.267083429634452,1,"H"
"640",0.988744572290261,0.197865016469284,1,"H"
"641",0.996940303463142,0.239703969752375,1,"H"
"642",0.972077686785482,0.155236150967223,1,"H"
"643",0.992003770271568,0.229567935558259,1,"H"
"644",0.985621836465975,0.237673908011911,1,"H"
"645",0.922800596780588,0.148220120965111,1,"H"
"646",0.989305696654183,0.138173615920954,1,"H"
"647",0.976068577366199,0.140763620319501,1,"H"
"648",0.993069599671865,0.258278275550242,1,"H"
"649",0.991620952556306,0.212295096885449,1,"H"
"650",0.980028856161912,0.233568417609861,1,"H"
"651",0.967342385166192,0.150736442092471,1,"H"
"652",0.985373698900797,0.265246183789107,1,"H"
"653",0.987286948501278,0.20667281905731,1,"H"
"654",0.992001937470919,0.288069778936364,1,"H"
"655",0.985481658678164,0.358982334093909,1,"H"
"656",0.986608078298117,0.15180670506791,1,"H"
"657",0.97190222339894,0.2181594499371,1,"H"
"658",0.995517654447151,0.231707227926722,1,"H"
"659",0.989570145134161,0.358106584973783,1,"H"
"660",0.986483848895363,0.249383944228286,1,"H"
"661",0.997592509493326,0.203478040789061,1,"H"
"662",0.9770394305465,0.405957358051322,1,"H"
"663",0.987755442131616,0.240047848256275,1,"H"
"664",0.98531996473329,0.354565448482454,1,"H"
"665",0.984489689391823,0.309562729017847,1,"H"
"666",0.972408615031802,0.210662708891289,1,"H"
"667",0.984867655098607,0.309735044601927,1,"H"
"668",0.966132786734096,0.173721332425539,1,"H"
"669",0.974265158570268,0.175245920786582,1,"H"
"670",0.969814319519832,0.270216253497049,1,"H"
"671",0.959847398415609,0.115326809028772,1,"H"
"672",0.973837499781273,0.272168400965914,1,"H"
"673",0.9833881540735,0.206716310665633,1,"H"
"674",0.970681606828039,0.16842823895182,1,"H"
"675",0.983438406452969,0.171771398734392,1,"H"
"676",0.953964889208312,0.198874314281912,1,"H"
"677",0.979815675747228,0.218277266342356,1,"H"
"678",0.979583017455956,0.203012873336238,1,"H"
"679",0.988604565707531,0.177976972598837,1,"H"
"680",0.988841855428317,0.240056170019625,1,"H"
"681",0.968229453208256,0.101858254459344,1,"H"
"682",0.979824263763087,0.191880230906894,1,"H"
"683",0.980023324627032,0.23433301803445,1,"H"
"684",0.999014419922721,0.273612119259781,1,"H"
"685",0.982708520547008,0.320786111967742,1,"H"
"686",0.986808648304722,0.269706554987263,1,"H"
"687",0.989720423389804,0.214109900783773,1,"H"
"688",0.978242545752816,0.15855503671875,1,"H"
"689",0.973608005091646,0.189493135776137,1,"H"
"690",0.998469704527642,0.211458637952036,1,"H"
"691",0.964660635393412,0.21151476379898,1,"H"
"692",0.988890634519069,0.25540036432271,1,"H"
"693",0.969958450673111,0.249354872931497,1,"H"
"694",0.989652618437859,0.139832441861559,1,"H"
"695",0.966097783959313,0.185515667837896,1,"H"
"696",0.976057124517504,0.265632023427712,1,"H"
"697",0.990615204539727,0.257535876425236,1,"H"
"698",0.972902819402563,0.263208621261377,1,"H"
"699",0.975881198369906,0.296579242777401,1,"H"
"700",0.982035211114762,0.234384282175512,1,"H"
"701",0.988541039540561,0.179723198775844,1,"H"
"702",0.983652517556615,0.193292606216144,1,"H"
"703",0.981343644519165,0.140571055181065,1,"H"
"704",0.996294010567278,0.235747435749687,1,"H"
"705",0.981061971202813,0.15182709997326,1,"H"
"706",0.983028910281766,0.330679342665327,1,"H"
"707",0.982562881438742,0.288015924760179,1,"H"
"708",0.983032489975165,0.198644404616555,1,"H"
"709",0.9839348380476,0.262911099419353,1,"H"
"710",0.978522609464315,0.298375860138123,1,"H"
"711",0.953527677400499,0.257582425885099,1,"H"
"712",0.984872583936368,0.268340896766794,1,"H"
"713",0.982632905533103,0.221187791760998,1,"H"
"714",0.993598725902432,0.187763220128459,1,"H"
"715",0.963260641918057,0.165557159976362,1,"H"
"716",0.96699637457883,0.244500656205265,1,"H"
"717",0.972689194219277,0.308310235133343,1,"H"
"718",0.988205411582712,0.198296603162499,1,"H"
"719",0.996663325716805,0.259569710120881,1,"H"
"720",0.961084352980539,0.419185795175319,1,"H"
"721",0.977500787558683,0.190139963492949,1,"H"
"722",0.994994160848906,0.171355540279239,1,"H"
"723",0.96811408861262,0.229348548336059,1,"H"
"724",0.977327467540441,0.172872315211985,1,"H"
"725",0.981691368151462,0.257524325082877,1,"H"
"726",0.97851389100596,0.191029273180064,1,"H"
"727",0.99589453580845,0.171761467841054,1,"H"
"728",0.970260121565482,0.244143559496406,1,"H"
"729",0.976780007698052,0.249409992271063,1,"H"
"730",0.989930141016211,0.226794346105079,1,"H"
"731",0.983749636553034,0.339493434688326,1,"H"
"732",0.980009821698761,0.214657082607623,1,"H"
"733",0.998052828085353,0.290905057888285,1,"H"
"734",0.949674531758043,0.307861118644158,1,"H"
"735",0.984810139431563,0.213297206245205,1,"H"
"736",0.989260601711221,0.260089388965764,1,"H"
"737",0.983667090916848,0.176192120225984,1,"H"
"738",0.987398720103245,0.153274036124368,1,"H"
"739",0.960113454541115,0.30449647720606,1,"H"
"740",0.982088625995037,0.185928787899566,1,"H"
"741",0.997488481158125,0.241117332870594,1,"H"
"742",0.987323957926791,0.18623612928348,1,"H"
"743",0.976722162260553,0.25352266278569,1,"H"
"744",0.986203330791635,0.235619823758035,1,"H"
"745",0.97370850555583,0.0878460014394821,1,"H"
"746",0.981532744062056,0.202133649426689,1,"H"
"747",0.975712988921169,0.295672010271357,1,"H"
"748",0.987905032173844,0.319269091379572,1,"H"
"749",0.982285989088848,0.226869056520072,1,"H"
"750",0.966662862681123,0.201813230669866,1,"H"
"751",0.996726687685044,0.231593813439748,1,"H"
"752",0.981956936547307,0.260827854746699,1,"H"
"753",0.97498926041934,0.276874820194078,1,"H"
"754",0.974749239184992,0.178786597959448,1,"H"
"755",0.997686116238941,0.248801512003411,1,"H"
"756",0.984183519292165,0.220366211626761,1,"H"
"757",0.978352031402855,0.128537007562559,1,"H"
"758",0.980020415880444,0.261107907831203,1,"H"
"759",0.982871610939981,0.258026396349489,1,"H"
"760",0.963452257653221,0.193136936056042,1,"H"
"761",0.985430116087061,0.166028031084055,1,"H"
"762",0.978336881647128,0.179189153159916,1,"H"
"763",0.976003640094861,0.24102824490916,1,"H"
"764",0.993921508074175,0.228026513226519,1,"H"
"765",0.986229315915506,0.341442823817157,1,"H"
"766",0.989109236502854,0.268716079820772,1,"H"
"767",0.969809236249975,0.189113358049219,1,"H"
"768",0.974181694331203,0.401515070456518,1,"H"
"769",0.975737453718928,0.214427762635992,1,"H"
"770",0.979246203807541,0.195668328609278,1,"H"
"771",0.988841531071162,0.215477583260921,1,"H"
"772",1,0.282312046669082,1,"H"
"773",0.974529271236392,0.291232044714877,1,"H"
"774",0.989058631230897,0.269248440410146,1,"H"
"775",0.971371341814557,0.22298904721306,1,"H"
"776",0.975441155631857,0.157365744968255,1,"H"
"777",0.986928354045772,0.226054137780163,1,"H"
"778",0.973727703136379,0.196786938881158,1,"H"
"779",0.9797512974005,0.213790868229014,1,"H"
"780",0.968392597982712,0.342304864409254,1,"H"
"781",0.979548582970533,0.242592732145014,1,"H"
"782",0.966465427689662,0.247163467251598,1,"H"
"783",0.992710773197811,0.134563748093173,1,"H"
"784",0.98581559786008,0.218832280206705,1,"H"
"785",0.981211214740486,0.255763607794132,1,"H"
"786",0.992445561809346,0.117402138072706,1,"H"
"787",0.971222691117753,0.262759416203832,1,"H"
"788",0.970865946328991,0.268737963860448,1,"H"
"789",0.984519536800367,0.295277350171493,1,"H"
"790",0.979864168043777,0.126545483928203,1,"H"
"791",0.970152224402819,0.288478035726567,1,"H"
"792",0.996508528493903,0.203359076880846,1,"H"
"793",0.989993591634088,0.220382237045517,1,"H"
"794",0.988174770405319,0.231750949100479,1,"H"
"795",0.990705487195278,0.275523951663771,1,"H"
"796",0.985602555289143,0.219102475384885,1,"H"
"797",0.970287186121488,0.161533467793355,1,"H"
"798",0.969137607333775,0.220499415678534,1,"H"
"799",0.971856013709677,0.255014793755145,1,"H"
"800",0.990909275745345,0.101051053009345,1,"H"
"801",0.992564118983057,0.17267597000904,1,"H"
"802",0.986690510696706,0.247918172633143,1,"H"
"803",0.989067340547217,0.320024842582804,1,"H"
"804",0.977802543120192,0.191227779728043,1,"H"
"805",0.976098595194349,0.203626937152601,1,"H"
"806",0.984397246580716,0.20266747591948,1,"H"
"807",0.993019155959783,0.312365675828892,1,"H"
"808",0.991932194892147,0.215485224805875,1,"H"
"809",0.980434090628104,0.232416827436488,1,"H"
"810",0.97553827316147,0.340970143053021,1,"H"
"811",0.976963738759953,0.19261720198202,1,"H"
"812",0.983279338441248,0.188101309242489,1,"H"
"813",0.989394111816608,0.319153369832999,1,"H"
"814",0.971799481769139,0.202256152030126,1,"H"
"815",0.968552061755861,0.378381199921089,1,"H"
"816",0.998921939648573,0.195855970712934,1,"H"
"817",0.985201385777669,0.144438150359319,1,"H"
"818",0.992424242424242,0.28277413838302,1,"H"
"819",0.961082906099038,0.172701169514062,1,"H"
"820",0.977688784364831,0.210793750276087,1,"H"
"821",0.981482064961893,0.225232787279399,1,"H"
"822",0.988843394218106,0.227585188908909,1,"H"
"823",0.968478510965787,0.112656395709172,1,"H"
"824",0.974179329898701,0.213309493182014,1,"H"
"825",0.973831590483345,0.129141804738478,1,"H"
"826",0.984798550146918,0.147162985766985,1,"H"
"827",0.98878260525244,0.296294913112132,1,"H"
"828",0.969178026611374,0.160403814283892,1,"H"
"829",0.983976848296917,0.289236332814099,1,"H"
"830",0.9856431803256,0.200916479554827,1,"H"
"831",0.981610954390622,0.329345617444213,1,"H"
"832",0.974693063253706,0.201083610498067,1,"H"
"833",0.977513405159149,0.222305067379368,1,"H"
"834",0.984952396694592,0.271627237715439,1,"H"
"835",0.979841296511274,0.152972748476434,1,"H"
"836",0.992847410649055,0.152811585714926,1,"H"
"837",0.985925577916534,0.238862927311731,1,"H"
"838",0.98882634120375,0.274512154735758,1,"H"
"839",0.971667191956582,0.206815497617201,1,"H"
"840",0.977096625508782,0.382108044170008,1,"H"
"841",0.975889101695975,0.193086679399093,1,"H"
"842",0.982890755457599,0.222865693487675,1,"H"
"843",0.949779718679636,0.319794542273047,1,"H"
"844",0.966723073428694,0.213866380674196,1,"H"
"845",0.988168094127687,0.250316300867573,1,"H"
"846",0.970252178330259,0.173280170161363,1,"H"
"847",0.988164446125528,0.190223023598059,1,"H"
"848",0.988885442868287,0.227177712173803,1,"H"
"849",0.972382232645681,0.154870524589206,1,"H"
"850",0.985275007080859,0.203716800954953,1,"H"
"851",0.974417530299353,0.316740097172262,1,"H"
"852",0.963119771603604,0.125997683266291,1,"H"
"853",0.991861021334763,0.246722597711996,1,"H"
"854",0.985182740548531,0.28892762379856,1,"H"
"855",0.988787823534284,0.175005127145276,1,"H"
"856",0.976023458387501,0.233986399557991,1,"H"
"857",0.977961803968072,0.174625007651775,1,"H"
"858",0.969128402293775,0.127652429293884,1,"H"
"859",0.997720107909082,0.151518180841723,1,"H"
"860",0.986200504140764,0.140081239529489,1,"H"
"861",0.998112790505948,0.27005971682425,1,"H"
"862",0.977847920456716,0.264000640283845,1,"H"
"863",0.981406094299453,0.232435422416408,1,"H"
"864",0.967658689781075,0.288099240284076,1,"H"
"865",0.98037425813004,0.23211380124546,1,"H"
"866",0.992001175624325,0.164510047626405,1,"H"
"867",0.989858388126389,0.137586756455819,1,"H"
"868",0.985513890287858,0.205974323376571,1,"H"
"869",0.964307548176476,0.195184725627769,1,"H"
"870",0.985627325087004,0.21313209086778,1,"H"
"871",0.997350803511216,0.164026048179383,1,"H"
"872",0.990550621437907,0.175999659098973,1,"H"
"873",0.989150069450545,0.250167037252971,1,"H"
"874",0.983722300594668,0.128559085106277,1,"H"
"875",0.981682510614184,0.245439735481547,1,"H"
"876",0.968723596626371,0.213517199516506,1,"H"
"877",0.976603145671769,0.196464232886917,1,"H"
"878",0.990161778583754,0.179591483902432,1,"H"
"879",0.959902006216992,0.269167730853456,1,"H"
"880",0.981732946377593,0.286947593173023,1,"H"
"881",0.991327845772237,0.209803613653571,1,"H"
"882",0.987139983818732,0.282067686192889,1,"H"
"883",0.983504744939301,0.26836807536688,1,"H"
"884",0.976301910355922,0.420266799954916,1,"H"
"885",0.994078901628238,0.166814248618655,1,"H"
"886",0.967648269600534,0.230048568957944,1,"H"
"887",0.989020501313206,0.23319220514244,1,"H"
"888",0.987131635587941,0.331342041281077,1,"H"
"889",0.985022475171504,0.180020094221916,1,"H"
"890",0.980071203978699,0.341381378358547,1,"H"
"891",0.957666106927235,0.273776437270349,1,"H"
"892",0.976299191952801,0.238355726482166,1,"H"
"893",0.976875680148658,0.188404960534663,1,"H"
"894",0.983789201047101,0.261532188368911,1,"H"
"895",0.965869166789146,0.203385800964991,1,"H"
"896",0.965182284768672,0.179882978972699,1,"H"
"897",0.985478370361829,0.202710909950855,1,"H"
"898",0.978717881656176,0.145664949618317,1,"H"
"899",0.982961054838019,0.232695421777632,1,"H"
"900",0.963054435386956,0.301587915798538,1,"H"
"901",0.97380087530839,0.131535063565543,1,"H"
"902",0.957163213766069,0.12470440386837,1,"H"
"903",0.989734205346677,0.230952384411283,1,"H"
"904",0.981308055073832,0.190772614920785,1,"H"
"905",0.981955943061186,0.22537070522927,1,"H"
"906",0.979529372973,0.309779784408299,1,"H"
"907",0.978470135376356,0.287604216693637,1,"H"
"908",0.990788687915585,0.290737534524461,1,"H"
"909",0.972619143767554,0.213293174517473,1,"H"
"910",0.982239615009542,0.297816575071923,1,"H"
"911",0.983787343012401,0.160913326285612,1,"H"
"912",0.975344279174623,0.213701578233903,1,"H"
"913",0.981922760952212,0.18492188231104,1,"H"
"914",0.969707539087587,0.346811722778244,1,"H"
"915",0.965516554582705,0.409692603575157,1,"H"
"916",0.988605833880569,0.186637926372942,1,"H"
"917",0.989703325066987,0.237207957231071,1,"H"
"918",0.969625090516907,0.219702202437678,1,"H"
"919",0.972877403877207,0.158385660865575,1,"H"
"920",0.97590753932085,0.158178377900183,1,"H"
"921",0.980347590399657,0.191209199274122,1,"H"
"922",0.977570714779845,0.262597418570594,1,"H"
"923",0.971958454059685,0.265943401631198,1,"H"
"924",0.997254649634732,0.283235510055786,1,"H"
"925",0.97092415983054,0.205574841672533,1,"H"
"926",0.990083081358967,0.279186180029072,1,"H"
"927",0.984157420696096,0.168829419614478,1,"H"
"928",0.978305059838514,0.280268697948368,1,"H"
"929",0.98965131161043,0.235036589754551,1,"H"
"930",0.978247206674839,0.237141302704563,1,"H"
"931",0.974983826169299,0.294739663431128,1,"H"
"932",0.989284565729245,0.168608520900763,1,"H"
"933",0.974784327562695,0.184271048250763,1,"H"
"934",0.989856747775153,0.175518063964595,1,"H"
"935",0.979527374512244,0.155712800587163,1,"H"
"936",0.984515085851115,0.171348024109713,1,"H"
"937",0.981532689802241,0.22680294947407,1,"H"
"938",0.9815756051658,0.402548629357246,1,"H"
"939",0.981155391235266,0.298699711664947,1,"H"
"940",0.963735548865933,0.230402903122878,1,"H"
"941",0.996801096987705,0.233333378750576,1,"H"
"942",0.964802206972567,0.348105897884828,1,"H"
"943",0.981333324509501,0.246004774544589,1,"H"
"944",0.968033594103397,0.278219987605299,1,"H"
"945",0.974324297259041,0.151844236636348,1,"H"
"946",0.985474786615918,0.155539183738111,1,"H"
"947",0.996607147172584,0.20986037543906,1,"H"
"948",0.979544330798161,0.233726639585725,1,"H"
"949",0.981098833272133,0.242319693354608,1,"H"
"950",0.984848484848485,0.265984896049127,1,"H"
"951",0.983850573022165,0.253503206927064,1,"H"
"952",0.989585782355366,0.201745154977802,1,"H"
"953",0.960418960555318,0.192436509279814,1,"H"
"954",0.990275479530189,0.203747167743417,1,"H"
"955",0.986879666665203,0.168659755823525,1,"H"
"956",0.980908570146669,0.217994385661431,1,"H"
"957",0.975438496810672,0.164469987163199,1,"H"
"958",0.983677944402015,0.381676539982182,1,"H"
"959",0.967673425876505,0.133357022700395,1,"H"
"960",0.973421186321767,0.240484155602676,1,"H"
"961",0.990269072659242,0.248657155643062,1,"H"
"962",0.980464637494055,0.211493899560972,1,"H"
"963",0.940789129286721,0.210636806261954,1,"H"
"964",0.97147961490969,0.26627188110688,1,"H"
"965",0.998052262404063,0.327818006798702,1,"H"
"966",0.993312255914975,0.172564388413293,1,"H"
"967",0.989545819773601,0.172917757862719,1,"H"
"968",0.934691780988978,0.126564068259637,1,"H"
"969",0.984875367913003,0.223999245015932,1,"H"
"970",0.988529757423795,0.184660088367232,1,"H"
"971",0.980758901799183,0.233455974722352,1,"H"
"972",0.987735893981326,0.220044119093277,1,"H"
"973",0.976609059607307,0.21397670190703,1,"H"
"974",0.978021795340846,0.159409693491255,1,"H"
"975",0.981753741586554,0.232680433442903,1,"H"
"976",0.971326889425896,0.191779759014296,1,"H"
"977",0.974388327606343,0.221633415383965,1,"H"
"978",0.962813625551301,0.174257793213687,1,"H"
"979",0.986207996303305,0.234096399008477,1,"H"
"980",0.96917378101322,0.213421357985473,1,"H"
"981",0.974743366039099,0.138999334363604,1,"H"
"982",0.986561458901303,0.16432250843013,1,"H"
"983",0.975697306278818,0.226732639303262,1,"H"
"984",0.982682927570116,0.202514681372244,1,"H"
"985",0.97598209296598,0.268884642898914,1,"H"
"986",0.994130763052124,0.195229259933565,1,"H"
"987",0.967798048933601,0.11789721193267,1,"H"
"988",0.971410499104723,0.220921633931754,1,"H"
"989",0.990571368042756,0.237577724113606,1,"H"
"990",0.990870211287589,0.198166981762464,1,"H"
"991",0.985031547238851,0.251098956407853,1,"H"
"992",0.981242748591199,0.102839117038138,1,"H"
"993",0.97467463638798,0.274586932023518,1,"H"
"994",0.967024195820586,0.197553955183398,1,"H"
"995",0.995796101446781,0.14813757566562,1,"H"
"996",0.970025631679463,0.203369120463058,1,"H"
"997",0.979822737900185,0.191115432166566,1,"H"
"998",0.990683888868957,0.170727467370664,1,"H"
"999",0.985397790814295,0.163581509798745,1,"H"
"1",0.973268200183949,0.230608731853243,2,"U"
"2",0.968454355033127,0.16945899699724,2,"U"
"3",0.967771698329736,0.198118544682627,2,"U"
"4",0.952301607147551,0.138607074987629,2,"U"
"5",0.964399311818514,0.094853126558815,2,"U"
"6",0.977647879424351,0.131065764059748,2,"U"
"7",0.972985229075781,0.149038244965404,2,"U"
"8",0.972067148088989,0.0928088406449289,2,"U"
"9",0.970911994210047,0.136375423604777,2,"U"
"10",0.97117107622339,0.142519541534568,2,"U"
"11",0.958850065184165,0.149443206087978,2,"U"
"12",0.974153905448504,0.114339339576282,2,"U"
"13",0.96868085219887,0.149725945226382,2,"U"
"14",0.970692399194565,0.131868820173328,2,"U"
"15",0.967647117528176,0.148515425807933,2,"U"
"16",0.957057823984662,0.133409843146971,2,"U"
"17",0.969903857555598,0.136716279696211,2,"U"
"18",0.964331734026217,0.143466428631777,2,"U"
"19",0.967989520794739,0.158602188323707,2,"U"
"20",0.965317359830321,0.166526473472561,2,"U"
"21",0.966750550628585,0.14072590953501,2,"U"
"22",0.973268092522394,0.112002007894996,2,"U"
"23",0.957830577562321,0.10898116791096,2,"U"
"24",0.965201869966825,0.218901720154969,2,"U"
"25",0.97169720849465,0.186814125796643,2,"U"
"26",0.970225380637354,0.114994001520473,2,"U"
"27",0.970723839056302,0.102718954913196,2,"U"
"28",0.973837322964767,0.16045739112258,2,"U"
"29",0.964339055473039,0.174983202355901,2,"U"
"30",0.970363192888125,0.17697187423316,2,"U"
"31",0.97375047815101,0.206010728670771,2,"U"
"32",0.979464331822066,0.135172802132093,2,"U"
"33",0.965892814036329,0.118167720418389,2,"U"
"34",0.967962427814945,0.133308037598799,2,"U"
"35",0.96899418904832,0.0980464315416978,2,"U"
"36",0.971343067707373,0.119442810143599,2,"U"
"37",0.973783003340453,0.130955227076727,2,"U"
"38",0.96744104755549,0.123522467466032,2,"U"
"39",0.974074532496138,0.112869982277752,2,"U"
"40",0.957827523571986,0.102339094523639,2,"U"
"41",0.976142702891495,0.207109091203456,2,"U"
"42",0.955947284906258,0.13717425071086,2,"U"
"43",0.965689297991197,0.129138331250303,2,"U"
"44",0.963772384074627,0.120949320745336,2,"U"
"45",0.960618029704352,0.140919838313941,2,"U"
"46",0.980102541837321,0.0982906389147407,2,"U"
"47",0.962070663471403,0.223381159061485,2,"U"
"48",0.970425041179696,0.135582819029126,2,"U"
"49",0.953415773483248,0.131006618281333,2,"U"
"50",0.972954764975168,0.125787625710421,2,"U"
"51",0.957928622955401,0.121880745445768,2,"U"
"52",0.970505827458051,0.168341407121034,2,"U"
"53",0.969045917462992,0.101974341358946,2,"U"
"54",0.963913152223232,0.110567062897637,2,"U"
"55",0.972826156337017,0.12599965344569,2,"U"
"56",0.973595289221009,0.108369894311562,2,"U"
"57",0.971705767554847,0.17618848828577,2,"U"
"58",0.973522143824482,0.132116590481708,2,"U"
"59",0.968162149971366,0.158186320346779,2,"U"
"60",0.96924223125185,0.121267932005616,2,"U"
"61",0.964964277098639,0.130996381795203,2,"U"
"62",0.974303062384254,0.114773333037693,2,"U"
"63",0.974997208807906,0.13026801052734,2,"U"
"64",0.969731663392727,0.238892492855652,2,"U"
"65",0.96134122265294,0.12980103157945,2,"U"
